timestamp,open,high,low,close,volume
20250616 12:33,42.75,44.45,42.3,44.0,3390
20250616 12:34,43.75,52.6,43.45,50.15,18275
20250616 12:35,50.3,51.0,45.2,45.35,10404
20250616 12:36,45.3,46.2,44.4,44.7,3839
20250616 12:37,45.0,48.55,44.4,48.45,5341
20250616 12:38,48.45,50.5,47.45,50.0,5173
20250616 12:39,50.15,55.55,47.9,53.75,10091
20250616 12:40,53.75,55.45,49.2,50.3,10303
20250616 12:41,50.2,53.15,49.75,50.25,4729
20250616 12:42,50.25,52.6,50.25,51.95,3592
20250616 12:43,51.95,53.4,50.0,53.25,6340
20250616 12:44,53.05,53.05,48.6,49.3,8226
20250616 12:45,49.25,51.4,49.05,50.8,4219
20250616 12:46,50.8,52.05,50.15,50.4,3441
20250616 12:47,50.55,50.55,46.4,46.65,6385
20250616 12:48,46.6,46.85,44.3,46.4,6869
20250616 12:49,46.45,47.7,46.2,47.0,3171
20250616 12:50,46.75,47.2,45.7,46.25,2186
20250616 12:51,46.5,46.85,43.95,44.55,3718
20250616 12:52,44.6,44.95,42.3,43.3,4035
20250616 12:53,43.3,43.8,42.1,42.75,2187
20250616 12:54,42.5,44.3,42.5,44.05,2514
20250616 12:55,44.0,44.1,42.0,42.25,3258
20250616 12:56,42.1,42.55,41.0,41.75,4261
20250616 12:57,41.7,42.35,40.6,41.95,2690
20250616 12:58,41.95,42.2,40.2,40.85,2550
20250616 12:59,40.9,42.5,40.75,42.2,1876
20250616 13:00,42.15,44.6,42.0,44.25,5307
20250616 13:01,44.15,44.25,42.35,44.1,3727
20250616 13:02,44.15,45.0,43.55,44.9,2240
20250616 13:03,44.85,46.95,44.6,45.1,5972
20250616 13:04,45.15,45.6,43.6,44.0,2898
20250616 13:05,44.05,44.2,42.95,43.1,2285
20250616 13:06,43.15,46.75,42.4,46.2,4579
20250616 13:07,46.2,47.75,45.8,47.2,3422
20250616 13:08,47.35,47.6,45.75,46.95,3291
20250616 13:09,46.95,47.35,45.5,46.55,2512
20250616 13:10,46.35,48.2,46.15,47.45,3579
20250616 13:11,47.55,48.15,45.25,45.45,3225
20250616 13:12,45.35,45.85,43.6,44.75,4105
20250616 13:13,44.95,47.6,44.95,46.7,2499
20250616 13:14,46.85,47.1,45.6,46.05,2360
20250616 13:15,46.1,46.55,44.7,45.65,4370
20250616 13:16,45.65,47.0,44.9,44.9,2845
20250616 13:17,45.05,45.45,43.6,45.35,2956
20250616 13:18,45.25,46.15,44.65,45.05,1383
20250616 13:19,44.95,45.75,44.55,44.9,1294
20250616 13:20,44.85,49.35,44.85,46.65,3438
20250616 13:21,46.3,48.55,45.7,47.05,4307
20250616 13:22,47.0,48.35,46.45,47.55,5036
20250616 13:23,47.4,49.15,45.5,45.55,4796
20250616 13:24,45.65,46.85,44.15,44.55,2716
20250616 13:25,44.45,45.8,44.1,45.8,1895
20250616 13:26,45.8,47.45,45.8,47.1,2251
20250616 13:27,47.0,47.2,45.6,46.7,2646
20250616 13:28,46.6,50.9,46.4,48.4,7842
20250616 13:29,48.3,48.45,44.5,45.55,5868
20250616 13:30,45.55,46.15,43.75,44.4,4040
20250616 13:31,44.35,44.9,43.25,44.4,2562
20250616 13:32,44.5,45.55,43.55,45.35,2104
20250616 13:33,45.45,47.35,45.25,46.4,4675
20250616 13:34,46.2,46.3,44.3,44.95,2144
20250616 13:35,44.85,46.65,44.5,46.45,1935
20250616 13:36,46.4,48.0,46.3,47.45,3737
20250616 13:37,47.45,48.0,45.9,46.15,2763
20250616 13:38,46.25,47.5,46.15,47.25,1300
20250616 13:39,47.25,50.9,47.2,50.35,7217
20250616 13:40,50.1,50.25,48.3,48.5,4239
20250616 13:41,48.65,54.7,48.0,53.45,7327
20250616 13:42,53.3,54.7,51.35,52.7,9860
20250616 13:43,52.6,53.0,47.6,49.7,6953
20250616 13:44,49.7,50.0,46.7,47.0,3664
20250616 13:45,47.1,49.0,47.0,48.45,3158
20250616 13:46,48.45,50.25,46.6,47.05,3578
20250616 13:47,46.9,47.8,46.55,46.65,3577
20250616 13:48,46.6,47.1,45.3,45.5,3596
20250616 13:49,45.35,45.9,44.65,45.0,4153
20250616 13:50,44.95,45.1,42.5,43.2,5624
20250616 13:51,43.3,44.0,42.1,43.25,2971
20250616 13:52,43.25,45.2,43.25,44.45,3149
20250616 13:53,44.45,45.35,43.3,43.6,2978
20250616 13:54,43.7,44.7,43.2,44.3,1550
20250616 13:55,44.35,45.45,43.75,44.6,2413
20250616 13:56,44.65,44.8,42.55,44.0,2673
20250616 13:57,43.95,45.8,43.8,45.0,2936
20250616 13:58,44.95,45.35,44.3,45.3,1514
20250616 13:59,45.3,45.35,43.75,44.1,1765
20250616 14:00,44.2,46.1,44.2,46.0,3258
20250616 14:01,45.9,46.25,43.95,43.95,2513
20250616 14:02,44.05,44.75,43.35,44.7,2952
20250616 14:03,44.7,46.5,44.1,45.6,2680
20250616 14:04,45.6,47.1,45.4,46.25,3392
20250616 14:05,46.1,48.55,45.9,48.4,3636
20250616 14:06,48.4,51.0,47.5,49.9,7101
20250616 14:07,49.9,50.8,48.2,50.5,4596
20250616 14:08,50.4,51.15,49.05,50.7,3561
20250616 14:09,50.85,51.45,49.4,50.75,4120
20250616 14:10,50.9,51.65,47.3,48.15,5334
20250616 14:11,48.15,50.65,48.0,49.65,2975
20250616 14:12,49.6,50.25,48.9,49.1,2243
20250616 14:13,49.1,52.1,49.1,49.9,5102
20250616 14:14,49.8,49.9,48.15,49.85,3117
20250616 14:15,49.85,50.5,47.85,49.3,2840
20250616 14:16,49.2,51.1,48.2,50.75,4118
20250616 14:17,50.75,51.85,49.7,50.5,4176
20250616 14:18,50.5,51.25,48.85,48.85,2174
20250616 14:19,48.9,49.3,47.55,48.45,3623
20250616 14:20,48.3,48.8,46.45,47.7,4856
20250616 14:21,47.55,48.5,46.45,46.75,2321
20250616 14:22,47.0,47.3,44.5,44.95,4460
20250616 14:23,44.95,45.4,44.3,45.15,2958
20250616 14:24,45.05,45.7,44.15,44.6,2936
20250616 14:25,44.65,46.1,44.2,45.9,3156
20250616 14:26,45.95,46.0,42.9,43.15,4146
20250616 14:27,43.25,44.25,43.1,43.75,1801
20250616 14:28,43.75,44.1,42.25,42.25,3463
20250616 14:29,42.2,42.6,41.45,41.9,5053
20250616 14:30,41.9,43.95,41.65,43.7,4223
20250616 14:31,43.65,43.8,42.5,43.5,1786
20250616 14:32,43.55,43.55,42.4,43.25,1756
20250616 14:33,43.35,43.35,42.5,42.9,1204
20250616 14:34,42.9,42.95,40.05,42.65,5426
20250616 14:35,42.55,42.8,41.8,42.45,2339
20250616 14:36,42.35,42.6,40.85,41.05,2197
20250616 14:37,41.05,42.3,40.3,42.0,3480
20250616 14:38,42.0,42.55,41.25,42.0,2179
20250616 14:39,42.05,42.05,40.55,41.45,2507
20250616 14:40,41.35,43.35,41.1,42.7,3009
20250616 14:41,42.75,43.4,42.1,42.55,2967
20250616 14:42,42.7,43.25,41.6,42.9,2613
20250616 14:43,42.9,43.75,42.3,42.75,1863
20250616 14:44,42.75,42.95,41.65,42.0,2161
20250616 14:45,41.9,43.0,41.65,41.95,1608
20250616 14:46,41.8,42.15,38.95,40.7,9362
20250616 14:47,40.6,41.85,40.2,41.65,2548
20250616 14:48,41.5,41.7,39.7,40.0,3056
20250616 14:49,40.05,40.25,38.8,39.95,4514
20250616 14:50,39.85,40.2,38.0,38.1,5380
20250616 14:51,38.15,38.9,36.9,38.85,5715
20250616 14:52,38.8,39.2,38.1,38.6,2789
20250616 14:53,38.5,39.4,37.9,39.1,2309
20250616 14:54,39.25,40.15,38.5,39.65,2006
20250616 14:55,39.7,40.65,38.75,40.45,2855
20250616 14:56,40.45,40.75,39.25,39.45,2436
20250616 14:57,39.35,41.65,39.2,41.65,2034
20250616 14:58,41.5,43.7,40.9,42.4,3847
20250616 14:59,42.4,45.35,42.1,44.4,6404
20250616 15:00,44.5,45.25,42.3,44.9,8070
20250616 15:01,44.75,44.85,43.15,44.1,3519
20250616 15:02,44.1,44.5,42.0,42.6,4552
20250616 15:03,42.45,42.7,40.75,41.05,4589
20250616 15:04,41.2,43.4,40.75,42.5,2950
20250616 15:05,42.45,42.45,41.55,42.05,2253
20250616 15:06,42.05,43.75,41.5,43.35,2838
20250616 15:07,43.25,43.5,42.25,43.05,2836
20250616 15:08,43.05,43.5,41.2,41.2,4047
20250616 15:09,41.35,43.1,41.0,42.9,3498
20250616 15:10,42.85,43.6,41.8,43.5,2805
20250616 15:11,43.6,43.9,42.8,43.55,2720
20250616 15:12,43.55,44.15,43.15,43.9,2823
20250616 15:13,43.9,44.35,42.3,43.1,4364
20250616 15:14,43.05,43.45,42.2,42.35,4287
20250616 15:15,42.3,42.85,41.15,42.7,5291
20250616 15:16,42.8,42.85,42.15,42.4,3127
20250616 15:17,42.55,43.2,42.2,42.85,3087
20250616 15:18,42.95,43.25,42.25,42.55,3306
20250616 15:19,42.55,43.25,42.5,42.5,3618
20250616 15:20,42.5,43.0,41.25,42.1,5471
20250616 15:21,42.1,42.8,41.9,42.7,3219
20250616 15:22,42.7,43.0,41.85,42.2,4318
20250616 15:23,42.1,42.35,40.1,40.8,5843
20250616 15:24,40.85,41.1,39.35,40.3,6300
20250616 15:25,40.3,40.8,39.75,40.3,5468
20250616 15:26,40.35,41.45,40.15,41.25,5321
20250616 15:27,41.35,41.8,41.0,41.55,2969
20250616 15:28,41.65,42.0,40.15,40.7,4382
20250616 15:29,40.75,41.5,40.25,40.95,9448
20250617 09:15,41.0,41.0,29.1,31.0,16974
20250617 09:16,30.85,35.75,30.0,35.1,15220
20250617 09:17,35.05,44.25,33.85,40.65,18651
20250617 09:18,40.5,40.9,32.25,33.15,13416
20250617 09:19,33.25,33.3,29.15,30.5,18711
20250617 09:20,30.3,32.5,28.55,29.2,15327
20250617 09:21,29.2,30.9,27.3,27.4,19765
20250617 09:22,27.4,28.0,26.5,27.0,15770
20250617 09:23,26.95,28.6,26.3,27.9,16482
20250617 09:24,27.9,29.1,26.1,27.1,14730
20250617 09:25,27.1,28.0,24.55,24.85,12487
20250617 09:26,24.85,26.15,24.3,25.2,6420
20250617 09:27,25.1,25.4,23.55,23.7,5330
20250617 09:28,23.8,26.0,23.75,25.25,5132
20250617 09:29,25.35,26.25,24.45,24.65,7971
20250617 09:30,24.7,24.75,21.7,22.7,14310
20250617 09:31,22.8,25.1,22.25,23.75,11525
20250617 09:32,23.75,25.65,23.4,25.4,6937
20250617 09:33,25.3,28.25,24.9,26.15,12059
20250617 09:34,26.2,27.3,23.8,24.05,10378
20250617 09:35,24.15,25.25,23.0,23.7,11869
20250617 09:36,23.7,23.95,22.0,22.6,6779
20250617 09:37,22.6,23.35,21.85,22.2,6470
20250617 09:38,22.15,26.15,22.15,25.85,6696
20250617 09:39,25.85,28.15,23.8,24.05,13006
20250617 09:40,24.05,24.5,22.2,22.6,5865
20250617 09:41,22.6,23.0,20.95,21.4,8403
20250617 09:42,21.45,22.15,19.85,20.4,10396
20250617 09:43,20.35,22.0,20.05,20.3,6950
20250617 09:44,20.3,21.15,20.15,20.65,5004
20250617 09:45,20.6,21.05,19.9,20.6,4823
20250617 09:46,20.65,20.8,19.65,20.35,9599
20250617 09:47,20.2,20.4,18.4,19.0,9518
20250617 09:48,19.05,20.5,18.9,18.95,7254
20250617 09:49,18.95,19.65,18.3,18.85,13881
20250617 09:50,18.85,20.0,18.85,19.95,3748
20250617 09:51,19.95,20.75,19.6,20.5,3777
20250617 09:52,20.6,20.7,18.9,19.3,4902
20250617 09:53,19.25,19.8,17.5,17.7,7587
20250617 09:54,17.75,18.3,17.2,17.35,11800
20250617 09:55,17.45,17.75,16.6,16.8,14582
20250617 09:56,16.8,17.75,16.7,17.65,6911
20250617 09:57,17.7,17.9,16.8,16.85,6255
20250617 09:58,16.9,17.65,16.45,17.6,4824
20250617 09:59,17.6,17.7,17.1,17.5,3334
20250617 10:00,17.5,18.35,17.0,18.15,3337
20250617 10:01,18.2,18.5,17.1,17.15,4038
20250617 10:02,17.15,17.35,16.1,16.35,6620
20250617 10:03,16.4,16.6,15.7,16.0,7955
20250617 10:04,15.95,16.1,15.55,15.6,3694
20250617 10:05,15.6,16.65,15.6,16.4,3962
20250617 10:06,16.45,16.55,15.8,15.9,2048
20250617 10:07,15.95,16.3,15.8,16.25,6494
20250617 10:08,16.2,16.85,16.15,16.7,3322
20250617 10:09,16.7,17.35,16.4,16.6,4949
20250617 10:10,16.6,16.75,16.05,16.3,5318
20250617 10:11,16.25,16.65,16.0,16.35,3033
20250617 10:12,16.4,16.65,15.85,16.15,5694
20250617 10:13,16.2,16.9,16.15,16.75,1803
20250617 10:14,16.75,16.75,16.2,16.2,1043
20250617 10:15,16.3,17.15,16.25,17.05,2507
20250617 10:16,17.15,18.25,16.85,17.65,4683
20250617 10:17,17.6,17.95,17.15,17.95,3665
20250617 10:18,17.95,18.85,17.35,18.05,5704
20250617 10:19,18.05,18.85,18.0,18.85,3320
20250617 10:20,18.85,18.95,17.8,17.9,4359
20250617 10:21,17.95,18.35,17.7,17.75,2875
20250617 10:22,17.8,18.35,17.3,17.95,3342
20250617 10:23,18.0,19.0,17.9,18.55,5655
20250617 10:24,18.6,18.8,18.2,18.45,1979
20250617 10:25,18.4,20.1,18.35,18.85,5358
20250617 10:26,18.85,19.0,18.35,18.45,2433
20250617 10:27,18.45,18.8,17.5,17.9,3440
20250617 10:28,17.9,17.95,17.25,17.35,2996
20250617 10:29,17.35,17.65,16.9,17.25,2763
20250617 10:30,17.25,17.95,17.0,17.55,2144
20250617 10:31,17.6,18.15,17.05,18.1,2378
20250617 10:32,18.0,19.05,18.0,18.7,3182
20250617 10:33,18.65,19.65,18.5,19.3,4656
20250617 10:34,19.3,19.45,18.35,19.15,2889
20250617 10:35,19.15,19.35,18.75,19.15,2385
20250617 10:36,19.2,21.0,19.15,20.9,5841
20250617 10:37,20.85,22.6,20.3,22.15,8249
20250617 10:38,22.15,23.45,21.8,21.9,10996
20250617 10:39,21.8,22.2,20.7,21.05,6432
20250617 10:40,21.1,22.2,20.8,21.75,3564
20250617 10:41,21.7,23.3,21.35,22.75,4996
20250617 10:42,22.8,22.8,21.25,21.35,4714
20250617 10:43,21.3,22.05,21.15,21.75,2686
20250617 10:44,21.65,21.8,20.65,20.8,2479
20250617 10:45,20.8,20.9,19.4,19.9,6150
20250617 10:46,19.85,20.4,18.65,18.8,4873
20250617 10:47,18.85,19.05,18.35,18.6,3840
20250617 10:48,18.65,18.75,17.55,17.7,4098
20250617 10:49,17.75,17.9,17.0,17.3,3295
20250617 10:50,17.4,17.85,17.35,17.75,3500
20250617 10:51,17.75,18.05,16.5,16.55,4055
20250617 10:52,16.55,17.1,16.55,16.95,3117
20250617 10:53,17.0,17.1,16.55,16.8,2388
20250617 10:54,16.75,17.45,16.7,17.3,1305
20250617 10:55,17.2,17.55,16.9,17.2,1416
20250617 10:56,17.15,17.4,16.85,17.05,997
20250617 10:57,17.05,17.7,16.9,17.55,1502
20250617 10:58,17.5,17.5,16.75,17.05,1278
20250617 10:59,17.0,17.4,17.0,17.1,921
20250617 11:00,17.1,17.4,16.8,17.0,1438
20250617 11:01,16.95,17.05,16.45,16.65,2375
20250617 11:02,16.55,17.05,16.3,16.85,2189
20250617 11:03,16.9,17.05,16.55,16.65,2054
20250617 11:04,16.65,16.85,16.35,16.55,1435
20250617 11:05,16.6,17.0,16.55,16.7,1822
20250617 11:06,16.7,17.3,16.55,16.6,2111
20250617 11:07,16.6,16.75,16.45,16.5,1947
20250617 11:08,16.5,16.95,16.25,16.8,2222
20250617 11:09,16.75,17.0,15.9,16.1,2461
20250617 11:10,16.1,16.35,15.75,16.3,2973
20250617 11:11,16.3,16.9,16.25,16.75,1083
20250617 11:12,16.7,17.3,16.65,16.8,2234
20250617 11:13,16.75,17.45,16.65,17.2,1821
20250617 11:14,17.2,17.5,16.9,17.5,1454
20250617 11:15,17.55,18.15,17.45,17.6,3852
20250617 11:16,17.6,17.65,16.75,17.15,2581
20250617 11:17,17.15,17.15,16.5,16.6,3926
20250617 11:18,16.65,16.7,16.3,16.45,1487
20250617 11:19,16.5,16.7,16.15,16.25,1840
20250617 11:20,16.3,16.6,16.15,16.55,1530
20250617 11:21,16.55,17.6,16.55,17.55,2602
20250617 11:22,17.5,17.95,17.15,17.95,2663
20250617 11:23,17.85,17.85,17.0,17.15,2423
20250617 11:24,17.1,17.8,16.9,17.55,1099
20250617 11:25,17.55,17.55,16.95,17.1,1411
20250617 11:26,17.15,17.75,17.0,17.65,1058
20250617 11:27,17.7,18.0,17.4,17.6,1730
20250617 11:28,17.6,18.45,17.6,18.35,2877
20250617 11:29,18.4,19.05,18.25,18.85,2411
20250617 11:30,18.85,19.15,18.05,19.0,3876
20250617 11:31,19.0,19.65,18.55,19.65,2261
20250617 11:32,19.6,20.3,18.9,19.85,4192
20250617 11:33,19.75,20.1,19.35,19.85,3247
20250617 11:34,19.9,20.55,19.4,19.65,3835
20250617 11:35,19.65,20.2,18.8,18.8,3139
20250617 11:36,18.85,19.1,18.15,18.2,2864
20250617 11:37,18.25,18.75,17.85,18.0,2195
20250617 11:38,18.1,19.2,18.1,19.15,2901
20250617 11:39,19.15,19.7,18.7,18.8,1641
20250617 11:40,18.85,19.3,18.25,19.1,1583
20250617 11:41,19.05,19.5,18.35,18.4,2184
20250617 11:42,18.5,19.25,18.3,19.0,1490
20250617 11:43,18.95,18.95,18.35,18.75,1157
20250617 11:44,18.7,19.1,18.6,18.9,1177
20250617 11:45,18.8,19.3,18.25,18.8,1527
20250617 11:46,18.8,19.4,18.45,18.6,1242
20250617 11:47,18.6,18.7,17.5,17.65,2189
20250617 11:48,17.75,18.1,17.3,17.8,2288
20250617 11:49,17.8,18.1,17.45,17.75,1723
20250617 11:50,17.75,17.8,16.9,17.25,2131
20250617 11:51,17.3,18.05,16.85,17.0,1516
20250617 11:52,16.95,17.1,16.6,16.7,1887
20250617 11:53,16.75,16.95,16.3,16.5,2998
20250617 11:54,16.6,16.65,16.0,16.3,1930
20250617 11:55,16.3,16.9,16.3,16.65,1609
20250617 11:56,16.7,16.85,16.2,16.25,1128
20250617 11:57,16.3,16.5,16.1,16.15,1828
20250617 11:58,16.15,16.45,15.8,16.4,2724
20250617 11:59,16.45,16.6,16.25,16.4,3231
20250617 12:00,16.35,16.45,16.15,16.35,1672
20250617 12:01,16.35,16.6,16.2,16.45,1552
20250617 12:02,16.45,16.7,16.4,16.5,1281
20250617 12:03,16.45,16.45,16.05,16.15,2144
20250617 12:04,16.15,16.25,15.85,16.15,2316
20250617 12:05,16.15,16.4,16.05,16.35,1043
20250617 12:06,16.35,16.4,15.9,15.9,1323
20250617 12:07,15.95,16.3,15.9,16.2,972
20250617 12:08,16.25,16.85,16.2,16.8,1808
20250617 12:09,16.8,17.0,16.6,17.0,1931
20250617 12:10,17.0,17.2,16.8,16.9,1706
20250617 12:11,16.9,17.2,16.8,17.0,1475
20250617 12:12,16.95,17.0,16.2,16.3,2494
20250617 12:13,16.25,16.35,15.75,15.9,3670
20250617 12:14,15.95,16.0,15.0,15.35,5998
20250617 12:15,15.45,15.85,15.35,15.75,2211
20250617 12:16,15.75,15.75,15.3,15.4,1829
20250617 12:17,15.4,15.95,15.4,15.85,1977
20250617 12:18,15.9,16.2,15.8,16.05,2282
20250617 12:19,16.0,16.0,15.7,15.7,1084
20250617 12:20,15.65,15.75,15.55,15.55,1761
20250617 12:21,15.55,15.95,15.55,15.9,1479
20250617 12:22,15.85,16.15,15.75,15.95,1213
20250617 12:23,16.0,16.45,15.95,16.4,1455
20250617 12:24,16.4,16.4,15.9,15.95,1438
20250617 12:25,16.0,16.3,15.9,16.15,922
20250617 12:26,16.15,16.4,16.05,16.4,2653
20250617 12:27,16.4,16.45,16.15,16.15,1877
20250617 12:28,16.2,16.65,16.15,16.55,2293
20250617 12:29,16.55,16.9,16.5,16.7,1037
20250617 12:30,16.7,17.0,16.5,16.9,1215
20250617 12:31,16.95,17.25,16.7,16.95,1650
20250617 12:32,16.95,17.0,16.35,16.5,2781
20250617 12:33,16.45,16.5,15.9,15.9,2829
20250617 12:34,16.0,16.05,15.7,15.75,1003
20250617 12:35,15.7,15.8,15.1,15.2,2368
20250617 12:36,15.15,15.25,15.05,15.15,1654
20250617 12:37,15.1,15.2,14.4,14.75,6074
20250617 12:38,14.75,14.85,14.5,14.6,3113
20250617 12:39,14.55,14.65,14.2,14.25,2644
20250617 12:40,14.2,14.35,14.05,14.25,4105
20250617 12:41,14.25,14.5,13.95,14.25,4184
20250617 12:42,14.25,14.5,14.15,14.5,1546
20250617 12:43,14.5,14.85,14.35,14.4,2333
20250617 12:44,14.35,14.45,13.55,13.75,4697
20250617 12:45,13.8,13.9,13.35,13.75,6429
20250617 12:46,13.75,14.3,13.6,14.25,2749
20250617 12:47,14.3,14.45,14.1,14.25,1490
20250617 12:48,14.2,14.3,14.1,14.15,1046
20250617 12:49,14.2,14.25,13.8,13.8,1845
20250617 12:50,13.85,14.15,13.8,14.15,2384
20250617 12:51,14.1,14.15,12.65,12.85,8378
20250617 12:52,12.8,12.95,12.35,12.45,4522
20250617 12:53,12.5,12.9,12.35,12.7,3360
20250617 12:54,12.75,13.0,12.65,12.75,2180
20250617 12:55,12.8,12.85,12.3,12.5,4265
20250617 12:56,12.5,12.65,12.3,12.45,4248
20250617 12:57,12.4,12.6,11.85,12.05,2978
20250617 12:58,12.0,12.25,11.9,12.15,2209
20250617 12:59,12.15,12.3,11.65,11.85,4435
20250617 13:00,11.85,12.2,11.75,12.15,3330
20250617 13:01,12.15,12.4,12.1,12.3,2489
20250617 13:02,12.35,12.5,12.15,12.25,1774
20250617 13:03,12.2,12.3,11.85,12.05,2409
20250617 13:04,12.0,12.05,11.75,11.9,1279
20250617 13:05,11.9,12.3,11.8,12.3,1552
20250617 13:06,12.25,12.8,12.25,12.7,3442
20250617 13:07,12.7,12.85,12.55,12.7,2939
20250617 13:08,12.7,12.95,12.7,12.95,2288
20250617 13:09,12.9,13.2,12.8,13.1,2107
20250617 13:10,13.15,13.35,12.95,13.0,1442
20250617 13:11,12.95,13.3,12.85,13.3,1076
20250617 13:12,13.3,13.4,13.1,13.2,1967
20250617 13:13,13.25,13.95,13.15,13.9,1841
20250617 13:14,13.9,14.2,13.8,13.9,2677
20250617 13:15,13.9,14.1,13.8,14.05,2250
20250617 13:16,14.15,14.5,14.1,14.3,4002
20250617 13:17,14.2,14.25,13.75,13.85,2393
20250617 13:18,13.8,13.95,13.6,13.8,2398
20250617 13:19,13.85,14.6,13.85,14.2,3187
20250617 13:20,14.15,14.2,13.8,13.85,2034
20250617 13:21,13.85,13.9,13.5,13.7,3170
20250617 13:22,13.65,14.3,13.65,14.25,998
20250617 13:23,14.25,14.45,14.1,14.4,1684
20250617 13:24,14.4,14.65,14.15,14.25,2160
20250617 13:25,14.15,14.6,13.9,14.55,2233
20250617 13:26,14.5,14.75,14.2,14.3,2245
20250617 13:27,14.3,14.5,14.05,14.1,1130
20250617 13:28,14.1,14.35,14.0,14.05,1118
20250617 13:29,14.05,14.05,13.65,13.75,1549
20250617 13:30,13.75,14.05,13.6,13.8,1520
20250617 13:31,13.8,13.95,13.2,13.3,3305
20250617 13:32,13.3,14.05,13.15,13.9,2220
20250617 13:33,13.9,14.35,13.9,14.0,2213
20250617 13:34,14.0,14.0,13.7,13.8,1530
20250617 13:35,13.8,14.5,13.8,14.4,2722
20250617 13:36,14.45,14.7,14.25,14.6,2592
20250617 13:37,14.55,15.25,14.5,14.5,4192
20250617 13:38,14.55,14.55,14.25,14.35,848
20250617 13:39,14.35,14.35,13.9,14.0,1740
20250617 13:40,14.05,14.3,13.85,13.85,1086
20250617 13:41,13.9,14.35,13.8,14.2,628
20250617 13:42,14.2,14.4,14.1,14.35,840
20250617 13:43,14.35,14.35,13.9,14.25,983
20250617 13:44,14.25,14.45,14.0,14.05,619
20250617 13:45,14.05,14.05,13.65,13.8,1709
20250617 13:46,13.8,14.15,13.65,13.7,1009
20250617 13:47,13.75,14.2,13.7,13.95,1312
20250617 13:48,13.95,14.2,13.9,14.0,803
20250617 13:49,14.05,14.2,13.8,14.0,786
20250617 13:50,14.05,14.1,13.9,13.95,608
20250617 13:51,14.05,14.2,13.75,13.85,759
20250617 13:52,13.8,14.55,13.8,14.15,1579
20250617 13:53,14.1,14.15,13.85,14.1,844
20250617 13:54,14.1,14.65,14.0,14.4,2069
20250617 13:55,14.4,14.4,13.85,13.95,1169
20250617 13:56,13.9,14.1,13.7,13.95,671
20250617 13:57,13.9,14.1,13.4,13.55,1228
20250617 13:58,13.55,13.6,13.05,13.1,2279
20250617 13:59,13.15,13.5,12.9,13.4,3103
20250617 14:00,13.4,13.5,13.2,13.3,1076
20250617 14:01,13.35,13.8,13.2,13.6,2247
20250617 14:02,13.65,13.8,13.05,13.15,1175
20250617 14:03,13.1,13.15,12.8,13.0,1779
20250617 14:04,13.05,13.35,13.05,13.25,1283
20250617 14:05,13.2,13.5,13.0,13.05,1720
20250617 14:06,13.0,13.05,12.05,12.15,3829
20250617 14:07,12.15,13.05,12.1,12.95,3938
20250617 14:08,12.9,13.25,12.85,12.95,1231
20250617 14:09,12.9,14.25,12.8,14.15,3332
20250617 14:10,14.15,14.95,14.1,14.55,7013
20250617 14:11,14.55,14.55,14.05,14.3,4611
20250617 14:12,14.35,14.35,13.6,13.8,3466
20250617 14:13,13.75,13.75,13.3,13.4,1732
20250617 14:14,13.35,13.6,13.05,13.2,2135
20250617 14:15,13.2,13.5,13.1,13.25,1850
20250617 14:16,13.15,13.3,12.55,12.65,1948
20250617 14:17,12.7,13.0,12.6,13.0,1251
20250617 14:18,13.0,13.45,13.0,13.45,1520
20250617 14:19,13.45,13.65,13.05,13.4,1120
20250617 14:20,13.3,13.6,13.0,13.05,2453
20250617 14:21,13.05,13.25,12.75,12.8,3126
20250617 14:22,12.8,13.2,12.8,13.1,2125
20250617 14:23,13.05,13.45,12.9,13.4,1815
20250617 14:24,13.4,14.0,13.2,13.65,2644
20250617 14:25,13.7,14.25,13.4,13.4,3425
20250617 14:26,13.5,13.8,13.35,13.7,2422
20250617 14:27,13.7,14.15,13.55,13.6,1974
20250617 14:28,13.65,14.4,13.55,14.3,3110
20250617 14:29,14.35,14.7,14.0,14.5,1899
20250617 14:30,14.6,14.8,14.3,14.65,2425
20250617 14:31,14.65,15.55,14.65,14.9,3695
20250617 14:32,14.85,14.9,14.6,14.8,2102
20250617 14:33,14.8,15.0,14.4,14.5,3657
20250617 14:34,14.45,14.5,13.85,13.95,2700
20250617 14:35,13.9,14.0,13.55,13.65,1853
20250617 14:36,13.65,13.7,12.95,12.95,4656
20250617 14:37,13.0,13.3,12.9,12.95,1915
20250617 14:38,13.0,13.45,12.95,13.15,2186
20250617 14:39,13.15,13.25,12.6,12.8,2138
20250617 14:40,12.85,13.15,12.75,12.85,1642
20250617 14:41,12.8,12.95,12.5,12.55,2509
20250617 14:42,12.5,12.7,12.3,12.3,1949
20250617 14:43,12.3,12.65,12.3,12.6,1637
20250617 14:44,12.6,13.0,12.6,12.8,1341
20250617 14:45,12.8,13.25,12.75,13.25,1829
20250617 14:46,13.25,13.45,12.8,12.95,1743
20250617 14:47,12.95,13.05,12.8,13.0,1212
20250617 14:48,13.0,13.2,12.8,13.15,1543
20250617 14:49,13.15,13.25,12.95,13.15,1242
20250617 14:50,13.15,13.5,13.15,13.2,1625
20250617 14:51,13.15,13.35,12.85,12.9,2674
20250617 14:52,12.9,12.95,12.5,12.6,2358
20250617 14:53,12.6,12.65,12.2,12.4,3186
20250617 14:54,12.4,12.6,12.25,12.35,1029
20250617 14:55,12.3,12.5,12.2,12.45,2046
