timestamp,open,high,low,close,volume
20250616 13:15,170.4,171.7,167.45,170.05,2843
20250616 13:16,170.35,172.85,168.2,168.2,2678
20250616 13:17,168.55,169.85,165.65,169.4,3500
20250616 13:18,169.55,171.35,167.5,168.45,2016
20250616 13:19,168.45,170.15,166.5,168.25,2168
20250616 13:20,168.0,178.65,167.65,172.15,6557
20250616 13:21,172.0,175.55,169.25,172.55,4162
20250616 13:22,172.55,176.0,171.0,173.85,3262
20250616 13:23,174.15,178.0,169.4,169.65,5181
20250616 13:24,169.65,172.6,167.0,167.95,3109
20250616 13:25,168.0,171.0,167.15,171.0,2476
20250616 13:26,171.0,174.95,171.0,174.1,3739
20250616 13:27,174.15,174.15,170.5,173.35,2270
20250616 13:28,173.2,183.3,172.4,176.45,11118
20250616 13:29,176.5,177.55,168.0,170.15,7365
20250616 13:30,170.5,171.6,166.4,168.1,5128
20250616 13:31,168.35,169.7,165.1,169.0,3904
20250616 13:32,168.9,171.55,166.6,170.9,2833
20250616 13:33,171.35,175.8,170.6,173.45,6356
20250616 13:34,172.85,173.2,168.45,169.6,2982
20250616 13:35,169.55,173.6,168.3,172.95,2287
20250616 13:36,172.8,176.7,172.5,175.15,4163
20250616 13:37,175.2,176.8,172.05,172.8,3720
20250616 13:38,172.95,176.0,172.75,175.6,2055
20250616 13:39,175.55,184.55,175.2,182.75,8626
20250616 13:40,182.85,183.1,179.0,179.5,5561
20250616 13:41,179.5,194.45,178.35,190.9,12716
20250616 13:42,191.3,193.95,186.55,189.5,14802
20250616 13:43,188.9,189.9,178.0,182.1,8983
20250616 13:44,182.15,182.8,175.15,176.25,3957
20250616 13:45,176.35,180.45,176.0,179.4,3706
20250616 13:46,179.15,183.0,174.0,174.95,3396
20250616 13:47,175.15,177.6,174.5,175.15,3488
20250616 13:48,175.4,175.6,171.8,172.0,2947
20250616 13:49,172.0,172.6,169.75,170.25,2995
20250616 13:50,170.45,170.5,164.0,165.55,8299
20250616 13:51,165.9,167.7,162.25,166.45,4561
20250616 13:52,166.0,170.8,166.0,168.9,5175
20250616 13:53,168.9,171.5,166.05,166.65,4375
20250616 13:54,167.0,169.55,165.6,168.35,2403
20250616 13:55,168.15,171.4,167.3,168.55,3229
20250616 13:56,168.55,168.95,163.4,167.2,5540
20250616 13:57,167.35,171.2,167.1,169.25,4039
20250616 13:58,169.05,169.8,167.0,169.8,2062
20250616 13:59,169.35,169.6,166.2,167.8,1440
20250616 14:00,168.0,172.5,168.0,172.05,4657
20250616 14:01,171.9,172.8,167.25,167.4,3498
20250616 14:02,167.8,169.85,166.45,169.3,2645
20250616 14:03,169.3,174.0,167.75,172.0,4418
20250616 14:04,172.2,175.7,171.5,173.25,6444
20250616 14:05,173.35,178.8,171.9,178.1,5956
20250616 14:06,178.35,184.95,176.4,182.1,9134
20250616 14:07,182.1,183.8,178.3,183.0,5108
20250616 14:08,182.95,184.9,180.0,184.2,4368
20250616 14:09,184.4,186.65,181.6,185.0,6482
20250616 14:10,184.95,186.85,178.75,180.25,6519
20250616 14:11,180.55,185.7,179.9,183.15,3432
20250616 14:12,183.3,184.5,181.65,182.3,1966
20250616 14:13,182.1,189.5,182.1,184.35,6486
20250616 14:14,184.35,184.85,180.4,184.65,3545
20250616 14:15,184.75,186.1,179.65,183.0,3559
20250616 14:16,183.0,188.0,181.0,187.4,3298
20250616 14:17,187.2,188.85,184.9,186.6,4413
20250616 14:18,186.55,188.7,183.3,183.85,3278
20250616 14:19,183.75,184.45,179.95,182.0,3413
20250616 14:20,182.35,183.25,176.8,179.1,4679
20250616 14:21,179.35,181.35,177.0,177.7,2678
20250616 14:22,177.8,178.5,172.0,173.0,4931
20250616 14:23,173.45,174.85,172.05,174.1,2041
20250616 14:24,174.0,175.65,171.5,172.35,2569
20250616 14:25,172.65,176.35,171.8,175.45,2931
20250616 14:26,175.6,175.85,168.0,169.4,4715
20250616 14:27,169.5,171.8,169.2,169.95,1714
20250616 14:28,170.35,171.0,166.4,167.0,2408
20250616 14:29,167.0,167.6,164.7,166.2,3464
20250616 14:30,166.15,169.75,165.95,169.05,3374
20250616 14:31,168.8,169.75,166.0,168.9,2098
20250616 14:32,169.1,169.1,165.95,168.85,2548
20250616 14:33,168.55,168.75,166.6,167.65,1435
20250616 14:34,167.65,168.0,161.25,168.0,6407
20250616 14:35,168.0,168.3,165.0,166.6,3266
20250616 14:36,166.8,167.3,163.25,164.05,2875
20250616 14:37,164.15,168.9,162.85,166.7,4516
20250616 14:38,166.7,167.6,164.2,166.65,2649
20250616 14:39,166.55,166.55,162.8,165.7,2571
20250616 14:40,165.6,170.9,164.5,168.85,5318
20250616 14:41,168.55,169.55,165.6,167.3,4013
20250616 14:42,167.3,169.4,164.5,168.75,3074
20250616 14:43,168.15,170.8,167.1,168.45,3518
20250616 14:44,168.55,168.85,165.15,165.85,2278
20250616 14:45,165.95,168.3,164.3,165.75,3241
20250616 14:46,165.7,166.2,157.5,163.1,10029
20250616 14:47,163.1,166.25,162.05,165.55,3537
20250616 14:48,165.6,165.9,161.1,162.3,3513
20250616 14:49,162.45,164.1,159.45,162.9,5012
20250616 14:50,162.8,163.05,157.85,159.0,3880
20250616 14:51,158.8,161.6,156.5,161.2,3894
20250616 14:52,161.2,162.6,159.9,161.5,2992
20250616 14:53,161.15,163.65,159.75,163.25,1912
20250616 14:54,163.2,166.0,161.35,164.7,3685
20250616 14:55,164.15,165.85,161.35,165.2,3196
20250616 14:56,164.95,165.65,161.4,161.55,2539
20250616 14:57,161.6,168.0,161.55,167.65,3697
20250616 14:58,167.95,172.55,166.1,169.8,7342
20250616 14:59,169.8,176.7,169.0,174.25,8249
20250616 15:00,174.6,177.55,170.0,176.8,9270
20250616 15:01,176.6,176.6,173.1,174.4,4756
20250616 15:02,174.6,175.85,171.25,172.0,5021
20250616 15:03,171.95,172.45,167.1,167.9,5102
20250616 15:04,168.15,173.8,167.5,171.7,4237
20250616 15:05,171.45,171.6,169.0,170.45,2504
20250616 15:06,170.4,173.6,168.75,172.1,2968
20250616 15:07,172.15,172.7,169.8,171.45,1664
20250616 15:08,171.2,171.5,166.0,166.35,3066
20250616 15:09,166.35,171.0,164.8,170.55,4951
20250616 15:10,170.3,173.5,168.1,173.15,3374
20250616 15:11,173.15,174.8,172.0,174.1,3888
20250616 15:12,174.1,176.0,173.4,175.5,4393
20250616 15:13,175.45,176.0,170.65,172.6,3400
20250616 15:14,171.9,173.6,170.5,170.5,1889
20250616 15:15,170.65,172.85,168.1,172.85,3717
20250616 15:16,172.95,174.0,172.3,172.9,2002
20250616 15:17,172.95,175.8,172.7,175.2,2740
20250616 15:18,175.0,175.7,173.0,173.9,2540
20250616 15:19,173.7,174.8,172.85,172.85,2055
20250616 15:20,172.85,173.4,170.0,172.05,3961
20250616 15:21,172.0,174.8,171.95,174.8,2438
20250616 15:22,174.6,175.0,172.05,172.5,2160
20250616 15:23,172.5,173.0,167.8,170.05,3461
20250616 15:24,169.95,170.5,164.75,167.3,3127
20250616 15:25,167.5,168.85,166.45,168.0,2431
20250616 15:26,168.0,171.8,167.75,171.25,2314
20250616 15:27,171.6,173.2,170.55,172.3,3056
20250616 15:28,172.65,173.0,168.1,170.0,3389
20250616 15:29,170.3,171.9,166.9,167.45,5455
20250617 09:15,163.15,169.95,132.9,140.25,16589
20250617 09:16,140.0,152.0,137.25,150.55,17297
20250617 09:17,150.65,167.6,147.65,160.7,18063
20250617 09:18,160.85,161.35,134.0,135.8,16040
20250617 09:19,135.75,139.0,125.3,128.65,20199
20250617 09:20,128.4,136.8,123.65,125.95,20355
20250617 09:21,125.8,132.0,116.4,117.25,19277
20250617 09:22,116.95,120.2,113.05,116.6,15583
20250617 09:23,116.8,121.9,114.15,120.1,11786
20250617 09:24,119.95,126.6,117.0,120.1,14273
20250617 09:25,120.1,124.95,112.65,113.9,15719
20250617 09:26,114.05,117.0,110.6,113.65,10049
20250617 09:27,113.35,115.0,108.0,110.2,10036
20250617 09:28,110.0,118.4,110.0,115.6,10671
20250617 09:29,115.6,118.7,112.05,112.35,7483
20250617 09:30,112.65,112.95,101.5,107.4,20823
20250617 09:31,107.45,118.65,106.75,113.0,21721
20250617 09:32,113.0,120.0,112.0,119.25,15919
20250617 09:33,118.95,128.8,117.5,122.0,32405
20250617 09:34,122.0,124.9,111.2,112.8,17727
20250617 09:35,112.95,117.65,109.0,112.55,15396
20250617 09:36,112.4,113.3,106.6,108.65,9041
20250617 09:37,108.55,112.1,107.0,108.0,9590
20250617 09:38,108.0,121.8,107.8,120.8,17012
20250617 09:39,120.55,129.25,113.85,114.75,25777
20250617 09:40,115.0,116.1,106.0,107.0,15006
20250617 09:41,107.25,109.6,100.3,101.6,19396
20250617 09:42,101.8,105.15,97.0,100.05,19146
20250617 09:43,100.0,106.0,98.7,102.7,13493
20250617 09:44,102.75,106.0,101.4,104.1,10184
20250617 09:45,104.0,106.4,101.1,102.0,9210
20250617 09:46,102.2,104.2,99.35,103.1,8279
20250617 09:47,102.95,103.65,96.4,98.75,8691
20250617 09:48,98.7,103.55,97.0,97.05,7030
20250617 09:49,97.05,99.5,94.7,97.4,8512
20250617 09:50,97.4,101.7,96.7,101.7,6901
20250617 09:51,101.65,105.0,99.7,104.0,8291
20250617 09:52,103.9,105.65,98.4,100.3,9719
20250617 09:53,100.05,102.55,92.9,94.15,10906
20250617 09:54,94.25,95.9,88.0,89.35,14947
20250617 09:55,89.3,91.5,87.8,88.35,11530
20250617 09:56,88.35,93.0,88.1,92.7,7938
20250617 09:57,92.75,93.65,88.05,88.4,6485
20250617 09:58,88.55,93.55,86.05,93.4,8983
20250617 09:59,93.5,94.75,91.5,94.05,7165
20250617 10:00,93.85,96.9,90.25,95.85,9419
20250617 10:01,95.8,96.9,90.85,90.85,9425
20250617 10:02,91.05,91.5,85.0,87.05,12504
20250617 10:03,87.05,87.6,82.5,86.25,15033
20250617 10:04,86.1,87.1,84.4,84.65,6711
20250617 10:05,84.7,89.5,84.6,88.5,6181
20250617 10:06,88.65,89.05,84.1,84.75,4627
20250617 10:07,84.85,87.4,83.55,86.4,5098
20250617 10:08,86.5,89.8,86.35,89.0,4342
20250617 10:09,89.0,90.4,86.35,86.4,7035
20250617 10:10,86.6,87.45,83.2,86.95,10316
20250617 10:11,86.85,88.25,84.5,86.85,6020
20250617 10:12,86.9,88.75,86.1,88.65,4606
20250617 10:13,88.55,91.3,87.75,89.75,8226
20250617 10:14,89.85,90.2,87.8,88.2,4310
20250617 10:15,88.4,92.5,87.8,92.1,5713
20250617 10:16,92.05,97.6,90.8,95.0,13679
20250617 10:17,95.05,96.65,93.0,96.6,9463
20250617 10:18,96.65,100.35,93.85,97.5,17672
20250617 10:19,97.3,100.65,96.8,100.65,10261
20250617 10:20,100.55,100.75,95.15,95.65,11446
20250617 10:21,95.85,97.6,94.35,94.8,7942
20250617 10:22,94.7,98.2,93.15,96.2,8808
20250617 10:23,96.05,98.9,95.4,97.7,8883
20250617 10:24,97.8,98.95,96.0,96.9,5327
20250617 10:25,96.95,103.0,96.25,96.9,16143
20250617 10:26,96.75,97.4,94.5,95.0,10526
20250617 10:27,95.2,96.75,90.9,92.5,11886
20250617 10:28,92.65,92.85,88.8,89.85,12315
20250617 10:29,89.8,92.4,87.85,90.55,9885
20250617 10:30,90.7,93.5,89.4,92.3,7431
20250617 10:31,92.4,94.95,90.35,94.45,7956
20250617 10:32,94.4,97.9,94.05,96.7,12542
20250617 10:33,96.65,101.7,96.0,100.85,16708
20250617 10:34,100.65,101.2,96.4,99.45,11216
20250617 10:35,99.4,100.6,97.8,99.85,8805
20250617 10:36,99.8,108.0,99.5,107.2,23127
20250617 10:37,107.0,112.0,104.25,110.35,23729
20250617 10:38,110.55,113.35,107.4,108.25,23835
20250617 10:39,108.3,109.5,103.1,104.45,16434
20250617 10:40,104.45,108.9,103.7,107.25,9422
20250617 10:41,107.3,112.0,105.4,109.85,13747
20250617 10:42,110.0,110.7,105.35,106.0,10959
20250617 10:43,106.0,109.95,105.55,108.85,5965
20250617 10:44,108.8,109.0,104.25,104.65,6655
20250617 10:45,104.65,105.5,98.8,100.7,19493
20250617 10:46,100.6,103.0,94.35,95.2,15958
20250617 10:47,95.0,96.5,92.8,95.35,11354
20250617 10:48,95.4,96.15,92.15,92.8,9897
20250617 10:49,92.95,93.45,89.7,91.4,11871
20250617 10:50,91.35,94.5,91.35,93.7,7929
20250617 10:51,93.7,94.75,88.1,88.4,10443
20250617 10:52,88.4,91.7,88.0,91.2,9596
20250617 10:53,91.3,91.9,88.85,90.25,4560
20250617 10:54,90.45,92.4,89.6,91.8,3968
20250617 10:55,91.7,92.75,89.6,91.0,3629
20250617 10:56,91.15,91.9,89.05,90.3,3848
20250617 10:57,90.45,93.25,89.75,91.75,4098
20250617 10:58,91.75,91.75,88.75,90.65,4847
20250617 10:59,90.55,91.45,89.7,90.05,2797
20250617 11:00,90.05,91.4,88.0,89.55,5882
20250617 11:01,89.45,89.75,86.4,88.15,7799
20250617 11:02,88.0,89.6,86.5,89.5,4507
20250617 11:03,89.65,90.0,87.35,88.0,4999
20250617 11:04,88.0,89.2,86.9,87.75,3540
20250617 11:05,87.85,89.95,87.65,88.6,2980
20250617 11:06,88.65,91.3,88.1,88.45,5723
20250617 11:07,88.4,89.3,87.7,88.6,2978
20250617 11:08,88.75,90.7,87.25,89.8,5618
20250617 11:09,89.8,90.55,86.15,87.25,6031
20250617 11:10,87.1,88.85,85.6,88.55,6715
20250617 11:11,88.65,90.5,88.1,89.35,4361
20250617 11:12,89.7,91.25,88.6,89.15,4811
20250617 11:13,89.25,91.95,88.65,90.9,2946
20250617 11:14,90.9,92.75,89.55,92.7,4806
20250617 11:15,92.55,94.9,92.15,93.2,10794
20250617 11:16,93.0,93.25,89.5,91.45,7173
20250617 11:17,91.35,91.45,88.15,88.7,4137
20250617 11:18,88.7,88.9,86.8,87.7,6032
20250617 11:19,87.7,88.85,86.85,87.7,2933
20250617 11:20,87.7,89.1,87.1,88.5,3458
20250617 11:21,88.55,92.7,88.4,92.5,8935
20250617 11:22,92.35,94.0,90.35,93.85,10713
20250617 11:23,93.85,93.85,90.15,90.85,6791
20250617 11:24,90.7,93.6,90.1,92.25,4166
20250617 11:25,92.2,92.3,89.6,90.5,4573
20250617 11:26,90.35,93.15,90.2,92.6,3538
20250617 11:27,92.7,93.95,91.75,92.4,4283
20250617 11:28,92.15,95.65,92.15,94.65,7671
20250617 11:29,94.9,97.0,94.4,96.4,7560
20250617 11:30,96.5,96.9,94.1,96.5,8091
20250617 11:31,96.45,98.9,94.9,98.4,7766
20250617 11:32,98.35,99.8,95.8,98.75,8103
20250617 11:33,98.7,99.4,97.0,99.15,6993
20250617 11:34,99.15,101.15,97.8,98.5,10159
20250617 11:35,98.7,100.2,96.1,96.1,7694
20250617 11:36,96.1,96.9,94.0,94.45,8101
20250617 11:37,94.3,96.35,93.4,94.6,5695
20250617 11:38,94.8,98.4,94.7,97.9,6333
20250617 11:39,97.9,99.6,95.9,96.25,7457
20250617 11:40,96.25,97.95,94.15,97.2,6201
20250617 11:41,97.1,98.5,95.5,95.9,7069
20250617 11:42,96.05,98.7,95.7,97.95,5375
20250617 11:43,97.9,97.9,95.1,97.0,3509
20250617 11:44,97.2,98.0,96.05,96.85,2762
20250617 11:45,96.85,98.35,94.6,97.0,6101
20250617 11:46,97.05,98.8,95.45,96.0,4057
20250617 11:47,96.0,96.65,91.1,92.4,5668
20250617 11:48,92.6,94.4,91.45,93.25,7546
20250617 11:49,93.2,94.7,91.75,93.1,4869
20250617 11:50,93.25,93.6,89.85,91.3,7639
20250617 11:51,91.35,94.25,89.75,90.6,6290
20250617 11:52,90.35,90.8,88.2,88.6,5927
20250617 11:53,88.6,89.8,87.0,88.55,6927
20250617 11:54,88.5,88.95,86.35,87.55,4410
20250617 11:55,87.75,90.2,87.55,89.5,5448
20250617 11:56,89.35,90.0,87.0,87.55,4215
20250617 11:57,87.55,88.5,86.45,87.15,4549
20250617 11:58,87.15,87.7,85.0,87.45,7541
20250617 11:59,87.65,88.45,86.75,87.8,3923
20250617 12:00,87.8,88.1,86.25,87.6,3653
20250617 12:01,87.45,88.3,86.3,87.7,4142
20250617 12:02,87.7,88.8,86.75,87.15,3608
20250617 12:03,87.2,87.5,85.6,86.3,4350
20250617 12:04,86.2,86.85,85.0,86.85,4688
20250617 12:05,86.7,87.7,86.1,87.25,3117
20250617 12:06,87.2,87.3,84.0,84.4,6507
20250617 12:07,84.25,86.45,84.2,85.9,2916
20250617 12:08,85.95,88.35,85.8,88.0,4129
20250617 12:09,88.25,89.1,87.05,89.0,5158
20250617 12:10,88.95,89.5,88.05,88.95,5168
20250617 12:11,88.8,90.2,88.25,89.7,5071
20250617 12:12,89.6,89.8,86.15,87.0,6073
20250617 12:13,86.95,87.3,83.3,84.0,11766
20250617 12:14,84.05,84.8,80.55,82.75,12931
20250617 12:15,82.75,84.9,81.45,84.6,6511
20250617 12:16,84.7,84.85,83.05,83.4,4615
20250617 12:17,83.4,85.95,83.2,85.65,3606
20250617 12:18,85.65,87.15,85.25,86.3,5877
20250617 12:19,86.5,86.55,84.5,84.55,3960
20250617 12:20,84.6,84.9,83.65,84.3,2672
20250617 12:21,84.35,85.8,84.25,85.6,2327
20250617 12:22,85.75,86.5,85.1,85.6,3224
20250617 12:23,85.6,87.85,85.4,87.45,3984
20250617 12:24,87.6,87.7,84.5,85.0,3650
20250617 12:25,84.85,86.2,84.15,85.6,3144
20250617 12:26,85.75,87.4,85.3,87.15,2711
20250617 12:27,87.2,87.4,85.65,86.3,4684
20250617 12:28,86.25,88.6,86.25,88.2,5645
20250617 12:29,88.05,89.0,87.1,87.3,4198
20250617 12:30,87.45,89.75,87.0,88.85,4803
20250617 12:31,88.9,90.3,87.8,89.15,5702
20250617 12:32,89.3,89.55,86.2,86.85,4034
20250617 12:33,86.85,87.35,84.75,85.15,4256
20250617 12:34,85.25,85.75,84.2,85.0,3812
20250617 12:35,84.9,85.1,82.65,83.15,4141
20250617 12:36,83.0,83.35,82.1,82.8,4798
20250617 12:37,82.9,83.8,78.9,81.5,13945
20250617 12:38,81.45,81.9,79.5,80.5,4871
20250617 12:39,80.5,80.5,78.05,78.5,5458
20250617 12:40,78.55,79.85,78.5,79.2,3634
20250617 12:41,79.2,80.45,78.2,78.55,4068
20250617 12:42,78.75,79.85,77.95,79.55,5489
20250617 12:43,79.35,80.35,77.6,79.05,7259
20250617 12:44,78.95,79.0,72.45,74.8,15665
20250617 12:45,74.75,76.4,72.15,75.8,15004
20250617 12:46,75.6,77.85,74.3,77.55,6971
20250617 12:47,77.7,78.35,77.0,77.4,4681
20250617 12:48,77.45,78.4,76.3,77.05,2941
20250617 12:49,77.0,77.2,75.45,75.7,3794
20250617 12:50,75.7,76.85,75.35,76.55,4348
20250617 12:51,76.75,76.8,69.3,70.7,19234
20250617 12:52,70.7,71.3,68.0,68.8,9086
20250617 12:53,68.95,70.05,67.8,68.55,7663
20250617 12:54,68.5,70.2,68.25,68.9,7346
20250617 12:55,68.75,69.2,66.0,67.95,11768
20250617 12:56,68.0,69.85,67.45,68.85,7261
20250617 12:57,68.85,69.95,66.8,67.8,6913
20250617 12:58,67.8,69.0,67.5,68.7,3752
20250617 12:59,68.7,69.0,66.0,66.35,6644
20250617 13:00,66.4,67.85,65.05,67.7,6835
20250617 13:01,67.7,69.5,67.55,69.35,5272
20250617 13:02,69.35,70.1,68.75,69.4,4919
20250617 13:03,69.55,69.7,67.9,68.95,3213
20250617 13:04,69.05,69.1,68.25,69.0,2847
20250617 13:05,68.8,70.1,67.95,69.7,3513
20250617 13:06,69.75,71.25,69.4,71.0,5707
20250617 13:07,70.9,72.2,70.8,71.3,4268
20250617 13:08,71.35,73.2,71.1,72.05,4981
20250617 13:09,72.0,73.15,71.45,72.95,2983
20250617 13:10,72.95,74.0,72.0,72.1,4603
20250617 13:11,72.25,74.0,71.55,73.9,3484
20250617 13:12,73.8,74.0,72.2,73.5,3372
20250617 13:13,73.5,75.9,73.45,75.8,5795
20250617 13:14,75.75,77.65,75.45,76.85,6577
20250617 13:15,76.9,77.8,75.8,77.4,5310
20250617 13:16,77.4,79.0,77.1,77.75,5898
20250617 13:17,77.7,78.1,75.8,76.4,5309
20250617 13:18,76.4,77.1,75.7,77.0,3051
20250617 13:19,76.95,79.25,76.85,77.85,4398
20250617 13:20,77.85,78.3,76.45,76.65,3194
20250617 13:21,76.75,76.9,73.55,75.5,6390
20250617 13:22,75.5,78.2,75.3,78.2,3436
20250617 13:23,78.15,78.9,77.05,78.85,2868
20250617 13:24,78.8,79.8,77.75,78.15,4718
20250617 13:25,78.05,80.0,76.6,79.75,5353
20250617 13:26,79.75,80.35,78.0,78.75,7998
20250617 13:27,78.55,79.5,77.4,77.65,3123
20250617 13:28,77.55,78.85,77.4,78.1,2695
20250617 13:29,78.0,78.2,76.5,76.95,3493
20250617 13:30,76.95,79.3,76.1,77.65,4885
20250617 13:31,77.6,78.2,76.1,76.5,3960
20250617 13:32,76.65,79.4,76.1,78.9,5228
20250617 13:33,78.7,80.15,78.1,78.8,6373
20250617 13:34,78.55,78.75,77.25,78.3,4438
20250617 13:35,78.1,80.7,78.1,80.2,4847
20250617 13:36,80.4,81.8,79.4,81.05,6628
20250617 13:37,81.2,83.25,80.7,80.9,7503
20250617 13:38,80.7,81.15,79.8,80.55,3770
20250617 13:39,80.55,80.6,78.6,79.3,3661
20250617 13:40,79.4,80.5,78.7,79.1,2541
20250617 13:41,79.1,80.8,78.6,80.15,2976
20250617 13:42,80.05,81.7,79.65,81.7,3205
20250617 13:43,81.55,81.7,79.8,81.35,2243
20250617 13:44,81.45,82.5,80.6,80.95,4704
20250617 13:45,81.0,81.0,79.0,79.5,3932
20250617 13:46,79.65,81.55,78.55,79.25,4130
20250617 13:47,79.1,81.45,79.0,80.3,3331
20250617 13:48,80.4,81.65,80.1,80.7,3096
20250617 13:49,80.85,81.8,79.8,81.1,3104
20250617 13:50,81.15,81.55,80.25,80.95,1908
20250617 13:51,81.0,81.7,80.05,80.5,2425
20250617 13:52,80.55,83.75,80.45,81.9,6750
20250617 13:53,81.8,82.5,80.65,82.5,3865
20250617 13:54,82.45,83.95,81.7,82.45,5942
20250617 13:55,82.55,82.65,80.5,81.3,5145
20250617 13:56,81.15,81.85,79.9,81.35,4340
20250617 13:57,81.25,81.95,79.4,79.95,3667
20250617 13:58,80.05,80.2,77.65,77.8,5385
20250617 13:59,77.8,80.1,76.6,79.55,5589
20250617 14:00,79.5,79.75,77.9,78.3,2663
20250617 14:01,78.5,80.6,78.0,79.4,3851
20250617 14:02,79.35,80.25,77.7,78.0,3332
20250617 14:03,78.05,78.5,76.8,78.15,2960
20250617 14:04,78.25,79.45,78.1,78.95,2522
20250617 14:05,78.95,79.85,77.6,78.6,3289
20250617 14:06,78.55,78.55,74.9,75.8,6415
20250617 14:07,75.75,78.4,74.0,77.3,7011
20250617 14:08,77.5,78.2,76.4,76.9,3779
20250617 14:09,76.9,83.9,76.3,83.5,10449
20250617 14:10,83.4,86.35,83.0,84.8,16880
20250617 14:11,84.8,84.95,82.6,83.7,7100
20250617 14:12,83.7,83.9,81.25,81.95,6037
20250617 14:13,82.0,82.0,80.2,80.65,4868
20250617 14:14,80.65,82.25,79.5,80.5,5400
20250617 14:15,80.5,81.65,80.15,80.75,3738
20250617 14:16,80.9,81.35,77.25,77.55,8156
20250617 14:17,77.55,79.15,77.2,78.9,7448
20250617 14:18,78.9,80.5,78.55,80.4,3381
20250617 14:19,80.4,81.6,79.0,80.15,4687
20250617 14:20,80.05,81.8,78.0,78.2,5911
20250617 14:21,78.2,78.65,76.7,77.45,5454
20250617 14:22,77.35,78.45,77.2,78.05,2719
20250617 14:23,78.05,79.8,77.2,79.65,2429
20250617 14:24,79.5,82.55,78.4,80.8,5488
20250617 14:25,80.8,83.2,78.85,79.4,7902
20250617 14:26,79.35,80.5,78.55,80.3,3319
20250617 14:27,80.05,81.7,79.1,79.25,4009
20250617 14:28,79.35,82.8,78.9,82.5,4978
20250617 14:29,82.7,84.15,81.3,83.1,8181
20250617 14:30,83.3,84.8,82.4,84.25,7304
20250617 14:31,84.25,87.8,83.9,84.95,11513
20250617 14:32,84.95,85.9,84.2,84.95,4932
20250617 14:33,85.2,86.25,84.7,85.5,5216
20250617 14:34,85.55,85.9,82.45,82.6,5754
20250617 14:35,82.6,83.15,80.0,80.0,6899
20250617 14:36,80.0,80.5,74.6,74.75,13032
20250617 14:37,74.65,76.65,74.65,75.05,5645
20250617 14:38,75.15,77.65,74.55,75.4,4240
20250617 14:39,75.4,76.3,72.6,74.25,6971
20250617 14:40,74.25,75.0,73.25,73.7,4104
20250617 14:41,73.8,74.55,72.7,73.0,4502
20250617 14:42,73.0,73.2,71.6,71.95,4897
20250617 14:43,72.0,73.3,71.7,73.15,2844
20250617 14:44,73.1,75.25,73.05,74.55,5463
20250617 14:45,74.55,76.3,74.3,76.2,5075
20250617 14:46,76.1,76.85,73.8,75.35,6041
20250617 14:47,75.35,76.6,74.85,76.35,4446
20250617 14:48,76.4,77.6,75.5,77.1,3577
20250617 14:49,77.1,77.5,76.3,77.05,2681
20250617 14:50,77.1,78.9,76.9,77.6,4965
20250617 14:51,77.55,78.75,76.35,76.9,4207
20250617 14:52,76.9,78.2,75.3,75.75,5125
20250617 14:53,75.8,76.25,74.25,75.75,5108
20250617 14:54,75.8,76.65,74.6,74.9,2251
20250617 14:55,74.75,75.2,73.7,75.15,4234
20250617 14:56,75.0,75.2,71.7,73.4,6785
20250617 14:57,73.25,74.2,72.35,73.2,3321
20250617 14:58,73.15,74.65,72.65,73.2,3235
20250617 14:59,73.25,75.25,73.0,74.85,3891
20250617 15:00,74.85,77.2,74.55,75.5,9300
20250617 15:01,75.65,76.0,72.35,73.2,7130
20250617 15:02,73.3,75.3,72.5,74.9,4715
20250617 15:03,74.85,74.9,72.6,72.85,3573
20250617 15:04,72.9,72.95,70.5,72.35,6102
20250617 15:05,72.4,73.9,72.35,73.7,3324
20250617 15:06,73.7,75.15,72.7,75.0,6300
20250617 15:07,74.85,76.0,74.1,74.9,4533
20250617 15:08,74.8,75.5,74.15,75.4,4122
20250617 15:09,75.3,76.95,74.2,76.7,6111
20250617 15:10,76.9,77.35,74.75,75.55,6057
20250617 15:11,75.4,76.9,75.1,76.8,3674
20250617 15:12,76.9,77.55,76.5,77.4,4793
20250617 15:13,77.4,77.7,76.2,77.1,3185
20250617 15:14,77.25,78.0,77.0,77.55,3831
20250617 15:15,77.5,79.75,75.15,75.3,11619
20250617 15:16,75.15,76.9,74.2,75.95,8238
20250617 15:17,75.85,77.0,75.2,76.4,4534
20250617 15:18,76.2,77.0,74.8,75.0,4188
20250617 15:19,75.0,76.9,75.0,76.5,4933
20250617 15:20,76.5,78.95,76.5,78.4,7301
20250617 15:21,78.45,78.7,76.7,77.0,3768
20250617 15:22,77.2,77.5,75.25,75.85,4936
20250617 15:23,75.6,76.15,74.4,74.8,5321
20250617 15:24,74.8,76.75,74.05,76.6,7164
20250617 15:25,76.6,77.0,75.35,75.75,7558
20250617 15:26,75.75,76.45,74.0,74.6,5728
20250617 15:27,74.75,75.0,73.45,74.0,4958
20250617 15:28,73.95,75.25,73.35,75.05,7339
20250617 15:29,75.25,76.75,75.15,76.4,10682
20250618 09:15,63.95,63.95,50.0,52.65,30136
20250618 09:16,52.65,65.6,50.0,58.6,36480
20250618 09:17,58.65,62.55,55.0,58.7,24299
20250618 09:18,58.85,61.9,56.65,57.5,20782
20250618 09:19,57.35,63.9,56.8,58.8,18328
20250618 09:20,58.75,66.7,58.05,65.45,23586
20250618 09:21,65.45,75.55,64.1,72.15,42240
