timestamp,open,high,low,close,volume
20250617 09:44,73.0,74.55,71.0,72.15,2779
20250617 09:45,72.25,76.15,69.6,76.0,4763
20250617 09:46,76.05,77.75,71.75,72.15,2524
20250617 09:47,72.6,75.1,70.35,74.85,2859
20250617 09:48,74.7,75.7,71.0,75.35,2268
20250617 09:49,75.3,76.3,73.6,75.1,2184
20250617 09:50,75.3,77.05,72.05,72.05,2593
20250617 09:51,72.1,74.6,70.4,71.35,1808
20250617 09:52,71.45,72.5,69.15,71.5,2826
20250617 09:53,71.55,74.6,70.0,74.05,2042
20250617 09:54,73.9,79.85,72.35,79.6,4873
20250617 09:55,79.55,79.7,71.75,74.7,5150
20250617 09:56,74.4,77.5,72.15,72.6,2696
20250617 09:57,72.6,75.9,72.05,75.7,1668
20250617 09:58,75.65,75.85,70.5,70.8,2353
20250617 09:59,70.6,71.7,68.9,69.7,2483
20250617 10:00,69.7,74.25,69.5,70.55,1936
20250617 10:01,70.5,72.7,70.0,72.4,1465
20250617 10:02,72.35,75.0,72.05,73.75,2740
20250617 10:03,73.65,80.05,73.45,75.3,6456
20250617 10:04,75.25,76.7,73.7,76.1,1918
20250617 10:05,76.0,77.0,71.9,72.6,2292
20250617 10:06,72.65,76.95,72.35,76.25,1348
20250617 10:07,76.35,77.75,74.2,75.9,1998
20250617 10:08,75.85,76.15,73.85,74.4,1656
20250617 10:09,74.4,79.95,74.15,79.7,3458
20250617 10:10,79.75,84.0,77.75,77.85,5800
20250617 10:11,77.9,80.3,76.6,77.65,2186
20250617 10:12,77.8,79.05,74.2,74.2,2770
20250617 10:13,74.3,75.45,73.05,74.65,1556
20250617 10:14,74.75,75.6,73.15,74.75,1189
20250617 10:15,74.6,75.4,71.6,72.1,1938
20250617 10:16,71.85,72.95,68.0,69.95,5016
20250617 10:17,70.2,70.5,68.75,68.95,2091
20250617 10:18,68.8,70.4,66.15,68.05,3785
20250617 10:19,68.1,68.25,65.85,66.3,1659
20250617 10:20,65.95,68.9,65.3,68.85,2001
20250617 10:21,68.7,69.1,66.05,67.65,1933
20250617 10:22,67.75,68.0,63.8,65.45,2730
20250617 10:23,65.5,67.4,64.9,65.6,1558
20250617 10:24,65.5,65.8,64.15,64.9,1652
20250617 10:25,64.8,66.35,62.6,66.35,2978
20250617 10:26,66.0,66.9,64.9,66.3,1358
20250617 10:27,66.35,67.2,64.9,66.65,2919
20250617 10:28,66.65,68.8,66.55,68.55,2119
20250617 10:29,68.45,68.9,64.95,65.25,1811
20250617 10:30,65.1,66.3,64.0,64.3,2448
20250617 10:31,64.35,65.35,62.65,63.15,1445
20250617 10:32,63.05,64.5,62.35,62.65,1542
20250617 10:33,62.85,63.15,58.2,58.75,4659
20250617 10:34,58.65,61.85,58.5,60.5,2057
20250617 10:35,60.5,61.35,59.75,60.2,1454
20250617 10:36,60.25,60.25,55.4,56.15,3274
20250617 10:37,56.25,57.6,55.0,55.4,2877
20250617 10:38,55.6,57.75,55.1,57.4,3104
20250617 10:39,57.35,58.95,57.1,58.45,1937
20250617 10:40,58.45,59.6,58.0,58.9,1758
20250617 10:41,58.8,59.7,58.05,58.3,1256
20250617 10:42,58.5,59.4,57.7,58.0,1460
20250617 10:43,58.0,58.2,55.6,56.1,1302
20250617 10:44,56.0,58.25,55.85,58.15,898
20250617 10:45,58.1,59.55,57.35,59.15,2272
20250617 10:46,59.2,61.9,58.6,61.1,2228
20250617 10:47,61.1,62.3,60.1,60.35,2195
20250617 10:48,60.25,61.6,59.6,61.15,1811
20250617 10:49,61.0,61.7,60.0,60.45,2034
20250617 10:50,60.55,60.9,58.75,59.3,1776
20250617 10:51,59.45,62.9,58.95,62.8,1532
20250617 10:52,62.7,63.3,61.0,61.1,1655
20250617 10:53,61.0,62.75,60.6,61.05,1389
20250617 10:54,60.9,61.5,60.05,60.5,2089
20250617 10:55,60.5,62.3,60.0,61.7,1322
20250617 10:56,61.55,62.5,60.75,61.8,901
20250617 10:57,61.9,61.95,59.25,60.45,1143
20250617 10:58,60.45,62.35,60.4,61.3,1021
20250617 10:59,61.3,61.7,60.5,61.05,418
20250617 11:00,61.15,64.0,61.0,62.6,1469
20250617 11:01,62.4,65.0,62.25,63.35,1664
20250617 11:02,63.5,64.85,62.0,62.15,1376
20250617 11:03,62.0,63.0,61.4,62.9,1407
20250617 11:04,62.55,63.5,61.6,62.8,1069
20250617 11:05,62.55,63.1,61.5,62.45,592
20250617 11:06,62.4,62.85,60.4,62.45,1201
20250617 11:07,62.35,62.9,61.6,61.9,655
20250617 11:08,61.85,62.75,59.65,60.9,1439
20250617 11:09,60.9,63.85,60.35,63.3,1129
20250617 11:10,63.1,64.15,61.5,61.5,1232
20250617 11:11,61.55,61.75,60.3,60.9,903
20250617 11:12,60.85,61.55,59.95,61.4,694
20250617 11:13,61.35,61.55,59.6,60.35,784
20250617 11:14,60.35,60.7,58.85,59.0,1094
20250617 11:15,59.1,59.15,57.5,59.0,1860
20250617 11:16,59.1,60.95,59.0,59.95,1223
20250617 11:17,60.0,62.0,59.9,61.5,745
20250617 11:18,61.5,62.45,61.4,61.55,1189
20250617 11:19,61.4,61.6,60.0,60.65,845
20250617 11:20,60.2,61.35,59.65,59.8,884
20250617 11:21,59.75,59.8,56.25,56.95,2079
20250617 11:22,56.85,57.3,55.6,55.95,1627
20250617 11:23,56.05,58.3,56.05,58.0,1108
20250617 11:24,57.85,58.25,56.75,57.2,672
20250617 11:25,57.35,58.7,57.35,58.0,707
20250617 11:26,58.1,58.15,56.85,57.0,449
20250617 11:27,56.9,57.5,56.55,57.2,474
20250617 11:28,57.2,57.2,55.65,55.7,905
20250617 11:29,55.85,56.2,54.75,54.8,1755
20250617 11:30,54.85,56.85,54.85,56.7,1197
20250617 11:31,56.6,57.1,55.4,56.0,899
20250617 11:32,56.05,56.5,55.5,55.95,877
20250617 11:33,56.0,56.2,55.3,55.3,450
20250617 11:34,55.35,55.5,54.55,54.9,1391
20250617 11:35,54.85,55.95,54.6,55.95,707
20250617 11:36,56.0,56.65,55.8,56.5,736
20250617 11:37,56.35,56.4,55.0,55.4,881
20250617 11:38,55.3,55.35,53.8,54.35,1136
20250617 11:39,54.15,55.1,54.1,55.1,508
20250617 11:40,55.0,55.2,53.3,53.8,993
20250617 11:41,53.85,53.9,52.2,52.55,1760
20250617 11:42,52.45,52.9,52.05,52.55,680
20250617 11:43,52.6,53.4,52.4,52.85,607
20250617 11:44,52.9,53.2,52.5,52.9,494
20250617 11:45,53.05,54.15,52.7,53.3,856
20250617 11:46,53.2,53.45,52.5,53.2,684
20250617 11:47,53.3,54.35,52.8,54.15,690
20250617 11:48,54.15,54.55,53.15,54.3,855
20250617 11:49,54.15,54.95,53.25,54.2,876
20250617 11:50,54.25,55.2,54.1,54.8,838
20250617 11:51,54.6,55.75,53.85,55.6,886
20250617 11:52,55.45,56.9,55.3,56.45,1469
20250617 11:53,56.55,56.8,55.45,55.6,1500
20250617 11:54,55.55,56.55,55.2,55.95,780
20250617 11:55,55.9,56.2,54.7,55.15,1247
20250617 11:56,55.0,57.0,54.65,56.6,569
20250617 11:57,56.65,57.8,56.25,57.45,1540
20250617 11:58,57.35,58.95,57.35,57.55,2290
20250617 11:59,57.5,58.3,57.05,57.4,791
20250617 12:00,57.35,59.25,57.15,58.4,884
20250617 12:01,58.3,59.55,57.6,58.5,1031
20250617 12:02,58.6,58.85,57.55,58.6,902
20250617 12:03,58.45,59.45,57.7,59.2,979
20250617 12:04,59.05,60.3,58.75,58.95,1549
20250617 12:05,58.95,59.5,58.1,58.35,665
20250617 12:06,58.45,60.75,58.3,60.5,1007
20250617 12:07,60.4,60.8,59.0,59.3,997
20250617 12:08,59.35,59.4,57.6,57.9,996
20250617 12:09,57.7,58.75,57.15,57.35,774
20250617 12:10,57.3,58.2,56.4,57.75,1106
20250617 12:11,57.9,58.5,57.5,57.55,632
20250617 12:12,57.7,60.45,57.5,59.9,1337
20250617 12:13,60.0,66.0,59.7,65.75,4038
20250617 12:14,65.6,65.6,63.3,64.25,2804
20250617 12:15,64.3,67.15,62.35,62.55,3595
20250617 12:16,62.55,64.3,62.25,63.75,1483
20250617 12:17,63.6,64.1,61.25,61.5,1540
20250617 12:18,61.5,61.7,60.4,61.25,1554
20250617 12:19,61.4,62.85,61.2,62.7,792
20250617 12:20,62.8,63.75,62.1,63.55,1012
20250617 12:21,63.6,63.65,62.0,62.0,911
20250617 12:22,62.0,62.8,60.7,61.75,1743
20250617 12:23,61.8,62.35,60.1,60.4,741
20250617 12:24,60.4,63.4,60.35,63.3,1236
20250617 12:25,63.25,64.6,63.0,64.4,1713
20250617 12:26,64.5,64.85,63.45,63.75,1090
20250617 12:27,63.45,67.75,63.35,65.6,3196
20250617 12:28,65.5,66.2,63.8,65.05,1965
20250617 12:29,65.15,65.85,64.0,65.75,1141
20250617 12:30,65.8,67.2,64.5,65.35,2406
20250617 12:31,65.3,66.35,64.2,65.0,1588
20250617 12:32,64.85,67.6,64.2,66.25,2024
20250617 12:33,66.45,66.75,65.25,66.55,1280
20250617 12:34,66.5,67.95,65.3,65.5,1769
20250617 12:35,65.5,65.7,63.5,63.5,1844
20250617 12:36,63.5,64.65,62.25,62.3,1652
20250617 12:37,62.25,63.9,60.65,61.55,2911
20250617 12:38,61.55,63.25,60.3,61.15,1888
20250617 12:39,61.1,63.3,61.05,62.95,1066
20250617 12:40,63.15,63.3,61.3,61.45,988
20250617 12:41,61.5,62.8,60.2,62.35,1015
20250617 12:42,62.45,63.55,61.45,62.2,846
20250617 12:43,62.2,65.7,62.1,64.35,2458
20250617 12:44,64.35,70.0,63.8,67.9,4436
20250617 12:45,67.7,71.55,65.6,66.1,6660
20250617 12:46,66.2,68.3,65.0,66.4,2565
20250617 12:47,66.3,66.65,65.1,66.05,1260
20250617 12:48,66.15,67.95,64.9,67.65,1616
20250617 12:49,67.5,70.8,67.35,69.6,3610
20250617 12:50,69.45,74.7,68.7,74.1,4871
20250617 12:51,73.9,80.75,73.65,77.3,11082
20250617 12:52,77.2,82.0,75.95,79.8,6113
20250617 12:53,79.8,84.8,78.35,82.55,5473
20250617 12:54,82.3,84.55,79.5,83.95,3911
20250617 12:55,84.0,89.6,83.5,85.1,11191
20250617 12:56,85.0,85.7,80.05,81.15,6137
20250617 12:57,81.15,83.3,79.25,81.85,3765
20250617 12:58,81.85,82.15,78.6,79.15,2407
20250617 12:59,79.05,80.35,75.8,79.9,4374
20250617 13:00,79.85,81.45,77.6,80.1,3555
20250617 13:01,80.3,80.4,74.75,74.9,3840
20250617 13:02,75.1,75.55,73.4,73.7,2598
20250617 13:03,73.7,74.8,72.7,73.15,2129
20250617 13:04,72.9,74.65,72.75,73.55,1739
20250617 13:05,73.45,76.0,71.75,72.25,1820
20250617 13:06,72.0,75.6,71.85,74.6,2658
20250617 13:07,74.7,74.75,72.7,73.6,1279
20250617 13:08,73.5,75.35,70.9,74.6,3162
20250617 13:09,74.65,75.65,72.55,73.25,1282
20250617 13:10,73.2,74.15,72.35,73.4,1208
20250617 13:11,73.25,73.45,70.55,70.95,1235
20250617 13:12,71.0,72.85,70.65,71.7,2000
20250617 13:13,71.5,71.7,69.6,71.5,2339
20250617 13:14,71.55,72.4,70.9,71.4,1536
20250617 13:15,71.2,72.45,70.8,71.0,1162
20250617 13:16,70.9,71.7,69.3,71.0,1719
20250617 13:17,70.95,71.45,70.0,70.65,1006
20250617 13:18,70.65,71.7,70.2,71.1,1025
20250617 13:19,71.1,71.75,70.65,71.7,732
20250617 13:20,71.7,74.9,71.7,74.35,1901
20250617 13:21,74.4,76.8,74.05,75.1,3159
20250617 13:22,75.1,75.2,72.45,72.5,1530
20250617 13:23,72.5,73.95,71.45,71.55,1916
20250617 13:24,71.55,71.6,69.85,70.0,1963
20250617 13:25,70.2,70.2,65.7,66.15,4098
20250617 13:26,66.3,68.7,65.5,68.25,2541
20250617 13:27,68.05,69.0,67.5,68.5,938
20250617 13:28,68.6,68.75,66.6,67.05,1433
20250617 13:29,67.0,67.85,66.55,67.4,1312
20250617 13:30,67.4,68.4,64.8,65.65,1981
20250617 13:31,65.8,65.85,64.1,64.5,1973
20250617 13:32,64.45,64.5,62.55,63.55,1702
20250617 13:33,63.55,64.95,62.95,64.35,1547
20250617 13:34,64.45,65.45,64.3,65.0,1446
20250617 13:35,65.0,66.6,64.3,65.95,1080
20250617 13:36,65.8,66.1,64.4,64.9,710
20250617 13:37,65.0,66.0,64.6,65.75,855
20250617 13:38,65.8,66.2,65.45,65.75,462
20250617 13:39,65.85,66.8,65.8,66.5,709
20250617 13:40,66.2,66.8,65.8,66.25,604
20250617 13:41,66.2,67.3,66.1,66.6,887
20250617 13:42,66.75,66.75,65.35,65.6,523
20250617 13:43,65.55,66.7,65.35,65.55,494
20250617 13:44,65.5,66.0,64.8,65.85,807
20250617 13:45,66.0,68.2,66.0,68.1,1050
20250617 13:46,68.0,70.0,67.45,69.3,1707
20250617 13:47,69.3,69.6,67.6,68.1,1537
20250617 13:48,68.1,68.35,67.1,67.95,625
20250617 13:49,67.85,68.95,67.3,67.8,1068
20250617 13:50,67.85,68.8,67.7,68.2,725
20250617 13:51,68.05,68.05,66.8,67.25,722
20250617 13:52,67.05,67.05,64.6,66.2,1689
20250617 13:53,66.4,66.85,65.05,65.2,906
20250617 13:54,65.35,66.2,64.4,66.0,1418
20250617 13:55,66.0,67.45,65.55,66.05,1223
20250617 13:56,66.05,67.25,65.4,65.9,799
20250617 13:57,65.8,66.45,65.0,65.75,577
20250617 13:58,65.75,66.75,65.4,66.6,765
20250617 13:59,66.6,68.25,66.3,67.1,1112
20250617 14:00,66.95,68.75,66.65,68.55,1002
20250617 14:01,68.8,69.1,65.25,67.05,1621
20250617 14:02,66.9,67.8,66.2,66.9,848
20250617 14:03,66.9,67.3,65.35,65.35,723
20250617 14:04,65.35,66.05,64.8,65.45,1092
20250617 14:05,65.45,66.4,63.15,63.75,1662
20250617 14:06,63.6,64.5,61.0,61.25,2541
20250617 14:07,61.3,63.5,60.1,62.55,2478
20250617 14:08,62.35,64.95,62.35,64.25,1057
20250617 14:09,64.25,65.15,61.1,61.65,2652
20250617 14:10,61.8,62.95,61.0,61.8,1773
20250617 14:11,61.65,63.0,61.5,61.9,1178
20250617 14:12,62.0,63.1,61.6,62.05,1155
20250617 14:13,62.25,62.9,61.75,61.9,1060
20250617 14:14,61.9,62.35,60.85,61.2,1259
20250617 14:15,61.25,61.8,60.45,61.35,971
20250617 14:16,61.3,62.95,60.65,62.75,1130
20250617 14:17,62.75,63.2,61.75,61.95,936
20250617 14:18,61.7,61.9,60.65,60.9,913
20250617 14:19,60.85,61.9,60.75,61.35,848
20250617 14:20,61.4,63.45,59.6,63.4,2578
20250617 14:21,63.35,64.2,63.15,63.7,1196
20250617 14:22,63.7,65.0,63.45,64.7,1121
20250617 14:23,64.6,65.3,63.75,63.9,1023
20250617 14:24,63.7,64.7,61.65,63.75,1358
20250617 14:25,63.6,65.15,62.2,64.9,1537
20250617 14:26,65.0,65.55,64.15,65.1,1738
20250617 14:27,64.85,66.2,64.15,66.05,823
20250617 14:28,66.0,66.75,64.45,64.6,2146
20250617 14:29,64.6,65.5,64.35,64.65,705
20250617 14:30,64.55,65.75,64.2,64.95,1157
20250617 14:31,65.0,65.0,63.05,63.8,1279
20250617 14:32,63.85,64.3,63.4,63.9,673
20250617 14:33,63.7,63.7,61.7,62.15,1415
20250617 14:34,62.2,63.4,62.05,63.4,802
20250617 14:35,63.25,65.25,63.15,65.0,885
20250617 14:36,65.15,69.65,64.9,69.5,3089
20250617 14:37,69.55,69.55,66.95,68.25,2002
20250617 14:38,68.35,68.9,67.35,67.85,1996
20250617 14:39,67.8,69.7,67.25,69.0,2087
20250617 14:40,69.05,69.15,67.75,67.95,1663
20250617 14:41,68.2,68.65,66.85,67.4,1963
20250617 14:42,67.35,69.45,67.1,68.55,1533
20250617 14:43,68.6,69.55,67.7,67.85,1608
20250617 14:44,67.85,67.9,65.1,65.1,2561
20250617 14:45,65.15,65.95,63.9,64.2,2020
20250617 14:46,64.3,67.9,64.2,66.0,2003
20250617 14:47,65.8,66.0,64.8,65.35,757
20250617 14:48,65.35,66.65,65.05,65.9,751
20250617 14:49,65.9,67.0,65.7,66.7,617
20250617 14:50,66.75,67.6,65.95,67.55,1373
20250617 14:51,67.6,69.9,66.6,67.85,2167
20250617 14:52,67.8,68.9,66.2,67.6,1756
20250617 14:53,67.4,69.35,67.15,68.0,1464
20250617 14:54,68.0,69.85,67.5,69.7,714
20250617 14:55,69.55,71.6,69.3,70.15,2639
20250617 14:56,70.15,75.75,69.85,73.8,4257
20250617 14:57,73.75,75.2,73.15,74.6,2158
20250617 14:58,74.8,75.2,72.65,74.2,2508
20250617 14:59,74.25,75.0,70.4,71.75,3320
20250617 15:00,71.8,72.0,67.65,69.7,3083
20250617 15:01,69.85,72.45,68.4,71.1,2379
20250617 15:02,71.1,71.35,69.0,70.2,1828
20250617 15:03,70.2,72.9,70.05,72.8,1912
20250617 15:04,72.6,74.85,72.4,73.15,2699
20250617 15:05,73.0,73.0,71.4,72.25,1316
20250617 15:06,72.05,73.9,71.75,72.1,2326
20250617 15:07,72.2,73.0,70.9,72.2,2070
20250617 15:08,72.35,73.15,71.55,72.25,1839
20250617 15:09,72.35,74.3,71.7,72.5,2449
20250617 15:10,72.35,74.75,71.95,74.4,2470
20250617 15:11,74.4,74.45,72.65,72.9,1667
20250617 15:12,72.9,73.35,72.1,72.8,1321
20250617 15:13,72.85,73.75,72.7,73.4,1350
20250617 15:14,73.4,73.65,72.65,73.4,1450
20250617 15:15,73.25,75.35,72.3,75.1,4609
20250617 15:16,75.25,75.65,72.25,72.9,2772
20250617 15:17,73.05,74.5,72.85,73.7,3095
20250617 15:18,73.8,75.2,73.55,74.95,2090
20250617 15:19,74.8,76.5,74.45,75.1,3813
20250617 15:20,75.15,75.7,74.45,75.5,2464
20250617 15:21,75.6,76.75,75.45,76.3,2106
20250617 15:22,76.35,79.2,75.85,78.15,3337
20250617 15:23,78.15,81.0,78.1,81.0,2433
20250617 15:24,80.85,81.9,79.7,80.3,3205
20250617 15:25,80.45,80.65,77.55,78.35,3387
20250617 15:26,78.35,79.95,78.15,78.6,1541
20250617 15:27,78.6,78.75,77.5,77.85,1765
20250617 15:28,77.85,79.0,76.15,77.9,3613
20250617 15:29,77.95,78.55,76.25,78.05,3696
20250618 09:15,90.0,90.0,72.15,75.15,22242
20250618 09:16,75.25,78.0,67.55,69.55,19356
20250618 09:17,69.3,70.5,66.1,67.95,11251
20250618 09:18,67.95,68.2,64.3,65.7,11945
20250618 09:19,65.85,67.7,64.3,66.9,7074
20250618 09:20,66.45,67.3,62.1,62.8,10773
20250618 09:21,62.7,63.05,59.8,61.4,12639
20250618 09:22,61.45,61.85,58.3,59.05,11602
20250618 09:23,59.05,59.5,55.65,55.8,9601
20250618 09:24,55.75,57.6,53.7,54.45,11166
20250618 09:25,54.4,57.0,50.8,50.8,11732
20250618 09:26,50.85,52.6,49.5,49.65,12095
20250618 09:27,49.55,50.8,47.1,47.6,8505
20250618 09:28,47.65,48.2,46.0,46.9,7164
20250618 09:29,46.9,47.85,46.2,46.65,3872
20250618 09:30,46.6,47.95,43.65,45.5,9549
20250618 09:31,45.45,47.2,44.0,44.45,4594
20250618 09:32,44.55,45.1,42.5,42.8,7338
20250618 09:33,42.7,44.85,41.65,44.55,6651
20250618 09:34,44.7,45.4,43.65,44.45,4021
20250618 09:35,44.5,45.4,42.3,42.95,5101
20250618 09:36,42.8,43.4,39.25,39.85,12448
20250618 09:37,39.7,39.85,37.4,39.45,8643
20250618 09:38,39.45,41.1,39.35,40.55,5707
20250618 09:39,40.45,40.55,39.1,39.3,3853
20250618 09:40,39.4,40.3,38.75,39.65,4131
20250618 09:41,39.45,41.45,39.35,40.4,3870
20250618 09:42,40.35,40.95,39.5,40.7,3406
20250618 09:43,40.7,40.9,39.7,40.55,2457
20250618 09:44,40.35,40.75,39.0,39.8,2971
20250618 09:45,39.7,39.95,38.0,39.1,5622
20250618 09:46,38.9,43.3,38.8,42.05,6487
20250618 09:47,41.9,42.3,40.0,40.5,4885
20250618 09:48,40.5,42.0,39.8,41.0,3567
20250618 09:49,41.15,41.65,40.05,41.0,1644
20250618 09:50,41.05,41.25,39.95,40.55,3846
20250618 09:51,40.55,40.85,39.05,40.35,2907
20250618 09:52,40.4,41.65,39.9,41.35,2094
20250618 09:53,41.35,43.2,40.65,40.85,6634
20250618 09:54,41.0,42.1,40.3,41.15,2421
20250618 09:55,41.15,41.95,40.25,40.8,4148
20250618 09:56,40.7,41.25,39.75,40.35,4586
20250618 09:57,40.3,41.05,39.85,39.9,3027
20250618 09:58,40.0,41.2,38.0,38.8,4725
20250618 09:59,38.8,41.35,38.1,40.75,5486
20250618 10:00,40.9,41.5,39.05,39.45,3055
20250618 10:01,39.55,40.8,39.1,40.25,2469
20250618 10:02,40.15,40.65,38.85,39.3,4122
20250618 10:03,39.35,39.85,37.05,38.65,5294
20250618 10:04,38.75,39.5,35.75,37.35,6575
20250618 10:05,37.5,38.9,36.9,37.8,3650
20250618 10:06,37.8,38.2,36.65,37.75,2595
20250618 10:07,37.6,37.85,34.1,34.9,8177
20250618 10:08,35.1,37.55,35.1,37.25,4389
20250618 10:09,37.15,37.45,36.55,37.3,2039
20250618 10:10,37.3,38.4,36.55,37.3,2877
20250618 10:11,37.25,38.9,37.1,38.5,4111
20250618 10:12,38.25,38.7,37.5,38.35,2992
20250618 10:13,38.3,39.2,36.7,36.9,3555
20250618 10:14,36.85,37.75,35.8,36.0,3547
20250618 10:15,36.0,36.5,34.9,36.2,4989
20250618 10:16,36.2,36.45,34.05,34.65,3190
20250618 10:17,34.75,35.15,33.85,34.15,3002
20250618 10:18,34.25,35.2,33.6,33.65,2827
20250618 10:19,33.75,34.55,33.75,34.1,1556
20250618 10:20,34.2,36.4,33.95,36.2,2527
20250618 10:21,36.1,36.3,35.15,35.15,2326
20250618 10:22,35.3,40.8,35.1,40.3,4573
20250618 10:23,40.35,43.55,39.4,42.05,14823
20250618 10:24,41.9,43.95,40.5,43.6,7488
20250618 10:25,43.55,43.6,40.65,41.35,8490
20250618 10:26,41.3,42.15,39.9,40.8,5031
20250618 10:27,40.8,41.1,39.05,40.2,4328
20250618 10:28,40.3,40.75,38.0,40.55,5607
20250618 10:29,40.25,42.0,40.05,41.1,4472
20250618 10:30,40.95,44.5,39.9,44.0,6059
20250618 10:31,43.9,43.9,40.0,40.4,6741
20250618 10:32,40.35,42.25,39.2,41.6,4604
20250618 10:33,41.5,43.3,40.35,43.1,3756
20250618 10:34,43.05,46.8,42.75,45.1,14560
20250618 10:35,45.2,51.0,44.5,48.7,21021
20250618 10:36,48.5,50.4,47.5,48.75,12047
20250618 10:37,48.7,48.7,44.45,45.1,11768
20250618 10:38,45.1,45.4,41.15,42.65,9723
20250618 10:39,42.9,43.15,40.9,42.5,5866
20250618 10:40,42.5,42.95,40.65,42.45,3251
20250618 10:41,42.35,44.45,42.25,43.0,7239
20250618 10:42,43.1,45.45,42.65,44.85,3313
20250618 10:43,44.85,45.35,42.75,43.4,3176
20250618 10:44,43.4,44.6,42.15,43.8,3197
20250618 10:45,43.9,45.6,43.4,43.5,3834
20250618 10:46,43.6,44.9,42.7,43.25,3055
20250618 10:47,43.25,44.9,42.6,44.45,2210
20250618 10:48,44.55,48.65,44.0,48.25,5039
20250618 10:49,48.35,54.15,47.55,51.5,16508
20250618 10:50,51.6,51.6,47.95,48.9,8991
20250618 10:51,49.0,54.45,48.6,52.4,11668
20250618 10:52,52.25,58.9,51.15,55.6,19498
20250618 10:53,55.6,57.65,53.15,55.75,10768
20250618 10:54,55.55,58.4,54.0,56.65,11599
20250618 10:55,56.7,57.5,54.1,55.9,9146
20250618 10:56,55.8,59.8,55.05,55.85,12282
20250618 10:57,55.8,57.45,54.65,56.7,6684
20250618 10:58,56.5,57.65,52.0,53.75,10297
20250618 10:59,53.75,54.0,49.5,49.7,10383
20250618 11:00,49.55,54.3,49.45,52.2,7425
20250618 11:01,52.2,53.2,49.8,50.8,5518
20250618 11:02,51.05,52.1,49.75,50.75,3413
20250618 11:03,50.95,53.85,50.8,52.8,3381
20250618 11:04,52.95,56.0,52.7,54.1,5243
20250618 11:05,54.0,58.05,53.6,56.55,8130
20250618 11:06,56.45,57.5,54.3,56.75,5581
20250618 11:07,56.75,59.8,55.6,56.95,7631
20250618 11:08,56.9,57.1,53.75,54.75,6357
20250618 11:09,54.75,54.85,51.7,52.6,5839
20250618 11:10,52.6,55.6,50.8,55.0,6125
20250618 11:11,54.8,56.3,53.65,53.9,4956
20250618 11:12,53.9,56.0,52.45,53.2,3475
20250618 11:13,53.1,55.5,52.6,53.05,3005
20250618 11:14,53.2,54.5,51.35,52.75,4106
20250618 11:15,52.5,54.0,51.7,52.2,2911
20250618 11:16,52.15,56.95,52.15,56.8,5997
20250618 11:17,56.65,58.8,55.35,56.9,7394
20250618 11:18,56.75,64.0,56.2,56.75,19043
20250618 11:19,56.75,57.85,55.4,56.95,5302
20250618 11:20,57.1,59.2,56.1,57.65,5574
20250618 11:21,57.65,60.5,57.15,59.5,5016
20250618 11:22,59.45,60.85,58.0,58.4,7311
20250618 11:23,58.45,63.0,58.2,62.55,8127
20250618 11:24,62.4,66.6,61.4,64.4,15738
20250618 11:25,64.25,68.6,63.3,64.3,14527
20250618 11:26,64.2,65.9,61.15,63.45,11829
20250618 11:27,63.5,64.65,61.9,63.6,5533
20250618 11:28,63.6,63.8,61.4,63.0,5484
20250618 11:29,63.1,66.2,60.05,65.35,10951
20250618 11:30,65.2,68.4,64.6,66.4,12870
20250618 11:31,66.4,74.65,65.65,72.95,21011
20250618 11:32,72.95,81.9,72.4,79.35,37676
20250618 11:33,79.35,87.9,78.3,82.6,36881
20250618 11:34,82.6,86.8,81.9,84.35,22188
20250618 11:35,84.35,90.0,81.0,87.65,31526
20250618 11:36,87.35,88.0,83.7,84.15,16824
20250618 11:37,84.3,85.6,78.1,79.25,17237
20250618 11:38,79.35,80.35,73.45,74.7,18995
20250618 11:39,74.65,75.3,68.95,69.3,17589
20250618 11:40,69.4,71.9,68.3,70.75,13639
20250618 11:41,70.6,70.95,65.25,67.15,13744
20250618 11:42,67.1,68.4,65.45,66.05,6822
20250618 11:43,66.25,68.5,65.85,66.6,5803
20250618 11:44,66.6,67.7,63.6,63.95,8358
20250618 11:45,64.1,67.9,63.75,65.85,6710
20250618 11:46,65.7,67.2,64.2,65.1,5795
20250618 11:47,65.0,67.4,63.9,64.05,7348
20250618 11:48,64.0,65.9,63.35,63.95,4876
20250618 11:49,63.95,66.4,63.5,66.3,4177
20250618 11:50,66.4,69.85,65.95,69.75,11463
20250618 11:51,69.85,72.5,69.0,71.7,14420
20250618 11:52,71.7,71.85,68.8,71.0,8201
20250618 11:53,71.0,71.85,70.0,70.8,5797
20250618 11:54,70.95,72.35,69.6,70.7,7648
20250618 11:55,70.9,73.95,70.45,72.6,8958
20250618 11:56,72.7,75.4,72.55,73.0,10468
20250618 11:57,73.0,80.45,72.6,78.65,17075
20250618 11:58,78.6,81.95,78.0,80.8,15939
20250618 11:59,80.55,80.9,77.3,79.0,12128
20250618 12:00,78.95,79.0,72.95,73.2,14278
20250618 12:01,73.2,76.0,72.0,73.35,9007
20250618 12:02,73.5,75.25,71.15,71.6,6263
20250618 12:03,71.6,72.35,67.6,69.8,13922
20250618 12:04,69.9,70.25,65.3,65.55,9049
20250618 12:05,65.7,67.1,63.3,64.05,8998
20250618 12:06,63.9,65.35,61.15,63.2,9556
20250618 12:07,63.2,63.35,56.45,56.9,13536
20250618 12:08,56.95,58.5,54.25,55.35,6857
20250618 12:09,55.0,57.8,54.75,56.4,8667
