timestamp,open,high,low,close,volume
20250617 09:54,219.55,221.85,210.2,210.45,1451
20250617 09:55,211.15,215.25,210.5,211.5,839
20250617 09:56,212.75,218.85,210.85,218.7,780
20250617 09:57,218.9,219.65,211.55,211.55,538
20250617 09:58,211.95,220.8,210.0,220.65,915
20250617 09:59,220.8,223.0,218.0,222.0,658
20250617 10:00,220.9,225.5,215.8,224.65,971
20250617 10:01,224.0,225.6,216.65,216.95,891
20250617 10:02,217.6,217.6,206.05,211.1,1404
20250617 10:03,211.25,211.25,202.7,209.85,1596
20250617 10:04,209.5,211.1,206.95,207.0,920
20250617 10:05,208.15,215.8,206.9,214.0,731
20250617 10:06,214.6,214.7,206.3,206.85,456
20250617 10:07,207.25,211.75,205.05,209.75,599
20250617 10:08,209.65,215.5,209.65,214.0,606
20250617 10:09,213.9,215.0,208.95,209.0,752
20250617 10:10,209.6,210.8,202.5,210.15,1075
20250617 10:11,210.25,212.6,206.5,209.6,452
20250617 10:12,210.25,213.65,209.1,213.65,464
20250617 10:13,213.7,217.75,212.4,214.55,802
20250617 10:14,214.95,216.0,212.1,212.55,358
20250617 10:15,212.9,219.9,212.0,219.15,659
20250617 10:16,219.25,227.3,217.45,223.95,1451
20250617 10:17,223.25,226.45,220.8,226.0,971
20250617 10:18,225.95,232.5,222.2,227.85,1538
20250617 10:19,228.1,232.0,227.0,232.0,996
20250617 10:20,232.3,233.0,224.1,224.55,1200
20250617 10:21,225.0,228.0,223.25,224.05,646
20250617 10:22,223.6,229.4,221.45,226.0,948
20250617 10:23,226.25,229.6,224.4,226.3,621
20250617 10:24,227.95,229.8,226.0,226.4,443
20250617 10:25,226.95,235.8,225.25,225.25,1614
20250617 10:26,225.75,226.65,222.7,224.3,1158
20250617 10:27,223.75,226.0,218.1,220.05,832
20250617 10:28,220.3,220.5,214.15,215.65,1001
20250617 10:29,215.75,220.3,213.1,218.4,747
20250617 10:30,218.3,222.1,215.6,220.6,463
20250617 10:31,220.65,224.7,217.85,224.4,510
20250617 10:32,224.1,228.0,222.9,226.95,1079
20250617 10:33,226.4,235.0,225.6,234.4,1593
20250617 10:34,233.2,234.75,227.05,231.9,662
20250617 10:35,230.85,233.05,229.25,231.55,581
20250617 10:36,232.5,244.5,232.0,243.55,1909
20250617 10:37,243.8,249.4,239.05,247.6,1659
20250617 10:38,247.3,250.0,242.25,244.6,1466
20250617 10:39,244.0,244.95,236.2,238.45,1066
20250617 10:40,239.0,243.9,237.05,241.6,859
20250617 10:41,241.8,247.5,238.5,245.5,765
20250617 10:42,244.0,245.9,239.0,240.1,658
20250617 10:43,240.6,246.5,239.6,244.8,413
20250617 10:44,244.95,245.3,238.5,238.95,411
20250617 10:45,239.5,240.0,230.95,233.4,982
20250617 10:46,233.5,236.3,224.0,225.4,1309
20250617 10:47,225.1,227.0,221.0,226.05,889
20250617 10:48,226.4,227.1,221.0,222.35,558
20250617 10:49,223.0,223.0,218.2,220.25,766
20250617 10:50,220.25,225.5,220.25,224.65,519
20250617 10:51,224.25,225.75,216.0,216.0,530
20250617 10:52,215.65,221.15,215.4,220.15,841
20250617 10:53,221.0,221.0,216.6,218.5,247
20250617 10:54,219.05,221.95,218.0,221.0,260
20250617 10:55,220.7,222.5,218.0,219.45,231
20250617 10:56,219.45,221.0,216.1,218.85,269
20250617 10:57,219.45,223.45,217.1,221.05,477
20250617 10:58,220.95,220.95,216.45,219.25,253
20250617 10:59,220.0,220.0,218.0,218.7,153
20250617 11:00,219.0,220.15,214.6,217.0,441
20250617 11:01,217.1,217.75,211.8,215.25,682
20250617 11:02,214.8,217.2,211.0,217.0,493
20250617 11:03,216.5,218.1,213.85,214.9,441
20250617 11:04,214.7,216.65,212.6,215.0,391
20250617 11:05,214.55,217.85,213.6,213.6,253
20250617 11:06,215.35,219.95,214.75,215.55,363
20250617 11:07,215.55,217.0,215.0,216.8,175
20250617 11:08,216.65,219.8,214.35,218.55,362
20250617 11:09,218.7,219.5,212.0,213.45,560
20250617 11:10,214.0,216.6,211.25,216.4,656
20250617 11:11,216.3,219.4,215.95,217.25,412
20250617 11:12,218.85,219.75,216.0,216.8,393
20250617 11:13,216.75,221.0,216.0,219.45,270
20250617 11:14,219.6,222.45,218.0,222.0,444
20250617 11:15,222.1,225.85,221.55,223.35,1095
20250617 11:16,223.0,223.0,217.8,220.65,696
20250617 11:17,220.1,220.5,215.35,216.45,316
20250617 11:18,216.3,216.7,213.45,214.45,593
20250617 11:19,215.0,216.35,214.0,214.7,237
20250617 11:20,216.0,217.1,214.35,216.2,170
20250617 11:21,216.7,223.95,216.6,223.25,746
20250617 11:22,223.35,225.75,220.5,225.05,764
20250617 11:23,224.45,225.1,219.7,220.65,329
20250617 11:24,220.5,224.0,219.5,222.7,228
20250617 11:25,222.65,222.65,218.0,220.2,301
20250617 11:26,220.45,224.0,219.7,223.3,283
20250617 11:27,223.8,225.0,221.45,222.0,270
20250617 11:28,222.4,227.6,222.4,225.65,448
20250617 11:29,225.9,229.0,225.2,228.6,605
20250617 11:30,228.0,228.4,225.1,228.0,669
20250617 11:31,227.65,232.0,226.0,231.0,764
20250617 11:32,230.75,232.2,227.25,231.15,557
20250617 11:33,230.85,232.0,228.8,231.4,398
20250617 11:34,231.8,234.85,230.35,230.7,836
20250617 11:35,230.95,233.35,227.95,228.0,464
20250617 11:36,228.1,228.7,225.15,225.15,454
20250617 11:37,225.7,228.0,224.55,226.45,260
20250617 11:38,227.0,232.0,226.9,231.4,569
20250617 11:39,231.95,233.0,228.25,229.05,446
20250617 11:40,229.4,231.6,226.05,231.0,337
20250617 11:41,230.55,232.5,229.45,229.45,431
20250617 11:42,231.0,233.0,229.3,232.5,278
20250617 11:43,232.0,232.05,228.0,230.5,438
20250617 11:44,230.25,231.5,229.3,230.5,126
20250617 11:45,230.3,232.0,227.0,231.0,515
20250617 11:46,230.7,232.7,228.45,229.35,331
20250617 11:47,228.7,230.0,223.75,224.85,389
20250617 11:48,224.65,227.0,222.9,225.85,438
20250617 11:49,225.45,227.7,223.85,225.85,333
20250617 11:50,225.95,226.15,220.5,223.0,448
20250617 11:51,223.3,226.7,220.3,221.75,307
20250617 11:52,221.55,221.7,218.0,218.45,509
20250617 11:53,218.85,220.0,216.05,218.7,467
20250617 11:54,219.0,219.45,215.35,217.65,270
20250617 11:55,217.35,220.85,217.1,220.2,241
20250617 11:56,220.2,220.9,216.15,216.6,297
20250617 11:57,217.5,218.3,215.0,215.8,433
20250617 11:58,216.35,216.5,212.8,216.45,768
20250617 11:59,217.0,217.7,215.65,216.45,323
20250617 12:00,217.0,217.5,214.3,216.7,309
20250617 12:01,216.5,217.0,213.9,216.0,211
20250617 12:02,216.0,217.9,215.0,215.8,153
20250617 12:03,215.2,216.45,213.35,214.15,245
20250617 12:04,214.0,215.3,212.55,214.75,445
20250617 12:05,214.85,216.55,213.95,214.9,213
20250617 12:06,215.8,215.8,210.45,210.45,649
20250617 12:07,210.85,213.4,210.65,213.2,343
20250617 12:08,213.0,216.5,213.0,216.45,357
20250617 12:09,216.45,217.75,214.65,217.5,546
20250617 12:10,217.45,218.4,216.0,217.6,493
20250617 12:11,217.0,218.8,216.0,218.45,327
20250617 12:12,218.65,218.65,212.85,213.75,586
20250617 12:13,214.0,214.0,206.75,207.95,1143
20250617 12:14,208.45,209.75,203.25,206.6,986
20250617 12:15,206.3,209.7,203.4,209.1,791
20250617 12:16,209.5,209.85,206.9,207.0,476
20250617 12:17,208.2,211.7,207.2,211.0,409
20250617 12:18,211.4,213.6,210.65,212.85,635
20250617 12:19,212.65,212.8,209.1,209.55,338
20250617 12:20,209.55,210.05,208.2,209.25,263
20250617 12:21,209.25,211.5,209.25,211.5,271
20250617 12:22,211.3,213.0,210.4,211.4,308
20250617 12:23,211.55,215.0,211.0,214.6,512
20250617 12:24,214.45,214.75,209.15,209.85,443
20250617 12:25,209.55,211.5,208.6,210.15,227
20250617 12:26,210.75,212.85,210.0,212.55,457
20250617 12:27,212.45,213.0,208.8,210.9,360
20250617 12:28,210.8,213.8,210.5,212.85,426
20250617 12:29,213.0,214.7,211.3,212.0,371
20250617 12:30,211.7,215.0,210.6,213.8,353
20250617 12:31,213.5,215.95,211.9,214.1,402
20250617 12:32,214.55,214.95,209.2,211.0,556
20250617 12:33,210.55,211.3,207.5,208.0,465
20250617 12:34,208.05,209.6,206.1,208.45,443
20250617 12:35,208.4,209.0,206.2,206.2,422
20250617 12:36,206.8,207.45,204.9,207.2,470
20250617 12:37,206.85,209.1,198.3,205.8,1601
20250617 12:38,206.15,206.75,202.5,205.0,402
20250617 12:39,204.5,204.9,201.0,202.2,627
20250617 12:40,201.55,204.3,201.55,203.6,290
20250617 12:41,203.5,205.5,201.65,201.85,544
20250617 12:42,201.8,203.7,201.0,202.8,469
20250617 12:43,202.8,203.6,198.4,201.6,708
20250617 12:44,201.0,201.55,191.05,194.25,1866
20250617 12:45,193.5,196.95,188.05,196.55,2439
20250617 12:46,196.05,199.55,193.35,199.55,1223
20250617 12:47,198.95,201.0,198.3,199.4,614
20250617 12:48,199.35,201.1,196.85,198.05,483
20250617 12:49,198.0,198.7,195.0,195.6,601
20250617 12:50,196.0,197.0,194.7,195.6,646
20250617 12:51,195.8,195.8,184.3,187.15,2295
20250617 12:52,187.65,188.75,182.8,184.55,1425
20250617 12:53,184.25,186.25,181.5,182.3,855
20250617 12:54,182.55,185.9,182.05,182.95,920
20250617 12:55,182.55,183.3,176.0,180.95,2394
20250617 12:56,180.95,185.3,180.2,184.7,1845
20250617 12:57,184.2,186.45,181.25,183.2,1273
20250617 12:58,183.0,185.5,182.45,184.85,623
20250617 12:59,185.35,186.55,180.8,181.6,1073
20250617 13:00,182.0,183.0,178.9,182.25,956
20250617 13:01,182.35,186.8,182.0,186.4,1063
20250617 13:02,186.7,187.9,185.5,186.75,991
20250617 13:03,186.75,187.25,184.55,187.0,444
20250617 13:04,187.0,187.0,185.2,186.15,420
20250617 13:05,186.6,188.6,184.0,187.65,885
20250617 13:06,187.9,189.35,186.3,188.9,1170
20250617 13:07,188.4,190.95,188.4,189.15,848
20250617 13:08,189.95,192.95,188.4,189.9,1092
20250617 13:09,189.5,192.4,188.8,191.45,513
20250617 13:10,192.0,193.85,190.55,190.55,670
20250617 13:11,191.3,194.3,190.0,194.0,769
20250617 13:12,194.2,194.3,190.85,192.9,547
20250617 13:13,192.85,196.0,192.85,195.9,901
20250617 13:14,195.35,198.85,195.15,197.4,1090
20250617 13:15,197.25,198.75,195.65,198.1,948
20250617 13:16,198.8,201.15,197.85,199.2,1364
20250617 13:17,198.75,199.35,196.0,196.8,562
20250617 13:18,196.65,198.0,195.8,197.55,513
20250617 13:19,197.7,201.0,197.4,198.65,546
20250617 13:20,198.7,199.8,196.65,196.7,541
20250617 13:21,196.7,197.4,191.4,194.55,993
20250617 13:22,194.2,198.7,193.8,198.55,484
20250617 13:23,198.4,200.0,196.55,200.0,419
20250617 13:24,199.85,201.5,198.8,199.4,867
20250617 13:25,199.65,204.0,198.1,203.55,887
20250617 13:26,203.35,204.0,200.0,201.25,1028
20250617 13:27,201.35,202.8,199.8,200.1,456
20250617 13:28,200.4,202.3,200.05,201.1,320
20250617 13:29,200.3,201.45,198.7,199.55,549
20250617 13:30,199.7,203.7,198.0,201.5,703
20250617 13:31,201.2,202.75,200.25,200.6,486
20250617 13:32,200.45,205.75,200.3,204.1,1272
20250617 13:33,204.75,206.35,203.35,204.15,842
20250617 13:34,203.95,204.15,201.95,203.7,381
20250617 13:35,203.8,206.5,203.2,205.55,678
20250617 13:36,206.0,208.0,204.3,207.5,690
20250617 13:37,207.0,209.6,206.0,206.45,903
20250617 13:38,206.3,206.6,205.0,206.2,390
20250617 13:39,206.0,206.0,202.65,204.0,499
20250617 13:40,204.5,205.85,203.0,203.65,297
20250617 13:41,203.8,206.45,202.95,205.0,392
20250617 13:42,205.0,207.6,204.35,207.5,414
20250617 13:43,207.9,207.9,205.0,207.3,285
20250617 13:44,207.5,209.4,206.0,206.85,679
20250617 13:45,206.65,206.65,203.25,203.85,497
20250617 13:46,204.0,206.5,201.45,202.4,534
20250617 13:47,202.4,206.35,202.4,204.65,402
20250617 13:48,204.65,206.7,204.5,205.25,262
20250617 13:49,205.45,206.95,203.7,206.0,330
20250617 13:50,205.65,206.55,204.9,205.8,286
20250617 13:51,205.8,207.0,204.85,205.95,381
20250617 13:52,206.0,211.15,205.8,208.65,1207
20250617 13:53,208.0,209.15,206.2,209.15,520
20250617 13:54,208.25,211.4,207.65,208.4,754
20250617 13:55,208.55,208.85,205.55,207.0,574
20250617 13:56,206.95,208.0,205.0,207.4,422
20250617 13:57,207.1,208.5,204.8,205.8,373
20250617 13:58,205.2,205.95,202.2,202.9,575
20250617 13:59,203.05,205.8,200.2,205.15,1125
20250617 14:00,205.1,205.2,202.3,203.2,361
20250617 14:01,202.75,206.6,202.1,204.15,426
20250617 14:02,204.7,205.35,202.0,202.0,306
20250617 14:03,202.6,203.45,201.05,202.95,286
20250617 14:04,203.4,205.55,203.4,205.0,239
20250617 14:05,204.35,206.4,202.95,204.95,602
20250617 14:06,204.75,205.1,201.1,202.05,425
20250617 14:07,202.8,206.4,198.5,204.3,825
20250617 14:08,204.5,205.2,202.5,203.25,323
20250617 14:09,203.0,213.0,202.15,212.65,1132
20250617 14:10,212.8,216.0,212.05,213.65,2376
20250617 14:11,213.8,214.05,210.75,213.05,856
20250617 14:12,212.75,212.75,208.65,210.05,741
20250617 14:13,210.05,210.05,207.65,208.65,401
20250617 14:14,208.6,211.05,206.7,208.35,451
20250617 14:15,208.35,210.3,207.85,209.9,377
20250617 14:16,209.0,210.1,203.8,203.85,852
20250617 14:17,204.45,207.0,203.9,206.7,508
20250617 14:18,206.95,209.25,206.4,208.85,373
20250617 14:19,209.45,210.75,207.0,208.55,689
20250617 14:20,208.0,211.8,204.65,204.65,631
20250617 14:21,204.7,205.5,202.8,204.25,547
20250617 14:22,204.0,205.25,203.65,204.95,321
20250617 14:23,204.9,207.45,203.7,207.05,226
20250617 14:24,207.1,211.95,205.25,208.4,640
20250617 14:25,208.65,212.55,205.2,205.8,543
20250617 14:26,205.9,207.4,204.5,207.0,426
20250617 14:27,206.75,209.45,205.0,205.65,251
20250617 14:28,205.65,211.0,204.65,211.0,616
20250617 14:29,210.8,212.5,208.95,211.05,474
20250617 14:30,211.75,213.3,210.0,212.55,629
20250617 14:31,213.1,217.5,212.95,213.9,1169
20250617 14:32,213.25,215.2,212.65,213.85,428
20250617 14:33,214.25,216.25,214.1,215.5,394
20250617 14:34,215.75,215.9,211.0,211.45,311
20250617 14:35,211.4,211.75,206.2,206.7,739
20250617 14:36,207.0,207.25,196.75,197.0,2087
20250617 14:37,196.6,200.85,196.6,198.05,1321
20250617 14:38,198.0,201.25,197.05,198.2,523
20250617 14:39,198.4,199.8,194.25,196.5,1036
20250617 14:40,196.45,197.85,195.3,196.05,617
20250617 14:41,196.25,197.6,194.4,195.45,661
20250617 14:42,195.7,196.05,192.1,193.6,527
20250617 14:43,194.3,196.25,193.3,195.95,354
20250617 14:44,196.35,200.0,196.35,199.4,643
20250617 14:45,199.1,201.9,198.1,201.5,760
20250617 14:46,201.5,202.3,196.7,199.7,688
20250617 14:47,199.7,202.0,199.0,201.0,346
20250617 14:48,201.35,203.2,199.6,202.65,422
20250617 14:49,202.4,202.95,200.5,202.3,245
20250617 14:50,201.55,204.25,201.5,202.05,616
20250617 14:51,202.0,204.0,200.0,201.3,460
20250617 14:52,200.65,203.6,199.0,199.6,392
20250617 14:53,200.3,200.3,197.2,199.9,469
20250617 14:54,200.0,200.7,197.0,197.05,260
20250617 14:55,197.6,197.6,194.55,197.0,670
20250617 14:56,197.25,197.5,190.4,192.75,881
20250617 14:57,192.65,194.35,191.0,192.3,492
20250617 14:58,192.0,195.3,191.7,192.75,525
20250617 14:59,192.2,196.7,191.55,195.3,1124
20250617 15:00,195.5,200.75,195.0,197.45,1311
20250617 15:01,197.65,198.85,192.0,194.3,798
20250617 15:02,194.4,197.4,193.2,197.0,600
20250617 15:03,196.5,196.5,193.0,193.4,488
20250617 15:04,193.05,193.3,189.2,191.85,869
20250617 15:05,192.25,195.0,192.25,194.0,659
20250617 15:06,194.05,196.5,192.6,196.0,593
20250617 15:07,195.5,197.7,194.6,196.3,766
20250617 15:08,196.1,197.0,194.8,196.9,333
20250617 15:09,196.75,199.05,194.65,198.8,538
20250617 15:10,199.15,199.45,195.0,196.3,743
20250617 15:11,196.0,198.2,195.75,198.0,376
20250617 15:12,198.55,199.5,197.45,198.9,459
20250617 15:13,199.0,199.65,197.4,198.9,345
20250617 15:14,199.0,200.0,198.2,198.55,527
20250617 15:15,199.25,202.5,195.0,195.6,1436
20250617 15:16,195.2,199.45,194.45,197.9,848
20250617 15:17,197.55,199.2,196.45,198.1,479
20250617 15:18,198.3,199.25,196.0,196.0,388
20250617 15:19,196.25,198.95,196.25,198.45,736
20250617 15:20,198.9,202.0,198.7,200.7,1090
20250617 15:21,200.9,200.9,198.2,198.8,461
20250617 15:22,199.35,199.6,195.45,196.4,382
20250617 15:23,196.65,196.8,193.65,193.8,485
20250617 15:24,194.2,197.2,193.5,197.15,389
20250617 15:25,197.45,197.8,195.7,196.15,430
20250617 15:26,195.85,196.35,193.0,194.45,503
20250617 15:27,194.4,194.65,192.4,193.6,524
20250617 15:28,193.15,194.0,192.2,194.0,644
20250617 15:29,193.9,196.0,193.7,195.0,866
20250618 09:15,179.0,179.0,142.0,159.5,6831
20250618 09:16,159.45,178.0,154.5,167.75,9696
20250618 09:17,168.0,175.75,163.55,169.55,7776
20250618 09:18,170.05,175.8,167.85,169.5,5894
20250618 09:19,168.9,178.25,168.2,170.45,5588
20250618 09:20,171.3,184.0,169.35,182.85,9128
20250618 09:21,182.1,196.1,180.45,191.95,13879
20250618 09:22,191.8,216.2,190.05,210.1,11468
20250618 09:23,210.05,216.9,206.0,214.2,5601
20250618 09:24,214.5,220.95,208.95,217.75,6130
20250618 09:25,217.5,230.0,209.0,230.0,6197
20250618 09:26,230.0,232.5,220.7,227.7,6475
20250618 09:27,227.55,234.0,223.4,233.5,3177
20250618 09:28,233.45,237.65,227.25,234.0,4640
20250618 09:29,235.0,236.5,230.5,233.25,1976
20250618 09:30,233.15,243.8,227.15,238.55,6072
20250618 09:31,237.65,245.6,231.95,242.7,2648
20250618 09:32,242.9,251.4,240.0,249.05,4909
20250618 09:33,249.0,255.8,241.5,244.95,4589
20250618 09:34,244.8,248.4,242.4,246.0,1245
20250618 09:35,247.0,259.95,243.2,258.55,2838
20250618 09:36,258.85,273.35,257.45,268.45,5327
20250618 09:37,268.85,275.6,262.9,266.5,2861
20250618 09:38,266.6,268.8,257.0,257.2,2013
20250618 09:39,258.15,268.4,257.0,266.9,1627
20250618 09:40,266.8,271.5,263.0,267.5,1602
20250618 09:41,266.6,268.5,259.25,268.0,1062
20250618 09:42,267.85,272.0,261.5,262.75,1375
20250618 09:43,262.65,269.75,262.55,263.45,643
20250618 09:44,265.0,271.5,264.6,271.1,782
20250618 09:45,270.95,282.7,270.85,277.8,2950
20250618 09:46,278.9,279.9,258.0,263.7,1936
20250618 09:47,263.9,269.1,260.3,266.85,778
20250618 09:48,268.2,269.9,261.5,265.6,713
20250618 09:49,265.5,269.9,262.9,265.1,483
20250618 09:50,265.55,271.55,265.55,269.2,854
20250618 09:51,269.35,273.75,266.65,268.4,934
20250618 09:52,268.95,269.35,262.3,264.45,618
20250618 09:53,264.2,264.4,254.0,261.4,1691
20250618 09:54,260.55,263.0,255.75,260.0,864
20250618 09:55,260.6,262.0,254.15,258.4,954
20250618 09:56,259.4,261.65,251.4,253.75,900
20250618 09:57,254.35,254.4,249.75,252.6,812
20250618 09:58,252.0,254.55,246.9,252.05,1261
20250618 09:59,251.65,256.55,245.95,247.9,1551
20250618 10:00,247.9,254.8,245.0,251.8,1292
20250618 10:01,252.0,254.55,244.0,244.35,1363
20250618 10:02,244.4,247.65,241.55,242.55,1165
20250618 10:03,243.0,249.0,240.0,246.85,1154
20250618 10:04,246.75,256.25,244.25,253.0,1487
20250618 10:05,252.95,258.8,250.0,254.6,1547
20250618 10:06,254.5,259.0,251.3,254.35,978
20250618 10:07,255.05,266.0,254.0,261.95,2493
20250618 10:08,260.7,261.25,246.9,247.25,1488
20250618 10:09,248.0,251.5,246.75,248.65,472
20250618 10:10,248.65,251.65,242.1,245.9,762
20250618 10:11,246.0,246.75,236.9,237.85,1556
20250618 10:12,238.2,241.75,235.4,237.0,909
20250618 10:13,238.0,242.45,234.55,241.95,933
20250618 10:14,241.05,245.75,239.05,244.8,1334
20250618 10:15,244.8,254.9,244.8,247.95,2016
20250618 10:16,248.0,256.0,246.3,252.65,1049
20250618 10:17,252.55,256.8,250.05,255.05,607
20250618 10:18,255.05,257.25,248.5,255.5,1193
20250618 10:19,254.95,255.4,251.15,253.0,444
20250618 10:20,253.05,253.75,238.5,240.5,1588
20250618 10:21,241.5,242.6,239.2,240.3,731
20250618 10:22,240.95,242.05,220.05,222.75,2056
20250618 10:23,224.4,226.7,214.05,218.95,3189
20250618 10:24,218.9,222.9,212.55,212.65,1516
20250618 10:25,213.05,219.05,211.2,216.65,1795
20250618 10:26,216.95,222.05,215.9,219.2,1701
20250618 10:27,219.1,223.0,217.9,219.2,1315
20250618 10:28,219.15,223.1,215.2,216.4,1044
20250618 10:29,217.0,218.0,212.4,214.25,1245
20250618 10:30,215.0,218.85,207.0,207.0,1323
20250618 10:31,207.9,217.0,207.5,215.45,1899
20250618 10:32,215.5,218.9,210.2,211.25,1336
20250618 10:33,211.1,215.5,206.3,207.3,1079
20250618 10:34,207.35,207.65,197.55,198.9,3014
20250618 10:35,198.85,200.25,187.55,193.55,4049
20250618 10:36,193.55,194.0,190.0,191.95,2274
20250618 10:37,192.1,199.95,192.1,198.95,3558
20250618 10:38,198.5,209.85,198.5,206.0,4790
20250618 10:39,205.95,210.3,203.5,205.3,3478
20250618 10:40,205.2,211.35,204.8,207.75,2178
20250618 10:41,207.25,208.2,202.55,206.9,1599
20250618 10:42,207.3,207.75,200.0,201.15,893
20250618 10:43,201.55,205.95,200.0,205.4,1128
20250618 10:44,204.8,207.45,200.25,201.7,970
20250618 10:45,202.0,202.9,197.25,201.5,1912
20250618 10:46,201.8,203.9,198.6,202.9,1193
20250618 10:47,202.85,205.0,200.0,200.8,1082
20250618 10:48,200.65,201.6,190.8,191.8,2082
20250618 10:49,191.95,193.8,182.2,184.8,3920
20250618 10:50,185.6,190.15,184.35,187.5,2141
20250618 10:51,187.9,188.75,178.6,182.5,2983
20250618 10:52,182.3,184.4,177.65,180.4,2532
20250618 10:53,180.0,183.9,176.7,177.5,3158
20250618 10:54,177.6,180.35,172.65,174.15,2630
20250618 10:55,174.4,178.2,172.5,175.75,1953
20250618 10:56,176.75,177.0,170.0,176.0,2636
20250618 10:57,175.9,176.7,173.25,173.55,1648
20250618 10:58,174.45,180.85,172.35,179.55,2399
20250618 10:59,179.55,184.3,179.0,183.2,2919
20250618 11:00,182.7,183.0,177.15,180.15,1761
20250618 11:01,180.3,181.4,177.4,180.4,999
20250618 11:02,180.35,182.75,179.55,180.9,1274
20250618 11:03,180.0,181.3,176.7,178.5,1820
20250618 11:04,178.55,178.9,175.7,178.35,793
20250618 11:05,178.0,178.35,170.0,172.3,3243
20250618 11:06,172.3,176.25,171.5,172.95,1953
20250618 11:07,172.95,173.75,167.2,170.7,2187
20250618 11:08,170.85,175.6,170.45,172.8,1449
20250618 11:09,172.6,177.2,172.5,176.5,1632
20250618 11:10,175.95,180.3,173.35,174.6,2245
20250618 11:11,174.75,176.4,173.15,175.35,1447
20250618 11:12,176.4,177.6,172.5,176.45,846
20250618 11:13,176.3,177.4,172.8,176.55,494
20250618 11:14,176.5,180.9,175.4,178.65,1257
20250618 11:15,177.8,179.95,175.6,179.2,1066
20250618 11:16,179.3,179.35,170.7,171.9,1888
20250618 11:17,171.9,173.7,170.0,171.95,1365
20250618 11:18,171.95,173.0,162.15,172.3,4887
20250618 11:19,172.2,173.5,169.55,170.7,1714
20250618 11:20,170.8,174.45,170.05,172.9,2137
20250618 11:21,172.65,173.7,168.4,169.3,1208
20250618 11:22,169.5,171.6,167.5,170.55,1048
20250618 11:23,170.65,170.75,163.1,163.75,2691
20250618 11:24,164.0,166.5,161.0,163.65,2976
20250618 11:25,163.85,165.0,159.1,162.0,3522
20250618 11:26,161.9,164.4,159.15,161.6,2364
20250618 11:27,161.45,163.1,159.6,160.6,1520
20250618 11:28,160.9,163.4,160.5,160.5,1643
20250618 11:29,160.85,164.85,157.35,158.0,3727
20250618 11:30,158.05,159.5,154.5,156.6,4154
20250618 11:31,157.2,158.0,147.1,148.0,6991
20250618 11:32,148.15,148.5,138.0,142.0,9408
20250618 11:33,142.0,143.0,133.0,138.85,9438
20250618 11:34,138.9,140.3,135.7,137.6,4127
20250618 11:35,137.6,140.8,131.5,134.2,7535
20250618 11:36,134.05,138.6,134.0,138.25,4905
20250618 11:37,138.4,142.4,137.4,141.4,5991
20250618 11:38,141.25,145.5,139.9,144.45,8014
20250618 11:39,144.7,149.5,144.0,149.35,7293
20250618 11:40,149.65,152.4,147.55,148.7,5439
20250618 11:41,148.95,154.45,148.3,151.45,4144
20250618 11:42,151.8,153.65,149.65,152.85,3380
20250618 11:43,152.7,153.0,149.6,151.85,2182
20250618 11:44,151.9,155.9,150.65,155.3,3326
20250618 11:45,155.35,156.2,150.35,153.0,3019
20250618 11:46,153.35,155.5,149.55,152.5,2267
20250618 11:47,152.8,154.35,148.8,153.65,2110
20250618 11:48,153.95,154.6,149.9,153.0,1696
20250618 11:49,152.8,154.6,150.55,150.7,1578
20250618 11:50,151.6,151.65,147.15,148.8,2737
20250618 11:51,148.5,150.35,145.5,147.0,2793
20250618 11:52,147.3,151.0,146.8,148.2,2677
20250618 11:53,148.25,150.0,147.0,148.0,1327
20250618 11:54,148.25,149.4,145.45,147.4,1411
20250618 11:55,146.85,147.7,143.0,144.8,3128
20250618 11:56,144.85,145.55,142.25,145.15,2322
20250618 11:57,145.25,145.75,139.0,141.15,4075
20250618 11:58,141.25,141.9,138.65,139.5,3224
20250618 11:59,139.55,141.9,138.95,139.1,2890
20250618 12:00,139.3,144.0,139.2,143.85,3903
20250618 12:01,143.8,144.6,140.65,143.4,2699
20250618 12:02,143.6,146.35,141.8,145.55,2107
20250618 12:03,145.5,150.1,145.4,148.55,5454
20250618 12:04,148.0,154.8,148.0,154.45,4922
20250618 12:05,154.4,157.7,152.15,155.25,7294
20250618 12:06,155.6,160.5,153.55,157.0,6768
20250618 12:07,157.0,166.65,156.7,165.7,9670
20250618 12:08,165.55,169.5,163.3,167.9,6365
20250618 12:09,168.45,169.0,163.0,165.0,4428
20250618 12:10,164.95,165.5,161.3,162.55,3416
20250618 12:11,162.2,163.0,158.65,159.6,3289
20250618 12:12,159.25,166.0,159.05,161.7,4139
20250618 12:13,162.0,165.85,161.7,163.25,1965
20250618 12:14,162.9,164.85,160.5,164.5,1708
20250618 12:15,164.45,164.45,161.0,162.4,1593
20250618 12:16,162.0,162.0,156.3,160.8,3725
20250618 12:17,160.85,162.35,157.2,158.4,2196
20250618 12:18,158.8,159.0,155.05,158.85,1757
20250618 12:19,158.3,158.75,155.25,156.15,1434
20250618 12:20,156.0,157.8,153.0,154.35,2370
20250618 12:21,155.0,155.8,152.8,154.95,1680
20250618 12:22,154.75,154.75,146.45,147.4,5611
20250618 12:23,147.2,148.8,144.8,147.0,3953
20250618 12:24,147.4,150.8,145.7,147.3,2963
20250618 12:25,147.75,148.9,145.0,145.45,2821
20250618 12:26,145.35,146.5,142.0,144.15,2829
20250618 12:27,144.4,145.05,140.0,141.15,3449
