timestamp,open,high,low,close,volume
20250617 10:43,112.55,112.6,107.75,108.85,5380
20250617 10:44,108.75,113.0,108.6,112.5,3464
20250617 10:45,112.7,115.8,111.75,115.15,9360
20250617 10:46,115.05,120.5,113.8,119.25,13238
20250617 10:47,119.25,121.25,117.4,118.4,11676
20250617 10:48,118.2,120.55,116.6,119.8,7482
20250617 10:49,119.75,120.65,118.2,119.65,7210
20250617 10:50,119.55,119.8,116.1,117.4,6328
20250617 10:51,117.15,123.4,116.2,122.9,7120
20250617 10:52,122.9,123.7,119.4,119.7,8610
20250617 10:53,119.7,122.6,118.85,119.75,5015
20250617 10:54,119.75,121.1,118.4,119.3,3776
20250617 10:55,119.2,122.15,118.05,121.0,4306
20250617 10:56,120.7,122.6,119.45,121.5,4467
20250617 10:57,121.5,121.95,117.1,119.6,4932
20250617 10:58,119.55,122.65,119.3,120.45,5051
20250617 10:59,120.75,121.45,119.25,120.4,3553
20250617 11:00,120.6,124.8,120.0,122.45,6607
20250617 11:01,122.45,126.6,122.0,124.0,7504
20250617 11:02,123.85,126.5,121.7,121.85,6928
20250617 11:03,122.0,124.6,121.3,123.85,4298
20250617 11:04,123.55,125.0,121.8,123.45,4272
20250617 11:05,123.45,124.1,121.3,123.4,2646
20250617 11:06,123.25,123.8,119.3,122.3,6334
20250617 11:07,122.65,123.3,121.1,121.9,2213
20250617 11:08,121.4,123.2,118.0,120.5,5081
20250617 11:09,120.25,125.0,119.0,124.05,5042
20250617 11:10,123.85,125.85,121.4,121.75,5853
20250617 11:11,121.75,121.9,119.45,120.9,3512
20250617 11:12,120.8,121.9,119.0,121.45,2545
20250617 11:13,121.3,121.8,118.1,119.75,2453
20250617 11:14,119.75,120.5,117.1,117.3,3829
20250617 11:15,117.3,117.65,114.5,117.0,9199
20250617 11:16,117.1,120.35,116.85,118.65,4625
20250617 11:17,118.75,122.3,118.65,121.6,3816
20250617 11:18,121.6,123.0,121.2,121.8,4044
20250617 11:19,121.8,122.0,119.6,121.0,3597
20250617 11:20,120.85,122.0,119.15,119.85,4382
20250617 11:21,119.75,119.75,113.3,114.8,8991
20250617 11:22,114.55,115.6,112.6,113.15,7209
20250617 11:23,113.0,117.0,113.0,116.5,5000
20250617 11:24,116.25,117.15,113.9,115.35,3266
20250617 11:25,115.2,117.6,115.1,116.75,2791
20250617 11:26,116.55,116.85,114.15,114.5,2742
20250617 11:27,114.3,115.8,113.65,115.45,2015
20250617 11:28,115.2,115.35,112.25,113.05,3037
20250617 11:29,113.0,113.7,111.0,111.25,4222
20250617 11:30,111.1,114.15,111.1,113.55,4357
20250617 11:31,113.65,114.4,111.0,111.9,2574
20250617 11:32,111.85,113.5,111.2,112.2,2447
20250617 11:33,112.2,112.7,111.25,111.35,2050
20250617 11:34,111.45,111.6,109.0,110.6,5676
20250617 11:35,110.4,112.55,110.0,112.5,3280
20250617 11:36,112.5,114.3,112.3,113.6,5843
20250617 11:37,113.85,113.85,111.3,111.9,3840
20250617 11:38,111.8,112.05,109.1,110.1,3908
20250617 11:39,110.0,111.5,109.3,111.45,2483
20250617 11:40,111.4,112.0,108.3,109.3,3564
20250617 11:41,109.35,109.6,107.15,107.9,5264
20250617 11:42,107.85,108.3,106.5,107.45,3981
20250617 11:43,107.35,109.3,107.2,108.3,2355
20250617 11:44,108.6,108.9,107.55,108.35,2167
20250617 11:45,108.55,110.5,107.85,108.9,3175
20250617 11:46,108.85,109.5,107.3,109.05,2643
20250617 11:47,109.2,111.3,108.35,111.25,3199
20250617 11:48,111.2,111.85,109.4,110.85,4669
20250617 11:49,110.85,112.0,109.0,110.6,4745
20250617 11:50,110.4,112.55,110.05,111.75,5801
20250617 11:51,111.65,113.55,110.0,113.15,5563
20250617 11:52,113.15,115.5,112.7,115.1,8195
20250617 11:53,114.9,115.95,113.2,114.0,6482
20250617 11:54,113.85,115.7,113.3,114.85,4271
20250617 11:55,114.75,115.3,112.55,113.0,4485
20250617 11:56,113.2,116.5,112.3,115.55,4352
20250617 11:57,115.6,117.4,114.7,116.95,6270
20250617 11:58,116.7,119.0,116.4,116.8,8263
20250617 11:59,116.45,117.7,115.7,116.4,4224
20250617 12:00,116.05,119.5,115.75,117.8,4410
20250617 12:01,117.8,120.0,117.0,118.0,5521
20250617 12:02,118.15,118.75,116.45,118.2,3494
20250617 12:03,117.8,119.75,117.0,119.25,4079
20250617 12:04,119.4,121.0,118.2,118.65,7355
20250617 12:05,118.4,119.7,117.35,118.0,3865
20250617 12:06,117.8,122.25,117.8,121.95,7354
20250617 12:07,121.7,122.25,119.5,120.0,4007
20250617 12:08,120.35,120.4,117.2,117.35,4064
20250617 12:09,117.45,119.4,116.4,116.6,4527
20250617 12:10,116.85,118.25,115.35,117.3,4066
20250617 12:11,117.55,118.6,116.4,116.7,2147
20250617 12:12,116.75,121.6,116.6,120.55,5794
20250617 12:13,120.6,129.4,120.25,129.0,17113
20250617 12:14,128.9,129.7,125.4,127.9,9955
20250617 12:15,127.65,132.0,124.35,124.9,14876
20250617 12:16,124.8,127.65,124.25,126.8,5141
20250617 12:17,126.5,127.35,122.55,123.2,5685
20250617 12:18,123.2,123.75,121.35,122.6,5570
20250617 12:19,122.6,125.25,122.3,125.05,3720
20250617 12:20,125.0,126.4,124.0,126.2,3323
20250617 12:21,126.1,126.2,123.5,123.85,3102
20250617 12:22,123.6,125.0,121.6,123.35,4012
20250617 12:23,123.35,124.25,120.2,120.85,3480
20250617 12:24,120.85,125.85,120.75,125.65,5180
20250617 12:25,125.65,127.5,125.25,126.5,5616
20250617 12:26,126.45,127.5,125.0,125.4,3618
20250617 12:27,125.4,131.0,124.75,127.75,9217
20250617 12:28,127.8,128.8,125.45,127.1,5583
20250617 12:29,127.4,128.5,125.35,128.25,3904
20250617 12:30,128.3,129.95,125.8,127.15,6467
20250617 12:31,127.3,129.0,125.5,126.5,3450
20250617 12:32,126.8,131.0,125.7,129.05,6680
20250617 12:33,129.3,130.5,128.15,130.2,3031
20250617 12:34,130.25,132.55,128.15,128.35,5379
20250617 12:35,128.35,129.0,126.5,126.6,3272
20250617 12:36,126.7,128.4,124.55,125.1,5144
20250617 12:37,125.35,128.0,122.25,124.25,7270
20250617 12:38,124.2,127.4,122.55,123.75,3553
20250617 12:39,123.75,127.5,123.7,126.8,3287
20250617 12:40,126.85,127.3,124.0,124.4,3706
20250617 12:41,124.45,126.6,122.2,125.7,4061
20250617 12:42,125.9,127.6,124.4,125.65,4744
20250617 12:43,125.55,130.7,125.2,128.35,6955
20250617 12:44,128.6,138.7,127.65,134.9,14067
20250617 12:45,134.9,140.8,129.05,131.65,19244
20250617 12:46,131.75,135.15,129.6,131.3,7754
20250617 12:47,131.2,131.9,129.2,130.85,4068
20250617 12:48,130.7,133.35,128.9,132.75,4437
20250617 12:49,132.7,137.05,132.35,135.3,6373
20250617 12:50,135.3,141.25,134.3,140.05,9025
20250617 12:51,140.0,150.0,139.6,145.95,27824
20250617 12:52,145.95,152.35,143.6,148.95,15953
20250617 12:53,149.05,155.0,146.8,152.6,12597
20250617 12:54,152.7,154.9,148.4,154.55,9024
20250617 12:55,154.5,165.0,153.55,156.45,23108
20250617 12:56,156.1,157.2,149.0,150.55,12404
20250617 12:57,150.45,153.65,147.85,151.2,6572
20250617 12:58,151.5,152.0,147.05,147.85,4173
20250617 12:59,147.55,150.35,143.6,149.75,8648
20250617 13:00,149.85,152.35,146.7,150.45,6922
20250617 13:01,150.45,150.8,143.0,143.2,5652
20250617 13:02,143.4,144.2,141.4,141.85,4793
20250617 13:03,141.85,143.35,140.3,140.85,3558
20250617 13:04,140.85,143.25,140.45,141.25,2736
20250617 13:05,141.55,144.8,138.2,140.0,4865
20250617 13:06,139.65,143.8,139.2,142.45,3931
20250617 13:07,142.75,142.8,139.7,141.1,2709
20250617 13:08,140.8,143.5,137.2,142.2,7113
20250617 13:09,142.3,143.9,139.2,140.4,2853
20250617 13:10,140.0,141.45,138.6,140.5,3316
20250617 13:11,140.5,140.85,136.25,136.7,2479
20250617 13:12,136.9,140.0,136.5,138.0,3463
20250617 13:13,137.8,138.25,134.0,137.35,4284
20250617 13:14,137.4,138.6,136.05,136.65,2018
20250617 13:15,136.95,138.5,136.0,136.0,2472
20250617 13:16,136.0,137.25,133.25,136.2,4038
20250617 13:17,136.2,137.4,135.0,135.95,2176
20250617 13:18,136.15,137.35,135.65,136.4,2392
20250617 13:19,136.45,137.2,135.0,136.4,2246
20250617 13:20,136.45,140.6,136.4,139.8,3664
20250617 13:21,140.0,144.0,139.6,141.9,7263
20250617 13:22,141.9,142.1,138.0,138.35,3611
20250617 13:23,138.4,140.35,136.55,136.6,3617
20250617 13:24,136.5,136.75,134.4,134.8,4176
20250617 13:25,135.05,135.3,128.55,129.2,7184
20250617 13:26,129.15,133.15,128.3,132.5,4362
20250617 13:27,132.1,133.4,131.2,133.05,2015
20250617 13:28,133.0,133.1,130.3,130.7,2479
20250617 13:29,130.75,132.1,130.05,131.6,1428
20250617 13:30,131.5,132.8,127.0,128.75,5309
20250617 13:31,128.8,129.25,126.6,127.4,2566
20250617 13:32,127.45,127.5,123.55,125.3,4912
20250617 13:33,125.25,127.3,124.0,126.5,3549
20250617 13:34,126.7,127.8,126.15,127.05,2127
20250617 13:35,126.75,128.85,125.6,127.4,2385
20250617 13:36,127.35,127.95,125.05,126.2,2208
20250617 13:37,126.2,128.0,125.4,127.8,1483
20250617 13:38,127.45,128.55,127.2,128.0,1506
20250617 13:39,127.65,129.6,127.65,129.1,1851
20250617 13:40,128.75,129.7,127.7,128.6,2442
20250617 13:41,128.6,129.95,127.6,128.9,3654
20250617 13:42,128.9,129.2,126.5,127.05,2304
20250617 13:43,126.85,128.7,126.6,126.8,1022
20250617 13:44,126.75,127.9,125.5,127.4,2002
20250617 13:45,127.4,130.9,127.4,130.45,3744
20250617 13:46,130.7,133.5,129.1,132.6,3742
20250617 13:47,132.35,132.75,129.75,131.0,3031
20250617 13:48,131.0,131.25,129.05,130.5,1633
20250617 13:49,130.5,132.0,129.15,130.1,2704
20250617 13:50,129.9,131.5,129.8,130.25,1750
20250617 13:51,130.2,130.2,128.55,129.3,1846
20250617 13:52,129.1,129.15,124.65,127.5,5303
20250617 13:53,127.75,128.55,125.4,125.9,1879
20250617 13:54,126.05,127.75,124.5,126.9,3147
20250617 13:55,126.95,129.4,126.65,127.2,2613
20250617 13:56,127.2,129.4,126.15,127.15,1684
20250617 13:57,127.0,128.1,125.7,127.2,1556
20250617 13:58,127.35,129.0,127.0,128.7,1473
20250617 13:59,128.8,131.0,128.05,128.7,3568
20250617 14:00,128.55,131.25,128.2,131.0,2358
20250617 14:01,131.2,131.55,126.4,129.0,3199
20250617 14:02,129.0,130.15,127.85,129.25,1787
20250617 14:03,129.25,130.2,127.2,127.4,1254
20250617 14:04,127.45,127.9,126.15,126.85,2113
20250617 14:05,126.9,128.6,123.0,124.65,4465
20250617 14:06,124.45,126.5,119.2,121.75,6586
20250617 14:07,122.0,124.95,120.2,122.5,5171
20250617 14:08,122.65,126.35,122.6,125.4,2640
20250617 14:09,125.7,126.75,119.25,120.5,5769
20250617 14:10,120.65,121.95,119.1,120.35,6653
20250617 14:11,120.35,122.8,120.2,121.2,3344
20250617 14:12,121.3,123.55,120.85,122.05,2821
20250617 14:13,122.1,123.35,121.8,122.05,2049
20250617 14:14,122.05,122.75,120.2,121.25,2861
20250617 14:15,121.35,121.75,119.6,120.9,2608
20250617 14:16,121.0,123.55,119.8,123.4,4154
20250617 14:17,123.4,124.0,121.45,122.1,4416
20250617 14:18,122.0,122.0,119.4,119.6,2955
20250617 14:19,119.6,121.65,119.45,121.1,2790
20250617 14:20,121.0,124.3,117.0,124.1,5664
20250617 14:21,124.05,125.4,123.45,124.6,4456
20250617 14:22,124.6,126.2,123.8,125.2,2829
20250617 14:23,125.2,126.6,123.75,124.2,2976
20250617 14:24,124.2,125.55,120.0,123.6,5352
20250617 14:25,123.45,126.3,121.1,125.7,4666
20250617 14:26,125.7,127.2,124.65,125.9,4004
20250617 14:27,125.7,127.5,124.2,127.45,2758
20250617 14:28,127.2,128.3,123.65,124.0,3409
20250617 14:29,123.95,125.45,123.3,123.8,3522
20250617 14:30,123.7,125.55,123.1,123.8,2803
20250617 14:31,123.85,124.05,120.55,122.5,4388
20250617 14:32,122.5,123.45,121.8,122.55,2063
20250617 14:33,122.45,122.5,119.2,120.25,3477
20250617 14:34,120.4,122.8,120.15,122.7,2892
20250617 14:35,122.7,126.0,122.2,126.0,3767
20250617 14:36,125.8,133.85,125.55,133.85,12432
20250617 14:37,133.85,134.0,129.5,132.35,6422
20250617 14:38,132.15,132.95,130.35,131.7,3377
20250617 14:39,131.75,134.45,130.35,133.45,4985
20250617 14:40,133.3,133.5,131.6,132.25,3592
20250617 14:41,132.45,133.2,130.4,131.5,3160
20250617 14:42,131.35,135.0,131.0,133.05,4408
20250617 14:43,133.2,134.55,131.2,131.75,3201
20250617 14:44,131.4,131.7,127.0,127.9,5940
20250617 14:45,128.0,128.9,125.45,126.0,3757
20250617 14:46,126.0,131.9,126.0,128.65,4860
20250617 14:47,128.65,128.85,126.6,127.4,2074
20250617 14:48,127.4,129.3,126.8,127.7,1571
20250617 14:49,127.65,129.5,127.2,128.65,1265
20250617 14:50,128.6,129.7,127.6,129.55,1372
20250617 14:51,129.75,132.9,127.9,130.2,4878
20250617 14:52,130.2,131.95,127.7,130.0,3214
20250617 14:53,130.2,133.0,129.6,131.0,3089
20250617 14:54,130.9,133.8,130.0,133.2,2576
20250617 14:55,133.5,136.75,132.85,134.1,6088
20250617 14:56,134.1,143.0,133.7,139.45,9486
20250617 14:57,139.5,142.0,138.6,141.0,4469
20250617 14:58,141.0,141.7,138.0,140.9,3841
20250617 14:59,140.85,141.85,134.7,136.9,5354
20250617 15:00,136.9,137.4,130.25,133.85,5805
20250617 15:01,133.9,138.25,132.0,136.25,5322
20250617 15:02,136.25,136.8,133.0,134.2,3374
20250617 15:03,134.0,138.7,134.0,138.1,4314
20250617 15:04,138.3,141.7,137.75,138.7,4991
20250617 15:05,138.7,138.95,136.05,137.45,2382
20250617 15:06,137.2,139.9,136.35,137.0,2872
20250617 15:07,137.1,138.4,134.95,136.95,3533
20250617 15:08,136.95,138.4,136.0,136.7,3395
20250617 15:09,137.0,139.7,135.2,136.4,4429
20250617 15:10,136.3,140.0,135.85,139.5,4219
20250617 15:11,139.3,139.6,137.15,137.7,2811
20250617 15:12,137.5,138.0,136.05,136.9,2971
20250617 15:13,137.05,138.25,136.65,137.95,2540
20250617 15:14,137.9,138.0,136.65,137.65,2016
20250617 15:15,137.4,140.5,135.0,140.15,8714
20250617 15:16,140.4,141.0,136.0,136.9,4945
20250617 15:17,137.0,139.15,136.4,137.9,2045
20250617 15:18,137.9,139.55,137.1,139.05,1701
20250617 15:19,139.3,140.85,138.1,139.0,3123
20250617 15:20,139.05,139.35,137.1,138.75,3304
20250617 15:21,138.95,140.85,138.55,140.15,3149
20250617 15:22,140.45,144.3,139.5,142.65,5511
20250617 15:23,142.6,147.0,142.6,146.45,4215
20250617 15:24,146.55,148.0,144.35,145.25,5143
20250617 15:25,144.9,145.9,141.5,143.35,3262
20250617 15:26,143.4,146.0,143.15,144.0,2758
20250617 15:27,144.35,144.75,143.0,144.05,2512
20250617 15:28,144.05,145.0,142.55,144.35,3888
20250617 15:29,144.65,145.0,142.25,144.25,4613
20250618 09:15,132.4,196.0,132.4,151.7,11273
20250618 09:16,152.05,155.7,140.0,144.7,10660
20250618 09:17,144.75,145.7,140.05,141.55,7845
20250618 09:18,141.55,141.9,135.65,139.0,8960
20250618 09:19,139.0,141.8,135.5,140.05,6408
20250618 09:20,140.0,140.75,131.0,131.55,8998
20250618 09:21,131.9,132.85,125.55,128.0,12492
20250618 09:22,127.75,129.0,119.1,121.4,15410
20250618 09:23,121.15,122.4,115.4,115.4,14776
20250618 09:24,115.65,118.75,111.2,112.3,18146
20250618 09:25,112.35,117.45,105.15,105.2,25762
20250618 09:26,105.1,108.95,102.8,103.95,23382
20250618 09:27,103.75,106.3,99.45,100.15,20425
20250618 09:28,100.1,101.7,97.4,99.35,20621
20250618 09:29,99.1,101.0,97.5,98.85,14040
20250618 09:30,98.9,101.9,92.7,96.1,32262
20250618 09:31,96.15,99.75,93.1,94.2,19421
20250618 09:32,94.3,95.3,89.8,90.55,23811
20250618 09:33,90.6,94.95,88.2,94.5,27000
20250618 09:34,94.25,95.9,92.5,94.4,16859
20250618 09:35,94.1,95.9,89.5,90.3,18355
20250618 09:36,90.0,90.7,82.0,83.85,35422
20250618 09:37,83.9,84.65,79.5,83.65,27812
20250618 09:38,83.45,87.4,83.1,86.5,21272
20250618 09:39,86.4,86.85,83.0,83.6,14862
20250618 09:40,83.55,85.35,82.0,83.6,12729
20250618 09:41,83.6,87.5,83.1,84.9,15734
20250618 09:42,84.9,86.3,83.0,85.9,11333
20250618 09:43,85.75,86.1,83.4,85.3,8344
20250618 09:44,85.2,85.5,82.1,83.0,8770
20250618 09:45,83.05,83.5,78.3,81.0,24440
20250618 09:46,80.95,89.9,80.45,87.55,29795
20250618 09:47,87.55,88.5,83.6,84.55,18774
20250618 09:48,84.4,87.55,83.15,85.7,12020
20250618 09:49,85.95,86.9,83.55,85.85,8677
20250618 09:50,85.8,85.8,83.1,84.25,10930
20250618 09:51,84.2,85.0,81.55,84.2,13237
20250618 09:52,84.1,86.95,83.55,86.2,10959
20250618 09:53,86.25,90.45,85.65,86.45,28071
20250618 09:54,86.5,88.7,85.2,86.9,11697
20250618 09:55,86.85,88.95,85.3,86.85,14509
20250618 09:56,86.75,88.4,85.05,87.25,14936
20250618 09:57,87.0,88.65,86.65,87.1,14674
20250618 09:58,87.05,89.5,83.7,85.6,21889
20250618 09:59,85.6,89.9,84.0,88.85,18094
20250618 10:00,88.95,90.5,85.55,86.6,18644
20250618 10:01,86.7,89.4,85.85,88.8,11586
20250618 10:02,89.0,89.75,87.0,88.55,14290
20250618 10:03,88.5,89.5,84.15,86.65,17602
20250618 10:04,86.7,88.0,80.7,84.1,20276
20250618 10:05,84.05,86.55,82.3,84.1,11788
20250618 10:06,84.2,85.7,82.0,84.25,9070
20250618 10:07,84.2,84.7,76.25,79.05,27716
20250618 10:08,79.05,84.85,79.0,84.65,16072
20250618 10:09,84.45,84.95,82.65,84.25,9984
20250618 10:10,84.35,87.3,83.05,85.1,15750
20250618 10:11,85.0,88.95,84.8,87.95,23539
20250618 10:12,87.9,88.95,86.15,88.1,12976
20250618 10:13,88.15,89.85,85.05,85.3,15812
20250618 10:14,85.5,86.9,83.0,83.25,13989
20250618 10:15,83.25,84.0,80.05,82.8,18848
20250618 10:16,82.75,83.4,78.5,79.95,18379
20250618 10:17,80.1,81.0,78.35,79.05,10129
20250618 10:18,79.15,81.5,77.8,78.2,15043
20250618 10:19,78.4,80.35,78.35,79.6,6234
20250618 10:20,79.55,84.9,79.0,84.25,16311
20250618 10:21,84.0,84.65,82.5,82.8,14539
20250618 10:22,82.65,94.2,82.3,92.95,29657
20250618 10:23,92.95,99.0,91.0,96.25,67943
20250618 10:24,95.95,99.9,93.05,99.15,32720
20250618 10:25,99.2,99.65,94.0,95.5,37242
20250618 10:26,95.5,96.6,92.3,94.3,20500
20250618 10:27,94.4,95.0,91.2,93.55,15718
20250618 10:28,93.6,94.9,89.4,94.0,20961
20250618 10:29,94.1,97.4,93.4,95.8,21237
20250618 10:30,95.65,101.6,93.25,100.95,29683
20250618 10:31,101.1,101.15,94.0,95.25,34763
20250618 10:32,94.9,98.5,92.5,97.3,17848
20250618 10:33,97.5,99.95,94.75,99.65,18422
20250618 10:34,99.9,106.05,99.05,104.65,51905
20250618 10:35,104.55,114.35,103.3,109.85,62763
20250618 10:36,110.05,112.95,108.65,110.95,26909
20250618 10:37,110.6,110.6,103.1,104.4,26891
20250618 10:38,104.5,104.75,96.15,99.1,26147
20250618 10:39,99.5,100.85,96.05,99.9,17007
20250618 10:40,99.85,100.3,95.75,99.4,14180
20250618 10:41,99.15,102.8,99.1,100.15,16275
20250618 10:42,100.1,104.95,99.5,103.8,10386
20250618 10:43,104.0,104.9,100.05,101.3,9717
20250618 10:44,101.25,103.65,98.7,102.35,11210
20250618 10:45,102.7,105.9,101.7,102.35,13722
20250618 10:46,102.25,105.0,100.8,102.1,10022
20250618 10:47,101.9,104.7,100.6,103.7,8998
20250618 10:48,103.95,111.5,103.05,110.85,19853
20250618 10:49,110.9,119.0,109.55,116.55,44642
20250618 10:50,116.8,116.8,110.9,112.7,22596
20250618 10:51,113.0,122.0,112.2,118.65,28671
20250618 10:52,118.65,125.5,116.25,122.5,31245
20250618 10:53,122.85,126.0,118.65,123.35,23791
20250618 10:54,123.15,128.0,120.45,125.2,22803
20250618 10:55,125.55,126.8,121.15,124.0,16861
20250618 10:56,123.9,129.9,122.55,123.8,24477
20250618 10:57,123.6,126.5,122.3,125.6,8712
20250618 10:58,124.95,126.9,117.3,120.25,15714
20250618 10:59,120.25,120.7,113.55,114.3,18336
20250618 11:00,114.3,121.9,113.95,118.15,14285
20250618 11:01,118.4,120.55,115.4,117.0,7368
20250618 11:02,116.9,118.6,115.0,116.9,4390
20250618 11:03,117.0,121.8,116.7,120.3,6698
20250618 11:04,120.25,124.8,119.8,121.5,8850
20250618 11:05,121.5,128.85,121.15,126.3,15615
20250618 11:06,126.7,127.95,123.05,126.65,9462
20250618 11:07,126.6,131.9,125.1,127.35,14154
20250618 11:08,127.0,127.7,122.1,124.5,9025
20250618 11:09,124.5,124.65,119.25,121.0,9749
20250618 11:10,121.0,125.3,117.35,124.25,9240
20250618 11:11,124.25,126.45,122.2,122.5,8089
20250618 11:12,122.7,126.3,120.3,121.85,5502
20250618 11:13,121.8,125.25,120.5,121.15,5503
20250618 11:14,121.5,123.35,118.05,120.6,6413
20250618 11:15,120.45,122.7,118.75,119.6,4574
20250618 11:16,119.75,127.8,119.5,127.2,9677
20250618 11:17,127.2,129.95,125.1,127.25,9926
20250618 11:18,127.6,138.4,126.1,127.05,26932
20250618 11:19,127.25,129.2,125.1,128.2,8722
20250618 11:20,128.2,130.4,126.0,128.0,6577
20250618 11:21,127.85,132.9,127.1,131.75,7651
20250618 11:22,131.0,133.85,129.15,129.9,9942
20250618 11:23,129.85,137.85,129.8,136.75,12441
20250618 11:24,136.7,143.0,135.3,138.9,20635
20250618 11:25,138.85,145.0,137.75,139.65,17993
20250618 11:26,139.9,142.55,135.05,139.1,11502
20250618 11:27,139.05,140.85,136.3,139.35,5831
20250618 11:28,138.85,139.5,136.0,138.5,5432
20250618 11:29,138.65,143.6,133.8,142.4,11511
20250618 11:30,142.15,147.3,141.3,144.3,16947
20250618 11:31,143.95,157.0,142.95,154.75,23558
20250618 11:32,154.15,168.0,153.8,163.75,29275
20250618 11:33,163.55,175.75,161.95,168.15,20847
20250618 11:34,168.0,173.9,167.3,170.75,9621
20250618 11:35,170.6,178.95,166.0,175.25,15644
20250618 11:36,175.3,176.15,169.7,170.6,7604
20250618 11:37,171.15,172.5,162.1,164.15,7974
20250618 11:38,164.4,165.7,156.4,157.85,9008
20250618 11:39,158.0,159.0,150.0,150.7,9074
20250618 11:40,151.05,154.45,149.0,152.6,8111
20250618 11:41,152.6,152.95,144.5,147.85,7025
20250618 11:42,147.5,149.5,145.15,146.15,4548
20250618 11:43,146.25,149.8,145.55,146.7,3993
20250618 11:44,146.7,148.2,142.05,142.7,4994
20250618 11:45,142.8,148.75,142.05,145.7,4354
20250618 11:46,145.5,148.2,143.0,145.0,3876
20250618 11:47,144.75,148.5,142.7,143.45,4851
20250618 11:48,143.1,146.2,142.3,142.65,3663
20250618 11:49,143.2,146.85,142.25,146.85,4052
20250618 11:50,146.5,151.85,145.9,151.35,8382
20250618 11:51,151.1,154.9,149.8,153.85,7978
20250618 11:52,153.55,154.0,149.1,152.45,4119
20250618 11:53,152.35,153.95,150.8,152.85,2844
20250618 11:54,152.7,154.95,150.55,152.8,3156
20250618 11:55,152.55,157.4,152.1,155.75,5564
20250618 11:56,155.7,159.7,155.15,155.45,4784
20250618 11:57,155.55,165.85,155.25,163.6,7959
20250618 11:58,163.2,167.6,162.35,165.8,6173
20250618 11:59,165.85,166.5,161.35,164.15,4798
20250618 12:00,164.3,164.3,156.0,156.4,5524
20250618 12:01,156.8,160.95,154.6,156.9,4574
20250618 12:02,157.0,159.6,153.4,153.95,2852
20250618 12:03,154.3,155.05,148.05,151.0,6916
20250618 12:04,151.85,151.85,143.9,144.65,4203
20250618 12:05,144.65,146.75,141.2,142.3,5622
20250618 12:06,142.85,144.45,137.0,141.25,6624
20250618 12:07,141.0,141.3,130.05,131.05,10838
20250618 12:08,130.8,133.55,126.75,128.45,4987
20250618 12:09,128.45,132.65,127.4,130.5,4826
20250618 12:10,130.45,133.15,130.2,131.7,4010
20250618 12:11,131.45,135.4,131.4,135.0,4221
20250618 12:12,135.05,135.3,128.2,132.85,5129
20250618 12:13,132.45,132.65,128.85,131.5,2283
20250618 12:14,131.5,133.75,129.0,129.6,2845
20250618 12:15,129.6,133.5,129.55,132.3,2789
20250618 12:16,132.65,136.25,132.1,133.2,4178
20250618 12:17,133.0,135.5,131.3,134.15,2964
20250618 12:18,134.4,137.0,133.35,133.5,3403
20250618 12:19,133.5,136.6,133.5,135.5,2617
20250618 12:20,135.65,138.5,134.0,138.2,4209
20250618 12:21,137.95,139.55,136.45,137.7,3564
20250618 12:22,137.7,147.85,137.6,146.1,8878
20250618 12:23,146.25,149.4,145.55,148.15,7363
20250618 12:24,148.1,149.9,143.35,146.65,6159
20250618 12:25,146.6,149.45,144.55,149.25,4267
20250618 12:26,149.05,154.4,147.7,151.1,6223
20250618 12:27,150.75,156.0,150.0,154.6,7374
20250618 12:28,154.2,154.75,147.1,147.45,5309
20250618 12:29,147.15,152.05,146.5,152.0,3543
20250618 12:30,151.5,157.5,151.05,156.0,5905
20250618 12:31,155.75,159.1,153.25,154.0,5668
20250618 12:32,153.85,155.65,146.5,148.25,4938
20250618 12:33,148.65,152.85,147.15,152.6,2815
20250618 12:34,152.7,156.6,151.8,154.35,4623
20250618 12:35,154.1,155.8,152.1,155.1,2725
20250618 12:36,155.05,156.45,150.65,154.9,2749
20250618 12:37,154.5,155.1,151.9,153.2,1991
20250618 12:38,152.55,152.8,149.0,151.15,2341
20250618 12:39,150.75,153.85,149.25,150.4,2126
20250618 12:40,150.35,154.15,150.0,151.75,2094
20250618 12:41,152.05,156.75,150.8,151.05,4152
20250618 12:42,151.35,160.9,149.05,159.4,5471
20250618 12:43,159.45,159.5,152.7,157.35,5230
20250618 12:44,157.15,162.0,155.6,158.6,4358
20250618 12:45,159.05,163.9,157.5,159.6,6482
20250618 12:46,159.9,160.6,154.4,155.55,3702
20250618 12:47,155.55,159.1,153.0,157.55,2998
20250618 12:48,157.65,163.95,156.5,163.8,3621
20250618 12:49,163.8,176.55,161.6,172.0,16791
20250618 12:50,171.85,171.85,158.75,161.85,11681
20250618 12:51,161.85,164.25,158.0,163.95,4518
20250618 12:52,163.5,166.0,158.4,158.95,5164
20250618 12:53,158.8,162.0,158.25,159.15,2787
20250618 12:54,160.0,163.3,159.25,163.3,2196
20250618 12:55,162.1,163.9,157.55,163.65,3334
20250618 12:56,163.25,164.85,158.25,158.55,2671
20250618 12:57,158.6,161.8,155.2,160.8,4532
20250618 12:58,160.85,163.5,160.1,161.05,2213
20250618 12:59,161.6,164.85,160.4,163.85,2106
20250618 13:00,163.5,165.45,156.15,156.5,4501
20250618 13:01,156.4,157.75,150.05,150.35,6572
20250618 13:02,150.65,155.5,148.8,150.15,5321
20250618 13:03,150.2,153.4,149.8,152.1,2493
20250618 13:04,152.35,152.9,149.25,149.95,2096
