timestamp,open,high,low,close,volume
20250611 14:44,93.1,93.35,93.1,93.3,8
20250611 14:45,93.4,93.85,92.9,93.45,12
20250611 14:46,93.35,93.4,90.8,90.8,44
20250611 14:47,90.95,91.5,88.8,89.4,56
20250611 14:48,90.0,90.9,89.6,90.9,21
20250611 14:49,91.4,92.0,91.15,92.0,17
20250611 14:50,90.3,90.6,88.65,88.95,67
20250611 14:51,89.4,90.35,89.4,90.35,18
20250611 14:52,89.8,90.0,89.25,89.25,15
20250611 14:53,89.0,89.15,86.45,87.3,127
20250611 14:54,87.2,88.15,86.7,88.15,78
20250611 14:55,88.1,88.25,87.5,87.9,12
20250611 14:56,87.4,89.2,87.4,88.75,13
20250611 14:57,88.55,89.95,88.0,89.05,33
20250611 14:58,88.9,89.5,88.4,89.5,21
20250611 14:59,89.15,89.75,88.3,89.75,16
20250611 15:00,89.0,89.85,88.35,89.85,20
20250611 15:01,88.7,89.0,86.85,89.0,55
20250611 15:02,88.2,88.2,87.0,87.6,45
20250611 15:03,87.55,88.0,87.35,87.35,24
20250611 15:04,87.7,88.3,87.7,88.3,5
20250611 15:05,88.3,89.4,88.05,89.15,66
20250611 15:06,88.7,88.8,87.75,87.85,34
20250611 15:07,87.5,88.75,87.5,88.6,11
20250611 15:08,88.5,90.15,88.5,89.85,29
20250611 15:09,90.1,90.4,88.65,88.8,53
20250611 15:10,89.5,90.5,89.4,90.25,57
20250611 15:11,90.4,90.4,89.2,89.4,84
20250611 15:12,89.5,90.15,88.35,88.35,11
20250611 15:13,88.55,89.0,88.55,89.0,25
20250611 15:14,88.95,89.4,88.0,89.2,71
20250611 15:15,89.4,90.75,89.25,90.75,116
20250611 15:16,91.0,91.6,90.7,91.6,39
20250611 15:17,91.9,92.1,91.65,91.85,39
20250611 15:18,91.5,92.9,91.5,92.9,45
20250611 15:19,93.0,93.7,92.6,92.95,33
20250611 15:20,93.5,95.0,93.5,95.0,182
20250611 15:21,95.0,97.0,95.0,96.4,68
20250611 15:22,96.5,96.7,93.1,94.1,306
20250611 15:23,93.95,94.35,93.4,94.35,110
20250611 15:24,94.45,95.55,94.3,95.55,113
20250611 15:25,95.8,96.3,94.3,95.1,77
20250611 15:26,94.85,95.5,94.2,95.5,45
20250611 15:27,95.35,95.95,94.7,95.75,118
20250611 15:28,95.75,96.0,95.35,95.65,113
20250611 15:29,95.6,96.5,95.1,95.8,180
20250612 09:15,94.4,97.45,91.4,93.1,453
20250612 09:16,93.05,93.25,89.85,91.55,521
20250612 09:17,91.05,91.05,84.7,85.95,600
20250612 09:18,84.6,85.65,82.0,84.45,287
20250612 09:19,84.6,84.6,81.8,83.0,204
20250612 09:20,82.65,83.5,79.75,80.6,396
20250612 09:21,80.25,85.1,79.65,81.75,518
20250612 09:22,81.65,83.05,79.9,81.8,647
20250612 09:23,81.5,82.05,79.75,80.2,234
20250612 09:24,80.0,80.05,75.75,76.45,167
20250612 09:25,76.7,77.6,75.35,76.4,191
20250612 09:26,75.85,78.2,75.85,76.7,220
20250612 09:27,77.9,78.5,76.9,77.8,72
20250612 09:28,77.6,80.1,77.4,78.8,106
20250612 09:29,79.0,79.5,75.95,76.5,277
20250612 09:30,76.9,77.75,73.9,76.75,189
20250612 09:31,77.25,77.7,75.9,77.1,340
20250612 09:32,77.1,77.55,74.15,77.0,205
20250612 09:33,76.9,77.2,75.85,76.6,89
20250612 09:34,76.6,77.5,76.0,76.3,109
20250612 09:35,76.95,77.8,76.2,76.65,124
20250612 09:36,76.95,77.25,75.15,76.3,144
20250612 09:37,76.1,79.5,75.7,79.5,130
20250612 09:38,79.3,87.8,79.25,83.8,413
20250612 09:39,84.1,90.3,82.85,88.0,421
20250612 09:40,88.05,94.3,88.05,92.5,2082
20250612 09:41,92.8,93.25,90.65,90.65,205
20250612 09:42,91.0,95.55,91.0,94.65,203
20250612 09:43,94.75,105.3,94.75,99.1,753
20250612 09:44,99.6,105.5,99.6,104.25,471
20250612 09:45,103.95,107.3,97.65,105.4,439
20250612 09:46,104.9,109.15,102.05,107.8,463
20250612 09:47,107.85,112.45,106.0,106.0,461
20250612 09:48,105.8,110.0,105.0,105.75,243
20250612 09:49,105.3,105.3,98.5,100.75,443
20250612 09:50,100.4,101.6,94.3,95.0,143
20250612 09:51,94.4,94.9,91.1,92.8,238
20250612 09:52,92.3,94.3,90.45,93.2,166
20250612 09:53,92.9,98.75,92.65,96.65,279
20250612 09:54,97.1,98.85,95.0,96.0,156
20250612 09:55,95.8,102.25,95.6,100.3,267
20250612 09:56,101.1,103.7,98.8,103.7,120
20250612 09:57,103.8,105.85,101.45,104.85,195
20250612 09:58,105.3,105.95,103.75,103.9,126
20250612 09:59,103.7,107.1,100.5,105.0,214
20250612 10:00,104.65,115.1,103.9,113.25,642
20250612 10:01,113.95,115.9,109.65,113.9,487
20250612 10:02,113.9,114.3,110.0,111.8,241
20250612 10:03,112.05,113.65,111.35,112.15,131
20250612 10:04,111.0,112.6,107.85,109.15,160
20250612 10:05,109.0,111.8,107.9,108.95,288
20250612 10:06,108.15,108.15,103.3,103.95,189
20250612 10:07,103.85,106.0,101.65,102.35,188
20250612 10:08,102.55,103.5,99.75,99.85,171
20250612 10:09,99.7,102.25,98.55,100.3,126
20250612 10:10,100.1,101.0,99.0,99.25,88
20250612 10:11,100.0,105.0,99.8,99.8,108
20250612 10:12,100.65,103.2,100.65,102.45,116
20250612 10:13,102.2,103.4,101.35,102.4,40
20250612 10:14,102.05,104.2,99.75,103.4,76
20250612 10:15,103.7,105.5,102.4,105.45,146
20250612 10:16,104.7,104.8,102.0,103.2,143
20250612 10:17,103.45,107.4,103.45,105.35,202
20250612 10:18,105.0,105.55,103.5,105.55,44
20250612 10:19,105.0,106.2,104.65,105.0,39
20250612 10:20,104.85,106.55,104.35,105.55,178
20250612 10:21,106.1,112.0,106.05,110.35,229
20250612 10:22,110.25,110.8,106.5,108.5,125
20250612 10:23,108.2,108.95,106.95,107.05,74
20250612 10:24,107.9,107.9,101.0,101.15,219
20250612 10:25,101.95,101.95,96.9,99.7,654
20250612 10:26,99.2,99.35,95.3,95.9,147
20250612 10:27,95.3,97.7,95.3,96.1,48
20250612 10:28,96.2,97.05,96.0,96.0,90
20250612 10:29,96.35,99.2,96.35,98.5,135
20250612 10:30,98.35,98.5,95.85,96.55,326
20250612 10:31,96.0,99.0,95.65,97.95,71
20250612 10:32,98.25,98.55,97.3,98.5,80
20250612 10:33,98.75,100.55,97.8,97.8,109
20250612 10:34,98.2,105.0,98.15,103.75,164
20250612 10:35,103.5,103.5,101.6,102.95,77
20250612 10:36,102.0,103.45,100.8,101.6,36
20250612 10:37,101.05,105.2,100.85,104.9,145
20250612 10:38,104.0,104.7,101.6,101.8,119
20250612 10:39,100.55,101.75,99.4,101.0,50
20250612 10:40,101.25,104.2,100.65,103.45,64
20250612 10:41,103.15,103.45,100.8,101.9,87
20250612 10:42,102.15,104.55,101.1,104.15,77
20250612 10:43,104.7,117.75,104.25,117.35,715
20250612 10:44,117.75,125.95,117.6,124.55,904
20250612 10:45,125.6,125.75,117.45,121.5,442
20250612 10:46,121.8,123.0,119.9,120.25,182
20250612 10:47,119.35,120.0,114.05,115.9,256
20250612 10:48,116.3,118.6,116.25,117.7,201
20250612 10:49,117.8,118.3,113.8,116.0,155
20250612 10:50,116.0,118.75,115.9,118.3,91
20250612 10:51,117.5,118.7,116.2,117.7,70
20250612 10:52,119.0,119.3,114.15,115.9,104
20250612 10:53,115.45,117.3,113.05,116.05,162
20250612 10:54,115.95,119.0,115.7,118.75,108
20250612 10:55,118.45,120.5,118.2,119.45,160
20250612 10:56,119.2,120.0,117.9,117.9,51
20250612 10:57,117.75,118.6,117.1,118.25,37
20250612 10:58,118.0,121.55,117.7,120.0,142
20250612 10:59,121.35,123.1,118.75,119.35,162
20250612 11:00,119.35,120.2,115.8,120.2,137
20250612 11:01,119.8,119.9,117.7,118.95,80
20250612 11:02,118.6,119.3,117.5,118.35,74
20250612 11:03,118.0,120.0,118.0,118.95,54
20250612 11:04,119.6,119.65,117.1,117.5,76
20250612 11:05,117.35,119.45,116.3,118.9,78
20250612 11:06,118.85,119.05,117.5,119.0,95
20250612 11:07,119.25,120.95,118.0,118.3,130
20250612 11:08,118.6,118.6,115.1,115.6,82
20250612 11:09,115.25,117.95,115.0,115.7,42
20250612 11:10,116.1,117.45,115.45,117.45,69
20250612 11:11,117.4,120.5,117.35,120.05,59
20250612 11:12,120.2,125.55,120.05,120.05,376
20250612 11:13,120.0,121.55,118.05,121.55,93
20250612 11:14,121.3,122.0,119.8,122.0,83
20250612 11:15,121.55,123.05,121.2,121.25,66
20250612 11:16,121.6,124.4,120.9,123.3,154
20250612 11:17,123.1,123.25,115.0,116.1,140
20250612 11:18,115.1,115.5,110.75,113.55,264
20250612 11:19,112.75,114.25,108.45,109.5,213
20250612 11:20,108.95,113.2,108.95,113.0,272
20250612 11:21,112.6,113.45,109.3,110.15,152
20250612 11:22,110.15,110.25,105.5,107.0,640
20250612 11:23,106.7,107.45,105.0,106.0,178
20250612 11:24,105.5,107.85,105.0,105.3,141
20250612 11:25,105.7,106.5,101.15,103.55,271
20250612 11:26,103.35,105.25,103.1,104.75,166
20250612 11:27,104.7,107.6,103.85,106.35,147
20250612 11:28,106.5,106.8,104.65,105.05,101
20250612 11:29,106.0,108.1,105.8,107.6,82
20250612 11:30,107.2,109.4,106.95,108.95,134
20250612 11:31,108.6,111.35,108.45,110.85,391
20250612 11:32,110.95,111.25,109.35,110.2,255
20250612 11:33,110.7,113.25,110.6,111.4,140
20250612 11:34,111.1,115.35,111.1,113.5,93
20250612 11:35,113.65,113.75,111.0,113.0,53
20250612 11:36,113.75,114.25,111.2,113.7,65
20250612 11:37,113.3,117.85,112.9,116.4,186
20250612 11:38,116.25,128.45,116.2,128.15,555
20250612 11:39,129.0,132.2,124.1,125.75,967
20250612 11:40,125.6,128.7,124.15,128.65,360
20250612 11:41,128.7,130.9,126.1,128.65,369
20250612 11:42,128.25,129.3,123.75,124.45,432
20250612 11:43,124.25,124.25,116.85,118.8,373
20250612 11:44,118.6,120.75,118.2,120.35,248
20250612 11:45,120.15,121.4,116.5,117.05,176
20250612 11:46,117.5,119.1,116.8,117.85,113
20250612 11:47,118.7,120.25,117.65,119.95,134
20250612 11:48,120.55,123.0,117.9,118.2,138
20250612 11:49,118.25,118.6,117.0,117.0,57
20250612 11:50,117.1,120.0,115.55,119.9,114
20250612 11:51,119.85,119.85,117.0,118.1,48
20250612 11:52,117.75,119.0,115.85,117.05,56
20250612 11:53,118.25,122.0,118.05,122.0,298
20250612 11:54,121.1,125.3,121.1,123.3,310
20250612 11:55,123.35,126.7,123.3,126.15,190
20250612 11:56,126.05,126.05,121.55,122.25,140
20250612 11:57,123.1,125.7,122.9,125.1,139
20250612 11:58,123.95,125.85,123.35,125.8,53
20250612 11:59,125.45,129.0,125.45,128.15,139
20250612 12:00,128.0,128.9,126.8,126.85,171
20250612 12:01,126.65,127.4,122.7,123.5,138
20250612 12:02,124.0,126.4,123.1,126.0,115
20250612 12:03,125.5,127.2,123.8,126.8,148
20250612 12:04,127.5,135.0,127.05,127.85,730
20250612 12:05,128.0,129.05,125.2,125.2,135
20250612 12:06,125.6,126.2,123.5,125.0,128
20250612 12:07,124.95,126.35,124.1,125.45,66
20250612 12:08,126.2,126.55,123.35,123.8,106
20250612 12:09,123.8,123.95,120.25,122.35,166
20250612 12:10,122.5,123.4,121.3,123.2,89
20250612 12:11,122.55,122.85,121.15,121.4,57
20250612 12:12,121.4,122.3,120.15,121.7,73
20250612 12:13,121.7,125.15,121.65,124.45,157
20250612 12:14,124.8,125.05,121.5,122.65,38
20250612 12:15,122.4,124.5,122.1,124.5,107
20250612 12:16,124.0,124.05,122.4,122.6,66
20250612 12:17,122.25,125.6,121.85,125.0,96
20250612 12:18,124.0,127.0,123.75,125.0,121
20250612 12:19,126.0,126.0,123.75,124.4,55
20250612 12:20,124.15,125.0,122.8,122.8,35
20250612 12:21,122.4,123.0,121.9,122.35,51
20250612 12:22,122.15,122.15,117.7,119.85,266
20250612 12:23,120.2,121.95,120.0,121.85,114
20250612 12:24,122.05,122.05,120.3,121.0,68
20250612 12:25,121.2,122.9,121.2,121.75,71
20250612 12:26,122.5,123.35,121.85,122.0,45
20250612 12:27,121.95,122.0,120.75,121.95,37
20250612 12:28,120.6,123.1,120.6,123.0,53
20250612 12:29,122.65,126.0,122.65,125.4,164
20250612 12:30,124.95,125.0,122.9,122.9,80
20250612 12:31,123.05,123.7,119.55,121.25,83
20250612 12:32,120.55,122.25,120.15,121.75,73
20250612 12:33,121.45,121.7,119.0,119.9,102
20250612 12:34,119.5,119.65,113.4,114.25,351
20250612 12:35,113.6,116.0,110.45,115.35,278
20250612 12:36,115.65,120.0,115.65,119.5,101
20250612 12:37,119.0,123.65,117.45,122.5,183
20250612 12:38,122.95,123.6,119.0,119.2,372
20250612 12:39,119.75,120.25,119.0,119.0,74
20250612 12:40,118.9,118.9,114.0,115.4,140
20250612 12:41,115.7,115.85,115.0,115.8,77
20250612 12:42,115.35,116.3,113.8,116.3,88
20250612 12:43,115.75,117.15,113.8,117.15,53
20250612 12:44,116.3,116.65,114.7,115.55,44
20250612 12:45,115.65,118.95,115.0,118.45,83
20250612 12:46,118.55,119.45,116.35,116.35,46
20250612 12:47,117.4,117.55,113.95,115.0,147
20250612 12:48,113.4,113.4,110.0,112.85,411
20250612 12:49,112.85,112.85,107.0,108.7,381
20250612 12:50,108.7,109.35,106.55,108.35,221
20250612 12:51,108.3,110.2,108.0,109.85,149
20250612 12:52,110.3,113.0,109.85,110.85,122
20250612 12:53,110.0,111.25,109.25,109.9,34
20250612 12:54,109.75,113.5,109.6,112.75,56
20250612 12:55,112.35,114.9,112.2,114.4,54
20250612 12:56,114.0,115.5,113.75,114.05,79
20250612 12:57,114.1,116.75,113.4,116.3,158
20250612 12:58,116.75,116.75,114.3,116.45,99
20250612 12:59,116.15,123.55,115.7,119.9,533
20250612 13:00,119.45,121.85,119.05,121.85,110
20250612 13:01,121.85,128.0,121.5,125.8,550
20250612 13:02,125.65,126.15,120.0,125.0,497
20250612 13:03,124.5,125.4,121.6,122.25,138
20250612 13:04,122.5,123.0,121.8,122.95,94
20250612 13:05,123.6,124.3,121.95,123.75,65
20250612 13:06,123.25,124.0,120.5,123.5,93
20250612 13:07,124.0,124.25,122.35,122.35,76
20250612 13:08,122.6,124.65,122.6,123.2,24
20250612 13:09,123.0,123.0,120.8,122.45,86
20250612 13:10,122.15,123.8,121.85,121.85,37
20250612 13:11,123.15,128.0,122.4,122.7,254
20250612 13:12,123.05,125.2,118.45,119.15,490
20250612 13:13,119.25,121.2,118.95,121.1,101
20250612 13:14,119.8,119.8,117.05,117.8,130
20250612 13:15,118.05,119.3,117.5,117.5,45
20250612 13:16,117.7,120.7,117.7,117.9,75
20250612 13:17,117.5,119.0,117.3,118.95,82
20250612 13:18,118.4,119.55,116.5,117.7,81
20250612 13:19,117.2,118.0,116.95,117.6,21
20250612 13:20,117.75,119.45,116.65,118.85,91
20250612 13:21,118.85,121.3,117.2,120.2,285
20250612 13:22,120.3,122.65,119.35,121.15,102
20250612 13:23,121.2,122.7,118.9,122.6,161
20250612 13:24,122.4,124.0,121.45,122.0,178
20250612 13:25,121.85,123.1,121.05,123.1,78
20250612 13:26,123.35,132.65,122.55,132.25,501
20250612 13:27,132.65,152.75,132.65,144.9,2034
20250612 13:28,145.6,150.7,143.75,146.55,960
20250612 13:29,147.65,150.0,146.35,150.0,469
20250612 13:30,150.3,165.0,148.0,151.45,2009
20250612 13:31,151.3,153.5,147.3,153.5,450
20250612 13:32,153.75,158.7,152.65,154.75,593
20250612 13:33,154.4,172.0,153.65,166.85,1498
20250612 13:34,168.2,176.3,163.55,167.15,1962
20250612 13:35,167.15,172.5,161.5,162.65,1026
20250612 13:36,162.8,166.85,160.55,165.45,622
20250612 13:37,165.45,177.6,165.4,174.1,1234
20250612 13:38,174.05,182.45,170.2,173.65,1201
20250612 13:39,173.0,177.55,169.65,176.35,1045
20250612 13:40,175.75,179.2,175.0,178.05,636
20250612 13:41,178.0,188.1,175.25,182.75,1244
20250612 13:42,182.4,184.75,179.25,180.9,557
20250612 13:43,181.4,186.85,181.15,183.7,369
20250612 13:44,182.9,187.45,181.9,185.75,343
20250612 13:45,185.75,195.75,180.0,191.65,1453
20250612 13:46,191.7,194.85,188.55,194.1,737
20250612 13:47,194.8,203.0,192.05,201.7,1557
20250612 13:48,201.65,201.75,195.4,199.3,396
20250612 13:49,199.05,210.0,196.45,208.55,354
20250612 13:50,208.35,215.25,206.15,210.35,691
20250612 13:51,210.0,210.45,203.35,207.0,247
20250612 13:52,207.9,210.3,206.1,207.8,272
20250612 13:53,208.0,208.8,202.25,204.6,266
20250612 13:54,204.1,204.25,191.05,195.0,714
20250612 13:55,194.3,197.5,189.05,196.4,341
20250612 13:56,196.55,199.5,185.6,188.6,524
20250612 13:57,188.1,195.0,187.2,195.0,166
20250612 13:58,195.75,198.5,194.75,197.0,271
20250612 13:59,196.85,204.3,196.55,199.2,428
20250612 14:00,199.25,203.0,198.75,200.85,524
20250612 14:01,201.9,217.8,201.9,216.8,998
20250612 14:02,217.2,218.75,209.25,214.0,443
20250612 14:03,215.0,215.0,208.1,211.35,199
20250612 14:04,210.05,217.15,209.4,216.85,389
20250612 14:05,216.95,224.5,213.9,223.7,530
20250612 14:06,224.45,235.1,222.65,223.45,1104
20250612 14:07,222.85,226.65,220.3,224.05,552
20250612 14:08,223.85,227.4,223.55,227.15,289
20250612 14:09,227.4,232.5,222.6,229.05,270
20250612 14:10,228.0,228.25,225.0,225.55,149
20250612 14:11,227.0,227.0,212.85,217.8,404
20250612 14:12,218.85,221.0,216.2,219.0,170
20250612 14:13,218.9,218.9,209.2,212.35,275
20250612 14:14,212.55,220.0,211.65,214.6,222
20250612 14:15,216.1,218.25,212.35,213.05,150
20250612 14:16,212.6,213.35,200.55,201.85,417
20250612 14:17,200.1,203.65,198.3,200.05,366
20250612 14:18,200.0,204.4,200.0,202.95,123
20250612 14:19,203.25,210.45,199.55,200.85,270
20250612 14:20,200.0,200.0,196.2,197.0,471
20250612 14:21,196.2,202.0,195.9,198.15,189
20250612 14:22,197.35,197.35,189.15,195.2,308
20250612 14:23,194.25,200.7,192.35,200.6,146
20250612 14:24,201.85,208.3,201.3,207.6,441
20250612 14:25,207.7,215.75,204.1,215.75,387
20250612 14:26,215.45,218.35,210.55,217.0,354
20250612 14:27,216.5,216.5,211.55,214.2,180
20250612 14:28,214.65,216.2,212.85,215.35,112
20250612 14:29,214.9,215.2,206.75,207.95,223
20250612 14:30,206.9,206.9,193.45,193.75,623
20250612 14:31,193.5,198.95,192.4,193.15,346
20250612 14:32,193.65,198.0,190.3,194.05,221
20250612 14:33,193.85,196.65,189.6,189.6,114
20250612 14:34,188.85,194.75,188.85,191.0,344
20250612 14:35,191.95,196.0,188.85,192.4,210
20250612 14:36,191.5,198.5,191.5,194.0,205
20250612 14:37,195.3,198.05,194.6,196.3,127
20250612 14:38,196.55,201.95,196.55,199.8,212
20250612 14:39,199.85,204.4,199.85,202.2,310
20250612 14:40,201.8,201.8,190.9,190.95,359
20250612 14:41,190.3,193.5,190.0,192.8,148
20250612 14:42,192.0,194.85,190.4,191.6,141
20250612 14:43,191.4,193.1,190.9,191.75,218
20250612 14:44,191.6,193.2,187.7,193.2,173
20250612 14:45,193.5,193.55,187.45,191.0,139
20250612 14:46,191.5,193.0,188.4,191.0,110
20250612 14:47,191.25,195.3,190.85,191.2,156
20250612 14:48,191.4,191.4,178.3,180.65,367
20250612 14:49,180.15,184.0,179.0,181.65,488
20250612 14:50,181.9,185.2,180.0,183.75,252
20250612 14:51,182.9,188.0,182.65,188.0,148
20250612 14:52,188.55,188.55,182.65,186.15,70
20250612 14:53,184.35,185.0,182.55,182.55,60
20250612 14:54,182.9,188.3,182.9,186.7,60
20250612 14:55,186.0,193.65,185.85,189.7,175
20250612 14:56,189.35,190.05,184.4,184.4,94
20250612 14:57,184.15,184.75,179.6,180.3,344
20250612 14:58,179.85,183.85,179.1,183.8,136
20250612 14:59,183.9,184.4,180.2,181.9,149
20250612 15:00,181.4,186.05,177.65,184.85,319
20250612 15:01,185.1,186.75,178.45,180.1,183
20250612 15:02,181.35,187.0,181.35,185.4,316
20250612 15:03,184.95,185.6,182.5,184.55,198
20250612 15:04,184.5,187.0,184.15,185.25,207
20250612 15:05,184.8,188.0,183.85,187.75,221
20250612 15:06,187.4,190.9,186.65,190.9,266
20250612 15:07,190.45,192.9,187.5,192.9,276
20250612 15:08,192.45,193.6,190.55,191.95,248
20250612 15:09,191.95,192.65,188.25,191.05,244
20250612 15:10,192.0,198.0,191.65,198.0,302
20250612 15:11,197.4,197.95,194.45,194.5,273
20250612 15:12,195.1,197.75,195.1,197.25,133
20250612 15:13,196.75,199.55,196.75,198.9,275
20250612 15:14,199.15,199.45,196.95,199.45,224
20250612 15:15,199.0,205.6,198.8,205.4,508
20250612 15:16,205.5,208.6,205.15,208.6,464
20250612 15:17,208.75,208.95,200.7,203.45,414
20250612 15:18,203.5,205.7,202.15,202.8,230
20250612 15:19,202.5,204.8,202.05,202.05,124
20250612 15:20,202.0,206.7,200.4,206.15,222
20250612 15:21,205.95,206.3,203.7,204.8,183
20250612 15:22,204.9,207.9,204.8,207.85,243
20250612 15:23,207.75,207.8,205.85,207.7,155
20250612 15:24,207.6,209.85,206.95,209.8,206
20250612 15:25,209.75,213.7,209.2,213.7,402
20250612 15:26,214.0,219.1,214.0,219.1,356
20250612 15:27,219.1,221.95,218.35,221.3,361
20250612 15:28,221.85,222.0,218.35,219.65,381
20250612 15:29,219.35,225.0,218.7,221.35,656
20250613 09:15,310.0,479.85,310.0,450.35,2128
20250613 09:16,451.9,467.85,444.1,444.85,521
20250613 09:17,443.6,443.6,416.25,422.7,668
20250613 09:18,423.35,423.35,404.7,408.35,513
20250613 09:19,406.5,412.0,397.05,400.05,472
20250613 09:20,400.0,406.9,391.6,397.2,231
20250613 09:21,401.35,412.55,391.0,412.55,114
20250613 09:22,414.85,420.2,406.6,414.3,167
20250613 09:23,411.75,415.8,404.55,407.25,111
20250613 09:24,408.8,408.85,384.15,387.2,112
20250613 09:25,384.45,393.6,379.7,393.6,266
20250613 09:26,395.05,396.35,382.75,382.75,98
20250613 09:27,382.7,382.7,371.6,377.65,94
20250613 09:28,376.3,381.0,370.0,370.05,69
20250613 09:29,375.85,385.25,373.15,378.55,126
20250613 09:30,380.15,396.9,380.15,393.2,191
20250613 09:31,393.85,400.0,390.25,392.8,83
20250613 09:32,397.55,406.0,394.9,401.0,78
20250613 09:33,400.8,410.0,392.0,409.35,118
20250613 09:34,408.75,425.0,405.85,421.2,351
20250613 09:35,425.0,429.0,408.5,414.65,196
20250613 09:36,414.95,417.6,401.4,404.6,113
20250613 09:37,404.65,404.65,384.5,385.95,25
20250613 09:38,383.0,390.7,381.95,383.0,107
20250613 09:39,382.55,385.35,375.2,380.4,51
20250613 09:40,380.0,387.9,380.0,386.3,91
20250613 09:41,386.0,392.25,384.05,391.25,124
20250613 09:42,391.55,396.9,377.1,377.1,90
20250613 09:43,379.8,393.25,378.4,393.25,50
20250613 09:44,394.15,399.45,391.4,391.4,49
20250613 09:45,388.65,401.65,382.4,401.65,96
20250613 09:46,398.15,400.95,393.85,398.55,33
20250613 09:47,399.8,406.85,399.65,400.0,123
20250613 09:48,400.0,413.05,394.65,409.35,166
20250613 09:49,407.0,407.0,393.15,393.55,87
20250613 09:50,394.7,395.5,370.85,383.8,103
20250613 09:51,382.15,385.0,380.2,381.65,19
20250613 09:52,381.6,381.6,368.9,377.95,35
20250613 09:53,375.0,378.25,367.85,367.85,29
20250613 09:54,371.95,379.15,371.2,374.0,65
20250613 09:55,371.65,377.2,367.45,372.85,36
20250613 09:56,375.55,386.2,373.95,382.25,94
20250613 09:57,383.75,383.75,375.05,375.9,62
20250613 09:58,374.1,380.05,373.65,378.4,10
20250613 09:59,369.0,376.4,369.0,376.4,21
20250613 10:00,371.9,381.15,371.9,381.15,36
20250613 10:01,380.45,388.5,380.45,385.2,60
20250613 10:02,382.6,388.3,378.9,378.9,106
20250613 10:03,379.95,383.7,375.7,383.7,22
20250613 10:04,382.7,384.0,375.0,382.75,31
20250613 10:05,383.35,391.3,380.15,391.3,16
20250613 10:06,392.6,394.55,391.95,394.0,22
20250613 10:07,389.05,397.2,389.0,396.2,13
20250613 10:08,390.0,394.2,389.35,389.35,5
20250613 10:09,387.3,389.35,382.65,383.85,55
20250613 10:10,386.15,386.15,384.05,385.5,6
20250613 10:11,384.65,386.6,376.25,377.3,17
20250613 10:12,375.0,375.55,364.5,371.9,65
20250613 10:13,374.1,383.0,374.1,383.0,13
20250613 10:14,381.9,381.9,375.05,376.9,19
20250613 10:15,377.7,386.0,377.7,386.0,11
20250613 10:16,386.9,390.0,383.8,385.8,28
20250613 10:17,385.05,385.05,378.6,383.0,25
20250613 10:18,384.9,391.6,383.6,387.95,42
20250613 10:19,389.45,395.0,387.85,389.55,19
20250613 10:20,388.8,390.2,387.4,390.2,15
20250613 10:21,391.45,391.45,389.3,389.3,19
20250613 10:22,387.4,391.15,383.95,383.95,17
20250613 10:23,383.6,383.6,372.85,375.75,13
20250613 10:24,376.0,376.0,366.85,369.65,48
20250613 10:25,369.6,370.0,362.45,362.6,88
20250613 10:26,364.55,370.0,364.05,368.0,36
20250613 10:27,369.1,369.1,362.0,363.8,18
20250613 10:28,364.9,369.0,362.0,362.0,12
20250613 10:29,361.95,361.95,354.0,360.1,70
20250613 10:30,359.95,365.45,359.65,362.0,17
20250613 10:31,360.9,363.9,352.8,357.2,109
20250613 10:32,356.25,359.0,355.25,355.3,27
20250613 10:33,355.3,355.3,347.6,354.45,143
20250613 10:34,357.15,359.0,354.25,356.85,11
20250613 10:35,352.85,353.3,348.25,348.25,14
20250613 10:36,349.95,350.0,345.0,345.65,37
20250613 10:37,347.0,353.25,347.0,353.2,13
20250613 10:38,353.1,363.2,351.95,359.0,24
20250613 10:39,360.15,360.15,353.9,354.95,9
20250613 10:40,355.95,359.0,352.6,359.0,25
20250613 10:41,357.4,357.4,354.25,354.25,19
20250613 10:42,352.0,352.8,348.55,349.6,38
20250613 10:43,347.0,350.95,346.35,350.3,11
20250613 10:44,347.35,350.9,347.35,350.9,12
20250613 10:45,349.65,356.0,349.65,354.45,6
20250613 10:46,353.45,353.45,336.75,341.1,89
20250613 10:47,341.15,354.0,341.15,352.45,82
20250613 10:48,352.0,355.55,349.25,355.55,18
20250613 10:49,356.0,359.0,349.6,349.6,27
20250613 10:50,349.0,349.0,345.0,348.5,8
20250613 10:51,349.85,349.85,345.8,345.9,25
20250613 10:52,348.55,348.55,342.2,343.65,27
20250613 10:53,345.8,348.3,345.05,347.95,20
20250613 10:54,345.4,350.35,342.15,350.35,32
20250613 10:55,351.95,357.85,351.95,357.85,64
20250613 10:56,357.85,358.45,354.2,354.2,20
20250613 10:57,354.2,355.15,351.0,355.15,9
20250613 10:58,356.25,358.7,354.55,354.6,7
20250613 10:59,357.9,360.65,357.9,359.0,13
20250613 11:00,358.2,358.75,354.25,355.05,47
20250613 11:01,352.0,354.7,348.95,352.2,15
20250613 11:02,354.0,358.95,351.75,357.35,6
20250613 11:03,353.0,361.7,352.85,354.4,29
20250613 11:04,353.6,355.0,351.6,355.0,23
20250613 11:05,350.0,350.0,343.0,345.4,58
20250613 11:06,348.7,351.45,348.7,351.45,15
20250613 11:07,350.0,356.9,348.6,356.9,35
20250613 11:08,356.35,356.35,352.4,352.4,25
20250613 11:09,354.3,360.6,352.0,360.6,17
20250613 11:10,359.8,361.6,357.85,358.35,51
