timestamp,open,high,low,close,volume
20250616 11:56,28.2,28.85,28.0,28.35,1825
20250616 11:57,28.3,28.65,28.2,28.5,539
20250616 11:58,28.45,28.45,27.55,27.9,916
20250616 11:59,27.9,28.35,27.7,28.15,573
20250616 12:00,28.15,28.2,27.1,27.35,1141
20250616 12:01,27.25,27.7,27.1,27.2,352
20250616 12:02,27.3,28.0,27.15,27.95,622
20250616 12:03,27.95,28.85,27.85,28.3,1142
20250616 12:04,28.3,28.4,27.55,27.9,846
20250616 12:05,28.0,28.0,27.4,27.45,361
20250616 12:06,27.5,28.15,27.2,27.6,762
20250616 12:07,27.6,27.8,27.3,27.8,322
20250616 12:08,27.65,28.35,27.6,27.95,666
20250616 12:09,27.95,28.25,27.85,27.95,271
20250616 12:10,27.95,28.2,27.65,28.0,372
20250616 12:11,27.9,28.25,27.55,27.9,850
20250616 12:12,27.95,28.0,27.55,27.6,636
20250616 12:13,27.55,27.8,26.6,27.1,2506
20250616 12:14,27.2,27.5,26.95,27.4,1857
20250616 12:15,27.5,27.8,27.3,27.4,1136
20250616 12:16,27.45,28.1,27.35,27.85,679
20250616 12:17,27.75,27.95,27.6,27.65,429
20250616 12:18,27.6,27.9,27.4,27.7,712
20250616 12:19,27.65,28.25,27.55,28.15,451
20250616 12:20,28.15,28.5,28.1,28.4,367
20250616 12:21,28.35,28.8,27.9,28.05,594
20250616 12:22,28.0,28.25,27.9,28.0,261
20250616 12:23,28.0,28.4,27.95,28.25,295
20250616 12:24,28.1,28.55,27.9,28.1,431
20250616 12:25,28.15,28.5,28.0,28.35,220
20250616 12:26,28.25,29.2,28.25,29.05,1704
20250616 12:27,29.05,29.15,28.65,28.8,979
20250616 12:28,28.7,28.95,28.4,28.45,688
20250616 12:29,28.6,28.9,28.15,28.7,459
20250616 12:30,28.6,28.65,27.7,27.8,786
20250616 12:31,27.85,27.85,27.0,27.15,2510
20250616 12:32,27.05,27.6,27.0,27.5,771
20250616 12:33,27.5,27.6,27.05,27.15,637
20250616 12:34,27.2,27.5,25.35,26.55,4634
20250616 12:35,26.6,27.05,26.35,26.5,2392
20250616 12:36,26.65,27.1,26.45,26.65,1058
20250616 12:37,26.6,27.0,26.4,26.65,829
20250616 12:38,26.8,26.9,26.05,26.05,653
20250616 12:39,26.1,26.3,24.75,25.35,2074
20250616 12:40,25.35,26.0,25.1,25.8,1226
20250616 12:41,25.85,25.95,25.6,25.75,1063
20250616 12:42,25.7,25.9,25.25,25.4,999
20250616 12:43,25.3,25.5,24.85,25.0,1897
20250616 12:44,25.0,25.4,24.9,25.35,1311
20250616 12:45,25.25,25.35,25.05,25.25,960
20250616 12:46,25.25,25.4,25.1,25.35,673
20250616 12:47,25.25,25.65,25.15,25.6,994
20250616 12:48,25.65,26.0,25.5,25.85,1489
20250616 12:49,25.75,25.95,25.4,25.65,911
20250616 12:50,25.55,25.6,25.2,25.45,681
20250616 12:51,25.4,25.9,25.4,25.75,458
20250616 12:52,25.7,26.2,25.7,25.9,984
20250616 12:53,25.9,26.0,25.7,25.8,540
20250616 12:54,25.7,25.8,25.2,25.3,730
20250616 12:55,25.35,25.95,25.25,25.85,693
20250616 12:56,25.8,26.3,25.8,26.2,562
20250616 12:57,26.15,26.4,25.75,25.95,2385
20250616 12:58,25.9,26.15,25.65,25.85,845
20250616 12:59,25.9,26.0,25.55,25.7,375
20250616 13:00,25.65,25.7,24.9,24.95,1230
20250616 13:01,25.0,25.65,24.95,25.35,640
20250616 13:02,25.35,25.4,24.9,25.0,312
20250616 13:03,25.0,25.75,24.8,25.2,1158
20250616 13:04,25.2,25.25,24.85,24.85,591
20250616 13:05,24.85,25.2,24.65,24.7,436
20250616 13:06,24.75,24.75,23.9,24.45,1139
20250616 13:07,24.5,24.6,24.05,24.05,491
20250616 13:08,24.05,24.5,23.9,24.3,652
20250616 13:09,24.35,24.7,24.35,24.6,531
20250616 13:10,24.65,24.9,24.45,24.5,459
20250616 13:11,24.55,24.8,24.45,24.75,387
20250616 13:12,24.7,25.15,24.55,25.1,722
20250616 13:13,25.1,25.2,24.95,25.05,298
20250616 13:14,24.95,25.1,24.75,25.05,208
20250616 13:15,25.05,25.3,24.75,24.75,493
20250616 13:16,24.8,24.9,24.5,24.9,333
20250616 13:17,25.0,25.35,24.9,25.1,305
20250616 13:18,25.1,25.1,24.85,25.1,428
20250616 13:19,25.05,25.2,24.95,25.1,131
20250616 13:20,25.0,25.1,24.55,24.9,484
20250616 13:21,24.95,25.2,24.8,25.05,664
20250616 13:22,25.1,25.2,24.8,25.0,508
20250616 13:23,25.0,25.35,24.95,25.2,691
20250616 13:24,25.25,25.25,24.7,25.05,582
20250616 13:25,24.95,25.1,24.65,24.65,749
20250616 13:26,24.65,24.8,24.2,24.25,1759
20250616 13:27,24.4,24.5,24.2,24.5,369
20250616 13:28,24.5,24.5,23.85,24.35,1440
20250616 13:29,24.3,24.5,24.2,24.4,823
20250616 13:30,24.45,25.0,24.3,24.85,923
20250616 13:31,24.8,25.1,24.75,24.8,493
20250616 13:32,24.85,24.95,24.6,24.6,310
20250616 13:33,24.65,24.85,24.5,24.7,761
20250616 13:34,24.65,25.0,24.6,25.0,705
20250616 13:35,24.95,25.0,24.75,24.75,284
20250616 13:36,24.75,24.8,24.35,24.45,343
20250616 13:37,24.4,24.9,24.35,24.9,375
20250616 13:38,24.9,25.0,24.7,24.7,201
20250616 13:39,24.8,24.9,24.65,24.7,501
20250616 13:40,24.75,25.0,24.65,24.75,436
20250616 13:41,24.85,24.85,24.4,24.8,1199
20250616 13:42,24.75,24.85,24.0,24.45,2841
20250616 13:43,24.5,24.95,24.4,24.85,1883
20250616 13:44,24.85,25.2,24.7,25.15,681
20250616 13:45,25.05,25.15,24.7,24.9,598
20250616 13:46,24.85,25.05,24.65,25.0,476
20250616 13:47,24.95,25.3,24.85,25.25,430
20250616 13:48,25.2,25.45,25.2,25.4,578
20250616 13:49,25.5,25.85,25.4,25.55,662
20250616 13:50,25.55,26.6,25.55,26.25,1561
20250616 13:51,26.2,26.6,26.0,26.0,1093
20250616 13:52,25.95,25.95,25.25,25.35,713
20250616 13:53,25.35,25.8,25.1,25.65,656
20250616 13:54,25.65,25.8,25.4,25.55,325
20250616 13:55,25.5,25.65,24.9,25.4,900
20250616 13:56,25.35,25.85,25.3,25.35,384
20250616 13:57,25.35,25.35,24.6,24.95,722
20250616 13:58,24.9,25.1,24.75,24.8,429
20250616 13:59,24.8,25.0,24.75,24.75,640
20250616 14:00,24.7,24.7,24.15,24.25,976
20250616 14:01,24.25,24.85,24.1,24.85,698
20250616 14:02,24.75,24.9,24.5,24.85,1313
20250616 14:03,24.75,24.85,24.15,24.3,3284
20250616 14:04,24.3,24.4,23.95,24.2,662
20250616 14:05,24.15,24.55,23.95,23.95,1281
20250616 14:06,24.0,24.2,23.6,24.05,2462
20250616 14:07,24.1,24.4,24.0,24.15,1768
20250616 14:08,24.25,24.4,23.75,23.9,1790
20250616 14:09,23.95,24.2,23.9,24.05,685
20250616 14:10,24.0,24.65,24.0,24.5,1194
20250616 14:11,24.55,25.1,24.35,24.85,3093
20250616 14:12,24.85,25.0,24.5,24.65,881
20250616 14:13,24.7,24.8,24.1,24.6,3274
20250616 14:14,24.65,24.7,24.35,24.4,2394
20250616 14:15,24.4,24.8,24.35,24.4,466
20250616 14:16,24.5,24.55,24.25,24.4,538
20250616 14:17,24.45,24.75,24.4,24.65,414
20250616 14:18,24.65,24.85,24.55,24.85,335
20250616 14:19,24.8,25.25,24.75,25.0,827
20250616 14:20,25.05,25.5,25.0,25.3,993
20250616 14:21,25.3,25.8,25.25,25.75,1110
20250616 14:22,25.7,26.0,25.5,25.95,1029
20250616 14:23,25.85,26.1,25.6,25.65,1029
20250616 14:24,25.7,25.75,25.35,25.7,723
20250616 14:25,25.65,25.75,24.75,24.75,1048
20250616 14:26,24.75,25.75,24.75,25.6,710
20250616 14:27,25.6,25.75,25.35,25.4,1367
20250616 14:28,25.4,26.0,25.35,25.9,728
20250616 14:29,26.0,26.5,25.9,26.35,1153
20250616 14:30,26.35,26.4,25.65,26.1,1463
20250616 14:31,26.2,26.65,26.15,26.35,1318
20250616 14:32,26.35,26.95,26.35,26.4,730
20250616 14:33,26.45,26.7,26.35,26.5,374
20250616 14:34,26.6,27.3,26.35,26.4,1156
20250616 14:35,26.35,27.0,26.25,26.9,483
20250616 14:36,26.9,27.2,26.55,26.75,463
20250616 14:37,26.65,26.95,25.7,25.85,1124
20250616 14:38,25.9,26.3,25.9,26.05,828
20250616 14:39,26.05,26.65,25.7,25.8,752
20250616 14:40,25.8,26.2,25.1,25.4,1359
20250616 14:41,25.35,26.3,25.35,26.05,838
20250616 14:42,26.05,26.2,25.75,26.0,700
20250616 14:43,26.0,26.2,25.8,26.1,293
20250616 14:44,26.1,26.4,26.05,26.3,341
20250616 14:45,26.4,26.4,25.85,25.95,633
20250616 14:46,25.85,27.3,25.85,27.25,2553
20250616 14:47,27.2,27.25,26.2,26.2,736
20250616 14:48,26.3,26.5,25.55,25.9,1440
20250616 14:49,25.95,26.3,25.3,25.75,659
20250616 14:50,25.75,27.2,25.7,27.05,1413
20250616 14:51,27.15,27.25,26.55,26.65,1235
20250616 14:52,26.7,27.1,26.6,26.8,876
20250616 14:53,26.75,27.1,26.35,26.4,547
20250616 14:54,26.45,26.6,25.75,26.05,1170
20250616 14:55,26.2,26.55,26.1,26.2,670
20250616 14:56,26.25,26.7,26.2,26.7,792
20250616 14:57,26.6,26.7,25.95,25.95,1020
20250616 14:58,26.0,26.85,25.95,26.75,990
20250616 14:59,26.8,27.35,26.55,26.55,1453
20250616 15:00,26.5,27.0,26.2,26.5,2080
20250616 15:01,26.55,26.85,25.7,25.7,1613
20250616 15:02,25.7,25.85,24.7,24.7,1425
20250616 15:03,24.7,25.9,24.7,25.8,1316
20250616 15:04,25.8,26.0,25.65,25.9,712
20250616 15:05,25.95,26.65,25.95,26.4,1091
20250616 15:06,26.4,27.1,26.3,27.05,3209
20250616 15:07,27.1,27.2,26.75,26.9,1500
20250616 15:08,26.95,27.25,26.7,27.2,938
20250616 15:09,27.3,27.8,26.85,27.0,1314
20250616 15:10,27.0,27.9,26.95,27.45,1401
20250616 15:11,27.5,27.85,27.35,27.55,1299
20250616 15:12,27.55,27.6,27.15,27.35,1594
20250616 15:13,27.3,27.85,27.3,27.85,1810
20250616 15:14,27.9,27.95,27.6,27.85,1866
20250616 15:15,27.95,28.15,27.7,27.7,2597
20250616 15:16,27.7,27.75,26.85,27.15,2687
20250616 15:17,27.15,27.35,26.55,26.85,2159
20250616 15:18,26.8,27.4,26.8,27.3,2253
20250616 15:19,27.3,28.15,27.25,28.05,3043
20250616 15:20,28.1,29.25,28.05,28.6,4020
20250616 15:21,28.6,29.4,28.55,28.95,1886
20250616 15:22,29.0,29.2,28.65,28.95,1302
20250616 15:23,29.0,29.25,28.65,28.8,2182
20250616 15:24,28.85,29.2,28.55,29.2,2342
20250616 15:25,29.2,29.6,28.6,29.0,3011
20250616 15:26,29.0,29.4,27.85,28.15,2144
20250616 15:27,28.2,28.3,27.1,27.2,2717
20250616 15:28,27.25,27.55,27.05,27.3,1803
20250616 15:29,27.3,27.5,25.65,25.95,2544
20250617 09:15,28.95,29.0,17.05,22.0,7314
20250617 09:16,21.95,22.05,18.9,20.35,8402
20250617 09:17,20.25,22.75,19.7,22.3,6260
20250617 09:18,22.25,29.65,21.75,28.9,5873
20250617 09:19,28.85,30.9,27.15,28.1,8724
20250617 09:20,28.25,29.15,24.75,25.25,8574
20250617 09:21,25.3,28.3,23.45,27.5,9152
20250617 09:22,27.5,28.35,26.0,26.95,4288
20250617 09:23,26.75,28.0,26.1,27.0,3513
20250617 09:24,26.85,26.85,24.7,25.2,3126
20250617 09:25,25.2,25.55,23.5,24.85,4238
20250617 09:26,24.8,25.95,23.95,25.65,4566
20250617 09:27,25.6,25.75,24.3,25.15,5370
20250617 09:28,24.9,24.95,23.15,24.1,3409
20250617 09:29,23.95,24.6,23.45,23.9,3818
20250617 09:30,23.8,25.45,23.5,23.6,5690
20250617 09:31,23.55,23.55,21.35,22.2,5885
20250617 09:32,22.15,22.15,20.6,20.8,2777
20250617 09:33,20.85,21.05,19.75,20.15,7544
20250617 09:34,20.15,21.45,19.9,21.35,4346
20250617 09:35,21.25,21.5,20.4,20.5,2788
20250617 09:36,20.4,21.15,20.25,20.6,1481
20250617 09:37,20.5,20.5,19.15,19.5,3913
20250617 09:38,19.55,19.95,19.0,19.7,3646
20250617 09:39,19.5,20.45,18.75,20.15,2498
20250617 09:40,20.05,21.55,20.0,21.35,2942
20250617 09:41,21.2,22.85,20.6,22.85,4725
20250617 09:42,22.75,23.6,21.7,21.95,6559
20250617 09:43,22.05,22.2,20.05,20.05,3161
20250617 09:44,20.05,20.75,19.75,20.2,2995
20250617 09:45,20.2,21.45,19.5,21.4,3143
20250617 09:46,21.4,21.8,20.25,20.35,3193
20250617 09:47,20.45,20.95,19.55,20.85,5105
20250617 09:48,20.85,21.0,19.95,20.7,4178
20250617 09:49,20.75,21.15,20.45,21.05,2640
20250617 09:50,21.15,21.6,20.3,20.3,2429
20250617 09:51,20.3,21.0,19.9,20.1,2199
20250617 09:52,20.2,20.4,19.3,19.7,2241
20250617 09:53,19.75,20.55,19.25,20.15,2182
20250617 09:54,20.2,21.9,19.65,21.7,3897
20250617 09:55,21.7,21.7,19.8,20.1,2421
20250617 09:56,20.1,21.25,19.85,20.0,1812
20250617 09:57,19.95,20.7,19.8,20.7,1164
20250617 09:58,20.65,20.8,19.35,19.35,1874
20250617 09:59,19.35,19.6,18.85,19.1,1986
20250617 10:00,19.1,20.4,19.05,19.45,1929
20250617 10:01,19.55,19.95,19.2,19.5,977
20250617 10:02,19.7,20.3,19.4,19.8,1440
20250617 10:03,19.9,21.6,19.9,20.75,4086
20250617 10:04,20.75,21.05,20.3,20.8,1596
20250617 10:05,20.75,21.15,19.85,19.95,1687
20250617 10:06,20.0,21.0,19.9,20.75,820
20250617 10:07,20.7,21.45,20.55,21.1,921
20250617 10:08,21.0,21.15,20.6,20.95,870
20250617 10:09,20.9,22.75,20.8,22.7,2200
20250617 10:10,22.65,23.75,21.9,21.9,3480
20250617 10:11,22.0,22.7,21.5,21.7,2148
20250617 10:12,21.75,22.2,20.5,20.65,2546
20250617 10:13,20.6,21.05,20.45,20.85,815
20250617 10:14,20.8,20.95,20.25,20.65,932
20250617 10:15,20.6,20.85,20.0,20.0,2268
20250617 10:16,20.0,20.15,19.0,19.3,2225
20250617 10:17,19.25,19.4,18.85,18.95,1423
20250617 10:18,18.85,19.25,18.1,18.65,2168
20250617 10:19,18.8,18.8,18.35,18.5,1556
20250617 10:20,18.45,18.9,17.95,18.9,1792
20250617 10:21,18.9,18.95,18.1,18.3,1874
20250617 10:22,18.35,18.5,17.35,17.8,1091
20250617 10:23,17.85,18.45,17.75,17.9,1575
20250617 10:24,17.85,18.0,17.6,17.6,1233
20250617 10:25,17.65,17.95,17.2,17.95,1055
20250617 10:26,17.95,18.15,17.6,18.05,801
20250617 10:27,18.1,18.2,17.7,18.0,1031
20250617 10:28,18.0,18.45,18.0,18.3,617
20250617 10:29,18.3,18.4,17.3,17.35,1064
20250617 10:30,17.3,17.55,17.0,17.1,1647
20250617 10:31,17.05,17.25,16.65,16.65,1999
20250617 10:32,16.65,17.05,16.55,16.7,962
20250617 10:33,16.7,16.75,15.85,15.95,3214
20250617 10:34,15.85,16.65,15.85,16.35,1092
20250617 10:35,16.4,16.5,16.2,16.3,787
20250617 10:36,16.25,16.35,15.45,15.6,1042
20250617 10:37,15.65,15.95,15.45,15.7,1498
20250617 10:38,15.7,16.0,15.5,15.8,1971
20250617 10:39,15.85,16.1,15.8,16.0,865
20250617 10:40,16.0,16.2,15.95,16.0,501
20250617 10:41,16.05,16.15,15.8,15.9,662
20250617 10:42,15.9,16.0,15.65,15.7,770
20250617 10:43,15.7,15.7,14.95,15.0,1224
20250617 10:44,15.05,15.45,15.0,15.45,1907
20250617 10:45,15.5,15.85,15.35,15.8,1261
20250617 10:46,15.85,16.1,15.7,16.05,1262
20250617 10:47,16.05,16.2,15.8,15.85,993
20250617 10:48,15.85,16.15,15.7,16.0,578
20250617 10:49,16.05,16.2,15.75,15.8,2213
20250617 10:50,15.85,16.0,15.5,15.55,2241
20250617 10:51,15.5,16.1,15.35,16.1,740
20250617 10:52,16.1,16.15,15.8,15.9,2227
20250617 10:53,15.9,16.2,15.65,15.75,894
20250617 10:54,15.8,15.9,15.6,15.7,865
20250617 10:55,15.7,16.2,15.6,16.05,377
20250617 10:56,16.05,16.3,15.8,16.05,569
20250617 10:57,16.0,16.05,15.4,15.65,506
20250617 10:58,15.7,16.0,15.7,15.8,495
20250617 10:59,15.8,15.9,15.55,15.65,461
20250617 11:00,15.65,16.2,15.6,15.95,668
20250617 11:01,15.9,16.4,15.9,16.2,1201
20250617 11:02,16.15,16.5,16.0,16.05,502
20250617 11:03,16.05,16.1,15.65,16.05,726
20250617 11:04,16.0,16.25,15.8,15.9,364
20250617 11:05,15.9,16.2,15.8,16.0,284
20250617 11:06,15.95,16.0,15.55,15.9,453
20250617 11:07,15.9,16.1,15.65,15.75,450
20250617 11:08,15.7,15.9,15.2,15.4,512
20250617 11:09,15.4,16.15,15.4,16.15,317
20250617 11:10,16.1,16.3,15.8,15.8,609
20250617 11:11,15.8,15.8,15.55,15.6,448
20250617 11:12,15.55,15.75,15.35,15.7,392
20250617 11:13,15.75,15.8,15.5,15.6,530
20250617 11:14,15.65,15.7,15.3,15.35,482
20250617 11:15,15.35,15.35,15.0,15.3,782
20250617 11:16,15.3,15.75,15.25,15.6,496
20250617 11:17,15.6,15.95,15.55,15.95,497
20250617 11:18,15.9,16.05,15.85,15.9,483
20250617 11:19,15.9,15.95,15.5,15.8,387
20250617 11:20,15.7,15.9,15.5,15.5,367
20250617 11:21,15.45,15.45,14.7,14.75,757
20250617 11:22,14.8,14.9,14.4,14.4,2086
20250617 11:23,14.5,14.9,14.45,14.8,713
20250617 11:24,14.75,14.85,14.6,14.65,316
20250617 11:25,14.65,14.9,14.65,14.8,407
20250617 11:26,14.8,14.8,14.6,14.6,287
20250617 11:27,14.55,14.55,14.35,14.35,568
20250617 11:28,14.35,14.4,14.05,14.1,901
20250617 11:29,14.1,14.2,14.0,14.05,1086
20250617 11:30,14.0,14.75,14.0,14.6,1919
20250617 11:31,14.6,14.7,14.4,14.65,716
20250617 11:32,14.7,14.75,14.5,14.65,511
20250617 11:33,14.65,14.7,14.45,14.45,302
20250617 11:34,14.45,14.6,14.3,14.35,931
20250617 11:35,14.4,14.6,14.35,14.6,393
20250617 11:36,14.55,14.7,14.5,14.5,407
20250617 11:37,14.55,14.55,14.2,14.25,473
20250617 11:38,14.25,14.3,14.1,14.25,444
20250617 11:39,14.25,14.35,14.15,14.3,209
20250617 11:40,14.3,14.35,14.05,14.05,608
20250617 11:41,14.15,14.15,13.8,13.85,927
20250617 11:42,13.8,14.0,13.8,13.95,539
20250617 11:43,13.9,14.05,13.9,14.0,501
20250617 11:44,14.0,14.1,13.9,14.05,386
20250617 11:45,14.05,14.2,14.0,14.05,265
20250617 11:46,14.1,14.1,13.9,13.95,486
20250617 11:47,14.0,14.25,13.9,14.25,331
20250617 11:48,14.2,14.3,13.95,14.25,245
20250617 11:49,14.2,14.45,14.2,14.4,301
20250617 11:50,14.45,14.65,14.35,14.55,603
20250617 11:51,14.5,14.85,14.45,14.8,517
20250617 11:52,14.75,15.05,14.7,15.0,490
20250617 11:53,15.0,15.0,14.65,14.75,910
20250617 11:54,14.7,14.8,14.55,14.7,948
20250617 11:55,14.7,14.75,14.45,14.45,957
20250617 11:56,14.5,14.95,14.45,14.95,418
20250617 11:57,14.9,15.2,14.85,15.1,685
20250617 11:58,15.15,15.6,15.05,15.3,906
20250617 11:59,15.25,15.35,15.1,15.25,558
20250617 12:00,15.2,15.7,15.05,15.35,880
20250617 12:01,15.4,15.7,15.25,15.55,597
20250617 12:02,15.5,15.55,15.25,15.4,274
20250617 12:03,15.4,15.65,15.25,15.6,306
20250617 12:04,15.5,15.95,15.45,15.45,469
20250617 12:05,15.45,15.6,14.95,14.95,758
20250617 12:06,14.95,15.25,14.75,15.15,1032
20250617 12:07,15.2,15.3,14.8,14.85,408
20250617 12:08,14.8,14.8,14.4,14.4,712
20250617 12:09,14.4,14.55,14.2,14.25,706
20250617 12:10,14.25,14.45,14.15,14.4,372
20250617 12:11,14.45,14.65,14.35,14.45,383
20250617 12:12,14.5,15.05,14.45,15.0,699
20250617 12:13,14.95,16.35,14.9,16.35,1989
20250617 12:14,16.3,16.3,15.6,15.7,1338
20250617 12:15,15.7,16.5,15.35,15.45,1375
20250617 12:16,15.35,15.95,15.35,15.75,696
20250617 12:17,15.7,15.9,15.2,15.25,521
20250617 12:18,15.25,15.35,15.05,15.15,492
20250617 12:19,15.2,15.65,15.2,15.65,562
20250617 12:20,15.6,15.9,15.4,15.8,635
20250617 12:21,15.9,15.9,15.5,15.5,409
20250617 12:22,15.5,15.8,15.35,15.7,742
20250617 12:23,15.7,15.95,15.5,15.55,928
20250617 12:24,15.55,16.15,15.55,16.05,885
20250617 12:25,16.05,16.65,16.05,16.6,646
20250617 12:26,16.6,16.8,16.4,16.45,560
20250617 12:27,16.5,17.85,16.4,17.25,2029
20250617 12:28,17.2,17.45,16.75,17.05,1308
20250617 12:29,17.1,17.15,16.65,17.0,920
20250617 12:30,17.0,17.45,16.55,16.75,1346
20250617 12:31,16.7,17.0,16.3,16.4,814
20250617 12:32,16.45,17.15,16.25,16.75,713
20250617 12:33,16.7,16.75,16.3,16.7,575
20250617 12:34,16.6,17.05,16.35,16.45,941
20250617 12:35,16.45,16.5,15.7,15.7,1009
20250617 12:36,15.7,15.85,15.25,15.3,1693
20250617 12:37,15.25,15.4,14.85,15.0,1088
20250617 12:38,14.95,15.4,14.7,14.8,754
20250617 12:39,14.8,15.7,14.8,15.7,861
20250617 12:40,15.65,15.75,15.2,15.35,869
20250617 12:41,15.35,15.55,15.0,15.55,397
20250617 12:42,15.5,15.85,15.1,15.15,1075
20250617 12:43,15.2,16.05,15.2,15.75,1156
20250617 12:44,15.8,17.0,15.6,16.3,2759
20250617 12:45,16.35,17.2,16.0,16.35,3625
20250617 12:46,16.35,17.1,16.2,16.95,1320
20250617 12:47,17.05,17.2,16.8,17.05,716
20250617 12:48,17.05,17.45,16.75,17.25,1018
20250617 12:49,17.35,18.55,17.25,18.2,2331
20250617 12:50,18.15,20.25,18.0,20.0,3331
20250617 12:51,19.95,21.85,19.8,20.35,5696
20250617 12:52,20.25,21.7,19.9,21.45,2876
20250617 12:53,21.35,22.5,20.7,22.0,3640
20250617 12:54,22.0,22.6,21.05,22.55,1914
20250617 12:55,22.5,24.25,22.4,22.8,5841
20250617 12:56,22.75,22.9,21.45,21.65,3435
20250617 12:57,21.65,22.6,21.1,22.1,2207
20250617 12:58,22.1,22.25,20.9,20.9,2036
20250617 12:59,20.9,21.1,19.95,21.0,2654
20250617 13:00,20.95,21.45,20.15,21.2,1475
20250617 13:01,21.15,21.2,19.35,19.45,2076
20250617 13:02,19.4,19.6,18.9,18.95,2099
20250617 13:03,19.0,19.25,18.6,18.6,1077
20250617 13:04,18.65,19.25,18.6,19.1,855
20250617 13:05,19.1,19.8,18.6,18.7,1917
20250617 13:06,18.7,19.95,18.55,19.7,1451
20250617 13:07,19.75,19.75,19.05,19.35,755
20250617 13:08,19.3,19.8,18.65,19.55,1229
20250617 13:09,19.6,19.85,19.1,19.35,639
20250617 13:10,19.3,19.5,19.0,19.25,940
20250617 13:11,19.15,19.15,18.65,18.65,584
20250617 13:12,18.65,19.15,18.5,18.8,868
20250617 13:13,18.75,18.95,18.3,18.9,917
20250617 13:14,18.9,19.15,18.8,18.8,878
20250617 13:15,18.8,19.2,18.75,18.85,445
20250617 13:16,18.75,18.9,18.35,18.75,376
20250617 13:17,18.75,18.9,18.55,18.65,441
20250617 13:18,18.7,19.15,18.6,18.95,970
20250617 13:19,18.95,19.4,18.95,19.4,702
20250617 13:20,19.4,20.95,19.4,20.8,1049
20250617 13:21,20.65,21.25,20.3,20.45,1676
20250617 13:22,20.4,20.45,19.6,19.6,808
20250617 13:23,19.7,20.0,19.25,19.25,1018
20250617 13:24,19.25,19.3,18.7,18.7,1105
20250617 13:25,18.7,18.8,17.6,17.7,2146
20250617 13:26,17.75,18.5,17.5,18.5,1259
20250617 13:27,18.4,18.65,18.2,18.45,804
20250617 13:28,18.45,18.45,17.85,17.95,918
20250617 13:29,17.95,18.25,17.8,18.2,1011
20250617 13:30,18.2,18.65,17.45,17.5,1329
20250617 13:31,17.55,17.6,17.0,17.05,1297
20250617 13:32,17.05,17.1,16.75,17.1,1034
20250617 13:33,17.1,17.6,17.0,17.4,493
20250617 13:34,17.45,18.0,17.4,17.85,342
20250617 13:35,17.8,18.4,17.65,18.2,1336
20250617 13:36,18.2,18.25,17.85,18.0,587
20250617 13:37,18.0,18.25,17.85,18.1,423
20250617 13:38,18.0,18.2,17.95,18.1,247
20250617 13:39,18.1,18.3,18.05,18.1,306
20250617 13:40,18.15,18.15,17.85,18.0,583
20250617 13:41,18.0,18.5,18.0,18.4,552
20250617 13:42,18.25,18.35,18.05,18.15,262
20250617 13:43,18.15,18.55,18.15,18.25,364
20250617 13:44,18.15,18.25,17.9,18.0,455
20250617 13:45,18.05,18.9,18.05,18.75,1155
20250617 13:46,18.75,19.45,18.6,19.2,1289
20250617 13:47,19.15,19.2,18.65,18.7,1045
20250617 13:48,18.7,18.75,18.4,18.5,454
20250617 13:49,18.55,18.95,18.55,18.65,265
20250617 13:50,18.65,19.0,18.6,18.75,369
20250617 13:51,18.7,18.7,18.4,18.45,305
20250617 13:52,18.35,18.35,17.95,18.1,1027
20250617 13:53,18.2,18.4,17.95,17.95,345
20250617 13:54,18.0,18.05,17.7,17.85,605
20250617 13:55,17.85,18.2,17.75,17.9,764
20250617 13:56,17.85,18.1,17.55,17.65,506
20250617 13:57,17.7,17.7,17.4,17.4,1170
20250617 13:58,17.4,17.8,17.2,17.8,669
20250617 13:59,17.75,18.35,17.75,18.05,811
20250617 14:00,18.05,18.75,18.0,18.65,487
20250617 14:01,18.75,18.85,17.85,18.1,877
20250617 14:02,18.05,18.2,17.95,18.0,215
20250617 14:03,18.0,18.05,17.4,17.5,1044
20250617 14:04,17.45,17.7,17.3,17.6,423
20250617 14:05,17.6,17.9,16.95,17.0,1572
20250617 14:06,17.0,17.1,16.3,16.35,2710
20250617 14:07,16.25,16.95,16.1,16.8,2867
20250617 14:08,16.8,17.45,16.75,17.25,2125
20250617 14:09,17.3,17.45,16.65,16.9,1325
20250617 14:10,16.9,17.3,16.6,16.65,1620
20250617 14:11,16.6,16.85,16.5,16.6,687
20250617 14:12,16.55,16.8,16.4,16.65,360
20250617 14:13,16.65,16.65,16.35,16.4,571
20250617 14:14,16.45,16.55,16.1,16.15,1857
20250617 14:15,16.15,16.4,16.05,16.2,895
20250617 14:16,16.2,16.5,16.0,16.35,727
20250617 14:17,16.4,16.65,16.3,16.45,707
20250617 14:18,16.45,16.5,16.2,16.2,985
20250617 14:19,16.25,16.45,16.2,16.4,2035
20250617 14:20,16.45,16.9,16.15,16.8,2308
20250617 14:21,16.9,17.2,16.8,17.15,862
20250617 14:22,17.2,17.75,17.1,17.65,973
20250617 14:23,17.6,17.8,17.4,17.5,612
20250617 14:24,17.5,17.55,17.0,17.45,843
20250617 14:25,17.4,17.75,17.1,17.7,822
20250617 14:26,17.7,17.85,17.45,17.75,1747
20250617 14:27,17.65,17.95,17.6,17.95,455
20250617 14:28,17.9,18.25,17.8,17.85,793
20250617 14:29,17.9,18.2,17.8,17.8,333
