timestamp,open,high,low,close,volume
20250616 15:29,44.8,45.0,42.1,42.7,3969
20250617 09:15,39.9,44.65,31.65,39.9,10851
20250617 09:16,40.0,40.3,34.4,36.75,9828
20250617 09:17,36.5,40.45,35.4,39.95,7762
20250617 09:18,39.9,52.75,39.25,51.25,9442
20250617 09:19,51.3,55.0,49.25,51.45,11522
20250617 09:20,51.65,53.15,46.0,47.05,8432
20250617 09:21,47.25,53.0,43.7,51.45,8844
20250617 09:22,51.4,53.85,48.65,50.7,9540
20250617 09:23,50.3,52.25,48.9,50.3,5263
20250617 09:24,50.3,50.35,46.15,47.45,4512
20250617 09:25,47.0,48.3,45.0,47.1,7445
20250617 09:26,46.85,49.5,45.9,48.85,4684
20250617 09:27,48.7,49.5,46.7,48.3,5480
20250617 09:28,48.0,48.0,44.35,46.1,3722
20250617 09:29,45.85,47.35,44.8,46.5,4639
20250617 09:30,46.5,49.8,45.85,46.05,7367
20250617 09:31,46.0,46.0,41.7,43.3,8100
20250617 09:32,43.3,43.3,40.0,40.35,4851
20250617 09:33,40.5,41.05,38.1,38.95,5125
20250617 09:34,38.95,41.8,38.4,41.45,4423
20250617 09:35,41.3,42.3,39.65,40.1,4201
20250617 09:36,40.0,41.55,39.65,40.45,3011
20250617 09:37,40.35,40.4,37.75,38.8,3405
20250617 09:38,38.75,39.55,37.25,38.45,3013
20250617 09:39,38.45,40.25,36.25,39.45,3794
20250617 09:40,39.45,42.95,39.3,42.25,3518
20250617 09:41,42.25,46.0,40.9,46.0,16427
20250617 09:42,46.0,48.0,44.0,44.7,11800
20250617 09:43,44.85,45.15,40.65,40.65,9246
20250617 09:44,40.6,41.75,39.7,40.35,2916
20250617 09:45,40.45,42.95,39.2,42.9,3590
20250617 09:46,42.7,43.8,40.2,40.55,4033
20250617 09:47,40.6,41.95,39.1,41.8,3375
20250617 09:48,41.75,42.3,39.75,41.85,2890
20250617 09:49,41.85,42.45,41.1,42.0,2725
20250617 09:50,42.05,43.25,40.35,40.35,2701
20250617 09:51,40.6,41.85,39.4,40.05,2579
20250617 09:52,39.95,40.55,38.5,39.65,3136
20250617 09:53,39.65,41.2,38.8,40.8,3588
20250617 09:54,40.85,44.25,39.75,44.0,4607
20250617 09:55,43.9,44.05,40.05,40.95,4984
20250617 09:56,40.5,42.9,39.85,39.95,2625
20250617 09:57,40.0,42.0,39.7,42.0,1529
20250617 09:58,41.85,42.0,38.9,39.0,2837
20250617 09:59,39.0,39.45,38.0,38.35,2288
20250617 10:00,38.35,41.1,38.2,38.85,2722
20250617 10:01,39.0,39.9,38.65,39.75,1256
20250617 10:02,39.7,41.25,39.4,40.3,2814
20250617 10:03,40.3,44.05,40.3,41.65,5932
20250617 10:04,41.55,42.25,40.75,42.0,1949
20250617 10:05,41.85,42.55,39.7,39.95,2054
20250617 10:06,40.1,42.45,39.95,42.15,1564
20250617 10:07,42.1,42.95,41.15,42.2,1743
20250617 10:08,42.0,42.15,41.15,41.7,1649
20250617 10:09,41.6,45.0,41.5,44.8,3616
20250617 10:10,44.9,47.45,43.8,43.95,8533
20250617 10:11,43.9,45.2,43.0,43.6,2696
20250617 10:12,43.45,44.4,41.3,41.3,3417
20250617 10:13,41.35,42.1,40.8,41.7,1593
20250617 10:14,41.75,42.05,40.6,41.65,1104
20250617 10:15,41.3,41.85,40.0,40.05,2101
20250617 10:16,39.95,40.5,37.8,38.85,3937
20250617 10:17,38.75,39.0,38.0,38.0,2177
20250617 10:18,37.85,38.85,36.5,37.45,4025
20250617 10:19,37.65,37.65,36.5,36.5,3959
20250617 10:20,36.5,37.75,35.7,37.7,11903
20250617 10:21,37.65,37.9,36.0,36.65,7477
20250617 10:22,36.6,36.95,34.5,35.5,5835
20250617 10:23,35.4,36.75,35.3,35.4,5200
20250617 10:24,35.4,35.65,34.6,34.95,7106
20250617 10:25,34.9,35.85,33.85,35.8,3342
20250617 10:26,35.7,36.1,34.95,35.8,2136
20250617 10:27,35.8,36.25,35.15,35.85,1671
20250617 10:28,35.95,37.0,35.8,36.8,1735
20250617 10:29,36.8,36.9,34.6,34.65,2083
20250617 10:30,34.75,35.3,34.1,34.15,2009
20250617 10:31,34.25,34.7,33.3,33.4,1562
20250617 10:32,33.55,34.25,33.15,33.25,2648
20250617 10:33,33.25,33.5,31.1,31.3,5036
20250617 10:34,31.25,32.9,31.1,32.3,2256
20250617 10:35,32.3,32.55,31.8,32.0,1789
20250617 10:36,32.05,32.1,29.8,30.1,4228
20250617 10:37,30.1,30.75,29.65,29.85,3289
20250617 10:38,29.95,30.9,29.7,30.75,2592
20250617 10:39,30.65,31.4,30.55,31.15,2431
20250617 10:40,31.1,31.7,30.95,31.4,1966
20250617 10:41,31.35,31.7,31.0,31.2,981
20250617 10:42,31.25,31.5,30.7,30.7,1521
20250617 10:43,30.7,30.85,29.4,29.65,2289
20250617 10:44,29.5,30.7,29.5,30.6,1102
20250617 10:45,30.75,31.4,30.4,31.3,1565
20250617 10:46,31.3,32.4,31.05,32.2,2016
20250617 10:47,32.2,32.65,31.45,31.55,2334
20250617 10:48,31.5,32.3,31.15,32.1,1531
20250617 10:49,32.0,32.4,31.3,31.5,1728
20250617 10:50,31.5,31.8,30.75,31.05,1423
20250617 10:51,31.0,32.8,30.8,32.65,1999
20250617 10:52,32.6,32.85,31.75,31.95,2155
20250617 10:53,31.8,32.65,31.5,31.65,1531
20250617 10:54,31.85,32.05,31.3,31.5,912
20250617 10:55,31.45,32.5,31.15,32.1,1185
20250617 10:56,32.2,32.7,31.5,32.1,920
20250617 10:57,32.2,32.2,30.7,31.3,1289
20250617 10:58,31.25,32.3,31.25,31.8,984
20250617 10:59,31.7,32.0,31.3,31.7,878
20250617 11:00,31.65,33.1,31.55,32.45,1461
20250617 11:01,32.4,33.7,32.3,32.8,1326
20250617 11:02,32.8,33.6,32.25,32.3,1199
20250617 11:03,32.25,32.6,31.6,32.55,1809
20250617 11:04,32.45,32.85,31.9,32.35,963
20250617 11:05,32.25,32.65,31.8,32.35,677
20250617 11:06,32.25,32.5,31.25,32.2,944
20250617 11:07,32.2,32.5,31.7,31.85,555
20250617 11:08,31.8,32.35,30.65,31.4,1303
20250617 11:09,31.3,32.95,31.15,32.7,1151
20250617 11:10,32.6,33.25,31.75,31.8,1573
20250617 11:11,31.8,31.9,31.1,31.3,1042
20250617 11:12,31.25,31.7,30.8,31.55,911
20250617 11:13,31.6,31.7,30.9,31.2,518
20250617 11:14,31.2,31.4,30.35,30.5,893
20250617 11:15,30.5,30.55,29.8,30.5,1833
20250617 11:16,30.55,31.5,30.5,31.0,1414
20250617 11:17,31.05,32.15,31.0,31.9,825
20250617 11:18,31.8,32.25,31.75,31.85,1117
20250617 11:19,31.85,31.9,31.0,31.25,835
20250617 11:20,31.1,31.7,30.8,30.9,1063
20250617 11:21,30.8,30.85,28.9,29.3,2846
20250617 11:22,29.15,29.4,28.4,28.65,2117
20250617 11:23,28.7,29.75,28.7,29.65,761
20250617 11:24,29.7,29.8,29.05,29.25,823
20250617 11:25,29.3,29.9,29.15,29.7,989
20250617 11:26,29.65,29.65,29.0,29.0,732
20250617 11:27,29.05,29.25,28.85,29.0,846
20250617 11:28,29.1,29.1,28.3,28.3,863
20250617 11:29,28.3,28.5,27.85,28.0,1097
20250617 11:30,27.9,29.2,27.9,28.95,2135
20250617 11:31,28.95,29.3,28.5,28.85,1318
20250617 11:32,28.95,29.1,28.6,28.85,798
20250617 11:33,28.95,29.0,28.4,28.45,690
20250617 11:34,28.55,28.6,28.05,28.2,1383
20250617 11:35,28.2,28.75,28.1,28.65,701
20250617 11:36,28.8,29.1,28.7,28.95,972
20250617 11:37,28.95,28.95,28.15,28.3,689
20250617 11:38,28.35,28.35,27.8,27.85,1026
20250617 11:39,27.8,28.2,27.8,28.1,498
20250617 11:40,28.15,28.2,27.3,27.4,1574
20250617 11:41,27.45,27.55,26.7,26.9,1583
20250617 11:42,26.85,27.2,26.7,27.1,1059
20250617 11:43,27.1,27.4,27.0,27.2,708
20250617 11:44,27.2,27.35,27.05,27.2,464
20250617 11:45,27.25,27.8,27.15,27.35,564
20250617 11:46,27.4,27.45,27.0,27.2,528
20250617 11:47,27.3,27.8,27.1,27.75,690
20250617 11:48,27.7,27.9,27.2,27.85,929
20250617 11:49,27.9,28.2,27.55,27.95,948
20250617 11:50,27.95,28.4,27.95,28.25,987
20250617 11:51,28.2,28.75,27.85,28.65,1051
20250617 11:52,28.7,29.3,28.55,29.15,1613
20250617 11:53,29.1,29.15,28.45,28.55,2399
20250617 11:54,28.45,28.9,28.2,28.75,1192
20250617 11:55,28.7,28.8,28.0,28.15,814
20250617 11:56,28.15,29.1,28.0,29.1,684
20250617 11:57,28.95,29.65,28.8,29.45,1522
20250617 11:58,29.45,30.4,29.4,29.55,1792
20250617 11:59,29.6,29.95,29.3,29.5,741
20250617 12:00,29.4,30.6,29.3,29.95,916
20250617 12:01,30.0,30.7,29.7,30.1,1313
20250617 12:02,30.15,30.3,29.65,30.0,715
20250617 12:03,30.0,30.45,29.7,30.45,738
20250617 12:04,30.4,31.2,30.15,30.2,1246
20250617 12:05,30.25,30.55,29.6,29.7,1363
20250617 12:06,29.65,30.75,29.6,30.6,1175
20250617 12:07,30.6,30.8,29.75,29.85,910
20250617 12:08,30.0,30.0,29.0,29.0,1419
20250617 12:09,29.0,29.45,28.6,28.65,1059
20250617 12:10,28.7,29.2,28.4,29.15,765
20250617 12:11,29.05,29.6,29.05,29.05,591
20250617 12:12,29.05,30.55,29.0,30.4,1344
20250617 12:13,30.3,33.75,30.2,33.75,5234
20250617 12:14,33.65,33.65,32.15,32.45,3779
20250617 12:15,32.35,34.65,31.65,31.85,2927
20250617 12:16,31.9,32.75,31.6,32.45,1321
20250617 12:17,32.3,32.65,31.05,31.2,1458
20250617 12:18,31.2,31.25,30.6,30.9,1765
20250617 12:19,31.0,31.95,31.0,31.95,787
20250617 12:20,31.8,32.45,31.45,32.35,977
20250617 12:21,32.4,32.4,31.55,31.65,767
20250617 12:22,31.65,32.0,31.05,31.6,2258
20250617 12:23,31.55,32.1,30.95,31.0,1026
20250617 12:24,31.0,32.45,31.0,32.35,1118
20250617 12:25,32.3,33.3,32.3,33.15,2156
20250617 12:26,33.15,33.6,32.8,32.9,1281
20250617 12:27,32.85,35.5,32.7,34.2,2816
20250617 12:28,34.2,34.7,33.25,33.95,1087
20250617 12:29,34.0,34.15,33.1,34.1,993
20250617 12:30,34.1,35.1,33.3,33.7,2222
20250617 12:31,33.75,34.35,33.0,33.4,1216
20250617 12:32,33.35,35.0,33.05,34.05,1704
20250617 12:33,34.15,34.45,33.4,34.05,1764
20250617 12:34,33.95,35.0,33.4,33.6,1806
20250617 12:35,33.7,33.7,32.25,32.3,2268
20250617 12:36,32.2,32.65,31.3,31.4,1917
20250617 12:37,31.3,31.9,30.35,30.95,3109
20250617 12:38,30.8,31.8,30.1,30.4,1670
20250617 12:39,30.4,32.0,30.4,31.9,1047
20250617 12:40,31.95,32.1,30.9,31.0,1317
20250617 12:41,31.05,31.7,30.35,31.55,1095
20250617 12:42,31.55,32.2,31.0,31.2,1575
20250617 12:43,31.35,33.3,31.25,32.6,2804
20250617 12:44,32.6,35.8,32.25,34.1,4846
20250617 12:45,34.1,36.2,33.35,33.8,5498
20250617 12:46,33.75,34.85,33.3,34.3,2596
20250617 12:47,34.25,34.5,33.6,34.2,1356
20250617 12:48,34.15,35.3,33.65,35.05,2306
20250617 12:49,35.05,37.05,34.9,36.4,4017
20250617 12:50,36.3,40.0,35.9,39.65,5557
20250617 12:51,39.4,44.0,39.4,41.2,11800
20250617 12:52,41.2,44.05,40.4,43.0,6403
20250617 12:53,43.0,45.8,42.0,44.55,6081
20250617 12:54,44.5,45.95,42.85,45.5,4353
20250617 12:55,45.65,49.7,45.5,46.5,10141
20250617 12:56,46.45,46.75,43.55,44.15,6603
20250617 12:57,44.1,45.65,43.1,44.8,4723
20250617 12:58,44.8,45.1,42.65,42.75,2532
20250617 12:59,42.75,43.35,40.75,43.05,4825
20250617 13:00,43.0,43.8,41.4,43.15,3506
20250617 13:01,43.25,43.25,39.6,39.75,3609
20250617 13:02,39.75,40.0,38.7,38.75,2969
20250617 13:03,38.8,39.5,38.2,38.55,2353
20250617 13:04,38.45,39.35,38.2,38.75,1557
20250617 13:05,38.7,40.25,37.75,38.1,2339
20250617 13:06,38.1,40.35,37.7,39.7,2301
20250617 13:07,39.75,39.8,38.5,38.95,859
20250617 13:08,38.95,40.05,37.65,39.65,2450
20250617 13:09,39.65,40.2,38.6,38.9,1104
20250617 13:10,38.95,39.45,38.5,39.0,1307
20250617 13:11,38.9,38.95,37.45,37.45,1541
20250617 13:12,37.7,38.5,37.3,37.9,1172
20250617 13:13,37.85,38.0,36.8,37.85,2103
20250617 13:14,37.85,38.5,37.7,37.9,1292
20250617 13:15,37.85,38.6,37.65,37.7,682
20250617 13:16,37.6,37.9,36.85,37.5,1298
20250617 13:17,37.6,37.8,36.95,37.15,717
20250617 13:18,37.3,37.9,37.05,37.6,890
20250617 13:19,37.6,38.25,37.55,38.25,1097
20250617 13:20,38.2,40.6,38.2,40.3,1775
20250617 13:21,40.3,41.5,39.75,40.3,2443
20250617 13:22,40.3,40.35,38.7,38.7,1132
20250617 13:23,38.8,39.6,38.1,38.1,1017
20250617 13:24,38.05,38.15,37.0,37.1,1172
20250617 13:25,37.15,37.2,34.45,34.75,3673
20250617 13:26,34.7,36.45,34.35,36.3,2595
20250617 13:27,36.1,36.5,35.85,36.25,1237
20250617 13:28,36.35,36.35,35.2,35.3,1025
20250617 13:29,35.4,35.85,35.0,35.65,922
20250617 13:30,35.7,36.35,34.15,34.6,2327
20250617 13:31,34.45,34.65,33.4,33.7,1918
20250617 13:32,33.55,33.65,32.8,33.4,2111
20250617 13:33,33.4,34.3,33.05,34.0,1689
20250617 13:34,34.05,34.75,33.8,34.4,1353
20250617 13:35,34.4,35.6,34.05,35.25,1836
20250617 13:36,35.15,35.25,34.4,34.7,1365
20250617 13:37,34.7,35.3,34.4,35.0,2441
20250617 13:38,35.0,35.25,34.75,35.05,435
20250617 13:39,35.0,35.55,35.0,35.35,1386
20250617 13:40,35.25,35.35,34.8,35.1,1715
20250617 13:41,35.15,35.9,35.05,35.45,955
20250617 13:42,35.45,35.6,34.8,35.05,918
20250617 13:43,34.85,35.6,34.85,34.9,669
20250617 13:44,34.95,35.05,34.5,34.95,460
20250617 13:45,34.95,36.55,34.95,36.5,1732
20250617 13:46,36.4,37.55,36.05,37.25,1857
20250617 13:47,37.35,37.45,36.25,36.4,1128
20250617 13:48,36.4,36.55,35.95,36.3,1160
20250617 13:49,36.2,36.9,35.95,36.35,999
20250617 13:50,36.35,36.9,36.25,36.5,675
20250617 13:51,36.25,36.3,35.75,35.8,809
20250617 13:52,35.75,35.8,34.55,35.3,1611
20250617 13:53,35.4,35.75,34.7,34.7,1221
20250617 13:54,34.65,35.15,34.2,34.9,1266
20250617 13:55,34.9,35.85,34.7,35.05,1566
20250617 13:56,35.0,35.7,34.6,34.8,1201
20250617 13:57,34.8,35.0,34.3,34.55,644
20250617 13:58,34.45,35.3,34.25,35.2,797
20250617 13:59,35.25,36.4,35.1,35.65,1581
20250617 14:00,35.55,36.9,35.4,36.9,794
20250617 14:01,36.9,37.1,34.7,35.75,1395
20250617 14:02,35.6,35.95,35.3,35.4,551
20250617 14:03,35.4,35.7,34.6,34.65,550
20250617 14:04,34.65,35.05,34.3,34.8,710
20250617 14:05,34.75,35.35,33.35,33.7,1763
20250617 14:06,33.5,33.95,31.7,32.0,2729
20250617 14:07,32.05,33.35,31.4,33.05,3032
20250617 14:08,33.0,34.6,32.95,34.2,1375
20250617 14:09,34.2,34.6,32.6,32.95,4505
20250617 14:10,33.0,33.75,32.55,32.8,1652
20250617 14:11,32.7,33.35,32.65,32.7,2995
20250617 14:12,32.85,33.35,32.55,32.95,2616
20250617 14:13,32.95,33.15,32.5,32.65,752
20250617 14:14,32.55,33.05,32.15,32.25,4779
20250617 14:15,32.25,33.0,32.0,32.3,3084
20250617 14:16,32.4,33.15,31.95,32.95,1425
20250617 14:17,33.05,33.45,32.7,32.8,1588
20250617 14:18,32.65,32.8,32.2,32.2,778
20250617 14:19,32.25,32.8,32.2,32.65,4248
20250617 14:20,32.7,33.9,31.7,33.8,3375
20250617 14:21,33.8,34.3,33.8,34.1,1370
20250617 14:22,34.2,35.2,34.1,35.0,1483
20250617 14:23,34.9,35.25,34.4,34.4,750
20250617 14:24,34.45,34.9,33.45,34.4,1421
20250617 14:25,34.4,35.35,33.6,35.1,2358
20250617 14:26,35.15,35.45,34.55,35.2,2124
20250617 14:27,35.25,35.8,34.8,35.65,1067
20250617 14:28,35.65,36.25,35.05,35.2,1531
20250617 14:29,35.05,35.65,35.05,35.15,981
20250617 14:30,35.1,35.8,34.85,35.4,765
20250617 14:31,35.35,35.35,34.4,34.65,1016
20250617 14:32,34.75,35.0,34.4,34.65,658
20250617 14:33,34.7,34.7,33.35,33.45,2100
20250617 14:34,33.5,34.2,33.5,34.15,633
20250617 14:35,34.1,35.2,34.0,35.2,783
20250617 14:36,35.2,37.5,35.0,37.25,4542
20250617 14:37,37.3,37.3,35.85,36.65,1860
20250617 14:38,36.65,36.95,36.05,36.35,1543
20250617 14:39,36.25,37.35,36.0,37.15,1832
20250617 14:40,37.05,37.05,36.05,36.2,1299
20250617 14:41,36.15,36.4,35.3,35.65,1703
20250617 14:42,35.6,37.1,35.6,36.65,1315
20250617 14:43,36.5,37.15,36.2,36.2,1237
20250617 14:44,36.3,36.3,34.55,34.55,2220
20250617 14:45,34.7,35.0,33.75,34.05,1827
20250617 14:46,34.0,36.2,33.9,35.15,2242
20250617 14:47,35.15,35.2,34.5,34.8,1202
20250617 14:48,34.8,35.6,34.7,35.2,968
20250617 14:49,35.3,35.85,35.0,35.8,799
20250617 14:50,35.8,36.45,35.5,36.45,950
20250617 14:51,36.45,37.8,35.85,36.2,3131
20250617 14:52,36.25,36.75,35.3,35.85,2628
20250617 14:53,35.7,36.85,35.6,36.25,1285
20250617 14:54,36.25,37.3,36.1,37.2,756
20250617 14:55,37.05,38.2,37.0,37.5,1570
20250617 14:56,37.55,40.55,37.0,39.15,6525
20250617 14:57,39.2,40.2,38.9,39.9,4056
20250617 14:58,39.95,40.2,38.4,39.35,6231
20250617 14:59,39.25,39.75,36.9,37.65,6267
20250617 15:00,37.6,37.8,35.55,36.7,2985
20250617 15:01,36.8,38.2,35.9,37.4,2622
20250617 15:02,37.4,37.5,36.15,36.8,4048
20250617 15:03,37.0,38.65,37.0,38.5,2011
20250617 15:04,38.5,39.7,38.3,38.6,2402
20250617 15:05,38.75,38.8,37.75,38.2,1663
20250617 15:06,38.1,39.35,38.1,38.6,2732
20250617 15:07,38.75,39.0,37.65,38.5,1824
20250617 15:08,38.5,39.0,38.05,38.5,1741
20250617 15:09,38.5,39.9,38.35,38.85,2749
20250617 15:10,38.85,40.3,38.65,40.0,3974
20250617 15:11,40.05,40.15,39.05,39.1,2255
20250617 15:12,39.05,39.45,38.55,39.05,1534
20250617 15:13,39.1,39.7,39.05,39.7,1422
20250617 15:14,39.6,39.85,39.1,39.55,2345
20250617 15:15,39.55,40.95,39.0,40.9,4760
20250617 15:16,40.9,41.15,39.1,39.35,3585
20250617 15:17,39.45,40.4,39.45,39.95,2557
20250617 15:18,39.95,40.85,39.95,40.7,1806
20250617 15:19,40.65,42.0,40.55,41.35,4630
20250617 15:20,41.35,41.8,41.0,41.65,5194
20250617 15:21,41.6,42.4,41.6,42.15,3555
20250617 15:22,42.25,44.1,42.0,43.4,3856
20250617 15:23,43.5,45.3,43.5,45.2,4872
20250617 15:24,45.2,45.9,44.7,45.2,4878
20250617 15:25,45.15,45.35,43.2,43.25,5143
20250617 15:26,43.35,44.2,43.2,43.3,2592
20250617 15:27,43.25,43.4,42.35,42.5,3151
20250617 15:28,42.55,43.3,41.7,42.5,4319
20250617 15:29,42.5,42.9,41.5,42.5,5153
20250618 09:15,42.9,47.0,34.7,36.45,28931
20250618 09:16,36.3,36.75,31.25,32.5,22222
20250618 09:17,32.4,33.15,30.55,31.95,16259
20250618 09:18,31.9,32.1,30.0,30.65,10002
20250618 09:19,30.55,31.55,30.2,31.15,9822
20250618 09:20,31.15,31.7,29.05,29.3,13181
20250618 09:21,29.3,29.45,28.0,28.95,13823
20250618 09:22,28.9,29.15,27.75,28.25,12261
20250618 09:23,28.15,28.3,26.55,26.55,9491
20250618 09:24,26.55,27.45,25.65,26.0,10267
20250618 09:25,26.0,27.1,24.45,24.5,12187
20250618 09:26,24.45,25.0,23.35,23.4,13889
20250618 09:27,23.4,23.95,22.25,22.55,13462
20250618 09:28,22.7,22.75,21.85,22.3,7512
20250618 09:29,22.2,22.65,21.85,21.85,4191
20250618 09:30,22.0,22.5,20.85,21.65,9761
20250618 09:31,21.7,22.4,21.05,21.3,9057
20250618 09:32,21.35,21.6,20.6,20.75,8578
20250618 09:33,20.6,21.5,20.25,21.45,5762
20250618 09:34,21.35,21.75,20.95,21.3,3868
20250618 09:35,21.4,21.75,20.5,20.7,8393
20250618 09:36,20.8,21.1,19.15,19.35,9936
20250618 09:37,19.4,19.4,18.15,19.05,8078
20250618 09:38,19.05,19.7,19.0,19.2,5384
20250618 09:39,19.2,19.3,18.65,18.95,4019
20250618 09:40,18.9,19.45,18.85,19.1,3555
20250618 09:41,19.1,20.0,19.05,19.55,4708
20250618 09:42,19.6,19.85,19.3,19.75,3489
20250618 09:43,19.7,19.95,19.2,19.6,2477
20250618 09:44,19.45,19.7,18.95,19.4,3169
20250618 09:45,19.45,19.5,18.75,19.2,4907
20250618 09:46,19.2,20.9,19.1,20.2,7302
20250618 09:47,20.15,20.35,19.4,19.6,4328
20250618 09:48,19.6,20.35,19.35,20.05,3062
20250618 09:49,20.0,20.25,19.6,20.0,2607
20250618 09:50,20.0,20.05,19.5,19.85,2283
20250618 09:51,19.85,19.9,19.15,19.75,1936
20250618 09:52,19.7,20.25,19.4,20.1,1391
20250618 09:53,20.2,20.85,19.75,19.8,3877
20250618 09:54,19.8,20.3,19.55,19.65,3130
20250618 09:55,19.55,20.05,19.4,19.4,2324
20250618 09:56,19.4,19.5,18.9,19.1,5594
20250618 09:57,19.05,19.4,18.65,18.65,3509
20250618 09:58,18.65,19.3,17.6,17.85,6600
20250618 09:59,17.85,19.05,17.6,18.75,4841
20250618 10:00,18.85,18.9,17.95,18.05,3184
20250618 10:01,18.05,18.5,17.9,18.1,2609
20250618 10:02,18.1,18.3,17.2,17.35,5463
20250618 10:03,17.35,17.5,16.45,17.2,4848
20250618 10:04,17.25,17.65,16.15,16.8,5520
20250618 10:05,16.85,17.55,16.7,17.0,2077
20250618 10:06,16.95,17.25,16.6,17.05,2351
20250618 10:07,17.05,17.1,15.6,15.9,5771
20250618 10:08,15.85,16.8,15.85,16.5,3649
20250618 10:09,16.55,16.65,16.35,16.55,1797
20250618 10:10,16.6,17.0,16.35,16.55,2338
20250618 10:11,16.6,17.15,16.5,16.95,2867
20250618 10:12,16.9,17.0,16.6,16.9,1990
20250618 10:13,16.9,17.25,16.3,16.4,2788
20250618 10:14,16.35,16.8,16.05,16.15,4332
20250618 10:15,16.15,16.6,15.8,16.35,11524
20250618 10:16,16.35,16.4,15.5,15.65,10694
20250618 10:17,15.7,15.9,15.45,15.55,2607
20250618 10:18,15.6,15.85,15.25,15.25,3251
20250618 10:19,15.25,15.5,15.25,15.3,1651
20250618 10:20,15.25,16.15,15.2,16.0,3477
20250618 10:21,16.0,16.05,15.6,15.65,3941
20250618 10:22,15.65,17.95,15.6,17.75,4759
20250618 10:23,17.75,19.3,17.5,18.75,15018
20250618 10:24,18.65,19.6,18.05,19.45,7266
20250618 10:25,19.35,19.4,18.0,18.25,10463
20250618 10:26,18.25,18.65,17.7,18.0,8839
20250618 10:27,18.05,18.15,17.2,17.65,6409
20250618 10:28,17.75,17.85,16.5,17.5,8294
20250618 10:29,17.5,18.3,17.25,17.65,5685
20250618 10:30,17.65,19.4,17.0,19.15,8467
20250618 10:31,18.95,19.15,17.25,17.45,5182
20250618 10:32,17.65,18.2,16.9,17.95,3903
20250618 10:33,17.95,18.85,17.4,18.75,3088
20250618 10:34,18.75,20.45,18.6,19.5,10386
20250618 10:35,19.45,22.15,19.2,21.3,14254
20250618 10:36,21.25,22.25,20.65,21.15,9408
20250618 10:37,21.0,21.0,19.25,19.5,8630
20250618 10:38,19.5,19.6,18.0,18.5,7420
20250618 10:39,18.55,18.75,17.65,18.15,5184
20250618 10:40,18.2,18.4,17.4,18.1,4012
20250618 10:41,18.0,19.05,18.0,18.35,3214
20250618 10:42,18.25,19.45,18.2,19.3,2577
20250618 10:43,19.25,19.4,18.25,18.55,2640
20250618 10:44,18.5,18.95,18.0,18.5,3300
20250618 10:45,18.4,19.25,18.35,18.4,3326
20250618 10:46,18.3,19.1,18.05,18.3,3206
20250618 10:47,18.25,19.15,18.0,18.9,2607
20250618 10:48,18.95,20.85,18.65,20.7,4213
20250618 10:49,20.75,22.85,20.35,21.95,13548
20250618 10:50,21.95,22.0,20.25,20.6,5796
20250618 10:51,20.6,23.5,20.5,22.5,9837
20250618 10:52,22.35,25.8,21.95,24.25,14840
20250618 10:53,24.25,25.35,23.0,24.05,8728
20250618 10:54,24.1,25.35,23.35,24.5,7935
20250618 10:55,24.5,24.85,23.15,23.95,7612
20250618 10:56,23.85,25.85,23.5,23.9,13775
20250618 10:57,23.85,24.85,23.35,24.45,4414
20250618 10:58,24.3,24.9,22.2,22.9,7683
20250618 10:59,23.0,23.15,20.85,21.0,8467
20250618 11:00,21.0,23.25,20.85,22.05,5678
20250618 11:01,22.1,22.45,20.6,21.05,5108
20250618 11:02,21.2,21.85,20.65,21.2,2912
20250618 11:03,21.25,22.7,21.05,22.15,3892
20250618 11:04,22.1,23.8,22.05,22.8,4874
20250618 11:05,22.65,24.95,22.5,23.85,6064
20250618 11:06,23.75,24.35,22.6,23.95,6065
20250618 11:07,23.9,25.35,23.2,23.9,6206
20250618 11:08,23.9,23.95,22.4,22.65,4849
20250618 11:09,22.7,22.75,21.3,21.8,4213
20250618 11:10,21.8,23.3,21.0,22.9,4557
20250618 11:11,22.85,23.65,22.35,22.35,3184
20250618 11:12,22.3,23.35,21.6,21.95,3526
20250618 11:13,22.0,23.05,21.8,21.95,2265
20250618 11:14,21.9,22.6,21.25,21.6,2829
20250618 11:15,21.75,22.4,21.35,21.7,2156
20250618 11:16,21.7,24.0,21.6,23.7,6155
20250618 11:17,23.75,24.9,23.2,23.85,5010
20250618 11:18,23.8,27.5,23.7,24.05,13955
20250618 11:19,24.05,24.45,23.35,24.05,4634
20250618 11:20,24.05,25.3,23.65,24.25,4250
20250618 11:21,24.3,25.65,24.05,25.15,3506
20250618 11:22,25.1,25.8,24.3,24.65,6467
20250618 11:23,24.65,26.6,24.5,26.3,7890
20250618 11:24,26.25,28.6,25.75,27.55,12348
20250618 11:25,27.45,29.65,27.0,27.4,13703
20250618 11:26,27.4,28.15,25.75,26.7,10396
20250618 11:27,26.85,27.3,25.95,26.85,4149
20250618 11:28,26.75,26.95,25.55,26.45,5117
20250618 11:29,26.4,28.05,24.9,27.5,9041
20250618 11:30,27.5,29.0,27.15,28.15,9471
20250618 11:31,28.05,32.7,27.65,31.25,21965
20250618 11:32,31.25,35.9,31.0,34.85,28384
20250618 11:33,34.85,40.0,34.4,37.0,23970
20250618 11:34,36.95,39.4,36.55,38.05,14544
20250618 11:35,38.0,40.95,36.05,39.4,21113
20250618 11:36,39.4,39.85,37.35,37.45,11488
20250618 11:37,37.45,38.3,33.5,34.15,14937
20250618 11:38,34.0,34.65,31.15,31.75,13215
