timestamp,open,high,low,close,volume
20250609 15:01,59699.65,59707.5,59696.7,59698.15,0
20250609 15:02,59702.75,59704.9,59679.15,59683.1,0
20250609 15:03,59685.7,59687.9,59676.6,59684.05,0
20250609 15:04,59687.65,59691.65,59680.0,59680.0,0
20250609 15:05,59682.6,59684.8,59672.6,59676.65,0
20250609 15:06,59680.1,59680.6,59668.05,59672.45,0
20250609 15:07,59677.4,59686.8,59668.2,59683.35,0
20250609 15:08,59685.65,59688.75,59670.0,59671.75,0
20250609 15:09,59672.8,59684.3,59663.9,59680.85,0
20250609 15:10,59685.6,59691.1,59674.55,59675.35,0
20250609 15:11,59680.15,59687.05,59677.95,59682.9,0
20250609 15:12,59688.6,59689.1,59676.65,59679.15,0
20250609 15:13,59684.8,59691.95,59680.15,59681.9,0
20250609 15:14,59686.7,59688.35,59678.95,59684.15,0
20250609 15:15,59684.8,59684.8,59672.2,59672.55,0
20250609 15:16,59677.75,59678.3,59661.95,59665.6,0
20250609 15:17,59668.1,59675.2,59664.95,59672.7,0
20250609 15:18,59675.65,59678.05,59660.95,59663.55,0
20250609 15:19,59667.25,59668.05,59655.9,59661.3,0
20250609 15:20,59661.45,59666.15,59643.75,59654.7,0
20250609 15:21,59652.95,59668.85,59652.95,59666.75,0
20250609 15:22,59667.45,59670.4,59659.5,59662.55,0
20250609 15:23,59662.95,59671.35,59653.5,59657.65,0
20250609 15:24,59656.85,59664.3,59641.5,59663.45,0
20250609 15:25,59663.55,59672.2,59656.8,59668.15,0
20250609 15:26,59667.05,59679.0,59666.1,59668.75,0
20250609 15:27,59669.15,59677.9,59667.65,59669.65,0
20250609 15:28,59671.5,59678.4,59659.9,59659.9,0
20250609 15:29,59659.3,59672.6,59655.0,59668.55,0
20250610 09:15,59935.0,59967.9,59815.75,59827.15,0
20250610 09:16,59829.45,59904.05,59820.15,59823.7,0
20250610 09:17,59824.2,59886.0,59822.05,59885.05,0
20250610 09:18,59884.7,59884.7,59832.2,59841.35,0
20250610 09:19,59843.85,59857.25,59825.6,59834.1,0
20250610 09:20,59831.05,59852.9,59823.7,59826.85,0
20250610 09:21,59825.15,59861.7,59823.45,59861.55,0
20250610 09:22,59860.75,59883.1,59855.45,59869.65,0
20250610 09:23,59869.45,59883.95,59856.0,59856.0,0
20250610 09:24,59856.55,59858.3,59827.5,59847.35,0
20250610 09:25,59848.6,59848.6,59803.8,59818.7,0
20250610 09:26,59820.05,59838.35,59776.7,59778.7,0
20250610 09:27,59779.9,59782.0,59689.3,59703.15,0
20250610 09:28,59703.05,59769.85,59695.6,59742.4,0
20250610 09:29,59739.95,59741.25,59676.6,59682.25,0
20250610 09:30,59679.8,59679.8,59576.35,59637.85,0
20250610 09:31,59637.45,59728.65,59635.0,59728.65,0
20250610 09:32,59726.0,59775.5,59717.0,59762.65,0
20250610 09:33,59764.1,59782.8,59760.55,59773.1,0
20250610 09:34,59774.1,59790.55,59766.1,59766.1,0
20250610 09:35,59764.85,59764.85,59718.65,59746.75,0
20250610 09:36,59748.15,59795.45,59743.6,59766.25,0
20250610 09:37,59763.1,59769.7,59700.5,59715.5,0
20250610 09:38,59713.05,59748.2,59711.5,59740.0,0
20250610 09:39,59741.3,59761.95,59739.2,59753.15,0
20250610 09:40,59753.55,59753.55,59731.7,59731.95,0
20250610 09:41,59731.65,59788.65,59728.4,59787.05,0
20250610 09:42,59786.25,59788.6,59767.6,59771.5,0
20250610 09:43,59769.1,59800.75,59767.75,59800.75,0
20250610 09:44,59800.55,59812.0,59782.4,59791.0,0
20250610 09:45,59791.5,59807.85,59791.5,59802.05,0
20250610 09:46,59800.5,59826.5,59799.0,59813.4,0
20250610 09:47,59813.2,59827.75,59811.95,59816.05,0
20250610 09:48,59817.15,59822.75,59791.9,59801.25,0
20250610 09:49,59800.65,59802.3,59771.1,59799.0,0
20250610 09:50,59797.6,59811.75,59793.35,59803.45,0
20250610 09:51,59806.45,59810.5,59790.05,59790.1,0
20250610 09:52,59791.35,59791.9,59770.9,59783.75,0
20250610 09:53,59783.25,59783.25,59759.0,59774.75,0
20250610 09:54,59774.9,59791.55,59771.9,59786.85,0
20250610 09:55,59790.45,59803.5,59785.05,59787.0,0
20250610 09:56,59788.95,59800.4,59786.95,59796.95,0
20250610 09:57,59799.35,59799.35,59787.4,59792.15,0
20250610 09:58,59792.85,59792.85,59761.2,59762.8,0
20250610 09:59,59761.95,59772.95,59740.8,59756.25,0
20250610 10:00,59756.55,59774.55,59756.55,59768.45,0
20250610 10:01,59767.6,59790.1,59763.0,59788.55,0
20250610 10:02,59789.5,59804.9,59783.8,59804.7,0
20250610 10:03,59804.55,59809.35,59792.2,59795.15,0
20250610 10:04,59794.8,59818.75,59791.75,59814.45,0
20250610 10:05,59813.9,59815.1,59796.05,59799.45,0
20250610 10:06,59799.5,59813.7,59798.65,59813.1,0
20250610 10:07,59813.6,59817.05,59799.1,59799.1,0
20250610 10:08,59798.45,59811.4,59793.0,59810.1,0
20250610 10:09,59810.8,59815.95,59802.45,59804.95,0
20250610 10:10,59806.75,59811.8,59798.6,59804.15,0
20250610 10:11,59806.45,59815.0,59802.05,59812.2,0
20250610 10:12,59811.55,59825.85,59810.7,59822.3,0
20250610 10:13,59822.05,59849.75,59822.05,59848.25,0
20250610 10:14,59848.9,59866.85,59847.4,59864.05,0
20250610 10:15,59865.9,59886.75,59864.4,59883.0,0
20250610 10:16,59882.0,59903.85,59880.95,59903.85,0
20250610 10:17,59903.75,59905.1,59891.0,59895.25,0
20250610 10:18,59896.2,59899.2,59878.35,59884.4,0
20250610 10:19,59883.15,59892.2,59879.5,59890.85,0
20250610 10:20,59891.25,59893.65,59881.8,59882.75,0
20250610 10:21,59881.85,59882.6,59853.65,59857.8,0
20250610 10:22,59856.3,59874.2,59855.3,59873.3,0
20250610 10:23,59873.05,59873.55,59851.8,59853.75,0
20250610 10:24,59853.7,59858.8,59850.25,59855.55,0
20250610 10:25,59855.75,59865.65,59854.3,59865.65,0
20250610 10:26,59864.95,59873.65,59855.0,59855.2,0
20250610 10:27,59857.15,59857.2,59847.55,59856.25,0
20250610 10:28,59855.7,59869.6,59853.85,59867.7,0
20250610 10:29,59868.2,59869.75,59847.55,59847.55,0
20250610 10:30,59848.15,59862.55,59843.7,59862.5,0
20250610 10:31,59862.1,59866.55,59853.95,59857.2,0
20250610 10:32,59857.55,59858.65,59841.1,59849.5,0
20250610 10:33,59849.55,59851.25,59829.05,59842.85,0
20250610 10:34,59845.45,59855.55,59841.9,59850.5,0
20250610 10:35,59851.3,59860.4,59849.3,59850.75,0
20250610 10:36,59850.7,59856.35,59849.55,59854.15,0
20250610 10:37,59855.55,59868.0,59850.4,59867.2,0
20250610 10:38,59866.7,59874.75,59866.65,59869.35,0
20250610 10:39,59870.45,59873.35,59864.9,59868.35,0
20250610 10:40,59869.0,59869.85,59859.75,59866.7,0
20250610 10:41,59865.75,59867.45,59858.9,59862.8,0
20250610 10:42,59863.55,59866.4,59860.9,59861.1,0
20250610 10:43,59861.9,59866.9,59857.6,59866.1,0
20250610 10:44,59865.9,59874.95,59865.1,59867.9,0
20250610 10:45,59868.15,59889.3,59865.3,59880.15,0
20250610 10:46,59882.5,59896.05,59878.95,59891.75,0
20250610 10:47,59894.4,59901.8,59890.65,59897.35,0
20250610 10:48,59897.6,59900.0,59887.0,59900.0,0
20250610 10:49,59898.75,59911.15,59898.75,59910.9,0
20250610 10:50,59910.3,59915.75,59905.7,59915.5,0
20250610 10:51,59916.75,59925.75,59889.4,59893.3,0
20250610 10:52,59894.1,59896.9,59858.3,59858.85,0
20250610 10:53,59859.5,59864.25,59833.55,59861.9,0
20250610 10:54,59862.55,59866.35,59852.95,59862.8,0
20250610 10:55,59863.3,59865.15,59842.8,59843.7,0
20250610 10:56,59845.1,59845.1,59802.25,59802.85,0
20250610 10:57,59802.05,59808.8,59797.65,59797.8,0
20250610 10:58,59797.25,59821.95,59796.4,59818.05,0
20250610 10:59,59821.25,59821.25,59810.15,59811.3,0
20250610 11:00,59811.95,59832.15,59811.95,59824.75,0
20250610 11:01,59825.3,59826.8,59804.7,59808.0,0
20250610 11:02,59807.95,59817.65,59802.95,59813.25,0
20250610 11:03,59813.75,59825.6,59811.1,59816.75,0
20250610 11:04,59818.9,59834.1,59816.15,59831.45,0
20250610 11:05,59830.5,59837.65,59824.2,59825.25,0
20250610 11:06,59825.95,59835.5,59825.95,59832.25,0
20250610 11:07,59833.65,59839.45,59825.6,59828.85,0
20250610 11:08,59828.75,59832.15,59819.45,59831.45,0
20250610 11:09,59831.9,59853.8,59830.3,59851.35,0
20250610 11:10,59851.0,59857.65,59842.8,59844.75,0
20250610 11:11,59846.3,59853.4,59843.3,59851.7,0
20250610 11:12,59849.5,59856.2,59846.1,59856.2,0
20250610 11:13,59858.5,59874.25,59855.1,59870.55,0
20250610 11:14,59870.15,59870.9,59863.25,59867.3,0
20250610 11:15,59868.7,59869.9,59858.6,59866.9,0
20250610 11:16,59868.25,59869.9,59851.75,59852.35,0
20250610 11:17,59852.15,59855.85,59845.2,59853.5,0
20250610 11:18,59852.35,59855.6,59845.45,59845.45,0
20250610 11:19,59848.75,59851.05,59837.05,59841.65,0
20250610 11:20,59842.9,59844.7,59833.85,59835.0,0
20250610 11:21,59833.7,59834.45,59823.9,59825.6,0
20250610 11:22,59825.45,59825.45,59810.7,59813.45,0
20250610 11:23,59817.05,59831.25,59814.75,59829.2,0
20250610 11:24,59832.75,59844.7,59832.05,59842.65,0
20250610 11:25,59842.75,59843.05,59834.75,59841.9,0
20250610 11:26,59842.45,59844.4,59833.25,59843.45,0
20250610 11:27,59844.5,59848.65,59841.05,59843.55,0
20250610 11:28,59843.25,59843.25,59822.6,59824.75,0
20250610 11:29,59824.35,59826.25,59814.55,59823.75,0
20250610 11:30,59823.65,59825.55,59818.3,59819.8,0
20250610 11:31,59820.2,59824.0,59817.55,59820.3,0
20250610 11:32,59821.8,59822.1,59808.45,59810.45,0
20250610 11:33,59810.55,59813.15,59795.85,59795.85,0
20250610 11:34,59796.05,59796.05,59782.35,59784.45,0
20250610 11:35,59784.05,59792.35,59781.8,59784.2,0
20250610 11:36,59785.6,59787.3,59775.7,59778.95,0
20250610 11:37,59777.35,59784.9,59772.95,59780.35,0
20250610 11:38,59781.25,59787.25,59778.9,59783.95,0
20250610 11:39,59783.25,59785.85,59770.75,59772.75,0
20250610 11:40,59771.4,59776.25,59768.55,59773.35,0
20250610 11:41,59772.15,59784.9,59767.8,59783.35,0
20250610 11:42,59783.05,59792.65,59782.55,59785.0,0
20250610 11:43,59786.05,59793.25,59783.45,59792.0,0
20250610 11:44,59791.6,59797.3,59789.2,59793.45,0
20250610 11:45,59794.35,59805.3,59787.65,59804.4,0
20250610 11:46,59805.05,59806.4,59794.5,59799.85,0
20250610 11:47,59799.8,59802.4,59793.1,59802.4,0
20250610 11:48,59800.95,59800.95,59788.95,59792.25,0
20250610 11:49,59792.85,59798.1,59789.65,59795.8,0
20250610 11:50,59795.2,59805.75,59794.35,59801.2,0
20250610 11:51,59801.15,59811.2,59799.55,59807.4,0
20250610 11:52,59806.55,59812.55,59797.4,59798.2,0
20250610 11:53,59797.45,59807.0,59797.45,59803.8,0
20250610 11:54,59803.35,59805.9,59796.2,59804.2,0
20250610 11:55,59802.1,59804.15,59790.9,59795.05,0
20250610 11:56,59794.95,59794.95,59787.55,59792.8,0
20250610 11:57,59792.4,59804.35,59786.8,59801.4,0
20250610 11:58,59801.9,59802.8,59795.6,59802.15,0
20250610 11:59,59800.8,59808.3,59798.6,59807.3,0
20250610 12:00,59807.85,59818.9,59806.0,59815.95,0
20250610 12:01,59817.2,59824.5,59813.8,59816.15,0
20250610 12:02,59816.9,59816.9,59797.05,59804.4,0
20250610 12:03,59805.2,59807.65,59797.75,59805.7,0
20250610 12:04,59805.75,59808.2,59802.0,59802.9,0
20250610 12:05,59804.25,59804.4,59793.8,59795.2,0
20250610 12:06,59795.85,59796.45,59790.6,59794.65,0
20250610 12:07,59795.35,59802.5,59793.2,59794.5,0
20250610 12:08,59797.4,59797.4,59782.9,59782.9,0
20250610 12:09,59783.75,59789.2,59781.0,59782.9,0
20250610 12:10,59785.15,59785.5,59777.35,59779.45,0
20250610 12:11,59779.5,59786.65,59777.95,59782.35,0
20250610 12:12,59782.8,59789.1,59780.5,59782.9,0
20250610 12:13,59783.95,59791.05,59782.35,59783.85,0
20250610 12:14,59784.9,59789.4,59779.1,59782.9,0
20250610 12:15,59785.35,59787.15,59778.3,59781.45,0
20250610 12:16,59781.75,59784.25,59774.9,59779.45,0
20250610 12:17,59779.5,59780.75,59767.3,59773.5,0
20250610 12:18,59774.5,59789.05,59773.1,59786.9,0
20250610 12:19,59786.25,59789.85,59780.45,59784.3,0
20250610 12:20,59784.55,59790.6,59779.25,59785.85,0
20250610 12:21,59785.65,59791.25,59780.6,59784.35,0
20250610 12:22,59785.7,59786.8,59770.9,59780.75,0
20250610 12:23,59781.95,59786.55,59777.1,59786.55,0
20250610 12:24,59784.8,59785.35,59775.8,59780.25,0
20250610 12:25,59781.25,59781.25,59770.05,59774.45,0
20250610 12:26,59775.5,59779.6,59763.95,59767.9,0
20250610 12:27,59769.0,59769.75,59758.7,59762.35,0
20250610 12:28,59764.05,59767.75,59749.9,59753.8,0
20250610 12:29,59754.2,59762.8,59748.25,59748.8,0
20250610 12:30,59747.15,59753.95,59741.5,59751.2,0
20250610 12:31,59750.7,59752.15,59740.65,59750.2,0
20250610 12:32,59751.15,59752.1,59742.7,59750.9,0
20250610 12:33,59750.8,59761.0,59749.1,59755.15,0
20250610 12:34,59756.5,59758.35,59743.1,59746.45,0
20250610 12:35,59745.85,59748.3,59741.8,59743.45,0
20250610 12:36,59743.65,59743.65,59722.75,59723.25,0
20250610 12:37,59722.7,59724.45,59718.2,59720.6,0
20250610 12:38,59722.7,59730.8,59719.7,59726.85,0
20250610 12:39,59727.15,59729.4,59722.7,59724.0,0
20250610 12:40,59726.35,59727.85,59692.3,59692.3,0
20250610 12:41,59693.6,59715.85,59688.6,59715.2,0
20250610 12:42,59716.05,59733.55,59714.0,59732.65,0
20250610 12:43,59735.15,59742.15,59733.8,59734.3,0
20250610 12:44,59736.35,59736.35,59720.9,59725.2,0
20250610 12:45,59725.45,59725.45,59714.65,59718.65,0
20250610 12:46,59720.05,59730.95,59718.0,59729.05,0
20250610 12:47,59731.1,59733.05,59723.45,59725.65,0
20250610 12:48,59724.55,59726.95,59703.8,59706.55,0
20250610 12:49,59705.4,59713.6,59703.2,59708.05,0
20250610 12:50,59707.95,59715.45,59705.5,59709.9,0
20250610 12:51,59711.35,59716.75,59706.55,59713.8,0
20250610 12:52,59714.2,59725.35,59708.1,59722.2,0
20250610 12:53,59723.65,59731.75,59721.5,59724.25,0
20250610 12:54,59725.5,59732.3,59721.55,59728.7,0
20250610 12:55,59730.35,59739.8,59729.85,59739.8,0
20250610 12:56,59741.05,59749.3,59738.05,59747.8,0
20250610 12:57,59748.3,59750.8,59739.7,59741.45,0
20250610 12:58,59742.05,59749.45,59741.9,59746.85,0
20250610 12:59,59747.3,59753.25,59744.0,59749.7,0
20250610 13:00,59751.35,59768.9,59749.2,59767.85,0
20250610 13:01,59769.75,59783.35,59769.55,59773.35,0
20250610 13:02,59774.15,59778.2,59770.25,59775.05,0
20250610 13:03,59777.05,59780.35,59770.65,59772.15,0
20250610 13:04,59773.65,59782.3,59770.85,59779.25,0
20250610 13:05,59778.25,59790.35,59776.95,59785.15,0
20250610 13:06,59785.3,59788.2,59776.75,59782.95,0
20250610 13:07,59783.2,59783.2,59776.55,59781.3,0
20250610 13:08,59782.1,59783.35,59766.75,59766.75,0
20250610 13:09,59768.7,59768.7,59753.2,59754.95,0
20250610 13:10,59754.65,59760.45,59752.6,59755.95,0
20250610 13:11,59756.75,59758.25,59729.65,59733.35,0
20250610 13:12,59736.6,59736.6,59723.7,59734.4,0
20250610 13:13,59734.75,59736.1,59720.45,59722.85,0
20250610 13:14,59723.55,59726.5,59717.0,59719.9,0
20250610 13:15,59721.1,59721.1,59701.4,59708.2,0
20250610 13:16,59707.95,59711.85,59704.6,59707.5,0
20250610 13:17,59707.2,59709.95,59695.35,59695.85,0
20250610 13:18,59696.4,59698.1,59691.65,59694.95,0
20250610 13:19,59694.9,59697.65,59691.85,59696.15,0
20250610 13:20,59696.45,59696.85,59685.6,59688.9,0
20250610 13:21,59689.25,59691.75,59680.65,59688.3,0
20250610 13:22,59687.8,59692.2,59685.2,59692.15,0
20250610 13:23,59691.7,59699.8,59687.85,59699.8,0
20250610 13:24,59699.3,59711.1,59699.3,59709.5,0
20250610 13:25,59709.15,59716.7,59704.85,59714.7,0
20250610 13:26,59715.4,59727.0,59714.3,59724.95,0
20250610 13:27,59726.05,59735.75,59724.45,59733.4,0
20250610 13:28,59734.55,59738.35,59728.35,59728.55,0
20250610 13:29,59730.4,59733.7,59725.7,59733.7,0
20250610 13:30,59732.75,59744.0,59731.5,59740.4,0
20250610 13:31,59740.35,59742.15,59728.9,59730.15,0
20250610 13:32,59730.75,59737.0,59729.55,59734.6,0
20250610 13:33,59732.85,59740.35,59731.65,59738.65,0
20250610 13:34,59738.1,59744.8,59737.05,59739.8,0
20250610 13:35,59739.95,59740.35,59736.25,59738.85,0
20250610 13:36,59740.1,59750.65,59738.15,59745.75,0
20250610 13:37,59748.45,59748.45,59740.5,59743.45,0
20250610 13:38,59743.75,59751.8,59741.6,59748.65,0
20250610 13:39,59749.1,59766.95,59746.6,59766.95,0
20250610 13:40,59767.25,59776.15,59767.0,59773.2,0
20250610 13:41,59773.5,59776.55,59764.0,59767.1,0
20250610 13:42,59767.9,59767.9,59751.65,59754.95,0
20250610 13:43,59755.6,59755.6,59741.45,59745.35,0
20250610 13:44,59743.95,59746.0,59735.3,59739.05,0
20250610 13:45,59739.75,59745.85,59732.95,59744.05,0
20250610 13:46,59743.25,59751.05,59742.95,59747.95,0
20250610 13:47,59749.3,59754.35,59746.65,59751.9,0
20250610 13:48,59750.7,59751.85,59739.7,59743.35,0
20250610 13:49,59743.85,59747.95,59739.55,59743.35,0
20250610 13:50,59744.2,59744.2,59729.35,59730.55,0
20250610 13:51,59731.15,59732.1,59721.25,59729.5,0
20250610 13:52,59730.2,59738.2,59728.8,59734.15,0
20250610 13:53,59734.45,59735.85,59730.65,59733.25,0
20250610 13:54,59732.65,59737.25,59726.65,59729.95,0
20250610 13:55,59729.75,59730.8,59715.15,59720.4,0
20250610 13:56,59720.85,59732.0,59719.2,59732.0,0
20250610 13:57,59733.25,59734.3,59724.25,59726.6,0
20250610 13:58,59726.3,59731.1,59721.85,59731.1,0
20250610 13:59,59730.7,59730.8,59722.85,59727.45,0
20250610 14:00,59725.7,59734.15,59725.7,59730.75,0
20250610 14:01,59731.45,59736.3,59725.3,59726.7,0
20250610 14:02,59726.4,59734.5,59725.5,59730.6,0
20250610 14:03,59730.4,59732.75,59716.1,59725.6,0
20250610 14:04,59724.95,59732.55,59724.25,59729.65,0
20250610 14:05,59728.25,59731.55,59719.0,59726.95,0
20250610 14:06,59729.05,59736.85,59728.15,59734.85,0
20250610 14:07,59734.3,59745.65,59731.65,59745.35,0
20250610 14:08,59746.2,59751.8,59742.85,59750.0,0
20250610 14:09,59748.3,59753.05,59745.9,59752.15,0
20250610 14:10,59752.75,59752.85,59739.45,59744.0,0
20250610 14:11,59744.25,59744.8,59737.05,59742.0,0
20250610 14:12,59741.85,59746.55,59729.25,59732.8,0
20250610 14:13,59732.9,59736.6,59728.75,59733.05,0
20250610 14:14,59732.4,59735.6,59727.25,59727.55,0
20250610 14:15,59728.5,59733.2,59725.5,59729.25,0
20250610 14:16,59729.65,59730.45,59721.4,59725.9,0
20250610 14:17,59724.55,59726.45,59714.6,59716.4,0
20250610 14:18,59717.05,59720.55,59708.25,59710.35,0
20250610 14:19,59711.75,59716.55,59708.35,59714.05,0
20250610 14:20,59713.8,59714.65,59683.95,59688.0,0
20250610 14:21,59686.35,59691.0,59682.5,59691.0,0
20250610 14:22,59690.7,59691.75,59682.8,59687.95,0
20250610 14:23,59688.6,59693.25,59684.35,59688.65,0
20250610 14:24,59687.85,59688.65,59681.1,59684.2,0
20250610 14:25,59682.65,59687.25,59680.2,59686.15,0
20250610 14:26,59687.35,59695.65,59685.5,59691.8,0
20250610 14:27,59692.7,59696.55,59685.9,59687.25,0
20250610 14:28,59688.55,59692.15,59683.45,59687.45,0
20250610 14:29,59689.65,59692.15,59679.1,59682.3,0
20250610 14:30,59680.45,59696.5,59680.45,59692.5,0
20250610 14:31,59692.6,59695.35,59688.35,59690.5,0
20250610 14:32,59691.2,59695.05,59688.65,59693.8,0
20250610 14:33,59693.15,59702.55,59690.2,59697.85,0
20250610 14:34,59698.0,59698.0,59681.95,59683.75,0
20250610 14:35,59683.35,59695.1,59683.35,59695.1,0
20250610 14:36,59693.7,59699.05,59691.05,59692.9,0
20250610 14:37,59694.95,59704.55,59693.6,59704.55,0
20250610 14:38,59704.0,59705.7,59697.95,59701.05,0
20250610 14:39,59702.15,59710.45,59701.7,59708.6,0
20250610 14:40,59707.95,59711.15,59703.7,59708.9,0
20250610 14:41,59709.2,59713.5,59704.4,59709.95,0
20250610 14:42,59709.65,59711.45,59699.6,59704.25,0
20250610 14:43,59704.45,59705.0,59685.1,59686.45,0
20250610 14:44,59686.2,59693.05,59679.75,59693.05,0
20250610 14:45,59690.3,59692.85,59676.65,59677.4,0
20250610 14:46,59678.15,59688.35,59673.85,59677.9,0
20250610 14:47,59678.0,59687.6,59674.7,59675.6,0
20250610 14:48,59676.55,59677.0,59670.4,59677.0,0
20250610 14:49,59676.8,59687.95,59672.45,59687.35,0
20250610 14:50,59687.8,59699.9,59685.55,59699.65,0
20250610 14:51,59699.1,59702.4,59685.7,59689.0,0
20250610 14:52,59688.3,59689.9,59680.85,59689.85,0
20250610 14:53,59690.65,59695.9,59681.45,59682.95,0
20250610 14:54,59683.15,59687.45,59680.2,59683.1,0
20250610 14:55,59682.35,59685.4,59654.05,59656.0,0
20250610 14:56,59656.5,59656.65,59643.3,59652.0,0
20250610 14:57,59652.35,59655.85,59647.9,59655.0,0
20250610 14:58,59654.85,59660.3,59649.4,59651.2,0
20250610 14:59,59651.05,59654.9,59643.9,59644.15,0
20250610 15:00,59648.2,59698.1,59648.2,59659.45,0
20250610 15:01,59659.7,59669.95,59658.6,59665.7,0
20250610 15:02,59667.45,59668.5,59643.5,59643.5,0
20250610 15:03,59644.5,59658.4,59643.05,59656.15,0
20250610 15:04,59655.85,59660.75,59646.25,59646.25,0
20250610 15:05,59646.3,59650.0,59631.8,59636.95,0
20250610 15:06,59637.65,59643.6,59630.85,59641.95,0
20250610 15:07,59643.2,59651.25,59640.6,59650.7,0
20250610 15:08,59651.15,59663.2,59651.15,59661.5,0
20250610 15:09,59661.7,59698.5,59659.75,59698.25,0
20250610 15:10,59700.85,59710.55,59699.65,59701.65,0
20250610 15:11,59701.1,59712.5,59700.15,59707.8,0
20250610 15:12,59707.3,59710.45,59701.45,59705.0,0
20250610 15:13,59706.5,59712.15,59704.15,59709.25,0
20250610 15:14,59711.0,59714.5,59704.4,59707.6,0
20250610 15:15,59706.2,59712.5,59701.85,59707.75,0
20250610 15:16,59709.55,59710.55,59690.8,59704.05,0
20250610 15:17,59703.65,59711.85,59699.9,59709.65,0
20250610 15:18,59712.55,59714.7,59702.2,59709.65,0
20250610 15:19,59711.1,59715.5,59705.75,59705.75,0
20250610 15:20,59706.55,59707.6,59678.3,59684.0,0
20250610 15:21,59685.1,59689.05,59682.4,59687.05,0
20250610 15:22,59688.05,59690.3,59683.85,59687.0,0
20250610 15:23,59688.1,59692.3,59684.65,59687.1,0
20250610 15:24,59688.65,59690.45,59677.9,59679.3,0
20250610 15:25,59678.25,59688.0,59672.55,59684.0,0
20250610 15:26,59686.8,59689.45,59678.4,59685.95,0
20250610 15:27,59688.1,59690.75,59669.65,59672.4,0
20250610 15:28,59673.65,59678.35,59662.15,59672.15,0
20250610 15:29,59668.35,59678.35,59658.75,59660.85,0
20250611 09:15,59823.4,59832.3,59731.55,59734.95,0
20250611 09:16,59733.65,59802.0,59729.35,59795.4,0
20250611 09:17,59792.65,59851.7,59790.7,59842.35,0
20250611 09:18,59843.15,59860.25,59832.25,59847.3,0
20250611 09:19,59847.7,59869.75,59843.15,59861.3,0
20250611 09:20,59857.15,59880.15,59840.9,59857.4,0
20250611 09:21,59854.0,59856.4,59811.5,59814.3,0
20250611 09:22,59813.3,59821.3,59800.55,59811.7,0
20250611 09:23,59807.3,59818.25,59788.35,59802.3,0
20250611 09:24,59800.7,59831.9,59800.7,59826.15,0
20250611 09:25,59823.95,59833.05,59794.3,59832.5,0
20250611 09:26,59833.2,59838.85,59809.0,59835.3,0
20250611 09:27,59834.65,59835.7,59815.45,59815.55,0
20250611 09:28,59814.55,59814.85,59786.45,59793.95,0
20250611 09:29,59793.6,59794.75,59768.15,59786.05,0
20250611 09:30,59785.75,59788.35,59763.7,59769.2,0
20250611 09:31,59766.75,59766.75,59732.25,59735.45,0
20250611 09:32,59736.3,59801.25,59733.9,59795.0,0
20250611 09:33,59797.6,59804.0,59781.2,59790.55,0
20250611 09:34,59790.5,59801.85,59785.2,59800.0,0
20250611 09:35,59798.15,59824.2,59798.15,59817.1,0
20250611 09:36,59817.7,59821.4,59785.65,59805.3,0
20250611 09:37,59806.0,59828.45,59799.2,59800.2,0
20250611 09:38,59800.8,59812.3,59783.25,59783.25,0
20250611 09:39,59783.6,59794.85,59762.55,59792.5,0
20250611 09:40,59792.25,59792.75,59726.45,59728.0,0
20250611 09:41,59726.05,59737.35,59691.1,59732.9,0
20250611 09:42,59732.0,59747.1,59731.2,59732.85,0
20250611 09:43,59732.55,59759.75,59725.9,59759.75,0
20250611 09:44,59756.85,59756.85,59733.95,59734.75,0
20250611 09:45,59735.2,59740.95,59705.85,59705.85,0
20250611 09:46,59701.05,59702.15,59681.55,59690.1,0
20250611 09:47,59688.55,59718.5,59688.55,59715.7,0
20250611 09:48,59715.95,59736.4,59705.5,59731.85,0
20250611 09:49,59731.55,59738.1,59726.75,59726.75,0
20250611 09:50,59725.25,59736.4,59709.65,59735.8,0
20250611 09:51,59734.0,59789.6,59734.0,59775.85,0
20250611 09:52,59778.4,59790.75,59770.2,59775.25,0
20250611 09:53,59774.6,59783.8,59766.85,59783.8,0
20250611 09:54,59783.35,59799.0,59779.15,59794.9,0
20250611 09:55,59795.05,59797.35,59774.9,59777.85,0
20250611 09:56,59776.3,59777.85,59755.55,59758.7,0
20250611 09:57,59758.05,59797.35,59758.05,59795.6,0
20250611 09:58,59795.4,59807.25,59793.6,59793.8,0
20250611 09:59,59792.75,59792.75,59772.4,59776.85,0
20250611 10:00,59776.7,59814.7,59775.3,59806.7,0
20250611 10:01,59807.75,59811.5,59798.8,59811.5,0
20250611 10:02,59811.1,59817.45,59805.7,59815.15,0
20250611 10:03,59814.55,59815.75,59802.3,59815.4,0
20250611 10:04,59814.35,59832.1,59814.2,59831.4,0
20250611 10:05,59829.35,59834.75,59817.2,59817.95,0
20250611 10:06,59819.15,59820.0,59804.8,59805.25,0
20250611 10:07,59804.65,59807.6,59794.75,59799.1,0
20250611 10:08,59796.9,59800.55,59786.15,59795.95,0
20250611 10:09,59797.25,59798.85,59790.45,59793.6,0
20250611 10:10,59793.75,59793.75,59769.5,59769.5,0
20250611 10:11,59771.6,59781.95,59766.65,59781.95,0
20250611 10:12,59782.0,59798.4,59781.55,59784.05,0
20250611 10:13,59786.55,59788.7,59780.1,59784.05,0
20250611 10:14,59783.4,59784.5,59761.2,59764.0,0
20250611 10:15,59763.9,59777.4,59762.9,59776.55,0
20250611 10:16,59777.65,59779.85,59771.1,59776.85,0
