timestamp,open,high,low,close,volume
20250613 10:46,24967.0,24975.0,24966.3,24975.0,15
20250613 10:47,24955.6,24955.6,24955.6,24955.6,2
20250613 10:48,24968.3,24968.3,24963.1,24963.1,3
20250613 10:49,24955.6,24955.6,24955.0,24955.0,2
20250613 10:50,24958.3,24966.0,24958.3,24966.0,3
20250613 10:51,24966.1,24970.0,24966.1,24966.1,3
20250613 10:53,24974.9,24974.9,24963.5,24963.6,5
20250613 10:54,24969.9,24975.0,24969.9,24975.0,6
20250613 10:55,24963.5,24963.5,24960.0,24960.0,5
20250613 10:56,24955.0,24960.0,24955.0,24960.0,2
20250613 10:58,24960.0,24960.0,24960.0,24960.0,1
20250613 10:59,24955.0,24955.0,24954.9,24955.0,7
20250613 11:00,24950.0,24950.0,24950.0,24950.0,1
20250613 11:01,24955.0,24955.0,24955.0,24955.0,10
20250613 11:02,24955.0,24955.0,24950.0,24950.0,4
20250613 11:03,24950.0,24950.0,24945.0,24945.0,6
20250613 11:04,24962.1,24962.1,24953.5,24953.5,3
20250613 11:05,24965.0,24965.0,24965.0,24965.0,1
20250613 11:06,24970.0,24970.0,24965.8,24965.8,3
20250613 11:07,24966.0,24966.0,24955.0,24955.0,5
20250613 11:08,24953.0,24958.0,24953.0,24958.0,3
20250613 11:09,24958.0,24958.0,24950.0,24950.0,9
20250613 11:10,24950.0,24951.8,24946.0,24951.8,4
20250613 11:11,24950.0,24950.0,24940.0,24940.0,6
20250613 11:13,24932.0,24940.0,24932.0,24940.0,4
20250613 11:14,24940.0,24940.0,24933.0,24933.0,3
20250613 11:15,24933.0,24933.0,24933.0,24933.0,1
20250613 11:16,24930.0,24931.1,24926.2,24926.2,4
20250613 11:17,24925.0,24925.0,24924.0,24924.0,2
20250613 11:18,24925.0,24925.0,24925.0,24925.0,1
20250613 11:19,24929.1,24939.3,24929.1,24936.4,9
20250613 11:21,24935.4,24940.0,24935.0,24935.0,3
20250613 11:22,24936.0,24936.0,24934.3,24934.3,3
20250613 11:24,24934.3,24935.0,24934.3,24935.0,3
20250613 11:27,24937.3,24946.2,24937.3,24940.4,3
20250613 11:29,24945.0,24949.0,24945.0,24949.0,2
20250613 11:30,24949.5,24949.5,24949.5,24949.5,1
20250613 11:31,24952.0,24960.6,24952.0,24960.6,3
20250613 11:33,24965.0,24965.0,24960.6,24960.6,7
20250613 11:34,24970.0,24970.0,24965.9,24965.9,3
20250613 11:36,24970.0,24974.0,24966.9,24974.0,5
20250613 11:37,24970.7,24972.9,24970.2,24972.9,3
20250613 11:38,24972.6,24972.6,24972.6,24972.6,2
20250613 11:39,24974.9,24980.0,24974.9,24980.0,8
20250613 11:40,24979.0,24979.0,24972.2,24972.2,3
20250613 11:41,24975.7,24980.0,24975.7,24980.0,3
20250613 11:42,24980.0,24980.0,24980.0,24980.0,1
20250613 11:43,24976.6,24984.6,24976.6,24984.6,8
20250613 11:44,24978.0,24978.0,24978.0,24978.0,1
20250613 11:46,24981.0,24983.6,24981.0,24983.6,4
20250613 11:47,24973.1,24973.1,24971.0,24971.0,4
20250613 11:48,24971.0,24971.0,24971.0,24971.0,1
20250613 11:49,24970.0,24970.0,24965.3,24965.3,2
20250613 11:50,24965.3,24965.3,24965.3,24965.3,1
20250613 11:51,24967.4,24967.4,24967.3,24967.3,2
20250613 11:52,24975.0,24977.0,24975.0,24977.0,2
20250613 11:53,24965.0,24965.0,24965.0,24965.0,1
20250613 11:54,24967.5,24967.5,24967.5,24967.5,1
20250613 11:56,24967.5,24967.5,24963.0,24963.0,2
20250613 11:57,24954.7,24954.7,24954.7,24954.7,1
20250613 11:59,24963.0,24963.0,24958.7,24958.7,2
20250613 12:00,24969.9,24971.1,24969.9,24971.1,2
20250613 12:01,24969.2,24969.2,24969.2,24969.2,1
20250613 12:02,24966.8,24966.8,24966.8,24966.8,1
20250613 12:03,24972.7,24972.7,24968.0,24968.0,6
20250613 12:04,24967.1,24967.1,24964.7,24966.7,8
20250613 12:05,24975.0,24975.0,24975.0,24975.0,1
20250613 12:06,24968.4,24975.0,24968.4,24975.0,4
20250613 12:07,24977.0,24981.4,24970.1,24970.1,6
20250613 12:08,24970.0,24970.0,24970.0,24970.0,1
20250613 12:09,24972.0,24972.0,24972.0,24972.0,2
20250613 12:10,24972.0,24972.0,24972.0,24972.0,2
20250613 12:11,24974.0,24974.0,24974.0,24974.0,1
20250613 12:12,24970.0,24974.3,24961.4,24974.3,4
20250613 12:13,24968.9,24982.1,24968.9,24982.1,3
20250613 12:15,24982.0,24982.4,24982.0,24982.4,2
20250613 12:16,24982.4,24985.0,24982.4,24985.0,6
20250613 12:17,24990.0,25002.3,24990.0,25002.3,79
20250613 12:18,25009.7,25009.7,25005.0,25008.0,5
20250613 12:19,25008.0,25008.0,25006.1,25006.1,2
20250613 12:20,25004.0,25004.0,24997.0,24997.0,4
20250613 12:21,24994.6,24994.6,24987.1,24987.1,2
20250613 12:22,24988.2,24990.0,24988.2,24990.0,4
20250613 12:23,24990.0,24990.0,24990.0,24990.0,1
20250613 12:25,24988.0,24990.0,24987.9,24990.0,7
20250613 12:28,24989.9,24989.9,24989.9,24989.9,1
20250613 12:29,24980.0,24980.0,24980.0,24980.0,2
20250613 12:31,24976.0,24976.0,24974.7,24974.7,2
20250613 12:32,24977.4,24979.0,24977.4,24979.0,2
20250613 12:33,24975.0,24975.0,24975.0,24975.0,3
20250613 12:34,24979.8,24979.8,24979.8,24979.8,1
20250613 12:36,24974.7,24974.7,24973.2,24973.2,2
20250613 12:37,24966.7,24966.7,24966.7,24966.7,1
20250613 12:39,24972.7,24972.7,24972.7,24972.7,1
20250613 12:45,24965.0,24965.0,24960.4,24964.0,3
20250613 12:46,24960.0,24960.0,24960.0,24960.0,2
20250613 12:51,24966.4,24966.4,24966.4,24966.4,1
20250613 12:52,24971.3,24971.3,24961.1,24961.1,4
20250613 12:53,24968.6,24968.6,24960.3,24961.0,4
20250613 12:54,24962.2,24962.2,24962.2,24962.2,1
20250613 12:56,24964.0,24965.3,24964.0,24965.3,5
20250613 12:58,24968.0,24968.0,24968.0,24968.0,1
20250613 12:59,24967.0,24967.0,24967.0,24967.0,2
20250613 13:00,24971.0,24971.0,24971.0,24971.0,1
20250613 13:01,24972.0,24972.0,24972.0,24972.0,1
20250613 13:02,24965.0,24965.0,24960.3,24963.4,3
20250613 13:05,24960.3,24960.3,24960.0,24960.0,6
20250613 13:06,24960.0,24960.0,24960.0,24960.0,1
20250613 13:07,24963.4,24964.5,24957.1,24957.1,34
20250613 13:09,24960.3,24960.3,24958.2,24958.2,2
20250613 13:11,24956.9,24956.9,24956.9,24956.9,1
20250613 13:12,24957.6,24957.6,24957.6,24957.6,1
20250613 13:16,24965.5,24965.5,24965.5,24965.5,1
20250613 13:18,24959.0,24959.0,24959.0,24959.0,2
20250613 13:20,24958.1,24958.1,24958.1,24958.1,1
20250613 13:21,24971.3,24971.5,24971.3,24971.5,2
20250613 13:23,24971.5,24971.5,24965.6,24965.6,2
20250613 13:24,24974.9,24974.9,24972.6,24972.6,3
20250613 13:25,24970.0,24970.0,24970.0,24970.0,1
20250613 13:26,24968.7,24968.7,24968.7,24968.7,1
20250613 13:27,24965.6,24965.6,24965.6,24965.6,1
20250613 13:29,24965.6,24965.6,24965.6,24965.6,1
20250613 13:30,24975.0,24975.0,24975.0,24975.0,2
20250613 13:31,24977.0,24980.0,24977.0,24980.0,4
20250613 13:32,24980.0,24988.0,24980.0,24983.5,3
20250613 13:33,24989.0,24989.0,24989.0,24989.0,3
20250613 13:34,24990.0,24990.0,24984.3,24984.3,2
20250613 13:35,24984.3,24984.3,24984.3,24984.3,1
20250613 13:37,24997.6,24997.6,24995.3,24995.3,2
20250613 13:38,24995.0,25000.0,24995.0,25000.0,3
20250613 13:39,25000.0,25008.0,25000.0,25008.0,12
20250613 13:40,25004.5,25004.5,25000.0,25000.0,3
20250613 13:42,25004.0,25010.0,25004.0,25010.0,7
20250613 13:43,25010.0,25015.0,25010.0,25011.7,4
20250613 13:44,25013.5,25014.9,24999.5,25007.8,11
20250613 13:45,25014.5,25015.0,25010.0,25015.0,7
20250613 13:47,25015.0,25018.0,25015.0,25018.0,14
20250613 13:48,25020.0,25024.0,25020.0,25022.0,6
20250613 13:49,25021.9,25021.9,25018.0,25018.0,4
20250613 13:50,25018.0,25018.0,25015.0,25015.0,4
20250613 13:51,25013.2,25013.2,25012.1,25012.1,3
20250613 13:52,25001.3,25001.9,25001.3,25001.9,2
20250613 13:53,25010.1,25010.1,25005.9,25005.9,4
20250613 13:54,25000.0,25005.3,24991.0,24991.0,8
20250613 13:55,25002.4,25002.4,25000.0,25000.0,3
20250613 13:56,24990.0,24990.0,24980.0,24980.0,3
20250613 13:57,24979.8,24979.9,24979.8,24979.9,3
20250613 13:58,24980.0,24980.0,24978.7,24978.7,6
20250613 13:59,24985.7,24985.7,24985.7,24985.7,1
20250613 14:00,24981.0,24981.0,24981.0,24981.0,2
20250613 14:01,24988.0,24989.0,24983.7,24983.7,8
20250613 14:02,24983.7,24983.7,24983.7,24983.7,1
20250613 14:04,24986.1,24988.2,24986.1,24987.0,6
20250613 14:05,24984.0,24988.3,24984.0,24988.3,4
20250613 14:06,24985.0,24986.7,24985.0,24986.7,2
20250613 14:07,24990.0,24990.0,24983.0,24983.0,2
20250613 14:08,24989.6,24990.0,24989.6,24990.0,3
20250613 14:10,24993.0,24993.0,24993.0,24993.0,1
20250613 14:11,24990.1,24990.1,24990.1,24990.1,1
20250613 14:12,24990.1,24990.1,24990.1,24990.1,1
20250613 14:14,24987.3,24987.3,24985.7,24985.7,10
20250613 14:15,24985.7,24985.7,24985.7,24985.7,2
20250613 14:17,24980.9,24981.0,24980.9,24981.0,2
20250613 14:18,24981.6,24983.8,24980.0,24980.0,4
20250613 14:20,24982.0,24985.7,24982.0,24985.7,7
20250613 14:21,24994.3,24994.3,24994.3,24994.3,1
20250613 14:24,24990.0,24990.0,24988.1,24988.1,2
20250613 14:26,24985.0,24988.0,24985.0,24988.0,2
20250613 14:28,24992.0,24995.9,24992.0,24992.3,7
20250613 14:29,24994.0,24994.0,24994.0,24994.0,1
20250613 14:31,24993.0,24993.0,24993.0,24993.0,1
20250613 14:32,24995.1,24995.1,24995.0,24995.0,4
20250613 14:33,24990.7,24990.7,24990.7,24990.7,1
20250613 14:34,24985.0,24985.0,24985.0,24985.0,2
20250613 14:35,24980.0,24980.0,24980.0,24980.0,1
20250613 14:36,24980.0,24980.0,24978.0,24978.0,6
20250613 14:37,24978.0,24978.0,24978.0,24978.0,1
20250613 14:38,24978.0,24978.0,24975.0,24975.0,2
20250613 14:40,24980.0,24981.8,24980.0,24980.9,5
20250613 14:41,24982.3,24987.9,24982.3,24987.9,4
20250613 14:42,24980.9,24980.9,24978.0,24978.0,2
20250613 14:43,24980.3,24980.3,24975.5,24975.5,4
20250613 14:44,24965.0,24965.9,24960.0,24964.9,7
20250613 14:45,24964.9,24965.0,24960.0,24965.0,15
20250613 14:47,24965.0,24965.0,24965.0,24965.0,3
20250613 14:48,24958.0,24959.6,24953.0,24955.0,9
20250613 14:49,24955.9,24955.9,24951.8,24951.8,2
20250613 14:50,24953.3,24953.3,24944.4,24950.0,18
20250613 14:51,24950.0,24950.0,24944.5,24945.0,4
20250613 14:52,24950.0,24950.0,24950.0,24950.0,1
20250613 14:53,24950.0,24950.0,24940.0,24940.1,22
20250613 14:54,24942.3,24949.7,24941.7,24945.0,5
20250613 14:55,24946.5,24946.5,24936.0,24936.0,8
20250613 14:56,24938.6,24938.6,24938.4,24938.4,2
20250613 14:57,24936.0,24936.0,24925.0,24925.0,12
20250613 14:58,24923.0,24923.0,24919.0,24919.0,11
20250613 14:59,24921.0,24940.4,24921.0,24930.0,9
20250613 15:00,24935.2,24943.9,24935.2,24943.9,3
20250613 15:01,24935.0,24940.0,24935.0,24938.4,4
20250613 15:02,24945.0,24945.0,24943.1,24943.1,2
20250613 15:03,24942.0,24948.4,24942.0,24948.4,3
20250613 15:04,24954.0,24954.0,24953.7,24954.0,12
20250613 15:05,24959.0,24960.0,24959.0,24960.0,4
20250613 15:06,24960.0,24963.4,24960.0,24963.4,9
20250613 15:07,24963.4,24966.0,24963.4,24966.0,2
20250613 15:08,24969.0,24975.0,24969.0,24975.0,6
20250613 15:09,24975.0,24975.0,24975.0,24975.0,3
20250613 15:10,24975.0,24975.0,24965.7,24965.7,3
20250613 15:11,24968.0,24969.0,24968.0,24968.0,6
20250613 15:12,24968.1,24968.1,24966.0,24966.0,5
20250613 15:13,24965.2,24970.0,24965.2,24970.0,10
20250613 15:14,24970.0,24971.2,24970.0,24970.1,3
20250613 15:15,24970.5,24970.5,24954.0,24954.0,8
20250613 15:16,24954.0,24956.0,24954.0,24956.0,4
20250613 15:17,24955.8,24963.8,24955.8,24963.8,5
20250613 15:18,24960.0,24960.0,24960.0,24960.0,1
20250613 15:19,24960.4,24960.4,24960.0,24960.0,2
20250613 15:20,24960.0,24960.0,24959.3,24959.3,3
20250613 15:21,24961.2,24964.0,24960.0,24964.0,5
20250613 15:22,24965.0,24970.0,24965.0,24970.0,7
20250613 15:23,24971.0,24974.0,24971.0,24973.6,3
20250613 15:24,24975.0,24975.2,24975.0,24975.0,3
20250613 15:25,24973.6,24975.0,24971.4,24974.5,9
20250613 15:26,24974.6,24987.0,24974.6,24982.1,23
20250613 15:27,24987.2,24990.0,24982.0,24985.4,13
20250613 15:28,24984.5,24984.5,24975.4,24980.0,7
20250613 15:29,24983.0,24994.0,24980.0,24993.9,25
20250616 09:15,24970.0,25045.0,24970.0,25040.0,56
20250616 09:16,25040.0,25050.0,25037.4,25050.0,39
20250616 09:17,25055.0,25067.0,25050.0,25065.1,18
20250616 09:18,25066.4,25071.4,25058.0,25060.5,25
20250616 09:19,25060.8,25061.0,25052.3,25055.6,18
20250616 09:20,25058.7,25073.5,25058.5,25073.5,20
20250616 09:21,25074.4,25082.0,25074.4,25082.0,26
20250616 09:22,25083.0,25085.0,25072.0,25078.7,15
20250616 09:23,25076.7,25076.7,25069.8,25073.9,6
20250616 09:24,25073.3,25076.7,25072.2,25073.3,20
20250616 09:25,25073.0,25080.0,25072.7,25080.0,19
20250616 09:26,25070.8,25085.0,25070.4,25083.4,16
20250616 09:27,25087.0,25093.8,25081.7,25082.5,8
20250616 09:28,25087.2,25087.2,25078.1,25083.0,12
20250616 09:29,25080.0,25080.0,25060.4,25065.0,7
20250616 09:30,25059.5,25070.0,25055.0,25055.0,5
20250616 09:31,25055.0,25068.5,25055.0,25063.8,8
20250616 09:32,25064.4,25074.7,25064.4,25070.0,13
20250616 09:33,25069.2,25070.0,25061.1,25061.1,7
20250616 09:34,25058.0,25060.1,25052.7,25058.1,8
20250616 09:35,25052.7,25055.3,25047.2,25047.2,7
20250616 09:36,25045.8,25051.0,25042.6,25049.3,8
20250616 09:37,25049.3,25050.0,25044.8,25050.0,8
20250616 09:38,25058.4,25058.4,25050.6,25051.5,4
20250616 09:39,25057.1,25058.4,25050.0,25050.0,7
20250616 09:40,25049.0,25050.0,25049.0,25050.0,4
20250616 09:41,25051.3,25055.0,25049.0,25049.0,9
20250616 09:42,25055.2,25055.2,25055.2,25055.2,1
20250616 09:43,25050.0,25050.0,25050.0,25050.0,3
20250616 09:44,25060.0,25060.0,25051.0,25055.4,3
20250616 09:45,25050.3,25050.3,25045.0,25045.0,4
20250616 09:46,25040.3,25040.3,25025.0,25025.0,10
20250616 09:47,25025.0,25025.0,25008.1,25010.9,18
20250616 09:48,25010.9,25010.9,25008.0,25008.0,5
20250616 09:49,25008.0,25008.0,25000.0,25000.0,17
20250616 09:50,25000.0,25015.6,25000.0,25012.0,20
20250616 09:51,25012.5,25012.5,25012.5,25012.5,2
20250616 09:52,25015.1,25029.9,25015.1,25029.9,4
20250616 09:53,25029.5,25029.5,25019.3,25019.3,11
20250616 09:54,25018.0,25018.0,25010.0,25010.0,18
20250616 09:55,25007.1,25011.5,25006.9,25010.8,67
20250616 09:56,25015.0,25020.8,25015.0,25019.8,7
20250616 09:57,25019.8,25023.9,25010.1,25023.9,11
20250616 09:58,25023.9,25024.0,25010.1,25010.1,5
20250616 09:59,25022.0,25025.0,25022.0,25025.0,3
20250616 10:00,25019.2,25025.0,25019.2,25025.0,3
20250616 10:01,25020.5,25020.5,25020.5,25020.5,1
20250616 10:02,25019.9,25019.9,25019.9,25019.9,1
20250616 10:03,25010.1,25010.1,25010.1,25010.1,1
20250616 10:04,25010.1,25015.8,25010.0,25015.8,6
20250616 10:05,25018.4,25025.0,25017.9,25024.9,10
20250616 10:06,25027.0,25040.1,25027.0,25035.0,9
20250616 10:07,25026.9,25035.3,25026.9,25035.3,7
20250616 10:08,25033.3,25045.0,25033.3,25045.0,4
20250616 10:09,25045.0,25050.0,25043.2,25050.0,10
20250616 10:10,25049.7,25050.0,25048.2,25048.5,5
20250616 10:11,25048.0,25048.0,25048.0,25048.0,1
20250616 10:12,25047.3,25047.3,25047.3,25047.3,1
20250616 10:14,25047.3,25047.3,25047.3,25047.3,2
20250616 10:15,25043.6,25055.0,25043.6,25055.0,8
20250616 10:16,25058.9,25060.0,25053.3,25060.0,8
20250616 10:17,25051.0,25051.0,25051.0,25051.0,1
20250616 10:18,25059.5,25059.5,25059.5,25059.5,1
20250616 10:19,25064.9,25065.0,25064.9,25065.0,8
20250616 10:21,25068.6,25074.9,25068.6,25074.9,5
20250616 10:22,25059.0,25059.0,25058.0,25058.9,5
20250616 10:23,25060.0,25061.3,25060.0,25061.3,3
20250616 10:24,25070.0,25070.0,25070.0,25070.0,1
20250616 10:25,25074.9,25075.0,25074.9,25075.0,3
20250616 10:26,25080.0,25089.3,25075.7,25075.7,8
20250616 10:27,25081.2,25090.0,25081.1,25086.9,10
20250616 10:28,25090.0,25112.1,25090.0,25112.1,57
20250616 10:29,25112.1,25115.0,25107.1,25114.0,9
20250616 10:30,25113.0,25125.0,25113.0,25125.0,31
20250616 10:31,25126.0,25140.0,25126.0,25140.0,15
20250616 10:32,25139.3,25146.8,25139.2,25139.2,25
20250616 10:33,25147.0,25149.9,25141.0,25141.0,22
20250616 10:34,25123.2,25130.0,25123.2,25130.0,9
20250616 10:35,25135.0,25147.1,25135.0,25143.0,14
20250616 10:36,25138.0,25138.0,25131.8,25131.8,3
20250616 10:37,25135.0,25135.0,25133.0,25133.0,2
20250616 10:38,25132.6,25135.0,25132.6,25135.0,2
20250616 10:39,25140.7,25142.3,25133.8,25142.3,7
20250616 10:40,25142.0,25145.0,25141.9,25145.0,10
20250616 10:41,25145.0,25145.8,25133.7,25133.7,13
20250616 10:42,25138.4,25156.0,25138.4,25154.1,45
20250616 10:43,25154.0,25155.0,25151.9,25151.9,6
20250616 10:44,25154.2,25160.0,25152.3,25160.0,11
20250616 10:45,25161.0,25170.0,25161.0,25170.0,12
20250616 10:46,25170.6,25171.2,25165.3,25171.2,7
20250616 10:47,25175.0,25175.4,25175.0,25175.4,2
20250616 10:48,25175.0,25175.0,25166.1,25168.0,9
20250616 10:49,25162.4,25162.4,25152.7,25154.0,15
20250616 10:50,25155.2,25155.2,25152.3,25154.0,7
20250616 10:51,25149.6,25149.6,25147.8,25147.8,8
20250616 10:52,25151.3,25156.0,25151.3,25156.0,8
20250616 10:53,25160.2,25162.0,25160.2,25162.0,3
20250616 10:54,25162.0,25162.0,25162.0,25162.0,7
20250616 10:55,25162.0,25162.0,25162.0,25162.0,5
20250616 10:56,25160.0,25162.0,25160.0,25162.0,2
20250616 10:57,25161.9,25161.9,25160.0,25160.0,5
20250616 10:58,25159.3,25165.0,25159.3,25160.3,25
20250616 10:59,25163.4,25165.0,25163.4,25165.0,3
20250616 11:00,25166.0,25170.0,25165.7,25168.0,17
20250616 11:01,25170.0,25184.9,25170.0,25184.9,29
20250616 11:02,25182.0,25187.2,25181.7,25183.9,12
20250616 11:03,25188.5,25198.5,25188.5,25198.5,16
20250616 11:04,25196.3,25199.0,25190.0,25190.0,6
20250616 11:05,25195.5,25196.0,25186.6,25186.6,10
20250616 11:06,25190.0,25212.5,25190.0,25212.5,55
20250616 11:07,25206.7,25213.5,25206.2,25211.7,16
20250616 11:08,25211.4,25216.7,25208.7,25216.7,19
20250616 11:09,25217.4,25219.8,25215.0,25215.0,10
20250616 11:10,25212.3,25218.3,25212.3,25212.3,8
20250616 11:11,25209.7,25211.1,25196.5,25199.8,17
20250616 11:12,25199.8,25200.0,25196.6,25196.9,21
20250616 11:13,25200.0,25201.3,25196.9,25196.9,9
20250616 11:14,25198.1,25200.0,25196.0,25196.0,7
20250616 11:15,25196.4,25200.0,25196.4,25200.0,13
20250616 11:16,25198.4,25198.4,25191.5,25191.5,9
20250616 11:17,25190.2,25190.9,25186.2,25188.5,7
20250616 11:18,25190.0,25195.1,25190.0,25195.1,6
20250616 11:19,25202.5,25202.5,25195.0,25195.8,5
20250616 11:20,25194.0,25194.0,25185.2,25188.9,24
20250616 11:21,25187.5,25190.2,25185.0,25188.6,10
20250616 11:22,25185.0,25185.0,25179.9,25180.6,27
20250616 11:23,25181.5,25182.7,25179.0,25179.0,15
20250616 11:24,25173.0,25173.0,25167.7,25167.7,10
20250616 11:25,25169.7,25173.3,25168.7,25173.2,18
20250616 11:27,25173.0,25180.0,25172.4,25175.0,14
20250616 11:28,25175.0,25175.0,25171.0,25171.0,6
20250616 11:30,25171.0,25171.0,25171.0,25171.0,1
20250616 11:31,25171.0,25185.0,25171.0,25185.0,4
20250616 11:32,25185.0,25185.0,25185.0,25185.0,7
20250616 11:33,25184.6,25184.9,25184.6,25184.9,2
20250616 11:34,25182.0,25182.0,25173.7,25173.7,4
20250616 11:35,25173.7,25175.0,25173.7,25175.0,2
20250616 11:36,25179.0,25180.0,25177.1,25180.0,5
20250616 11:37,25177.0,25182.0,25177.0,25182.0,2
20250616 11:38,25176.6,25183.6,25176.6,25183.6,5
20250616 11:39,25188.5,25189.0,25186.8,25189.0,5
20250616 11:40,25189.0,25190.0,25182.2,25182.2,6
20250616 11:41,25187.2,25187.2,25187.2,25187.2,1
20250616 11:42,25187.2,25188.3,25187.1,25187.7,5
20250616 11:43,25190.0,25195.8,25190.0,25195.8,3
20250616 11:44,25191.2,25191.2,25190.4,25190.4,3
20250616 11:45,25190.4,25190.4,25190.4,25190.4,1
20250616 11:46,25192.9,25201.5,25192.9,25201.5,16
20250616 11:47,25202.9,25204.9,25202.9,25204.0,3
20250616 11:48,25204.0,25206.0,25204.0,25206.0,4
20250616 11:49,25203.0,25203.0,25200.0,25200.0,4
20250616 11:51,25205.0,25208.6,25205.0,25205.0,9
20250616 11:52,25203.4,25205.0,25203.4,25203.5,5
20250616 11:53,25200.0,25200.0,25191.9,25195.8,17
20250616 11:54,25193.0,25193.0,25193.0,25193.0,3
20250616 11:55,25186.7,25186.7,25185.8,25185.8,6
20250616 11:56,25175.6,25176.5,25171.7,25176.5,10
20250616 11:57,25177.0,25184.1,25177.0,25184.1,4
20250616 11:58,25179.7,25179.7,25177.0,25177.0,3
20250616 11:59,25175.0,25175.0,25171.2,25171.2,5
20250616 12:00,25178.7,25178.7,25178.7,25178.7,1
20250616 12:01,25182.0,25182.0,25180.0,25180.0,3
20250616 12:02,25175.0,25175.0,25175.0,25175.0,2
20250616 12:03,25170.3,25171.1,25170.0,25171.1,4
20250616 12:04,25168.9,25170.5,25168.4,25170.5,10
20250616 12:06,25175.0,25175.0,25173.7,25173.7,4
20250616 12:07,25172.1,25176.0,25172.1,25176.0,5
20250616 12:08,25177.9,25177.9,25175.0,25175.0,4
20250616 12:09,25171.0,25175.0,25171.0,25175.0,2
20250616 12:10,25175.0,25175.0,25175.0,25175.0,1
20250616 12:11,25173.0,25175.5,25173.0,25175.5,5
20250616 12:12,25175.0,25179.8,25173.0,25179.8,3
20250616 12:13,25180.0,25190.3,25180.0,25190.3,17
20250616 12:15,25195.0,25195.0,25191.0,25191.0,5
20250616 12:16,25197.7,25199.2,25186.3,25186.3,10
20250616 12:17,25183.0,25183.0,25183.0,25183.0,1
20250616 12:18,25183.0,25183.0,25183.0,25183.0,2
20250616 12:19,25180.0,25181.0,25174.9,25176.0,6
20250616 12:20,25176.0,25176.0,25176.0,25176.0,1
20250616 12:21,25176.0,25176.0,25176.0,25176.0,1
20250616 12:22,25176.0,25176.0,25176.0,25176.0,1
20250616 12:23,25175.0,25176.9,25175.0,25176.9,2
20250616 12:24,25175.1,25175.1,25173.6,25173.6,4
20250616 12:26,25170.0,25175.1,25167.9,25167.9,5
20250616 12:30,25167.0,25173.5,25167.0,25173.5,1
20250616 12:31,25175.0,25190.0,25175.0,25190.0,17
20250616 12:32,25190.0,25190.0,25185.1,25185.1,3
20250616 12:33,25185.1,25185.1,25185.1,25185.1,1
20250616 12:34,25190.0,25220.0,25190.0,25220.0,30
20250616 12:35,25213.2,25213.2,25201.6,25206.1,9
20250616 12:36,25201.6,25201.6,25194.9,25200.0,5
20250616 12:37,25200.0,25209.0,25200.0,25204.7,11
20250616 12:38,25207.8,25211.0,25207.8,25211.0,3
20250616 12:39,25213.0,25230.0,25212.0,25230.0,35
20250616 12:40,25230.0,25230.0,25220.0,25220.0,8
20250616 12:41,25220.0,25220.0,25220.0,25220.0,3
20250616 12:42,25220.0,25220.0,25220.0,25220.0,3
20250616 12:43,25220.0,25225.0,25220.0,25225.0,4
20250616 12:44,25226.0,25226.0,25220.0,25220.0,10
20250616 12:45,25220.0,25225.0,25220.0,25222.0,4
20250616 12:46,25225.0,25225.0,25225.0,25225.0,1
20250616 12:47,25223.0,25223.0,25215.0,25215.0,8
20250616 12:48,25215.0,25215.0,25208.6,25208.6,2
20250616 12:49,25210.0,25210.0,25207.9,25207.9,2
20250616 12:50,25210.0,25213.0,25207.9,25213.0,9
20250616 12:51,25209.9,25209.9,25208.0,25208.0,4
20250616 12:52,25206.0,25206.0,25200.0,25202.3,6
20250616 12:53,25202.3,25202.3,25202.3,25202.3,1
20250616 12:54,25200.0,25202.3,25200.0,25202.3,2
20250616 12:55,25202.3,25202.3,25200.0,25200.0,6
20250616 12:56,25200.0,25200.0,25191.4,25191.4,8
20250616 12:58,25193.1,25195.0,25193.1,25195.0,2
20250616 12:59,25195.0,25195.0,25195.0,25195.0,3
20250616 13:00,25200.6,25200.6,25200.6,25200.6,1
20250616 13:01,25201.0,25201.0,25201.0,25201.0,3
20250616 13:02,25201.0,25201.0,25201.0,25201.0,3
20250616 13:03,25205.0,25206.0,25205.0,25206.0,3
20250616 13:04,25205.0,25205.0,25205.0,25205.0,1
20250616 13:05,25205.0,25205.0,25203.0,25203.0,6
20250616 13:06,25207.0,25210.0,25206.0,25206.0,6
20250616 13:07,25209.0,25210.0,25207.6,25207.6,5
20250616 13:08,25211.1,25215.0,25211.0,25215.0,3
20250616 13:09,25211.0,25211.0,25211.0,25211.0,1
20250616 13:10,25211.0,25211.0,25210.3,25211.0,3
20250616 13:11,25211.0,25211.2,25207.3,25207.3,3
20250616 13:12,25205.0,25205.0,25204.1,25204.1,3
20250616 13:13,25204.0,25210.0,25204.0,25210.0,3
20250616 13:14,25210.0,25214.0,25210.0,25211.8,7
20250616 13:15,25213.0,25213.0,25210.0,25210.0,11
20250616 13:17,25210.0,25210.0,25205.9,25205.9,2
20250616 13:18,25207.5,25207.5,25207.5,25207.5,2
20250616 13:19,25212.3,25212.3,25212.3,25212.3,3
20250616 13:20,25213.6,25216.0,25213.6,25216.0,7
20250616 13:21,25210.0,25210.0,25210.0,25210.0,1
20250616 13:22,25209.7,25213.4,25208.4,25213.4,5
20250616 13:23,25215.0,25218.0,25215.0,25218.0,7
20250616 13:25,25205.0,25205.8,25205.0,25205.8,2
20250616 13:27,25214.7,25214.7,25214.7,25214.7,1
20250616 13:28,25215.5,25225.6,25215.5,25218.6,17
