timestamp,open,high,low,close,volume
20250616 09:26,13.45,13.75,13.2,13.35,15717
20250616 09:27,13.35,13.45,12.9,13.1,8397
20250616 09:28,13.15,13.35,12.8,13.1,12696
20250616 09:29,13.1,14.5,13.1,14.1,9906
20250616 09:30,14.05,14.4,13.5,14.25,6750
20250616 09:31,14.3,14.35,13.7,14.1,5437
20250616 09:32,14.15,14.15,13.05,13.5,3818
20250616 09:33,13.55,14.1,13.25,14.05,4541
20250616 09:34,14.0,14.4,13.7,14.1,3312
20250616 09:35,14.1,14.6,13.95,14.55,4991
20250616 09:36,14.6,14.6,13.85,14.3,4245
20250616 09:37,14.2,14.3,13.0,13.1,3739
20250616 09:38,13.2,13.25,12.45,12.5,6581
20250616 09:39,12.45,13.35,12.25,13.3,4483
20250616 09:40,13.25,13.4,12.85,13.35,2667
20250616 09:41,13.3,14.2,13.15,14.15,1940
20250616 09:42,14.15,14.2,13.5,13.65,2292
20250616 09:43,13.65,13.7,12.75,12.85,3989
20250616 09:44,12.85,13.2,12.65,12.9,2785
20250616 09:45,12.8,13.85,12.75,13.75,2872
20250616 09:46,13.7,15.1,13.7,15.1,6552
20250616 09:47,15.05,16.8,14.95,16.1,9474
20250616 09:48,16.1,17.8,16.0,17.6,8298
20250616 09:49,17.65,17.7,16.6,16.75,6800
20250616 09:50,16.75,17.8,15.85,16.15,7460
20250616 09:51,16.2,16.4,15.2,15.25,3559
20250616 09:52,15.25,15.4,14.6,14.75,5155
20250616 09:53,14.7,15.2,14.4,15.2,4345
20250616 09:54,15.15,15.95,14.85,15.55,3167
20250616 09:55,15.65,15.8,14.75,14.95,3561
20250616 09:56,14.95,15.15,14.55,15.0,1955
20250616 09:57,15.1,15.45,14.6,15.3,1865
20250616 09:58,15.35,15.5,14.85,15.4,1635
20250616 09:59,15.4,15.55,14.3,14.35,2344
20250616 10:00,14.4,15.05,14.3,14.6,1743
20250616 10:01,14.7,15.3,14.5,14.7,2439
20250616 10:02,14.75,15.4,14.65,15.35,2077
20250616 10:03,15.25,15.65,15.1,15.55,3136
20250616 10:04,15.6,15.7,14.55,14.55,1684
20250616 10:05,14.6,14.85,13.7,13.75,3954
20250616 10:06,13.75,14.2,13.35,13.8,5033
20250616 10:07,13.8,13.9,13.3,13.45,2619
20250616 10:08,13.5,13.55,12.95,13.15,4195
20250616 10:09,13.15,13.35,13.0,13.3,2212
20250616 10:10,13.25,13.55,13.25,13.45,1934
20250616 10:11,13.35,13.5,13.1,13.15,1854
20250616 10:12,13.15,13.2,12.8,13.0,2340
20250616 10:13,13.0,13.1,12.75,12.8,1818
20250616 10:14,12.8,13.2,12.8,13.0,1605
20250616 10:15,12.95,13.0,12.15,12.2,2913
20250616 10:16,12.3,12.5,12.2,12.45,2635
20250616 10:17,12.45,12.6,12.3,12.35,1341
20250616 10:18,12.35,12.45,11.95,12.0,2598
20250616 10:19,12.0,12.15,11.7,11.85,1983
20250616 10:20,11.85,12.05,11.75,11.8,2067
20250616 10:21,11.85,12.15,11.65,12.15,2426
20250616 10:22,12.15,12.2,11.65,11.7,2827
20250616 10:23,11.8,11.9,11.45,11.5,2863
20250616 10:24,11.5,11.6,11.3,11.55,2359
20250616 10:25,11.5,11.7,11.4,11.6,1809
20250616 10:26,11.65,11.85,11.45,11.75,2746
20250616 10:27,11.75,12.0,11.75,11.95,1766
20250616 10:28,12.0,12.1,11.4,11.7,5210
20250616 10:29,11.75,11.8,11.05,11.1,4664
20250616 10:30,11.2,11.25,10.9,11.15,5057
20250616 10:31,11.15,11.2,10.85,10.9,4332
20250616 10:32,10.95,11.1,10.85,11.0,3981
20250616 10:33,11.05,11.15,10.9,11.05,2823
20250616 10:34,11.0,11.05,10.5,10.55,3369
20250616 10:35,10.6,10.85,10.35,10.8,5502
20250616 10:36,10.75,11.05,10.75,10.95,5089
20250616 10:37,10.95,11.15,10.9,11.1,1968
20250616 10:38,11.1,11.3,11.05,11.2,1830
20250616 10:39,11.2,11.35,11.0,11.1,1816
20250616 10:40,11.1,11.2,11.0,11.0,1407
20250616 10:41,11.0,11.05,10.75,10.85,1913
20250616 10:42,10.85,10.95,10.65,10.75,2145
20250616 10:43,10.7,10.75,10.5,10.6,1915
20250616 10:44,10.65,10.95,10.6,10.95,2061
20250616 10:45,10.95,10.95,10.6,10.65,2371
20250616 10:46,10.7,11.1,10.7,11.0,2762
20250616 10:47,11.0,11.3,10.9,11.2,2637
20250616 10:48,11.2,11.35,11.1,11.35,3249
20250616 10:49,11.35,11.35,11.15,11.3,1991
20250616 10:50,11.3,11.3,11.15,11.25,1768
20250616 10:51,11.25,11.5,11.2,11.35,2112
20250616 10:52,11.35,11.35,11.2,11.3,1282
20250616 10:53,11.3,11.35,11.1,11.2,2040
20250616 10:54,11.2,11.2,11.0,11.0,1041
20250616 10:55,11.0,11.05,10.85,10.95,1547
20250616 10:56,10.95,11.0,10.9,11.0,839
20250616 10:57,10.95,11.05,10.9,11.05,859
20250616 10:58,11.0,11.4,11.0,11.4,787
20250616 10:59,11.35,11.5,11.35,11.45,1596
20250616 11:00,11.4,11.45,11.25,11.25,1228
20250616 11:01,11.25,11.35,10.95,11.05,3328
20250616 11:02,11.0,11.05,10.85,10.9,1425
20250616 11:03,10.85,11.0,10.7,10.8,2249
20250616 11:04,10.8,11.1,10.75,11.0,2349
20250616 11:05,11.0,11.4,10.95,11.3,1777
20250616 11:06,11.3,11.35,10.95,11.0,2342
20250616 11:07,11.0,11.2,10.85,11.0,2656
20250616 11:08,11.05,11.1,10.85,10.95,1830
20250616 11:09,10.9,11.0,10.75,10.9,1788
20250616 11:10,10.9,11.25,10.85,11.05,1165
20250616 11:11,11.05,11.1,10.85,11.05,2135
20250616 11:12,11.0,11.25,11.0,11.15,2389
20250616 11:13,11.15,11.4,11.15,11.4,1841
20250616 11:14,11.35,11.4,11.1,11.2,1611
20250616 11:15,11.2,11.3,10.9,10.95,2548
20250616 11:16,10.95,11.25,10.95,11.25,1044
20250616 11:17,11.25,11.4,11.2,11.4,1384
20250616 11:18,11.4,11.5,11.3,11.45,1615
20250616 11:19,11.4,11.4,11.15,11.2,1211
20250616 11:20,11.2,11.5,11.2,11.5,915
20250616 11:21,11.5,11.5,11.3,11.4,951
20250616 11:22,11.4,11.7,11.35,11.6,2709
20250616 11:23,11.5,11.65,11.45,11.55,1687
20250616 11:24,11.5,11.85,11.5,11.85,3138
20250616 11:25,11.8,11.8,11.1,11.25,2803
20250616 11:26,11.15,11.15,10.75,10.8,2214
20250616 11:27,10.8,10.9,10.55,10.7,1798
20250616 11:28,10.65,10.75,10.6,10.75,1635
20250616 11:29,10.75,10.95,10.65,10.9,962
20250616 11:30,10.95,10.95,10.65,10.65,1008
20250616 11:31,10.65,10.7,10.2,10.3,3191
20250616 11:32,10.25,10.7,10.25,10.65,1766
20250616 11:33,10.6,10.85,10.6,10.75,1415
20250616 11:34,10.75,10.95,10.7,10.8,1347
20250616 11:35,10.8,10.85,10.6,10.85,1700
20250616 11:36,10.85,10.9,10.65,10.75,1073
20250616 11:37,10.8,10.85,10.65,10.8,830
20250616 11:38,10.8,10.85,10.4,10.45,1186
20250616 11:39,10.45,10.65,10.4,10.65,1337
20250616 11:40,10.55,10.75,10.55,10.7,1271
20250616 11:41,10.7,10.7,10.6,10.6,929
20250616 11:42,10.6,10.7,10.6,10.65,466
20250616 11:43,10.65,10.7,10.45,10.5,422
20250616 11:44,10.5,10.6,10.4,10.55,807
20250616 11:45,10.5,10.8,10.5,10.7,681
20250616 11:46,10.75,10.8,10.45,10.6,1104
20250616 11:47,10.7,10.7,10.45,10.5,737
20250616 11:48,10.5,10.55,10.15,10.3,1240
20250616 11:49,10.25,10.45,10.25,10.35,924
20250616 11:50,10.35,10.4,10.25,10.35,901
20250616 11:51,10.3,10.35,10.2,10.25,1429
20250616 11:52,10.3,10.65,10.3,10.6,1118
20250616 11:53,10.6,10.85,10.55,10.8,1323
20250616 11:54,10.8,10.9,10.6,10.85,2113
20250616 11:55,10.95,11.25,10.8,11.25,1727
20250616 11:56,11.2,11.45,11.1,11.25,5684
20250616 11:57,11.2,11.4,11.15,11.35,2039
20250616 11:58,11.35,11.4,10.95,11.05,2201
20250616 11:59,11.1,11.25,11.0,11.25,1030
20250616 12:00,11.25,11.25,10.75,10.75,1699
20250616 12:01,10.75,10.8,10.55,10.6,1105
20250616 12:02,10.6,10.9,10.55,10.9,1013
20250616 12:03,10.95,11.25,10.9,11.0,1010
20250616 12:04,11.0,11.05,10.75,11.0,1004
20250616 12:05,11.05,11.05,10.85,10.9,931
20250616 12:06,10.9,11.1,10.8,10.95,369
20250616 12:07,11.0,11.05,10.85,10.9,1326
20250616 12:08,10.95,11.15,10.85,11.1,591
20250616 12:09,11.1,11.2,11.05,11.1,237
20250616 12:10,11.05,11.1,10.9,11.0,797
20250616 12:11,11.0,11.15,10.9,11.15,503
20250616 12:12,11.1,11.1,10.95,11.05,480
20250616 12:13,11.05,11.05,10.75,10.9,1630
20250616 12:14,10.85,11.0,10.8,10.95,996
20250616 12:15,10.95,11.1,10.8,10.9,1091
20250616 12:16,10.95,11.2,10.9,11.0,756
20250616 12:17,11.0,11.05,10.85,10.9,2642
20250616 12:18,10.85,11.0,10.8,10.9,2920
20250616 12:19,10.95,11.15,10.9,11.15,2429
20250616 12:20,11.15,11.45,11.1,11.4,1716
20250616 12:21,11.45,11.45,11.1,11.15,1170
20250616 12:22,11.15,11.2,11.0,11.05,584
20250616 12:23,11.15,11.2,11.0,11.15,1701
20250616 12:24,11.1,11.2,11.0,11.1,1185
20250616 12:25,11.1,11.2,11.0,11.2,469
20250616 12:26,11.15,11.5,11.15,11.4,1534
20250616 12:27,11.45,11.55,11.35,11.4,1452
20250616 12:28,11.4,11.45,11.15,11.2,621
20250616 12:29,11.2,11.3,11.0,11.3,582
20250616 12:30,11.25,11.25,11.0,11.1,329
20250616 12:31,11.05,11.1,10.8,10.8,1294
20250616 12:32,10.8,10.95,10.75,10.9,551
20250616 12:33,10.95,11.05,10.9,10.95,808
20250616 12:34,11.0,11.1,10.75,10.85,2931
20250616 12:35,10.9,11.0,10.65,10.75,2379
20250616 12:36,10.75,10.95,10.65,10.8,985
20250616 12:37,10.85,11.05,10.75,10.95,1500
20250616 12:38,10.95,11.0,10.8,10.85,1254
20250616 12:39,10.8,10.9,10.5,10.65,1233
20250616 12:40,10.7,10.8,10.55,10.75,1062
20250616 12:41,10.7,10.8,10.6,10.65,1605
20250616 12:42,10.65,10.95,10.55,10.6,4094
20250616 12:43,10.65,10.75,10.5,10.55,1384
20250616 12:44,10.55,10.65,10.5,10.65,775
20250616 12:45,10.55,10.65,10.45,10.55,981
20250616 12:46,10.55,10.65,10.55,10.55,526
20250616 12:47,10.55,10.65,10.45,10.6,1084
20250616 12:48,10.55,10.7,10.55,10.65,869
20250616 12:49,10.7,10.8,10.55,10.6,1062
20250616 12:50,10.6,10.6,10.45,10.55,873
20250616 12:51,10.55,10.7,10.45,10.7,484
20250616 12:52,10.65,10.85,10.6,10.6,1079
20250616 12:53,10.7,10.75,10.6,10.65,705
20250616 12:54,10.65,10.65,10.45,10.45,621
20250616 12:55,10.45,10.6,10.4,10.6,606
20250616 12:56,10.6,10.8,10.55,10.7,1254
20250616 12:57,10.7,10.8,10.65,10.65,379
20250616 12:58,10.7,10.8,10.65,10.75,566
20250616 12:59,10.75,10.8,10.6,10.6,379
20250616 13:00,10.6,10.65,10.35,10.45,1239
20250616 13:01,10.4,10.55,10.3,10.4,630
20250616 13:02,10.4,10.4,10.15,10.25,1240
20250616 13:03,10.3,10.5,10.15,10.25,1181
20250616 13:04,10.35,10.35,10.2,10.2,464
20250616 13:05,10.2,10.4,10.2,10.35,1441
20250616 13:06,10.3,10.35,10.05,10.25,1117
20250616 13:07,10.25,10.3,10.1,10.2,984
20250616 13:08,10.15,10.25,10.1,10.25,779
20250616 13:09,10.25,10.4,10.25,10.3,529
20250616 13:10,10.3,10.4,10.25,10.3,630
20250616 13:11,10.25,10.4,10.25,10.35,320
20250616 13:12,10.35,10.55,10.3,10.55,686
20250616 13:13,10.55,10.6,10.45,10.5,406
20250616 13:14,10.45,10.5,10.35,10.5,291
20250616 13:15,10.45,10.55,10.4,10.4,300
20250616 13:16,10.45,10.45,10.25,10.35,514
20250616 13:17,10.45,10.6,10.35,10.55,306
20250616 13:18,10.55,10.55,10.35,10.5,412
20250616 13:19,10.45,10.5,10.4,10.5,198
20250616 13:20,10.45,10.5,10.3,10.45,473
20250616 13:21,10.4,10.45,10.3,10.45,354
20250616 13:22,10.4,10.5,10.35,10.45,331
20250616 13:23,10.5,10.55,10.4,10.45,699
20250616 13:24,10.45,10.55,10.35,10.5,469
20250616 13:25,10.45,10.6,10.4,10.4,618
20250616 13:26,10.45,10.55,10.3,10.4,556
20250616 13:27,10.35,10.5,10.35,10.45,128
20250616 13:28,10.5,10.55,10.35,10.55,1221
20250616 13:29,10.55,10.55,10.2,10.35,1457
20250616 13:30,10.35,10.6,10.35,10.45,582
20250616 13:31,10.5,10.55,10.45,10.5,454
20250616 13:32,10.5,10.6,10.4,10.5,816
20250616 13:33,10.5,10.55,10.4,10.5,601
20250616 13:34,10.5,10.6,10.45,10.55,347
20250616 13:35,10.5,10.6,10.5,10.6,731
20250616 13:36,10.55,10.6,10.5,10.55,319
20250616 13:37,10.55,10.65,10.45,10.65,702
20250616 13:38,10.65,10.8,10.6,10.75,953
20250616 13:39,10.7,10.8,10.65,10.8,1082
20250616 13:40,10.8,11.0,10.75,10.8,3651
20250616 13:41,10.8,10.95,10.8,10.9,1699
20250616 13:42,10.95,10.95,10.6,10.75,2176
20250616 13:43,10.75,10.9,10.7,10.85,1496
20250616 13:44,10.8,10.95,10.7,10.9,891
20250616 13:45,10.9,10.95,10.75,10.8,819
20250616 13:46,10.8,10.85,10.7,10.75,836
20250616 13:47,10.75,11.0,10.75,10.9,2589
20250616 13:48,10.95,11.1,10.9,11.0,1981
20250616 13:49,11.0,11.2,10.95,11.05,1488
20250616 13:50,11.05,11.4,10.95,11.25,2608
20250616 13:51,11.2,11.4,11.2,11.2,1582
20250616 13:52,11.2,11.25,11.0,11.0,1502
20250616 13:53,11.05,11.1,10.9,11.0,961
20250616 13:54,11.05,11.1,10.95,10.95,387
20250616 13:55,11.0,11.1,10.7,10.85,995
20250616 13:56,10.85,11.05,10.85,10.95,665
20250616 13:57,10.9,10.9,10.6,10.7,1700
20250616 13:58,10.65,10.85,10.65,10.7,851
20250616 13:59,10.75,10.8,10.6,10.75,858
20250616 14:00,10.7,10.75,10.5,10.55,1049
20250616 14:01,10.5,10.8,10.5,10.8,862
20250616 14:02,10.8,10.85,10.75,10.85,548
20250616 14:03,10.8,10.85,10.6,10.65,1238
20250616 14:04,10.7,10.75,10.55,10.7,1656
20250616 14:05,10.7,10.8,10.6,10.7,1216
20250616 14:06,10.7,10.95,10.6,10.9,2749
20250616 14:07,10.95,11.0,10.85,10.9,1459
20250616 14:08,10.85,11.0,10.75,10.9,2935
20250616 14:09,10.95,11.05,10.9,10.95,1622
20250616 14:10,11.0,11.35,10.95,11.3,2691
20250616 14:11,11.3,11.75,11.2,11.55,4352
20250616 14:12,11.6,11.65,11.35,11.5,2324
20250616 14:13,11.45,11.55,11.25,11.35,2289
20250616 14:14,11.35,11.4,11.15,11.25,1822
20250616 14:15,11.2,11.35,11.15,11.15,1667
20250616 14:16,11.15,11.4,11.1,11.35,1262
20250616 14:17,11.35,11.6,11.3,11.5,1766
20250616 14:18,11.55,11.65,11.45,11.5,976
20250616 14:19,11.55,11.95,11.5,11.75,2337
20250616 14:20,11.75,12.0,11.7,11.8,2135
20250616 14:21,11.85,12.15,11.75,12.1,1794
20250616 14:22,12.1,12.4,11.95,12.25,2180
20250616 14:23,12.25,12.35,12.1,12.2,3057
20250616 14:24,12.15,12.2,11.95,12.2,2302
20250616 14:25,12.15,12.2,11.65,11.65,1614
20250616 14:26,11.65,12.0,11.55,12.0,2381
20250616 14:27,12.0,12.1,11.8,11.8,1232
20250616 14:28,11.85,12.05,11.7,12.0,1424
20250616 14:29,12.0,12.25,11.95,12.2,2258
20250616 14:30,12.15,12.2,11.85,12.1,2404
20250616 14:31,12.1,12.3,12.1,12.2,1759
20250616 14:32,12.2,12.5,12.2,12.3,2147
20250616 14:33,12.3,12.4,12.2,12.35,1113
20250616 14:34,12.4,12.7,12.2,12.2,2674
20250616 14:35,12.2,12.55,12.15,12.55,1189
20250616 14:36,12.5,12.8,12.3,12.35,1854
20250616 14:37,12.3,12.55,12.05,12.15,2204
20250616 14:38,12.15,12.35,12.05,12.2,1907
20250616 14:39,12.25,12.6,12.2,12.25,1994
20250616 14:40,12.25,12.5,12.05,12.2,1163
20250616 14:41,12.2,12.5,12.15,12.5,1700
20250616 14:42,12.45,12.6,12.35,12.55,961
20250616 14:43,12.6,12.8,12.5,12.8,1057
20250616 14:44,12.8,12.85,12.7,12.75,1153
20250616 14:45,12.85,12.9,12.6,12.65,2006
20250616 14:46,12.7,13.35,12.6,13.25,3526
20250616 14:47,13.3,13.3,12.6,12.7,2112
20250616 14:48,12.7,12.8,12.35,12.45,2008
20250616 14:49,12.55,12.8,12.3,12.5,2426
20250616 14:50,12.5,13.2,12.45,13.2,2217
20250616 14:51,13.2,13.3,12.95,12.95,1790
20250616 14:52,13.0,13.2,12.9,13.05,1841
20250616 14:53,13.0,13.15,12.8,12.8,3221
20250616 14:54,12.85,12.95,12.75,12.85,2934
20250616 14:55,12.85,13.0,12.7,12.8,3787
20250616 14:56,12.85,13.0,12.8,13.0,2119
20250616 14:57,12.95,13.0,12.8,12.8,1482
20250616 14:58,12.85,13.2,12.75,13.2,2233
20250616 14:59,13.15,13.4,12.95,13.0,2477
20250616 15:00,12.95,13.2,12.85,12.95,3421
20250616 15:01,12.95,13.05,12.45,12.45,2447
20250616 15:02,12.4,12.5,11.65,11.7,3669
20250616 15:03,11.7,12.25,11.65,12.15,1961
20250616 15:04,12.15,12.4,12.0,12.35,2363
20250616 15:05,12.3,12.9,12.25,12.75,3406
20250616 15:06,12.7,12.95,12.7,12.85,3097
20250616 15:07,12.9,13.05,12.8,12.9,2596
20250616 15:08,12.9,13.0,12.75,12.8,2548
20250616 15:09,12.85,13.05,12.6,12.6,1753
20250616 15:10,12.65,13.2,12.6,12.95,3385
20250616 15:11,13.0,13.1,12.8,12.9,2708
20250616 15:12,12.9,13.0,12.8,12.85,2683
20250616 15:13,12.85,13.2,12.85,13.15,2564
20250616 15:14,13.15,13.2,12.95,13.0,2790
20250616 15:15,13.05,13.15,12.8,12.8,3325
20250616 15:16,12.75,12.8,12.5,12.7,2485
20250616 15:17,12.65,12.75,12.2,12.45,3629
20250616 15:18,12.45,12.8,12.4,12.8,2726
20250616 15:19,12.75,13.2,12.75,13.15,1869
20250616 15:20,13.2,13.8,13.15,13.35,4750
20250616 15:21,13.35,13.75,13.25,13.7,3336
20250616 15:22,13.65,13.7,13.5,13.6,2758
20250616 15:23,13.65,13.7,13.4,13.5,3388
20250616 15:24,13.5,13.65,13.05,13.35,3423
20250616 15:25,13.35,13.65,13.25,13.3,4934
20250616 15:26,13.35,13.65,13.0,13.2,3673
20250616 15:27,13.2,13.3,12.7,12.75,4971
20250616 15:28,12.7,12.95,12.7,12.8,3542
20250616 15:29,12.8,12.95,12.0,12.5,4507
20250617 09:15,9.5,10.0,7.6,8.4,12401
20250617 09:16,8.4,8.55,7.55,8.2,12149
20250617 09:17,8.1,9.15,8.0,8.85,13374
20250617 09:18,8.9,11.55,8.6,11.2,9371
20250617 09:19,11.2,11.85,10.2,10.4,11100
20250617 09:20,10.45,11.0,9.4,9.6,7992
20250617 09:21,9.6,10.25,8.95,10.0,9050
20250617 09:22,10.05,10.15,9.5,9.75,5843
20250617 09:23,9.75,10.1,9.5,9.75,5184
20250617 09:24,9.8,9.8,9.15,9.2,6429
20250617 09:25,9.15,9.25,8.65,9.0,6932
20250617 09:26,9.05,9.35,8.6,9.25,3990
20250617 09:27,9.15,9.25,8.8,9.15,3120
20250617 09:28,9.1,9.1,8.55,8.9,3113
20250617 09:29,8.85,8.95,8.55,8.6,3251
20250617 09:30,8.65,9.15,8.5,8.6,5617
20250617 09:31,8.5,8.55,7.8,8.0,6014
20250617 09:32,8.0,8.1,7.7,7.85,3199
20250617 09:33,7.85,8.05,7.65,7.85,7004
20250617 09:34,7.85,8.05,7.7,8.05,4554
20250617 09:35,8.0,8.05,7.7,7.75,2077
20250617 09:36,7.75,7.95,7.7,7.8,3790
20250617 09:37,7.7,7.75,7.3,7.3,2358
20250617 09:38,7.3,7.45,7.15,7.35,4931
20250617 09:39,7.4,7.65,7.25,7.5,3367
20250617 09:40,7.6,8.0,7.5,7.9,2631
20250617 09:41,7.9,8.25,7.65,8.2,3883
20250617 09:42,8.2,8.45,7.85,7.95,4681
20250617 09:43,8.0,8.0,7.55,7.55,2540
20250617 09:44,7.55,7.85,7.5,7.65,1311
20250617 09:45,7.65,8.0,7.55,7.95,1076
20250617 09:46,7.95,8.15,7.75,7.8,1726
20250617 09:47,7.85,8.05,7.6,8.0,1491
20250617 09:48,8.05,8.05,7.75,7.9,1886
20250617 09:49,7.85,8.2,7.8,8.1,2043
20250617 09:50,8.2,8.3,7.9,7.9,1741
20250617 09:51,7.9,8.1,7.8,7.9,2068
20250617 09:52,7.9,7.9,7.65,7.65,2199
20250617 09:53,7.65,7.9,7.55,7.8,2430
20250617 09:54,7.8,8.25,7.65,8.25,1541
20250617 09:55,8.15,8.25,7.65,7.75,2162
20250617 09:56,7.75,8.1,7.7,7.7,2164
20250617 09:57,7.75,7.95,7.65,7.95,1343
20250617 09:58,7.9,7.95,7.55,7.55,1578
20250617 09:59,7.55,7.65,7.5,7.5,1859
20250617 10:00,7.55,7.85,7.5,7.6,1508
20250617 10:01,7.7,7.7,7.45,7.6,1566
20250617 10:02,7.55,7.8,7.5,7.65,1814
20250617 10:03,7.7,8.1,7.7,8.0,3235
20250617 10:04,8.0,8.1,7.9,8.1,2937
20250617 10:05,8.0,8.15,7.8,7.85,2225
20250617 10:06,7.85,8.05,7.8,8.05,1346
20250617 10:07,8.05,8.4,7.95,8.3,1207
20250617 10:08,8.2,8.25,8.1,8.25,846
20250617 10:09,8.25,8.9,8.15,8.75,2043
20250617 10:10,8.75,9.0,8.45,8.5,2505
20250617 10:11,8.5,8.7,8.2,8.25,1568
20250617 10:12,8.25,8.45,8.0,8.0,2171
20250617 10:13,7.95,8.1,7.9,7.95,1185
20250617 10:14,7.95,8.0,7.8,7.9,648
20250617 10:15,7.95,8.0,7.75,7.8,1416
20250617 10:16,7.75,7.8,7.5,7.6,1708
20250617 10:17,7.5,7.55,7.25,7.3,2478
20250617 10:18,7.3,7.35,7.05,7.3,2375
20250617 10:19,7.2,7.3,7.15,7.2,1981
20250617 10:20,7.25,7.3,7.1,7.3,1587
20250617 10:21,7.25,7.3,7.15,7.2,2006
20250617 10:22,7.2,7.25,6.95,7.1,1639
20250617 10:23,7.1,7.3,7.1,7.25,1100
20250617 10:24,7.2,7.25,7.15,7.15,636
20250617 10:25,7.15,7.25,7.05,7.15,1062
20250617 10:26,7.15,7.3,7.1,7.3,1549
20250617 10:27,7.3,7.3,7.15,7.25,1620
20250617 10:28,7.25,7.35,7.2,7.25,2219
20250617 10:29,7.2,7.3,7.0,7.05,2634
20250617 10:30,7.0,7.1,6.9,6.95,1337
20250617 10:31,6.95,6.95,6.75,6.75,1240
20250617 10:32,6.75,6.9,6.7,6.7,2746
20250617 10:33,6.7,6.85,6.6,6.6,1960
20250617 10:34,6.6,6.8,6.55,6.75,1531
20250617 10:35,6.75,6.85,6.75,6.85,914
20250617 10:36,6.75,6.8,6.55,6.65,2164
20250617 10:37,6.65,6.8,6.6,6.7,1923
20250617 10:38,6.7,6.85,6.65,6.65,1092
20250617 10:39,6.65,6.75,6.65,6.65,665
20250617 10:40,6.75,6.75,6.55,6.55,1409
20250617 10:41,6.6,6.6,6.5,6.55,1207
20250617 10:42,6.5,6.6,6.4,6.45,1149
20250617 10:43,6.45,6.45,6.2,6.2,1517
20250617 10:44,6.2,6.3,6.2,6.3,935
20250617 10:45,6.25,6.4,6.2,6.35,1223
20250617 10:46,6.4,6.5,6.3,6.45,1513
20250617 10:47,6.45,6.55,6.4,6.4,1220
20250617 10:48,6.45,6.55,6.35,6.5,1460
20250617 10:49,6.5,6.6,6.4,6.4,1848
20250617 10:50,6.4,6.5,6.3,6.3,1216
20250617 10:51,6.35,6.45,6.2,6.35,2843
20250617 10:52,6.35,6.5,6.35,6.45,1519
20250617 10:53,6.45,6.55,6.4,6.45,796
20250617 10:54,6.45,6.55,6.4,6.45,1457
20250617 10:55,6.45,6.6,6.4,6.5,1311
20250617 10:56,6.5,6.6,6.45,6.45,707
20250617 10:57,6.55,6.6,6.4,6.4,1909
20250617 10:58,6.4,6.6,6.4,6.5,694
20250617 10:59,6.5,6.55,6.4,6.4,416
20250617 11:00,6.35,6.5,6.3,6.35,1187
20250617 11:01,6.45,6.55,6.4,6.55,815
20250617 11:02,6.45,6.7,6.45,6.6,1081
20250617 11:03,6.6,6.65,6.5,6.6,776
20250617 11:04,6.55,6.7,6.55,6.6,338
20250617 11:05,6.65,6.7,6.55,6.65,416
20250617 11:06,6.7,6.7,6.55,6.55,1631
20250617 11:07,6.6,6.65,6.45,6.45,937
20250617 11:08,6.55,6.55,6.35,6.4,768
20250617 11:09,6.4,6.65,6.35,6.65,1224
20250617 11:10,6.65,6.75,6.55,6.55,1919
20250617 11:11,6.55,6.6,6.5,6.55,1205
20250617 11:12,6.55,6.6,6.45,6.6,465
20250617 11:13,6.6,6.65,6.5,6.6,475
20250617 11:14,6.6,6.65,6.45,6.55,978
20250617 11:15,6.55,6.6,6.45,6.6,1845
20250617 11:16,6.6,6.8,6.55,6.7,2030
20250617 11:17,6.7,6.95,6.65,6.95,1480
20250617 11:18,6.9,6.9,6.8,6.85,1234
20250617 11:19,6.85,6.9,6.7,6.8,745
20250617 11:20,6.8,6.85,6.65,6.7,571
20250617 11:21,6.7,6.7,6.5,6.55,1076
20250617 11:22,6.55,6.6,6.4,6.5,2087
20250617 11:23,6.5,6.55,6.4,6.5,1157
20250617 11:24,6.5,6.55,6.45,6.5,533
20250617 11:25,6.45,6.55,6.45,6.5,359
20250617 11:26,6.5,6.5,6.4,6.45,627
20250617 11:27,6.4,6.45,6.25,6.3,750
20250617 11:28,6.3,6.3,6.2,6.25,707
20250617 11:29,6.2,6.3,6.2,6.25,627
20250617 11:30,6.2,6.5,6.2,6.45,1320
20250617 11:31,6.4,6.5,6.35,6.5,681
20250617 11:32,6.5,6.55,6.4,6.45,633
20250617 11:33,6.45,6.5,6.35,6.4,273
20250617 11:34,6.4,6.45,6.3,6.35,863
20250617 11:35,6.35,6.5,6.35,6.35,592
20250617 11:36,6.35,6.45,6.35,6.35,528
20250617 11:37,6.3,6.4,6.15,6.25,525
20250617 11:38,6.25,6.3,6.15,6.2,355
20250617 11:39,6.2,6.35,6.2,6.3,261
20250617 11:40,6.3,6.35,6.2,6.2,289
20250617 11:41,6.3,6.3,6.2,6.25,299
20250617 11:42,6.25,6.3,6.2,6.2,271
20250617 11:43,6.3,6.3,6.2,6.25,242
20250617 11:44,6.25,6.3,6.2,6.25,266
20250617 11:45,6.3,6.35,6.2,6.25,709
20250617 11:46,6.3,6.3,6.2,6.3,373
20250617 11:47,6.3,6.3,6.25,6.3,245
20250617 11:48,6.3,6.4,6.25,6.35,348
20250617 11:49,6.4,6.45,6.3,6.4,253
20250617 11:50,6.45,6.6,6.4,6.55,1119
20250617 11:51,6.6,6.65,6.45,6.65,784
20250617 11:52,6.6,6.75,6.6,6.7,509
20250617 11:53,6.75,6.75,6.6,6.75,680
