timestamp,open,high,low,close,volume
20250616 11:37,72.25,72.8,71.7,72.5,929
20250616 11:38,72.5,72.5,70.4,70.5,1705
20250616 11:39,70.45,70.9,69.6,70.45,3162
20250616 11:40,70.65,71.8,70.25,71.0,1641
20250616 11:41,70.75,71.6,69.9,70.3,2551
20250616 11:42,70.4,71.1,70.1,70.65,799
20250616 11:43,70.65,70.7,68.95,70.45,2498
20250616 11:44,70.35,70.5,69.4,70.2,987
20250616 11:45,70.3,71.15,69.65,70.0,1405
20250616 11:46,69.95,70.3,67.4,69.05,3176
20250616 11:47,69.1,69.25,67.7,68.0,3184
20250616 11:48,67.95,68.15,65.9,66.95,4182
20250616 11:49,67.0,68.45,66.95,67.65,2106
20250616 11:50,67.55,68.1,67.25,67.25,1169
20250616 11:51,67.3,67.85,66.8,67.65,1964
20250616 11:52,67.65,68.2,66.9,68.2,1659
20250616 11:53,68.2,70.0,68.05,69.5,2929
20250616 11:54,69.45,70.9,69.25,70.65,3392
20250616 11:55,70.55,72.3,69.85,72.1,3244
20250616 11:56,72.1,73.9,71.6,72.45,5283
20250616 11:57,72.45,72.8,71.5,72.3,2228
20250616 11:58,72.25,72.4,70.6,71.2,2201
20250616 11:59,71.3,72.85,70.9,72.1,1944
20250616 12:00,72.35,72.35,69.75,70.15,2831
20250616 12:01,70.25,71.55,69.8,70.7,1459
20250616 12:02,70.65,72.35,70.1,72.0,1397
20250616 12:03,71.85,74.15,71.85,72.45,3934
20250616 12:04,72.45,73.0,71.0,71.35,2047
20250616 12:05,71.3,71.75,70.3,70.35,1314
20250616 12:06,70.65,72.4,70.0,70.85,1825
20250616 12:07,71.0,71.5,70.15,71.5,1080
20250616 12:08,71.35,72.8,71.05,71.7,1440
20250616 12:09,71.85,72.45,71.35,71.55,764
20250616 12:10,71.45,72.1,70.5,71.35,836
20250616 12:11,71.1,72.3,70.4,71.0,1169
20250616 12:12,71.0,71.65,70.65,70.85,753
20250616 12:13,70.9,70.95,67.4,68.8,5362
20250616 12:14,68.85,69.25,67.65,69.25,2336
20250616 12:15,69.2,69.95,68.95,69.25,1696
20250616 12:16,69.1,71.15,69.0,70.65,1900
20250616 12:17,70.55,71.25,70.3,70.95,1711
20250616 12:18,70.8,71.3,70.2,71.15,1526
20250616 12:19,70.95,71.9,70.15,71.9,1637
20250616 12:20,71.85,72.5,71.2,71.85,1247
20250616 12:21,71.8,72.9,70.55,71.4,1900
20250616 12:22,71.4,71.8,70.65,71.25,842
20250616 12:23,71.3,72.4,71.1,71.55,975
20250616 12:24,71.7,72.85,71.3,72.0,1405
20250616 12:25,71.75,72.9,71.5,72.05,1015
20250616 12:26,72.05,74.0,72.0,73.45,2779
20250616 12:27,73.6,73.75,72.4,72.45,1574
20250616 12:28,72.45,73.9,71.55,72.9,1792
20250616 12:29,72.8,73.8,71.95,73.4,1363
20250616 12:30,73.2,73.4,70.6,70.85,1731
20250616 12:31,70.9,70.9,67.85,68.4,5254
20250616 12:32,68.5,70.1,68.3,69.65,1615
20250616 12:33,69.65,69.95,68.4,68.85,1321
20250616 12:34,68.85,69.3,61.85,65.35,11552
20250616 12:35,65.15,67.4,64.55,66.6,5664
20250616 12:36,66.65,67.7,66.3,66.4,2112
20250616 12:37,66.3,66.7,65.3,65.6,2248
20250616 12:38,65.8,66.05,63.75,64.0,3156
20250616 12:39,64.0,64.75,60.15,61.8,4818
20250616 12:40,61.8,63.6,60.9,63.25,4813
20250616 12:41,63.15,63.4,62.55,63.15,2244
20250616 12:42,63.15,63.2,61.6,61.8,2553
20250616 12:43,61.75,61.85,60.0,60.3,5835
20250616 12:44,60.25,61.9,60.15,61.65,2992
20250616 12:45,61.55,61.65,60.8,60.9,1543
20250616 12:46,61.0,61.5,60.5,61.2,1869
20250616 12:47,61.25,63.0,60.9,62.85,1877
20250616 12:48,62.85,64.45,62.5,63.7,4321
20250616 12:49,63.6,63.8,62.25,62.55,3185
20250616 12:50,62.75,62.95,62.0,62.6,1405
20250616 12:51,62.7,63.8,62.4,63.45,1430
20250616 12:52,63.35,64.95,63.2,64.25,2955
20250616 12:53,64.25,64.7,63.75,64.25,1602
20250616 12:54,64.1,64.1,63.0,63.1,1510
20250616 12:55,63.1,64.85,63.0,64.5,1136
20250616 12:56,64.5,65.25,64.3,64.95,1806
20250616 12:57,65.0,65.5,64.15,64.55,1812
20250616 12:58,64.5,65.25,64.0,64.6,2263
20250616 12:59,64.55,64.95,63.8,64.25,1685
20250616 13:00,64.1,64.3,62.35,62.55,2802
20250616 13:01,62.5,64.7,62.5,63.9,1652
20250616 13:02,63.7,63.95,62.75,62.95,980
20250616 13:03,62.85,64.2,62.1,63.35,1895
20250616 13:04,63.2,63.55,62.55,62.8,1066
20250616 13:05,62.85,63.5,62.0,62.35,953
20250616 13:06,62.3,62.3,60.35,61.5,2628
20250616 13:07,61.65,61.85,60.15,60.25,2099
20250616 13:08,60.15,61.0,59.8,60.75,2746
20250616 13:09,60.95,61.8,60.8,61.5,1621
20250616 13:10,61.45,61.9,61.05,61.25,983
20250616 13:11,61.1,61.75,61.0,61.6,978
20250616 13:12,61.7,62.25,61.0,62.25,1308
20250616 13:13,62.25,62.35,61.55,61.8,1107
20250616 13:14,61.8,62.2,61.4,62.2,942
20250616 13:15,62.2,62.55,61.6,61.6,1239
20250616 13:16,61.55,62.0,60.95,61.95,1046
20250616 13:17,61.95,62.8,61.9,62.25,1319
20250616 13:18,62.25,62.55,61.7,62.35,1073
20250616 13:19,62.4,62.75,62.1,62.55,806
20250616 13:20,62.4,62.5,60.2,61.7,1953
20250616 13:21,61.85,62.6,61.25,61.9,2173
20250616 13:22,61.95,62.15,60.95,61.35,570
20250616 13:23,61.4,62.5,61.2,62.4,2255
20250616 13:24,62.35,62.4,61.05,62.1,1040
20250616 13:25,61.9,62.3,60.75,60.75,727
20250616 13:26,60.85,60.95,58.55,59.7,3111
20250616 13:27,59.8,60.45,59.8,59.9,1848
20250616 13:28,59.9,60.1,57.3,59.25,4846
20250616 13:29,59.25,60.7,59.25,60.4,2573
20250616 13:30,60.2,62.0,60.1,61.55,2092
20250616 13:31,61.5,62.15,61.0,61.15,1234
20250616 13:32,61.15,61.35,60.2,60.45,1071
20250616 13:33,60.45,60.8,59.95,60.25,1725
20250616 13:34,60.25,61.45,60.2,61.3,578
20250616 13:35,61.3,61.35,60.3,60.55,782
20250616 13:36,60.4,60.55,59.45,59.8,1106
20250616 13:37,59.6,60.75,59.25,60.7,1043
20250616 13:38,60.7,60.9,60.15,60.3,625
20250616 13:39,60.4,60.6,59.1,59.6,1552
20250616 13:40,59.55,60.2,59.5,60.05,1131
20250616 13:41,60.1,60.1,58.0,58.95,3009
20250616 13:42,59.0,59.2,56.85,58.9,5891
20250616 13:43,58.9,60.5,58.6,60.0,2900
20250616 13:44,60.05,60.95,59.95,60.8,1414
20250616 13:45,60.7,60.95,60.1,60.3,1335
20250616 13:46,60.35,60.9,60.0,60.85,941
20250616 13:47,60.8,61.25,60.45,61.25,1552
20250616 13:48,61.25,61.65,61.05,61.55,971
20250616 13:49,61.7,62.55,61.5,62.2,2544
20250616 13:50,62.2,65.1,62.2,64.05,4510
20250616 13:51,64.0,65.2,63.05,63.2,3755
20250616 13:52,63.35,63.4,61.55,61.95,2326
20250616 13:53,61.8,62.8,61.2,62.5,1428
20250616 13:54,62.4,63.0,61.75,62.05,1166
20250616 13:55,62.05,62.6,60.7,62.1,1573
20250616 13:56,61.95,63.5,61.95,62.2,1767
20250616 13:57,62.15,62.45,60.55,61.4,1508
20250616 13:58,61.5,62.1,60.8,61.0,1352
20250616 13:59,61.0,61.7,60.55,60.7,953
20250616 14:00,60.55,60.6,59.05,59.5,2020
20250616 14:01,59.6,60.65,59.25,60.5,1226
20250616 14:02,60.5,60.75,59.85,60.1,1105
20250616 14:03,60.2,60.6,58.45,58.95,3787
20250616 14:04,58.9,59.15,57.8,58.55,2667
20250616 14:05,58.7,59.35,57.1,57.8,2389
20250616 14:06,57.65,58.0,56.2,57.35,3756
20250616 14:07,57.45,58.45,57.4,58.05,1777
20250616 14:08,58.1,58.5,56.8,57.05,2751
20250616 14:09,57.15,58.0,56.85,57.45,1697
20250616 14:10,57.35,58.4,57.25,58.1,1901
20250616 14:11,58.1,58.55,57.65,57.9,1189
20250616 14:12,58.0,58.4,57.5,57.95,1482
20250616 14:13,57.9,57.95,55.85,57.2,2380
20250616 14:14,57.3,57.75,56.75,56.75,2804
20250616 14:15,56.75,57.95,56.65,57.25,1577
20250616 14:16,57.15,57.55,56.05,56.4,2210
20250616 14:17,56.5,57.15,56.3,56.7,2361
20250616 14:18,56.6,57.5,56.35,57.45,1308
20250616 14:19,57.5,58.2,57.4,58.05,1401
20250616 14:20,58.0,59.25,57.75,58.8,1983
20250616 14:21,58.7,59.65,58.45,59.65,1807
20250616 14:22,59.6,60.1,59.05,60.0,1795
20250616 14:23,60.0,60.5,59.5,59.75,1525
20250616 14:24,59.65,59.95,59.0,59.5,1217
20250616 14:25,59.7,59.8,57.45,57.95,2280
20250616 14:26,58.05,60.0,57.9,59.8,1818
20250616 14:27,59.9,60.3,59.25,59.9,1563
20250616 14:28,59.8,60.9,59.75,60.9,1841
20250616 14:29,60.9,61.9,60.7,61.4,2791
20250616 14:30,61.55,61.55,59.85,60.95,2842
20250616 14:31,60.9,62.0,60.8,61.15,1992
20250616 14:32,61.15,62.65,61.0,61.25,2010
20250616 14:33,61.2,61.95,61.1,61.6,1169
20250616 14:34,61.6,63.15,61.25,61.25,3244
20250616 14:35,61.25,62.75,61.15,62.25,1504
20250616 14:36,62.15,62.85,61.8,62.2,1663
20250616 14:37,62.15,62.5,59.25,60.5,3404
20250616 14:38,60.5,61.35,60.45,60.6,1172
20250616 14:39,60.75,61.9,59.7,60.0,1837
20250616 14:40,60.0,60.7,57.8,58.95,2849
20250616 14:41,58.7,60.95,58.7,60.35,2343
20250616 14:42,60.35,60.9,59.45,59.7,1285
20250616 14:43,59.85,60.35,58.85,59.95,973
20250616 14:44,59.8,60.8,59.7,60.55,843
20250616 14:45,60.7,60.8,59.55,60.05,1121
20250616 14:46,60.2,62.55,59.8,62.4,3887
20250616 14:47,62.35,62.4,60.45,60.55,2115
20250616 14:48,60.75,61.25,59.35,60.0,2034
20250616 14:49,60.05,60.85,58.65,59.45,1285
20250616 14:50,59.5,62.3,59.5,62.25,2302
20250616 14:51,62.05,62.5,60.85,61.0,2234
20250616 14:52,61.2,62.0,60.85,61.05,1761
20250616 14:53,61.2,61.65,59.75,59.9,1679
20250616 14:54,59.95,60.6,58.35,59.45,2274
20250616 14:55,59.5,60.5,59.35,59.6,1262
20250616 14:56,59.7,60.8,59.5,60.6,1810
20250616 14:57,60.45,60.6,58.4,58.6,1886
20250616 14:58,58.6,59.95,58.5,59.85,1809
20250616 14:59,59.85,60.7,59.35,59.4,2039
20250616 15:00,59.4,60.25,58.2,59.05,4688
20250616 15:01,59.1,60.0,57.7,57.9,3770
20250616 15:02,57.8,58.2,56.2,56.35,3141
20250616 15:03,56.4,58.6,56.2,58.3,2868
20250616 15:04,58.3,58.65,57.45,58.2,1287
20250616 15:05,58.25,59.35,58.15,58.95,1606
20250616 15:06,58.95,59.65,58.6,59.6,1836
20250616 15:07,59.55,59.95,59.3,59.55,1247
20250616 15:08,59.55,61.15,59.45,61.15,2621
20250616 15:09,61.15,62.0,60.05,60.3,3005
20250616 15:10,60.4,61.55,60.4,60.65,2633
20250616 15:11,60.6,61.4,60.3,60.5,1920
20250616 15:12,60.5,60.7,59.75,60.25,2189
20250616 15:13,60.3,61.4,60.1,61.2,2556
20250616 15:14,61.25,61.65,60.6,61.6,3149
20250616 15:15,61.55,61.95,60.9,60.9,4941
20250616 15:16,60.85,61.1,58.85,59.65,3957
20250616 15:17,59.5,59.8,58.1,58.6,3816
20250616 15:18,58.5,59.35,58.4,59.0,3079
20250616 15:19,59.0,60.3,58.95,59.9,2975
20250616 15:20,59.95,61.7,59.95,61.05,4898
20250616 15:21,61.05,62.25,61.05,61.25,4885
20250616 15:22,61.3,61.8,60.35,61.5,3217
20250616 15:23,61.5,62.15,61.4,61.65,3906
20250616 15:24,61.65,62.9,61.65,62.75,5705
20250616 15:25,62.6,63.6,61.0,62.05,5752
20250616 15:26,62.25,63.0,59.8,60.25,4373
20250616 15:27,60.25,60.5,58.55,59.35,2900
20250616 15:28,59.3,60.25,59.05,59.5,3958
20250616 15:29,59.45,59.9,56.25,57.05,5866
20250617 09:15,54.7,62.0,47.75,56.65,12845
20250617 09:16,56.4,56.8,48.75,51.45,15584
20250617 09:17,51.45,56.1,49.55,55.45,10728
20250617 09:18,55.5,72.65,54.95,70.75,12681
20250617 09:19,70.7,75.85,68.25,71.6,18967
20250617 09:20,71.85,74.0,64.6,66.6,12297
20250617 09:21,66.85,74.3,61.8,72.25,9693
20250617 09:22,72.55,75.3,68.85,71.55,11159
20250617 09:23,71.65,73.6,69.0,70.85,7465
20250617 09:24,70.65,70.75,65.35,67.2,6472
20250617 09:25,66.5,68.65,63.4,67.1,9028
20250617 09:26,67.1,70.6,65.7,69.4,6809
20250617 09:27,69.7,70.75,66.6,68.95,5644
20250617 09:28,68.8,68.8,63.5,65.95,5111
20250617 09:29,65.55,67.9,64.45,66.8,3161
20250617 09:30,66.7,71.7,66.2,66.2,9195
20250617 09:31,66.2,66.35,60.1,62.9,10359
20250617 09:32,62.6,62.7,57.7,58.55,7385
20250617 09:33,58.6,59.5,55.0,56.6,8170
20250617 09:34,56.25,60.8,55.75,60.2,4620
20250617 09:35,60.0,61.8,57.8,58.7,5254
20250617 09:36,58.7,61.0,58.1,59.55,3243
20250617 09:37,59.35,59.45,55.95,57.35,4498
20250617 09:38,57.4,58.45,54.35,55.95,3819
20250617 09:39,56.0,58.65,52.9,57.8,5366
20250617 09:40,57.8,63.0,57.5,62.05,5683
20250617 09:41,61.95,67.3,60.15,67.0,7382
20250617 09:42,67.15,69.4,64.25,65.6,8964
20250617 09:43,65.45,66.5,60.05,60.1,5895
20250617 09:44,60.05,61.45,58.4,59.3,4226
20250617 09:45,59.4,63.0,57.35,62.8,4947
20250617 09:46,62.75,64.15,59.2,59.7,4096
20250617 09:47,59.75,61.9,57.8,61.5,3578
20250617 09:48,61.55,62.3,58.55,62.0,3163
20250617 09:49,61.85,62.7,60.5,61.95,4635
20250617 09:50,61.85,63.6,59.3,59.3,3816
20250617 09:51,59.35,61.35,58.0,58.7,3399
20250617 09:52,58.9,59.65,56.8,58.7,4019
20250617 09:53,58.65,61.1,57.4,60.45,3529
20250617 09:54,60.6,65.55,59.05,65.1,6873
20250617 09:55,65.05,65.3,59.5,60.75,7354
20250617 09:56,60.6,63.5,59.0,59.2,4103
20250617 09:57,59.4,62.25,58.85,62.05,2310
20250617 09:58,62.05,62.15,57.75,57.75,4176
20250617 09:59,57.75,58.6,56.5,56.9,3224
20250617 10:00,57.1,60.85,56.85,57.65,2791
20250617 10:01,57.75,59.4,57.3,59.15,2326
20250617 10:02,59.25,61.4,58.85,60.05,3646
20250617 10:03,60.15,65.65,60.15,61.65,9259
20250617 10:04,61.6,62.85,60.4,62.35,3239
20250617 10:05,61.85,63.2,58.85,59.4,3594
20250617 10:06,59.2,62.95,59.2,62.35,1775
20250617 10:07,62.5,63.7,60.85,62.55,4401
20250617 10:08,62.35,62.55,60.6,61.1,2070
20250617 10:09,61.05,65.85,60.9,65.8,4816
20250617 10:10,65.75,68.7,63.9,64.0,8591
20250617 10:11,64.0,66.1,63.0,64.0,2566
20250617 10:12,64.0,65.0,60.8,60.8,4323
20250617 10:13,60.9,62.0,60.0,61.5,2825
20250617 10:14,61.5,62.1,60.0,61.6,1760
20250617 10:15,61.3,61.85,58.7,59.0,2948
20250617 10:16,58.95,59.8,55.7,57.5,6296
20250617 10:17,57.35,57.8,56.05,56.15,2774
20250617 10:18,56.15,57.6,54.0,55.8,5872
20250617 10:19,55.8,55.95,54.0,54.0,2587
20250617 10:20,53.95,56.35,53.15,56.05,3767
20250617 10:21,56.2,56.5,53.85,55.05,3310
20250617 10:22,54.85,55.35,51.9,53.2,3737
20250617 10:23,53.35,55.0,52.9,53.4,3042
20250617 10:24,53.3,53.5,52.3,52.7,2084
20250617 10:25,52.65,53.95,50.85,53.9,4403
20250617 10:26,53.65,54.45,52.75,53.95,2827
20250617 10:27,53.85,54.9,52.75,54.2,2928
20250617 10:28,54.15,55.9,54.0,55.6,3199
20250617 10:29,55.55,55.85,52.5,52.8,2767
20250617 10:30,52.7,53.7,51.9,52.0,2604
20250617 10:31,52.0,52.85,50.6,50.9,1939
20250617 10:32,51.0,52.1,50.4,50.7,2763
20250617 10:33,50.7,51.0,47.05,47.4,6707
20250617 10:34,47.35,49.9,47.15,48.9,3717
20250617 10:35,48.85,49.4,48.25,48.6,1862
20250617 10:36,48.5,48.65,44.8,45.35,5021
20250617 10:37,45.25,46.5,44.45,44.75,5099
20250617 10:38,44.9,46.65,44.55,46.4,3323
20250617 10:39,46.2,47.5,46.15,47.15,2756
20250617 10:40,47.1,48.2,46.8,47.35,2852
20250617 10:41,47.35,48.1,46.85,47.05,1505
20250617 10:42,47.15,47.8,46.55,46.7,2424
20250617 10:43,46.8,46.85,44.6,45.0,2098
20250617 10:44,45.0,46.8,44.85,46.75,1258
20250617 10:45,46.7,47.85,46.15,47.6,2398
20250617 10:46,47.6,49.8,47.1,49.25,3975
20250617 10:47,49.05,50.0,48.2,48.5,3429
20250617 10:48,48.35,49.5,47.75,49.0,2121
20250617 10:49,49.0,49.55,48.05,48.65,2661
20250617 10:50,48.5,48.8,47.2,47.55,2544
20250617 10:51,47.7,50.5,47.3,50.25,1771
20250617 10:52,50.25,50.75,48.9,49.15,3328
20250617 10:53,49.0,50.35,48.65,48.75,1651
20250617 10:54,48.85,49.35,48.2,48.5,1565
20250617 10:55,48.5,50.0,48.0,49.4,1314
20250617 10:56,49.5,50.25,48.6,49.55,1678
20250617 10:57,49.55,49.6,47.45,48.45,1372
20250617 10:58,48.45,49.95,48.35,49.0,1769
20250617 10:59,49.0,49.4,48.35,48.95,1182
20250617 11:00,48.9,51.2,48.7,50.1,2316
20250617 11:01,50.0,52.15,49.8,50.75,1957
20250617 11:02,50.85,51.9,49.6,49.6,2268
20250617 11:03,49.75,50.65,49.0,50.3,1867
20250617 11:04,50.15,50.9,49.25,50.05,1542
20250617 11:05,50.05,50.5,49.15,50.0,1299
20250617 11:06,49.9,50.25,48.25,49.85,1835
20250617 11:07,49.85,50.25,49.05,49.4,727
20250617 11:08,49.2,50.05,47.6,48.65,1943
20250617 11:09,48.6,51.0,48.25,50.6,1292
20250617 11:10,50.45,51.4,49.15,49.25,2070
20250617 11:11,49.25,49.4,48.2,48.75,1231
20250617 11:12,48.65,49.1,47.8,48.95,1183
20250617 11:13,48.95,49.15,47.7,48.15,955
20250617 11:14,48.2,48.65,47.1,47.15,1707
20250617 11:15,47.1,47.25,46.05,47.1,2877
20250617 11:16,47.15,48.7,47.05,48.0,2292
20250617 11:17,47.95,49.6,47.9,49.25,1739
20250617 11:18,49.15,49.95,49.05,49.2,1987
20250617 11:19,49.1,49.2,47.95,48.45,1455
20250617 11:20,48.35,49.0,47.65,47.85,1057
20250617 11:21,47.7,47.75,44.85,45.35,4157
20250617 11:22,45.3,45.7,44.2,44.6,2345
20250617 11:23,44.8,46.35,44.65,46.1,2409
20250617 11:24,46.05,46.35,45.15,45.65,1148
20250617 11:25,45.65,46.65,45.55,46.3,1308
20250617 11:26,46.2,46.25,45.2,45.2,875
20250617 11:27,45.2,45.8,45.0,45.6,1370
20250617 11:28,45.55,45.6,44.2,44.3,1999
20250617 11:29,44.35,44.5,43.4,43.5,1794
20250617 11:30,43.55,45.3,43.5,45.15,2100
20250617 11:31,45.1,45.45,44.1,44.65,1377
20250617 11:32,44.75,45.05,44.3,44.55,1135
20250617 11:33,44.65,44.85,44.1,44.3,1584
20250617 11:34,44.1,44.25,43.45,43.7,2898
20250617 11:35,43.65,44.5,43.45,44.5,872
20250617 11:36,44.6,45.2,44.45,44.95,2197
20250617 11:37,44.9,44.9,43.8,44.1,1166
20250617 11:38,44.0,44.05,42.85,43.15,1613
20250617 11:39,43.1,43.75,43.05,43.65,1006
20250617 11:40,43.7,43.85,42.4,42.75,1457
20250617 11:41,42.8,42.9,41.5,41.75,2614
20250617 11:42,41.75,42.1,41.35,41.8,2097
20250617 11:43,41.85,42.4,41.75,42.0,1466
20250617 11:44,42.1,42.3,41.8,42.05,1000
20250617 11:45,42.1,43.05,41.95,42.35,1683
20250617 11:46,42.4,42.6,41.85,42.35,1443
20250617 11:47,42.35,43.25,42.05,43.1,1544
20250617 11:48,43.1,43.45,42.3,43.25,1447
20250617 11:49,43.2,43.7,42.5,43.25,2040
20250617 11:50,43.3,43.95,43.2,43.7,1818
20250617 11:51,43.65,44.45,43.05,44.25,2292
20250617 11:52,44.3,45.3,44.1,45.15,2104
20250617 11:53,45.1,45.1,44.0,44.2,2403
20250617 11:54,44.2,44.95,43.9,44.5,1857
20250617 11:55,44.6,44.75,43.55,43.65,1863
20250617 11:56,43.75,45.4,43.4,45.1,1212
20250617 11:57,45.05,46.0,44.7,45.65,3161
20250617 11:58,45.6,47.0,45.6,45.85,3339
20250617 11:59,45.8,46.45,45.4,45.8,1816
20250617 12:00,45.7,47.4,45.5,46.5,2854
20250617 12:01,46.5,47.55,46.0,46.8,2298
20250617 12:02,46.6,46.85,45.8,46.65,1446
20250617 12:03,46.5,47.35,46.05,47.15,1158
20250617 12:04,47.1,48.2,46.8,47.0,2343
20250617 12:05,46.85,47.5,46.25,46.3,1211
20250617 12:06,46.4,48.2,46.3,48.1,1365
20250617 12:07,48.1,48.25,46.8,47.2,1579
20250617 12:08,47.1,47.15,45.65,45.75,1987
20250617 12:09,45.85,46.55,45.1,45.35,2039
20250617 12:10,45.25,46.1,44.7,45.8,2158
20250617 12:11,45.8,46.45,45.6,45.65,1254
20250617 12:12,45.8,48.15,45.65,47.6,2295
20250617 12:13,47.65,52.6,47.45,52.45,5903
20250617 12:14,52.45,52.45,50.6,51.15,5985
20250617 12:15,51.1,53.65,49.55,50.0,4040
20250617 12:16,49.85,51.2,49.5,50.65,1985
20250617 12:17,50.75,51.0,48.7,49.0,2117
20250617 12:18,48.9,49.05,48.05,48.5,2093
20250617 12:19,48.5,49.85,48.45,49.8,1246
20250617 12:20,49.8,50.75,49.35,50.65,1377
20250617 12:21,50.6,50.6,49.35,49.5,1307
20250617 12:22,49.4,50.1,48.35,49.15,1716
20250617 12:23,49.05,49.65,47.85,48.15,1817
20250617 12:24,48.05,50.45,48.05,50.4,1741
20250617 12:25,50.25,51.55,50.2,51.55,2134
20250617 12:26,51.4,51.85,50.7,50.8,1497
20250617 12:27,50.75,54.4,50.55,52.5,4379
20250617 12:28,52.55,53.1,51.15,52.3,3783
20250617 12:29,52.3,52.7,51.1,52.55,2352
20250617 12:30,52.65,53.95,51.6,52.2,3296
20250617 12:31,52.2,53.15,51.3,51.8,2269
20250617 12:32,51.85,54.2,51.25,52.95,2904
20250617 12:33,53.0,53.45,52.05,53.0,2232
20250617 12:34,53.0,54.35,52.05,52.15,2599
20250617 12:35,52.25,52.35,50.6,50.6,2887
20250617 12:36,50.6,51.45,49.35,49.5,2913
20250617 12:37,49.4,50.5,48.1,48.8,3977
20250617 12:38,48.85,50.2,47.65,48.3,2582
20250617 12:39,48.25,50.3,48.25,50.05,1837
20250617 12:40,50.15,50.35,48.6,48.85,1779
20250617 12:41,48.7,49.85,47.75,49.55,1921
20250617 12:42,49.4,50.4,48.7,49.25,1987
20250617 12:43,49.2,52.2,49.15,51.0,3506
20250617 12:44,51.1,55.55,50.6,53.75,7910
20250617 12:45,53.65,56.9,52.1,52.55,9679
20250617 12:46,52.7,54.4,51.75,52.85,3844
20250617 12:47,52.95,53.25,51.9,52.75,2375
20250617 12:48,52.85,54.4,51.75,53.9,2354
20250617 12:49,54.05,56.85,53.8,55.85,4971
20250617 12:50,55.7,60.6,55.15,60.0,8322
20250617 12:51,59.8,65.5,59.55,62.65,17508
20250617 12:52,62.7,66.45,61.4,64.9,10176
20250617 12:53,64.9,68.5,63.5,67.1,9371
20250617 12:54,66.95,69.0,64.65,68.55,7070
20250617 12:55,68.55,73.45,68.25,69.55,15977
20250617 12:56,69.5,70.1,65.0,66.35,8644
20250617 12:57,66.2,67.95,64.55,66.7,5727
20250617 12:58,66.6,67.0,63.8,64.2,3801
20250617 12:59,64.2,65.35,61.4,64.75,6651
20250617 13:00,64.75,66.0,62.7,65.1,5168
20250617 13:01,65.1,65.4,60.45,60.8,4617
20250617 13:02,60.7,61.0,59.2,59.5,5521
20250617 13:03,59.45,60.45,58.55,58.85,2552
20250617 13:04,58.75,60.3,58.6,59.25,2377
20250617 13:05,59.3,61.45,57.65,58.2,2671
20250617 13:06,58.15,61.2,57.8,60.3,3845
20250617 13:07,60.4,60.5,58.6,59.5,1920
20250617 13:08,59.4,60.85,57.3,60.25,5126
20250617 13:09,60.2,61.15,58.65,59.2,2182
20250617 13:10,58.95,59.95,58.4,59.25,1639
20250617 13:11,59.05,59.2,57.05,57.25,1481
20250617 13:12,57.3,58.8,56.95,57.7,2215
20250617 13:13,57.6,57.85,56.15,57.7,2604
20250617 13:14,57.6,58.5,57.3,57.65,1698
20250617 13:15,57.6,58.6,57.3,57.4,1532
20250617 13:16,57.2,57.8,56.0,57.25,2175
20250617 13:17,57.15,57.6,56.45,56.95,1586
20250617 13:18,56.85,57.75,56.55,57.35,1724
20250617 13:19,57.35,58.0,57.0,57.95,1219
20250617 13:20,57.8,60.85,57.8,60.45,3186
20250617 13:21,60.3,62.45,60.05,60.85,4332
20250617 13:22,60.7,60.9,58.55,58.55,2915
20250617 13:23,58.7,59.85,57.75,57.85,2333
20250617 13:24,57.7,57.85,56.25,56.55,2441
20250617 13:25,56.45,56.65,52.8,53.15,5568
20250617 13:26,53.1,55.3,52.65,55.05,3394
20250617 13:27,55.0,55.6,54.45,55.2,1631
20250617 13:28,55.35,55.35,53.65,53.85,2040
20250617 13:29,54.0,54.55,53.45,54.25,1280
20250617 13:30,54.2,55.15,52.0,52.65,3650
20250617 13:31,52.7,52.9,51.4,51.55,3413
20250617 13:32,51.5,51.65,50.1,51.05,2578
20250617 13:33,50.95,52.15,50.45,51.7,2292
20250617 13:34,51.75,52.8,51.5,52.35,1637
20250617 13:35,52.35,53.75,51.7,53.3,2267
20250617 13:36,53.05,53.35,52.0,52.5,1980
20250617 13:37,52.4,53.45,52.15,53.15,2196
20250617 13:38,53.05,53.5,52.85,53.15,791
20250617 13:39,53.2,53.95,53.1,53.75,1791
20250617 13:40,53.5,54.0,53.05,53.35,1693
20250617 13:41,53.35,54.35,53.3,53.9,1500
20250617 13:42,53.85,53.95,52.65,53.0,1320
20250617 13:43,52.9,53.9,52.9,53.15,593
20250617 13:44,53.0,53.4,52.3,53.0,1491
20250617 13:45,53.15,55.15,53.15,55.1,2070
20250617 13:46,54.9,56.6,54.55,56.3,2325
20250617 13:47,56.15,56.4,54.7,55.15,1890
20250617 13:48,55.0,55.35,54.4,54.95,1213
20250617 13:49,54.75,55.75,54.45,54.9,1651
20250617 13:50,54.8,55.8,54.75,55.15,1148
20250617 13:51,55.1,55.1,54.2,54.5,1146
20250617 13:52,54.4,54.45,52.25,53.7,2987
20250617 13:53,53.7,54.2,52.5,52.55,943
20250617 13:54,52.7,53.55,52.0,53.15,1480
20250617 13:55,53.35,54.45,52.95,53.35,1233
20250617 13:56,53.35,54.3,52.65,53.0,1240
20250617 13:57,53.1,53.5,52.4,52.9,779
20250617 13:58,52.9,53.9,52.65,53.7,1144
20250617 13:59,53.8,55.25,53.55,54.15,2268
20250617 14:00,54.15,55.65,53.8,55.65,2074
