timestamp,open,high,low,close,volume
20250613 13:49,93.15,93.3,90.8,93.0,3885
20250613 13:50,93.1,93.8,92.75,93.15,1931
20250613 13:51,93.0,95.6,92.95,95.6,2352
20250613 13:52,95.55,96.9,94.6,95.55,3690
20250613 13:53,95.55,96.55,94.85,96.15,2559
20250613 13:54,96.45,98.5,96.05,97.8,4854
20250613 13:55,97.9,100.45,97.1,100.3,4056
20250613 13:56,100.15,103.55,100.0,103.05,7170
20250613 13:57,103.1,105.5,101.75,101.75,6719
20250613 13:58,101.85,102.9,101.4,101.4,2843
20250613 13:59,101.65,102.4,99.4,101.0,3218
20250613 14:00,100.9,102.8,99.9,101.4,3588
20250613 14:01,101.4,102.3,99.5,100.95,2848
20250613 14:02,100.95,102.0,99.9,101.1,1939
20250613 14:03,101.0,101.9,96.6,97.9,4769
20250613 14:04,97.95,100.45,97.85,99.7,2895
20250613 14:05,99.55,100.5,97.8,99.4,2235
20250613 14:06,99.45,101.3,97.3,100.2,2793
20250613 14:07,100.35,103.0,99.2,101.75,3162
20250613 14:08,101.7,102.15,97.0,97.0,3007
20250613 14:09,97.15,99.85,97.0,98.8,2623
20250613 14:10,98.55,99.0,97.3,98.65,1290
20250613 14:11,98.7,100.05,98.5,99.8,1373
20250613 14:12,99.75,101.0,99.0,99.2,2085
20250613 14:13,99.0,99.8,97.5,98.6,2443
20250613 14:14,98.55,99.9,97.75,98.4,1025
20250613 14:15,98.3,102.25,98.2,101.8,2495
20250613 14:16,101.8,103.0,99.9,100.95,3408
20250613 14:17,101.2,101.2,99.6,100.15,1901
20250613 14:18,100.05,102.2,99.3,101.8,2025
20250613 14:19,101.7,102.95,100.7,100.8,1979
20250613 14:20,100.9,101.85,98.5,98.65,2300
20250613 14:21,98.5,99.6,97.6,99.2,2362
20250613 14:22,99.25,100.6,98.5,98.9,1214
20250613 14:23,98.95,99.5,98.0,99.3,1268
20250613 14:24,99.4,102.6,99.4,101.75,2154
20250613 14:25,101.8,102.5,101.2,101.35,1842
20250613 14:26,101.3,101.7,99.0,99.15,1513
20250613 14:27,99.2,100.3,99.2,99.45,1002
20250613 14:28,99.65,101.3,99.2,100.5,1006
20250613 14:29,100.6,103.35,100.5,102.3,1914
20250613 14:30,102.3,102.4,100.2,100.5,1458
20250613 14:31,100.75,102.2,100.15,101.5,1513
20250613 14:32,101.45,101.9,100.3,101.85,1612
20250613 14:33,101.65,104.0,101.4,103.0,3966
20250613 14:34,103.0,104.5,102.35,103.9,1666
20250613 14:35,103.85,105.0,103.05,103.2,2740
20250613 14:36,103.35,107.4,103.2,106.05,3857
20250613 14:37,106.0,107.4,105.15,107.0,2788
20250613 14:38,107.0,107.5,105.6,106.35,3094
20250613 14:39,106.25,106.5,104.65,105.55,2088
20250613 14:40,105.55,106.1,101.45,102.55,3759
20250613 14:41,102.4,103.4,100.65,102.2,2075
20250613 14:42,102.25,105.1,102.25,104.45,2359
20250613 14:43,104.5,108.95,104.2,108.6,3905
20250613 14:44,108.75,113.5,108.6,111.55,11150
20250613 14:45,111.85,112.35,106.0,107.05,6834
20250613 14:46,107.0,108.6,106.4,108.45,3713
20250613 14:47,108.5,114.9,107.7,113.45,6392
20250613 14:48,113.4,116.9,112.65,115.05,7832
20250613 14:49,115.15,118.8,113.3,117.15,7558
20250613 14:50,116.8,123.4,116.15,119.7,11410
20250613 14:51,119.75,121.2,117.85,119.25,5442
20250613 14:52,119.05,120.9,115.65,119.2,6467
20250613 14:53,119.2,121.3,117.75,119.5,5367
20250613 14:54,119.55,119.7,116.25,117.2,4593
20250613 14:55,117.15,123.1,116.45,121.2,8121
20250613 14:56,121.35,126.7,120.4,125.85,10036
20250613 14:57,125.85,134.4,125.25,134.0,13502
20250613 14:58,133.95,135.9,129.4,133.0,9211
20250613 14:59,132.75,133.6,124.65,129.35,9087
20250613 15:00,129.0,129.55,118.4,121.1,10247
20250613 15:01,121.2,124.0,116.4,118.0,5598
20250613 15:02,118.1,120.6,116.0,120.3,4897
20250613 15:03,120.35,120.75,115.85,117.9,5137
20250613 15:04,117.85,118.45,112.0,112.3,5183
20250613 15:05,112.3,114.6,111.3,111.5,5538
20250613 15:06,111.75,111.95,108.45,109.8,6051
20250613 15:07,109.65,111.25,108.6,109.15,3192
20250613 15:08,109.05,110.0,106.0,107.85,4733
20250613 15:09,108.0,108.65,106.65,107.35,2466
20250613 15:10,107.3,113.0,107.3,112.3,4734
20250613 15:11,112.4,113.0,110.7,112.5,3029
20250613 15:12,112.45,113.6,112.0,113.2,2846
20250613 15:13,113.25,113.35,111.25,112.1,2448
20250613 15:14,112.0,112.5,109.7,111.2,3475
20250613 15:15,111.15,118.5,111.1,118.05,7732
20250613 15:16,118.05,119.4,116.0,116.5,5669
20250613 15:17,116.6,119.4,114.55,115.3,4583
20250613 15:18,115.25,118.75,111.65,113.05,4454
20250613 15:19,113.15,116.8,113.05,116.7,2642
20250613 15:20,116.7,117.7,115.8,116.8,3608
20250613 15:21,116.8,118.5,116.2,116.25,2835
20250613 15:22,116.45,116.6,111.8,112.5,4291
20250613 15:23,112.55,114.1,112.25,112.75,2730
20250613 15:24,113.0,115.3,112.5,115.25,3452
20250613 15:25,115.0,116.8,110.4,110.75,4794
20250613 15:26,111.0,111.5,105.75,108.15,4896
20250613 15:27,108.3,109.35,107.0,108.75,3950
20250613 15:28,108.95,110.0,106.55,107.15,3799
20250613 15:29,106.85,108.0,103.2,107.0,7051
20250616 09:15,106.0,107.2,63.45,64.1,16750
20250616 09:16,63.8,68.5,60.4,60.7,12921
20250616 09:17,60.6,62.2,58.2,59.9,10075
20250616 09:18,59.8,61.35,57.95,60.4,9531
20250616 09:19,60.4,63.4,60.05,60.85,7424
20250616 09:20,60.6,62.45,58.7,59.0,6530
20250616 09:21,58.85,59.2,56.4,56.75,7428
20250616 09:22,56.75,57.85,55.2,57.15,6226
20250616 09:23,57.1,58.0,56.05,56.95,4880
20250616 09:24,56.9,58.7,56.3,57.5,3370
20250616 09:25,57.45,59.35,55.15,56.85,5735
20250616 09:26,57.0,57.75,54.4,55.25,5025
20250616 09:27,55.25,55.65,53.1,54.7,5419
20250616 09:28,54.6,55.2,52.65,54.4,5465
20250616 09:29,54.25,58.55,54.0,56.55,9965
20250616 09:30,56.55,58.45,54.7,57.75,11086
20250616 09:31,57.65,58.3,55.45,56.45,7309
20250616 09:32,56.45,56.45,52.0,55.35,8106
20250616 09:33,55.25,57.55,54.0,56.9,4846
20250616 09:34,56.8,58.75,56.0,57.15,5573
20250616 09:35,57.15,58.75,56.1,58.6,5144
20250616 09:36,58.45,58.95,56.3,58.15,5460
20250616 09:37,58.1,58.35,53.85,54.6,6742
20250616 09:38,54.65,55.8,52.7,53.1,7387
20250616 09:39,53.25,56.95,51.8,56.1,6637
20250616 09:40,55.9,56.4,53.2,55.95,6943
20250616 09:41,55.85,59.25,54.95,59.05,5103
20250616 09:42,59.0,59.3,56.35,57.5,3257
20250616 09:43,57.5,57.85,53.25,53.9,5213
20250616 09:44,53.85,55.65,52.9,54.4,4432
20250616 09:45,54.2,57.7,53.7,57.45,3968
20250616 09:46,57.5,62.7,57.25,62.45,14858
20250616 09:47,62.35,69.7,62.0,67.15,15547
20250616 09:48,67.0,71.55,66.45,71.0,11225
20250616 09:49,71.0,72.4,68.2,69.95,10089
20250616 09:50,69.8,73.3,66.05,67.45,10782
20250616 09:51,67.45,68.35,64.0,64.4,7643
20250616 09:52,64.5,64.8,61.7,62.4,9620
20250616 09:53,62.2,64.8,61.5,64.6,4245
20250616 09:54,64.7,67.55,63.7,66.2,7107
20250616 09:55,65.75,67.65,63.6,64.4,4985
20250616 09:56,64.2,65.2,62.3,64.5,4673
20250616 09:57,64.3,66.25,62.35,65.85,2759
20250616 09:58,65.4,65.8,63.0,65.25,2113
20250616 09:59,65.25,65.4,61.0,61.25,3762
20250616 10:00,61.25,63.6,60.1,62.25,3885
20250616 10:01,62.25,64.85,61.65,62.6,3572
20250616 10:02,62.9,64.85,62.4,64.4,2132
20250616 10:03,64.55,65.75,63.9,65.55,3210
20250616 10:04,65.6,65.8,62.0,62.2,3103
20250616 10:05,62.15,62.75,58.6,59.55,6729
20250616 10:06,59.55,61.0,57.15,59.6,6081
20250616 10:07,59.55,59.85,57.3,58.05,3239
20250616 10:08,58.1,58.7,54.45,55.0,7577
20250616 10:09,55.0,56.0,53.65,55.15,6088
20250616 10:10,55.25,56.1,54.55,55.45,3793
20250616 10:11,55.2,56.2,55.0,55.25,2377
20250616 10:12,55.2,56.15,54.2,55.2,3717
20250616 10:13,55.2,55.7,52.9,53.5,3791
20250616 10:14,53.65,55.45,53.65,54.7,1957
20250616 10:15,54.65,54.95,50.1,51.0,6654
20250616 10:16,51.25,52.55,50.8,52.2,3155
20250616 10:17,52.2,52.85,51.6,51.8,2539
20250616 10:18,51.75,51.95,49.7,49.85,3445
20250616 10:19,49.9,50.7,48.0,48.85,7125
20250616 10:20,49.0,49.7,48.4,48.6,4161
20250616 10:21,48.6,50.35,47.5,50.25,5200
20250616 10:22,50.3,50.85,48.9,49.0,3149
20250616 10:23,49.0,49.4,47.85,47.9,2422
20250616 10:24,48.15,48.45,46.4,47.35,3974
20250616 10:25,47.3,47.9,46.45,46.95,4386
20250616 10:26,46.9,47.7,45.9,47.35,5119
20250616 10:27,47.4,47.85,46.95,47.5,3936
20250616 10:28,47.35,47.55,46.2,46.8,10034
20250616 10:29,46.7,47.0,44.25,44.9,9246
20250616 10:30,44.9,45.25,42.8,43.0,7820
20250616 10:31,43.1,43.15,41.05,41.2,7038
20250616 10:32,41.25,42.2,40.9,41.95,7996
20250616 10:33,42.0,42.55,41.4,42.4,4230
20250616 10:34,42.4,42.95,41.3,41.3,7025
20250616 10:35,41.4,41.6,39.8,41.5,6700
20250616 10:36,41.5,42.3,41.35,42.1,4106
20250616 10:37,42.05,42.55,41.7,42.35,3831
20250616 10:38,42.25,42.8,42.0,42.2,2546
20250616 10:39,42.1,42.5,41.55,41.6,2685
20250616 10:40,41.7,42.0,41.55,41.7,1828
20250616 10:41,41.65,42.5,41.0,41.8,3893
20250616 10:42,41.85,41.85,40.25,40.85,4281
20250616 10:43,40.95,41.25,40.2,40.85,4645
20250616 10:44,40.85,41.25,40.25,40.55,5445
20250616 10:45,40.55,40.8,38.9,39.35,6794
20250616 10:46,39.35,40.2,39.15,39.85,4514
20250616 10:47,39.75,41.1,39.35,40.8,6158
20250616 10:48,40.8,41.4,40.6,41.25,3432
20250616 10:49,41.25,42.0,41.2,41.9,3307
20250616 10:50,42.0,42.4,41.4,42.1,4128
20250616 10:51,42.0,43.3,41.85,42.4,5350
20250616 10:52,42.4,42.5,41.5,41.6,3299
20250616 10:53,41.6,41.85,41.1,41.4,2587
20250616 10:54,41.5,41.75,41.0,41.3,1584
20250616 10:55,41.25,41.35,40.55,41.1,2140
20250616 10:56,41.1,41.55,40.7,41.3,1079
20250616 10:57,41.05,41.6,40.8,41.6,1503
20250616 10:58,41.55,41.8,41.15,41.8,1657
20250616 10:59,41.8,41.95,41.35,41.55,1370
20250616 11:00,41.55,41.8,41.0,41.05,2814
20250616 11:01,41.05,41.25,39.35,40.3,7011
20250616 11:02,40.3,40.35,39.1,39.75,2933
20250616 11:03,39.75,39.8,38.65,38.8,5717
20250616 11:04,38.75,39.25,38.55,39.1,3698
20250616 11:05,39.0,40.2,38.9,39.95,5355
20250616 11:06,39.85,40.0,38.25,38.85,4212
20250616 11:07,38.9,39.05,37.4,38.1,5284
20250616 11:08,38.05,38.15,37.0,37.0,3699
20250616 11:09,37.05,37.4,36.6,37.05,5546
20250616 11:10,37.2,38.25,37.0,37.6,10340
20250616 11:11,37.6,38.2,37.0,38.2,12871
20250616 11:12,38.2,38.35,37.7,37.95,6484
20250616 11:13,37.95,38.6,37.9,38.5,3726
20250616 11:14,38.5,38.5,38.0,38.1,2284
20250616 11:15,38.0,38.0,36.35,36.65,5487
20250616 11:16,36.7,38.3,36.65,38.25,3002
20250616 11:17,38.25,38.9,38.05,38.7,2314
20250616 11:18,38.6,38.85,37.75,38.05,2341
20250616 11:19,38.1,38.55,37.8,38.5,1971
20250616 11:20,38.5,39.45,38.5,39.05,2469
20250616 11:21,39.05,39.45,38.45,38.75,3197
20250616 11:22,38.75,39.7,38.75,39.3,3138
20250616 11:23,39.25,39.6,39.0,39.35,1943
20250616 11:24,39.4,40.7,39.35,40.5,5015
20250616 11:25,40.45,40.6,38.85,39.25,3950
20250616 11:26,39.1,39.45,38.35,38.55,2538
20250616 11:27,38.55,39.0,36.8,37.85,5154
20250616 11:28,37.75,38.4,37.5,38.3,1892
20250616 11:29,38.2,38.6,37.85,38.35,2151
20250616 11:30,38.3,38.4,37.7,38.05,1721
20250616 11:31,37.9,38.15,36.1,36.3,6832
20250616 11:32,36.45,37.6,36.25,37.45,2043
20250616 11:33,37.4,37.7,37.2,37.3,995
20250616 11:34,37.3,38.25,37.3,37.85,1605
20250616 11:35,37.95,38.15,37.55,38.1,1096
20250616 11:36,38.1,38.4,37.5,37.65,1130
20250616 11:37,37.7,37.9,37.35,37.8,886
20250616 11:38,37.7,37.7,36.45,36.5,4163
20250616 11:39,36.6,36.8,36.15,36.7,3125
20250616 11:40,36.7,37.3,36.5,37.1,1553
20250616 11:41,37.1,37.25,36.55,36.7,1037
20250616 11:42,36.7,37.15,36.6,37.05,1536
20250616 11:43,37.0,37.05,36.05,36.55,2004
20250616 11:44,36.7,36.8,36.25,36.7,1639
20250616 11:45,36.7,37.25,36.6,36.8,1683
20250616 11:46,36.85,36.95,35.6,36.55,3591
20250616 11:47,36.4,36.55,35.75,35.9,2810
20250616 11:48,35.85,35.85,34.6,34.95,4025
20250616 11:49,35.05,36.0,35.0,35.4,2237
20250616 11:50,35.4,35.7,35.35,35.35,1063
20250616 11:51,35.4,35.6,34.95,35.5,3633
20250616 11:52,35.5,36.1,35.35,36.1,3546
20250616 11:53,36.05,36.95,36.0,36.75,2947
20250616 11:54,36.75,37.3,36.45,37.25,4460
20250616 11:55,37.2,38.0,36.75,37.9,2204
20250616 11:56,37.85,38.8,37.65,38.15,3940
20250616 11:57,38.15,38.4,37.8,38.25,2458
20250616 11:58,38.25,38.25,37.1,37.4,1466
20250616 11:59,37.4,38.2,37.2,37.75,1876
20250616 12:00,37.9,38.0,36.5,36.7,2238
20250616 12:01,36.7,37.35,36.45,36.8,1195
20250616 12:02,36.9,37.8,36.6,37.7,957
20250616 12:03,37.7,38.8,37.55,38.1,3308
20250616 12:04,38.2,38.3,37.15,37.4,1474
20250616 12:05,37.45,37.65,37.0,37.0,3291
20250616 12:06,37.05,37.95,36.65,37.2,1642
20250616 12:07,37.2,37.45,36.75,37.4,918
20250616 12:08,37.25,38.2,37.2,37.75,1262
20250616 12:09,37.6,38.05,37.5,37.6,840
20250616 12:10,37.6,37.95,37.15,37.5,929
20250616 12:11,37.5,37.95,37.0,37.55,3402
20250616 12:12,37.55,37.65,37.1,37.15,851
20250616 12:13,37.1,37.45,35.55,36.4,8095
20250616 12:14,36.35,37.0,35.9,36.75,3667
20250616 12:15,36.85,37.4,36.6,36.75,3886
20250616 12:16,36.8,37.8,36.7,37.45,1630
20250616 12:17,37.35,37.6,37.15,37.25,1259
20250616 12:18,37.25,37.6,37.0,37.45,1044
20250616 12:19,37.35,38.0,37.05,38.0,2467
20250616 12:20,37.95,38.4,37.8,38.15,1487
20250616 12:21,38.1,38.75,37.45,37.7,1762
20250616 12:22,37.75,38.05,37.5,37.65,738
20250616 12:23,37.7,38.25,37.6,37.9,965
20250616 12:24,37.95,38.5,37.65,38.0,750
20250616 12:25,38.0,38.5,37.9,38.2,799
20250616 12:26,38.1,39.35,38.0,39.0,3041
20250616 12:27,39.05,39.25,38.45,38.65,1576
20250616 12:28,38.6,39.0,38.1,38.4,1206
20250616 12:29,38.45,38.95,37.9,38.7,1163
20250616 12:30,38.6,38.65,37.35,37.45,1421
20250616 12:31,37.5,37.5,36.1,36.3,4446
20250616 12:32,36.4,36.95,36.15,36.95,2531
20250616 12:33,36.95,37.0,36.2,36.45,4673
20250616 12:34,36.55,36.75,33.55,35.2,9046
20250616 12:35,35.05,36.05,34.95,35.5,7216
20250616 12:36,35.45,36.3,35.15,35.5,8811
20250616 12:37,35.5,35.95,35.15,35.5,2829
20250616 12:38,35.65,35.75,34.45,34.6,3405
20250616 12:39,34.65,35.0,32.65,33.6,4746
20250616 12:40,33.7,34.4,33.25,34.25,3709
20250616 12:41,34.2,34.4,33.9,34.25,2262
20250616 12:42,34.2,34.35,33.45,33.65,2083
20250616 12:43,33.5,34.0,32.75,32.8,4701
20250616 12:44,32.9,33.55,32.8,33.5,1919
20250616 12:45,33.45,33.55,33.15,33.35,1249
20250616 12:46,33.4,33.55,33.15,33.35,1725
20250616 12:47,33.35,34.05,33.25,34.05,1435
20250616 12:48,34.05,34.6,33.8,34.3,3057
20250616 12:49,34.25,34.4,33.65,33.8,1518
20250616 12:50,33.9,33.95,33.5,33.8,955
20250616 12:51,33.8,34.4,33.7,34.3,1674
20250616 12:52,34.1,34.85,34.1,34.5,2161
20250616 12:53,34.5,34.65,34.25,34.4,1480
20250616 12:54,34.45,34.45,33.65,33.7,1667
20250616 12:55,33.75,34.65,33.65,34.35,1700
20250616 12:56,34.5,35.05,34.4,34.85,1989
20250616 12:57,34.95,35.15,34.4,34.7,1436
20250616 12:58,34.6,34.9,34.3,34.65,1562
20250616 12:59,34.65,34.75,34.1,34.25,1505
20250616 13:00,34.2,34.3,33.3,33.35,2872
20250616 13:01,33.35,34.3,33.3,33.75,1961
20250616 13:02,33.75,33.95,33.3,33.3,810
20250616 13:03,33.4,34.35,33.05,33.65,1703
20250616 13:04,33.55,33.75,33.2,33.25,802
20250616 13:05,33.3,33.7,32.95,33.0,1355
20250616 13:06,33.0,33.1,32.0,32.8,2762
20250616 13:07,32.7,32.9,32.05,32.05,1518
20250616 13:08,32.05,32.6,31.85,32.45,2120
20250616 13:09,32.4,32.9,32.4,32.85,839
20250616 13:10,32.9,33.1,32.55,32.75,1135
20250616 13:11,32.65,33.0,32.5,32.9,839
20250616 13:12,32.95,33.45,32.7,33.45,1174
20250616 13:13,33.35,33.55,33.15,33.35,986
20250616 13:14,33.25,33.45,33.0,33.35,593
20250616 13:15,33.35,33.65,33.0,33.0,1107
20250616 13:16,33.0,33.25,32.6,33.25,808
20250616 13:17,33.2,33.75,33.15,33.55,896
20250616 13:18,33.35,33.5,33.1,33.3,557
20250616 13:19,33.3,33.65,33.25,33.5,279
20250616 13:20,33.45,33.55,32.7,33.25,921
20250616 13:21,33.3,33.55,33.0,33.35,905
20250616 13:22,33.4,33.55,32.95,33.15,692
20250616 13:23,33.2,33.65,33.15,33.55,1032
20250616 13:24,33.6,33.7,32.85,33.35,1376
20250616 13:25,33.3,33.45,32.8,32.8,870
20250616 13:26,32.75,32.9,32.05,32.15,1471
20250616 13:27,32.25,32.45,32.2,32.4,713
20250616 13:28,32.4,32.4,31.35,32.1,2727
20250616 13:29,32.2,32.5,32.05,32.5,1603
20250616 13:30,32.4,33.25,32.3,33.1,1552
20250616 13:31,33.0,33.35,32.9,32.9,939
20250616 13:32,32.9,33.2,32.6,32.65,687
20250616 13:33,32.65,32.9,32.5,32.65,1375
20250616 13:34,32.65,33.2,32.65,33.2,740
20250616 13:35,33.1,33.2,32.7,32.9,611
20250616 13:36,32.75,32.9,32.3,32.35,777
20250616 13:37,32.4,33.0,32.25,32.95,638
20250616 13:38,32.9,33.05,32.7,32.7,431
20250616 13:39,32.65,32.85,32.35,32.45,1279
20250616 13:40,32.6,32.8,32.5,32.7,666
20250616 13:41,32.65,32.7,32.0,32.45,1596
20250616 13:42,32.5,32.6,31.5,32.3,3466
20250616 13:43,32.25,32.9,32.15,32.8,2386
20250616 13:44,32.9,33.2,32.7,33.1,1215
20250616 13:45,33.1,33.25,32.7,32.85,1119
20250616 13:46,32.85,33.05,32.6,33.05,662
20250616 13:47,33.0,33.45,32.9,33.35,1485
20250616 13:48,33.35,33.65,33.3,33.6,1988
20250616 13:49,33.6,34.2,33.55,33.8,2094
20250616 13:50,33.85,35.35,33.75,34.9,3479
20250616 13:51,34.7,35.3,34.35,34.45,2548
20250616 13:52,34.35,34.45,33.45,33.5,2256
20250616 13:53,33.5,34.1,33.2,33.95,1037
20250616 13:54,33.95,34.25,33.6,33.8,836
20250616 13:55,33.75,33.95,32.95,33.6,1900
20250616 13:56,33.45,34.2,33.45,33.6,1274
20250616 13:57,33.65,33.7,32.75,33.15,1904
20250616 13:58,33.15,33.4,32.85,32.85,910
20250616 13:59,33.0,33.25,32.7,32.7,737
20250616 14:00,32.7,32.75,31.95,32.1,2479
20250616 14:01,32.1,32.85,32.0,32.8,1084
20250616 14:02,32.65,32.9,32.45,32.75,617
20250616 14:03,32.7,32.85,31.85,32.0,1299
20250616 14:04,32.0,32.15,31.65,31.85,1304
20250616 14:05,31.95,32.3,31.5,31.5,2074
20250616 14:06,31.55,31.7,30.9,31.6,3410
20250616 14:07,31.55,32.0,31.5,31.8,1257
20250616 14:08,31.8,32.0,31.25,31.45,1648
20250616 14:09,31.5,31.8,31.35,31.6,577
20250616 14:10,31.6,32.2,31.55,32.05,2378
20250616 14:11,32.05,32.6,31.85,32.25,1513
20250616 14:12,32.25,32.4,31.8,32.15,1192
20250616 14:13,32.1,32.1,31.2,31.9,1605
20250616 14:14,31.85,32.05,31.6,31.65,1269
20250616 14:15,31.6,32.2,31.55,31.8,1301
20250616 14:16,31.75,31.95,31.5,31.6,1565
20250616 14:17,31.65,32.2,31.55,31.85,1378
20250616 14:18,31.85,32.2,31.7,32.2,1157
20250616 14:19,32.1,32.65,32.05,32.5,1637
20250616 14:20,32.5,33.05,32.3,32.85,1722
20250616 14:21,32.75,33.45,32.75,33.4,1535
20250616 14:22,33.3,33.65,33.05,33.6,1691
20250616 14:23,33.6,33.85,33.3,33.4,1249
20250616 14:24,33.4,33.4,33.0,33.35,2025
20250616 14:25,33.3,33.4,32.15,32.2,1778
20250616 14:26,32.2,33.45,32.15,33.4,1898
20250616 14:27,33.3,33.5,33.0,33.2,1565
20250616 14:28,33.2,33.9,33.1,33.8,3652
20250616 14:29,33.85,34.55,33.75,34.3,2942
20250616 14:30,34.3,34.3,33.35,34.1,3552
20250616 14:31,34.1,34.7,34.1,34.25,1567
20250616 14:32,34.25,35.15,34.25,34.35,2474
20250616 14:33,34.35,34.7,34.2,34.5,987
20250616 14:34,34.5,35.45,34.25,34.25,2215
20250616 14:35,34.35,35.0,34.2,34.85,1390
20250616 14:36,34.85,35.25,34.5,34.8,1789
20250616 14:37,34.65,35.0,33.3,33.6,3476
20250616 14:38,33.75,34.2,33.6,33.75,1379
20250616 14:39,33.8,34.5,33.35,33.45,1768
20250616 14:40,33.5,33.95,32.4,32.85,2829
20250616 14:41,32.8,34.0,32.75,33.65,1702
20250616 14:42,33.6,33.85,33.2,33.35,1214
20250616 14:43,33.5,33.75,33.1,33.6,728
20250616 14:44,33.55,34.0,33.5,33.95,1207
20250616 14:45,34.0,34.05,33.35,33.5,1100
20250616 14:46,33.55,35.1,33.4,35.0,5857
20250616 14:47,35.0,35.05,33.85,33.85,2164
20250616 14:48,34.0,34.25,33.05,33.3,2705
20250616 14:49,33.35,33.9,32.65,33.2,1903
20250616 14:50,33.3,35.0,33.15,34.8,2146
20250616 14:51,34.8,35.05,34.15,34.2,2440
20250616 14:52,34.35,34.9,34.2,34.45,1410
20250616 14:53,34.55,34.85,33.85,34.0,2038
20250616 14:54,33.9,34.25,33.1,33.5,1939
20250616 14:55,33.55,34.1,33.45,33.6,1076
20250616 14:56,33.6,34.3,33.6,34.1,1427
20250616 14:57,34.05,34.2,33.1,33.1,1471
20250616 14:58,33.2,34.2,33.2,34.2,2112
20250616 14:59,34.15,35.05,33.85,33.95,3451
20250616 15:00,33.9,34.45,33.4,33.85,3350
20250616 15:01,33.9,34.3,32.85,32.95,2524
20250616 15:02,32.95,33.1,31.8,31.8,3373
20250616 15:03,31.85,33.3,31.8,33.1,2852
20250616 15:04,33.1,33.3,32.8,33.1,1369
20250616 15:05,33.2,34.0,33.2,33.65,1452
20250616 15:06,33.7,34.35,33.7,34.25,2381
20250616 15:07,34.25,34.45,34.0,34.1,2200
20250616 15:08,34.1,34.85,34.0,34.75,1807
20250616 15:09,34.8,35.5,34.2,34.3,4808
20250616 15:10,34.4,35.65,34.4,35.0,5811
20250616 15:11,35.05,35.55,34.9,35.0,4972
20250616 15:12,35.0,35.2,34.55,34.85,2304
20250616 15:13,34.8,35.45,34.8,35.25,2550
20250616 15:14,35.3,35.5,35.1,35.5,2712
20250616 15:15,35.55,35.9,35.25,35.25,4581
20250616 15:16,35.2,35.4,34.15,34.3,2424
20250616 15:17,34.45,34.65,33.75,34.0,3100
20250616 15:18,34.0,34.7,34.0,34.5,2776
20250616 15:19,34.6,35.5,34.6,35.35,2889
20250616 15:20,35.45,36.8,35.4,36.15,5925
20250616 15:21,36.15,37.0,36.0,36.6,2670
20250616 15:22,36.65,36.75,36.1,36.55,2921
20250616 15:23,36.55,36.95,36.2,36.2,3310
20250616 15:24,36.4,36.9,36.15,36.9,2719
20250616 15:25,36.8,37.35,36.0,36.55,4250
20250616 15:26,36.6,37.0,35.15,35.45,3125
20250616 15:27,35.6,35.7,34.35,34.6,4680
20250616 15:28,34.55,35.0,34.45,34.45,2643
20250616 15:29,34.6,34.85,32.65,32.95,5199
20250617 09:15,29.9,32.95,25.0,29.2,14610
20250617 09:16,29.3,29.45,25.2,27.0,14704
20250617 09:17,26.85,29.95,26.1,29.5,10089
20250617 09:18,29.5,39.15,28.85,38.25,11046
20250617 09:19,38.15,40.8,36.15,38.05,14487
20250617 09:20,37.95,39.0,33.4,34.25,8772
20250617 09:21,34.25,38.4,31.7,37.15,8312
20250617 09:22,37.5,38.6,35.2,36.65,8748
20250617 09:23,36.5,37.85,35.4,36.5,6857
20250617 09:24,36.45,36.45,33.55,34.3,5896
20250617 09:25,34.2,34.8,32.45,33.9,7117
20250617 09:26,33.75,35.55,32.85,35.05,5409
20250617 09:27,35.2,35.45,33.5,34.7,4862
20250617 09:28,34.55,34.55,31.85,33.1,5145
20250617 09:29,32.95,33.9,32.25,33.05,2670
20250617 09:30,33.0,35.3,32.5,32.7,7960
20250617 09:31,32.55,32.65,29.55,30.8,10388
20250617 09:32,30.6,30.8,28.35,28.65,5429
20250617 09:33,28.75,29.15,26.95,27.7,9582
20250617 09:34,27.65,29.55,27.0,29.3,6451
20250617 09:35,29.2,29.8,28.0,28.25,4041
20250617 09:36,28.1,29.3,27.95,28.45,2205
20250617 09:37,28.35,28.35,26.5,27.15,4326
20250617 09:38,27.2,27.8,26.3,27.1,2638
20250617 09:39,27.1,28.3,25.9,27.9,4461
20250617 09:40,27.75,30.0,27.65,29.7,4456
20250617 09:41,29.6,31.95,28.05,31.85,14250
20250617 09:42,31.95,32.95,30.3,30.85,15945
20250617 09:43,30.85,31.15,27.9,28.0,10729
20250617 09:44,28.0,28.85,27.45,28.0,3097
20250617 09:45,28.0,29.9,27.1,29.85,3074
20250617 09:46,29.75,30.35,28.0,28.2,3225
20250617 09:47,28.3,29.2,27.15,29.05,3949
20250617 09:48,29.05,29.35,27.65,28.95,3744
20250617 09:49,29.0,29.5,28.55,29.25,5898
20250617 09:50,29.3,30.1,28.2,28.25,2476
20250617 09:51,28.55,29.2,27.55,27.95,2965
20250617 09:52,27.85,28.35,26.9,27.5,4113
20250617 09:53,27.55,28.6,26.9,28.35,3418
20250617 09:54,28.25,30.75,27.5,30.4,4976
20250617 09:55,30.4,30.45,27.6,28.15,3784
20250617 09:56,28.05,29.7,27.7,27.8,3428
20250617 09:57,27.8,29.15,27.55,29.1,1883
